MZgrid Int
2001.40	123
2001.82	125
2002.24	120
2002.67	114
2003.09	115
2003.51	105
2003.94	92
2004.36	89
2004.78	112
2005.21	122
2005.63	115
2006.05	121
2006.48	118
2006.90	114
2007.33	101
2007.75	103
2008.17	113
2008.60	105
2009.02	105
2009.45	118
2009.87	115
2010.30	99
2010.72	106
2011.14	118
2011.57	126
2011.99	130
2012.42	116
2012.84	116
2013.27	92
2013.69	95
2014.12	110
2014.54	120
2014.96	127
2015.39	126
2015.81	141
2016.24	130
2016.66	130
2017.09	129
2017.51	124
2017.94	132
2018.36	135
2018.79	123
2019.21	109
2019.64	127
2020.06	129
2020.49	118
2020.92	121
2021.34	141
2021.77	159
2022.19	143
2022.62	115
2023.04	121
2023.47	128
2023.89	150
2024.32	149
2024.75	139
2025.17	141
2025.60	142
2026.02	155
2026.45	144
2026.88	142
2027.30	144
2027.73	134
2028.15	127
2028.58	134
2029.01	124
2029.43	145
2029.86	163
2030.28	142
2030.71	113
2031.14	121
2031.56	144
2031.99	176
2032.42	158
2032.84	142
2033.27	141
2033.70	143
2034.12	135
2034.55	109
2034.98	108
2035.40	108
2035.83	129
2036.26	132
2036.69	137
2037.11	141
2037.54	125
2037.97	108
2038.39	100
2038.82	120
2039.25	140
2039.68	115
2040.10	102
2040.53	117
2040.96	125
2041.39	125
2041.81	143
2042.24	175
2042.67	177
2043.10	168
2043.52	181
2043.95	208
2044.38	221
2044.81	232
2045.23	233
2045.66	177
2046.09	181
2046.52	180
2046.95	190
2047.38	172
2047.80	170
2048.23	168
2048.66	156
2049.09	129
2049.52	120
2049.94	130
2050.37	113
2050.80	121
2051.23	134
2051.66	125
2052.09	136
2052.52	139
2052.94	146
2053.37	147
2053.80	121
2054.23	122
2054.66	144
2055.09	146
2055.52	149
2055.95	154
2056.38	157
2056.81	188
2057.23	195
2057.66	205
2058.09	193
2058.52	176
2058.95	175
2059.38	163
2059.81	157
2060.24	153
2060.67	136
2061.10	133
2061.53	123
2061.96	123
2062.39	151
2062.82	132
2063.25	119
2063.68	122
2064.11	112
2064.54	114
2064.97	111
2065.40	128
2065.83	134
2066.26	145
2066.69	149
2067.12	119
2067.55	106
2067.98	110
2068.41	108
2068.84	118
2069.27	140
2069.70	127
2070.13	154
2070.56	183
2070.99	225
2071.42	275
2071.85	277
2072.28	318
2072.71	244
2073.15	221
2073.58	238
2074.01	192
2074.44	153
2074.87	166
2075.30	187
2075.73	146
2076.16	135
2076.59	124
2077.02	116
2077.46	118
2077.89	132
2078.32	145
2078.75	129
2079.18	141
2079.61	138
2080.04	166
2080.48	189
2080.91	173
2081.34	159
2081.77	143
2082.20	148
2082.64	166
2083.07	156
2083.50	164
2083.93	151
2084.36	163
2084.79	170
2085.23	188
2085.66	176
2086.09	172
2086.52	191
2086.96	188
2087.39	193
2087.82	201
2088.25	230
2088.69	222
2089.12	209
2089.55	185
2089.98	168
2090.42	180
2090.85	156
2091.28	148
2091.71	137
2092.15	141
2092.58	143
2093.01	147
2093.45	170
2093.88	196
2094.31	192
2094.74	224
2095.18	299
2095.61	352
2096.04	363
2096.48	376
2096.91	320
2097.34	253
2097.78	241
2098.21	218
2098.64	180
2099.08	183
2099.51	203
2099.94	221
2100.38	225
2100.81	211
2101.25	212
2101.68	211
2102.11	193
2102.55	161
2102.98	152
2103.42	176
2103.85	155
2104.28	156
2104.72	165
2105.15	180
2105.59	178
2106.02	155
2106.45	148
2106.89	147
2107.32	158
2107.76	144
2108.19	136
2108.63	131
2109.06	133
2109.50	157
2109.93	172
2110.36	175
2110.80	168
2111.23	169
2111.67	148
2112.10	128
2112.54	123
2112.97	123
2113.41	129
2113.84	133
2114.28	139
2114.71	129
2115.15	125
2115.58	111
2116.02	106
2116.46	133
2116.89	148
2117.33	131
2117.76	124
2118.20	103
2118.63	99
2119.07	124
2119.50	155
2119.94	150
2120.38	120
2120.81	101
2121.25	102
2121.68	111
2122.12	122
2122.55	128
2122.99	111
2123.43	113
2123.86	129
2124.30	125
2124.73	125
2125.17	120
2125.61	116
2126.04	106
2126.48	116
2126.92	128
2127.35	119
2127.79	122
2128.23	124
2128.66	124
2129.10	139
2129.54	139
2129.97	142
2130.41	142
2130.85	132
2131.28	128
2131.72	145
2132.16	132
2132.59	129
2133.03	127
2133.47	121
2133.90	133
2134.34	130
2134.78	130
2135.22	120
2135.65	119
2136.09	119
2136.53	111
2136.97	108
2137.40	136
2137.84	167
2138.28	166
2138.72	145
2139.15	123
2139.59	114
2140.03	119
2140.47	128
2140.90	155
2141.34	152
2141.78	143
2142.22	137
2142.66	140
2143.09	116
2143.53	128
2143.97	154
2144.41	167
2144.85	150
2145.29	138
2145.72	112
2146.16	114
2146.60	115
2147.04	128
2147.48	137
2147.92	122
2148.36	126
2148.79	133
2149.23	108
2149.67	113
2150.11	101
2150.55	98
2150.99	100
2151.43	125
2151.87	136
2152.30	121
2152.74	126
2153.18	130
2153.62	126
2154.06	135
2154.50	144
2154.94	144
2155.38	128
2155.82	126
2156.26	128
2156.70	133
2157.14	141
2157.58	126
2158.02	125
2158.46	125
2158.89	133
2159.33	118
2159.77	121
2160.21	124
2160.65	140
2161.09	144
2161.53	149
2161.97	150
2162.41	131
2162.85	145
2163.29	175
2163.73	164
2164.17	142
2164.61	144
2165.06	170
2165.50	169
2165.94	142
2166.38	122
2166.82	130
2167.26	164
2167.70	172
2168.14	157
2168.58	155
2169.02	140
2169.46	150
2169.90	162
2170.34	164
2170.78	171
2171.22	167
2171.67	156
2172.11	130
2172.55	120
2172.99	116
2173.43	130
2173.87	155
2174.31	146
2174.75	148
2175.19	161
2175.64	165
2176.08	170
2176.52	182
2176.96	185
2177.40	173
2177.84	160
2178.29	195
2178.73	277
2179.17	371
2179.61	494
2180.05	637
2180.49	747
2180.94	732
2181.38	635
2181.82	479
2182.26	335
2182.70	263
2183.15	230
2183.59	273
2184.03	386
2184.47	540
2184.92	699
2185.36	778
2185.80	757
2186.24	695
2186.69	593
2187.13	474
2187.57	365
2188.01	312
2188.46	264
2188.90	242
2189.34	234
2189.78	214
2190.23	207
2190.67	212
2191.11	198
2191.56	159
2192.00	160
2192.44	162
2192.89	146
2193.33	157
2193.77	169
2194.21	158
2194.66	157
2195.10	163
2195.54	169
2195.99	179
2196.43	169
2196.88	167
2197.32	163
2197.76	167
2198.21	180
2198.65	198
2199.09	193
2199.54	163
2199.98	179
2200.43	172
2200.87	175
2201.31	170
2201.76	136
2202.20	138
2202.65	147
2203.09	137
2203.53	135
2203.98	142
2204.42	141
2204.87	136
2205.31	128
2205.76	127
2206.20	133
2206.64	135
2207.09	150
2207.53	160
2207.98	164
2208.42	155
2208.87	144
2209.31	118
2209.76	116
2210.20	132
2210.65	133
2211.09	123
2211.54	129
2211.98	140
2212.43	122
2212.87	117
2213.32	131
2213.76	132
2214.21	124
2214.65	153
2215.10	171
2215.54	150
2215.99	137
2216.44	139
2216.88	142
2217.33	150
2217.77	144
2218.22	136
2218.66	132
2219.11	135
2219.56	152
2220.00	167
2220.45	139
2220.89	126
2221.34	124
2221.79	127
2222.23	127
2222.68	124
2223.12	120
2223.57	115
2224.02	110
2224.46	105
2224.91	114
2225.36	118
2225.80	114
2226.25	111
2226.69	125
2227.14	135
2227.59	119
2228.03	116
2228.48	114
2228.93	124
2229.38	136
2229.82	135
2230.27	142
2230.72	138
2231.16	153
2231.61	171
2232.06	159
2232.50	149
2232.95	135
2233.40	127
2233.85	129
2234.29	132
2234.74	127
2235.19	144
2235.64	153
2236.08	138
2236.53	128
2236.98	136
2237.43	171
2237.87	176
2238.32	149
2238.77	131
2239.22	134
2239.66	133
2240.11	114
2240.56	127
2241.01	134
2241.46	149
2241.90	132
2242.35	121
2242.80	119
2243.25	134
2243.70	143
2244.15	140
2244.59	140
2245.04	140
2245.49	149
2245.94	148
2246.39	163
2246.84	154
2247.28	128
2247.73	113
2248.18	106
2248.63	116
2249.08	123
2249.53	133
2249.98	153
2250.43	170
2250.88	158
2251.32	158
2251.77	150
2252.22	120
2252.67	102
2253.12	109
2253.57	108
2254.02	126
2254.47	137
2254.92	138
2255.37	142
2255.82	138
2256.27	156
2256.72	182
2257.17	169
2257.62	151
2258.06	143
2258.51	141
2258.96	140
2259.41	142
2259.86	151
2260.31	143
2260.76	151
2261.21	151
2261.66	141
2262.11	132
2262.56	126
2263.01	111
2263.46	92
2263.92	85
2264.37	91
2264.82	88
2265.27	103
2265.72	129
2266.17	141
2266.62	129
2267.07	121
2267.52	121
2267.97	121
2268.42	124
2268.87	135
2269.32	143
2269.77	140
2270.22	143
2270.67	147
2271.13	139
2271.58	144
2272.03	146
2272.48	143
2272.93	121
2273.38	132
2273.83	127
2274.28	119
2274.74	118
2275.19	118
2275.64	129
2276.09	130
2276.54	124
2276.99	130
2277.44	136
2277.90	135
2278.35	117
2278.80	109
