MZgrid Int
2001.40	2509
2001.82	2100
2002.24	1705
2002.67	1397
2003.09	1212
2003.51	1082
2003.94	1010
2004.36	1069
2004.78	1137
2005.21	1171
2005.63	1223
2006.05	1232
2006.48	1122
2006.90	1011
2007.33	988
2007.75	916
2008.17	828
2008.60	840
2009.02	871
2009.45	880
2009.87	888
2010.30	871
2010.72	854
2011.14	890
2011.57	976
2011.99	1013
2012.42	1050
2012.84	1100
2013.27	1156
2013.69	1233
2014.12	1228
2014.54	1168
2014.96	1018
2015.39	912
2015.81	856
2016.24	809
2016.66	799
2017.09	777
2017.51	784
2017.94	797
2018.36	836
2018.79	867
2019.21	863
2019.64	871
2020.06	857
2020.49	844
2020.92	829
2021.34	805
2021.77	795
2022.19	786
2022.62	790
2023.04	750
2023.47	706
2023.89	754
2024.32	831
2024.75	833
2025.17	789
2025.60	775
2026.02	770
2026.45	733
2026.88	721
2027.30	722
2027.73	696
2028.15	684
2028.58	700
2029.01	702
2029.43	707
2029.86	721
2030.28	720
2030.71	748
2031.14	768
2031.56	755
2031.99	755
2032.42	742
2032.84	725
2033.27	708
2033.70	708
2034.12	727
2034.55	765
2034.98	776
2035.40	743
2035.83	736
2036.26	743
2036.69	719
2037.11	641
2037.54	633
2037.97	663
2038.39	697
2038.82	743
2039.25	765
2039.68	770
2040.10	739
2040.53	706
2040.96	687
2041.39	685
2041.81	676
2042.24	677
2042.67	727
2043.10	764
2043.52	768
2043.95	789
2044.38	765
2044.81	757
2045.23	800
2045.66	827
2046.09	820
2046.52	823
2046.95	798
2047.38	741
2047.80	694
2048.23	656
2048.66	656
2049.09	681
2049.52	738
2049.94	775
2050.37	754
2050.80	744
2051.23	771
2051.66	779
2052.09	748
2052.52	709
2052.94	683
2053.37	688
2053.80	688
2054.23	688
2054.66	711
2055.09	706
2055.52	689
2055.95	689
2056.38	667
2056.81	664
2057.23	670
2057.66	700
2058.09	736
2058.52	717
2058.95	684
2059.38	674
2059.81	698
2060.24	745
2060.67	842
2061.10	927
2061.53	959
2061.96	979
2062.39	1020
2062.82	1070
2063.25	1069
2063.68	1008
2064.11	908
2064.54	820
2064.97	769
2065.40	756
2065.83	794
2066.26	808
2066.69	756
2067.12	713
2067.55	708
2067.98	697
2068.41	672
2068.84	670
2069.27	656
2069.70	658
2070.13	705
2070.56	736
2070.99	691
2071.42	628
2071.85	596
2072.28	579
2072.71	602
2073.15	624
2073.58	643
2074.01	668
2074.44	682
2074.87	721
2075.30	760
2075.73	758
2076.16	727
2076.59	728
2077.02	748
2077.46	739
2077.89	702
2078.32	644
2078.75	628
2079.18	639
2079.61	663
2080.04	678
2080.48	654
2080.91	668
2081.34	663
2081.77	645
2082.20	633
2082.64	604
2083.07	587
2083.50	624
2083.93	682
2084.36	686
2084.79	685
2085.23	736
2085.66	800
2086.09	787
2086.52	714
2086.96	687
2087.39	705
2087.82	695
2088.25	646
2088.69	612
2089.12	601
2089.55	615
2089.98	652
2090.42	688
2090.85	687
2091.28	657
2091.71	642
2092.15	622
2092.58	622
2093.01	662
2093.45	663
2093.88	653
2094.31	646
2094.74	651
2095.18	689
2095.61	698
2096.04	671
2096.48	657
2096.91	657
2097.34	631
2097.78	625
2098.21	630
2098.64	608
2099.08	580
2099.51	571
2099.94	599
2100.38	627
2100.81	625
2101.25	613
2101.68	685
2102.11	725
2102.55	670
2102.98	632
2103.42	610
2103.85	618
2104.28	614
2104.72	586
2105.15	596
2105.59	615
2106.02	640
2106.45	653
2106.89	645
2107.32	644
2107.76	644
2108.19	615
2108.63	592
2109.06	623
2109.50	634
2109.93	599
2110.36	561
2110.80	557
2111.23	559
2111.67	578
2112.10	594
2112.54	565
2112.97	554
2113.41	554
2113.84	550
2114.28	547
2114.71	546
2115.15	557
2115.58	570
2116.02	558
2116.46	540
2116.89	573
2117.33	626
2117.76	648
2118.20	641
2118.63	644
2119.07	627
2119.50	592
2119.94	622
2120.38	649
2120.81	641
2121.25	654
2121.68	683
2122.12	694
2122.55	692
2122.99	683
2123.43	647
2123.86	609
2124.30	596
2124.73	585
2125.17	565
2125.61	559
2126.04	572
2126.48	571
2126.92	549
2127.35	546
2127.79	548
2128.23	553
2128.66	580
2129.10	592
2129.54	574
2129.97	568
2130.41	566
2130.85	571
2131.28	580
2131.72	584
2132.16	598
2132.59	635
2133.03	672
2133.47	661
2133.90	625
2134.34	609
2134.78	615
2135.22	600
2135.65	581
2136.09	581
2136.53	581
2136.97	596
2137.40	603
2137.84	564
2138.28	540
2138.72	591
2139.15	624
2139.59	595
2140.03	588
2140.47	596
2140.90	580
2141.34	611
2141.78	654
2142.22	658
2142.66	621
2143.09	601
2143.53	629
2143.97	628
2144.41	588
2144.85	567
2145.29	562
2145.72	562
2146.16	568
2146.60	568
2147.04	575
2147.48	562
2147.92	544
2148.36	556
2148.79	559
2149.23	568
2149.67	612
2150.11	642
2150.55	676
2150.99	672
2151.43	630
2151.87	622
2152.30	618
2152.74	595
2153.18	585
2153.62	585
2154.06	595
2154.50	603
2154.94	627
2155.38	643
2155.82	622
2156.26	606
2156.70	567
2157.14	518
2157.58	516
2158.02	551
2158.46	566
2158.89	570
2159.33	578
2159.77	581
2160.21	562
2160.65	542
2161.09	545
2161.53	554
2161.97	561
2162.41	562
2162.85	563
2163.29	580
2163.73	609
2164.17	622
2164.61	607
2165.06	623
2165.50	635
2165.94	639
2166.38	643
2166.82	628
2167.26	631
2167.70	654
2168.14	675
2168.58	659
2169.02	613
2169.46	569
2169.90	547
2170.34	579
2170.78	635
2171.22	643
2171.67	634
2172.11	632
2172.55	658
2172.99	701
2173.43	710
2173.87	700
2174.31	687
2174.75	703
2175.19	749
2175.64	731
2176.08	685
2176.52	660
2176.96	602
2177.40	563
2177.84	571
2178.29	622
2178.73	636
2179.17	654
2179.61	771
2180.05	908
2180.49	943
2180.94	921
2181.38	876
2181.82	816
2182.26	771
2182.70	719
2183.15	714
2183.59	737
2184.03	721
2184.47	692
2184.92	665
2185.36	659
2185.80	686
2186.24	762
2186.69	825
2187.13	774
2187.57	698
2188.01	715
2188.46	751
2188.90	770
2189.34	762
2189.78	730
2190.23	718
2190.67	808
2191.11	928
2191.56	922
2192.00	907
2192.44	934
2192.89	908
2193.33	896
2193.77	846
2194.21	769
2194.66	724
2195.10	700
2195.54	680
2195.99	677
2196.43	663
2196.88	655
2197.32	668
2197.76	678
2198.21	675
2198.65	636
2199.09	608
2199.54	609
2199.98	612
2200.43	618
2200.87	689
2201.31	715
2201.76	686
2202.20	654
2202.65	633
2203.09	632
2203.53	682
2203.98	697
2204.42	697
2204.87	716
2205.31	683
2205.76	675
2206.20	705
2206.64	694
2207.09	665
2207.53	686
2207.98	659
2208.42	628
2208.87	658
2209.31	679
2209.76	700
2210.20	691
2210.65	680
2211.09	683
2211.54	643
2211.98	616
2212.43	658
2212.87	721
2213.32	843
2213.76	1044
2214.21	1291
2214.65	1445
2215.10	1471
2215.54	1335
2215.99	1110
2216.44	904
2216.88	769
2217.33	724
2217.77	713
2218.22	699
2218.66	674
2219.11	676
2219.56	698
2220.00	685
2220.45	660
2220.89	642
2221.34	684
2221.79	720
2222.23	737
2222.68	734
2223.12	690
2223.57	643
2224.02	643
2224.46	639
2224.91	610
2225.36	615
2225.80	640
2226.25	639
2226.69	653
2227.14	649
2227.59	629
2228.03	627
2228.48	619
2228.93	641
2229.38	680
2229.82	705
2230.27	739
2230.72	729
2231.16	689
2231.61	702
2232.06	718
2232.50	742
2232.95	744
2233.40	751
2233.85	749
2234.29	725
2234.74	706
2235.19	709
2235.64	699
2236.08	697
2236.53	688
2236.98	698
2237.43	672
2237.87	658
2238.32	627
2238.77	621
2239.22	645
2239.66	656
2240.11	681
2240.56	680
2241.01	662
2241.46	714
2241.90	760
2242.35	702
2242.80	625
2243.25	622
2243.70	687
2244.15	730
2244.59	724
2245.04	738
2245.49	734
2245.94	716
2246.39	696
2246.84	689
2247.28	710
2247.73	752
2248.18	795
2248.63	771
2249.08	724
2249.53	725
2249.98	734
2250.43	746
2250.88	768
2251.32	773
2251.77	753
2252.22	821
2252.67	1053
2253.12	1500
2253.57	2257
2254.02	2859
2254.47	3136
2254.92	2918
2255.37	2453
2255.82	1897
2256.27	1415
2256.72	1102
2257.17	928
2257.62	848
2258.06	834
2258.51	821
2258.96	880
2259.41	877
2259.86	863
2260.31	865
2260.76	831
2261.21	824
2261.66	796
2262.11	795
2262.56	838
2263.01	825
2263.46	745
2263.92	725
2264.37	769
2264.82	810
2265.27	858
2265.72	851
2266.17	847
2266.62	889
2267.07	884
