MZgrid Int
2001.40	983
2001.82	858
2002.24	785
2002.67	709
2003.09	644
2003.51	544
2003.94	437
2004.36	411
2004.78	428
2005.21	413
2005.63	396
2006.05	380
2006.48	376
2006.90	366
2007.33	352
2007.75	357
2008.17	381
2008.60	417
2009.02	410
2009.45	404
2009.87	429
2010.30	439
2010.72	415
2011.14	402
2011.57	456
2011.99	513
2012.42	467
2012.84	422
2013.27	436
2013.69	435
2014.12	421
2014.54	436
2014.96	466
2015.39	492
2015.81	531
2016.24	529
2016.66	500
2017.09	508
2017.51	479
2017.94	431
2018.36	450
2018.79	485
2019.21	472
2019.64	469
2020.06	494
2020.49	525
2020.92	615
2021.34	700
2021.77	722
2022.19	707
2022.62	621
2023.04	539
2023.47	528
2023.89	519
2024.32	477
2024.75	461
2025.17	465
2025.60	468
2026.02	521
2026.45	573
2026.88	605
2027.30	582
2027.73	521
2028.15	499
2028.58	470
2029.01	435
2029.43	431
2029.86	475
2030.28	508
2030.71	461
2031.14	414
2031.56	396
2031.99	388
2032.42	432
2032.84	447
2033.27	438
2033.70	456
2034.12	437
2034.55	430
2034.98	451
2035.40	424
2035.83	424
2036.26	439
2036.69	414
2037.11	405
2037.54	410
2037.97	430
2038.39	428
2038.82	389
2039.25	408
2039.68	448
2040.10	423
2040.53	440
2040.96	419
2041.39	377
2041.81	418
2042.24	455
2042.67	471
2043.10	489
2043.52	503
2043.95	531
2044.38	533
2044.81	586
2045.23	753
2045.66	959
2046.09	1039
2046.52	910
2046.95	712
2047.38	552
2047.80	452
2048.23	396
2048.66	362
2049.09	340
2049.52	364
2049.94	421
2050.37	461
2050.80	461
2051.23	426
2051.66	388
2052.09	364
2052.52	352
2052.94	377
2053.37	456
2053.80	453
2054.23	386
2054.66	386
2055.09	431
2055.52	464
2055.95	474
2056.38	466
2056.81	479
2057.23	490
2057.66	472
2058.09	421
2058.52	356
2058.95	338
2059.38	394
2059.81	439
2060.24	418
2060.67	428
2061.10	455
2061.53	476
2061.96	476
2062.39	450
2062.82	425
2063.25	404
2063.68	392
2064.11	385
2064.54	412
2064.97	404
2065.40	367
2065.83	373
2066.26	397
2066.69	449
2067.12	501
2067.55	520
2067.98	488
2068.41	481
2068.84	488
2069.27	442
2069.70	401
2070.13	383
2070.56	375
2070.99	386
2071.42	418
2071.85	477
2072.28	466
2072.71	422
2073.15	430
2073.58	472
2074.01	488
2074.44	487
2074.87	486
2075.30	454
2075.73	410
2076.16	359
2076.59	332
2077.02	385
2077.46	430
2077.89	391
2078.32	393
2078.75	461
2079.18	480
2079.61	453
2080.04	438
2080.48	459
2080.91	461
2081.34	402
2081.77	348
2082.20	330
2082.64	367
2083.07	403
2083.50	398
2083.93	400
2084.36	414
2084.79	427
2085.23	408
2085.66	392
2086.09	398
2086.52	370
2086.96	355
2087.39	372
2087.82	369
2088.25	375
2088.69	415
2089.12	424
2089.55	413
2089.98	395
2090.42	453
2090.85	503
2091.28	503
2091.71	537
2092.15	517
2092.58	473
2093.01	456
2093.45	416
2093.88	394
2094.31	415
2094.74	445
2095.18	463
2095.61	467
2096.04	453
2096.48	426
2096.91	391
2097.34	360
2097.78	334
2098.21	307
2098.64	315
