MZgrid Int
2001.40	215
2001.82	247
2002.24	207
2002.67	208
2003.09	195
2003.51	257
2003.94	229
2004.36	220
2004.78	238
2005.21	304
2005.63	295
2006.05	254
2006.48	238
2006.90	267
2007.33	279
2007.75	184
2008.17	157
2008.60	224
2009.02	270
2009.45	348
2009.87	345
2010.30	293
2010.72	366
2011.14	382
2011.57	300
2011.99	242
2012.42	270
2012.84	290
2013.27	288
2013.69	265
2014.12	298
2014.54	301
2014.96	223
2015.39	213
2015.81	275
2016.24	343
2016.66	320
2017.09	352
2017.51	417
2017.94	427
2018.36	463
2018.79	541
2019.21	611
2019.64	495
2020.06	453
2020.49	421
2020.92	453
2021.34	490
2021.77	488
2022.19	576
2022.62	714
2023.04	1220
2023.47	2816
2023.89	5494
2024.32	7242
2024.75	7179
2025.17	5609
2025.60	3873
2026.02	2502
2026.45	1511
2026.88	1002
2027.30	859
2027.73	755
2028.15	749
2028.58	737
2029.01	725
2029.43	709
2029.86	629
2030.28	635
2030.71	806
2031.14	826
2031.56	681
2031.99	713
2032.42	625
2032.84	546
2033.27	601
2033.70	665
2034.12	744
2034.55	637
2034.98	649
2035.40	728
2035.83	699
2036.26	726
2036.69	846
2037.11	939
2037.54	887
2037.97	799
2038.39	668
2038.82	458
2039.25	309
2039.68	320
2040.10	335
2040.53	280
2040.96	255
2041.39	299
2041.81	269
2042.24	287
2042.67	275
2043.10	232
2043.52	300
2043.95	478
2044.38	538
2044.81	516
2045.23	434
2045.66	285
2046.09	236
2046.52	261
2046.95	254
2047.38	230
2047.80	250
2048.23	293
2048.66	281
2049.09	254
2049.52	258
2049.94	291
2050.37	290
2050.80	252
2051.23	270
2051.66	249
2052.09	233
2052.52	268
2052.94	234
2053.37	226
2053.80	295
2054.23	269
2054.66	238
2055.09	249
2055.52	175
2055.95	214
2056.38	309
2056.81	315
2057.23	349
2057.66	301
2058.09	278
2058.52	269
2058.95	272
2059.38	236
2059.81	215
2060.24	271
2060.67	212
2061.10	227
2061.53	208
2061.96	218
2062.39	294
2062.82	341
2063.25	344
2063.68	354
2064.11	381
2064.54	288
2064.97	216
2065.40	266
2065.83	233
2066.26	218
2066.69	265
2067.12	321
2067.55	316
2067.98	300
2068.41	267
2068.84	288
2069.27	273
2069.70	240
2070.13	322
2070.56	368
2070.99	291
2071.42	298
2071.85	372
2072.28	370
2072.71	277
2073.15	291
2073.58	316
2074.01	287
2074.44	286
2074.87	306
2075.30	308
2075.73	191
2076.16	154
2076.59	228
2077.02	214
2077.46	170
2077.89	185
2078.32	214
2078.75	253
2079.18	214
2079.61	206
2080.04	247
2080.48	221
2080.91	183
2081.34	223
2081.77	272
2082.20	325
2082.64	299
2083.07	251
2083.50	220
2083.93	197
2084.36	215
2084.79	178
2085.23	211
2085.66	312
2086.09	310
2086.52	224
2086.96	261
2087.39	286
2087.82	272
2088.25	241
2088.69	175
2089.12	196
2089.55	184
2089.98	191
2090.42	222
2090.85	185
2091.28	201
2091.71	220
2092.15	207
2092.58	178
2093.01	196
2093.45	249
2093.88	237
2094.31	188
2094.74	228
2095.18	250
2095.61	265
2096.04	341
2096.48	442
2096.91	588
2097.34	806
2097.78	760
