MZgrid Int
2001.40	1402
2001.82	1468
2002.24	1514
2002.67	1520
2003.09	1499
2003.51	1563
2003.94	1469
2004.36	1373
2004.78	1504
2005.21	1527
2005.63	1606
2006.05	1594
2006.48	1652
2006.90	1589
2007.33	1472
2007.75	1451
2008.17	1413
2008.60	1473
2009.02	1438
2009.45	1402
2009.87	1392
2010.30	1491
2010.72	1578
2011.14	1505
2011.57	1615
2011.99	1632
2012.42	1551
2012.84	1579
2013.27	1551
2013.69	1686
2014.12	1643
2014.54	1616
2014.96	1489
2015.39	1446
2015.81	1507
2016.24	1543
2016.66	1581
2017.09	1535
2017.51	1684
2017.94	1617
2018.36	1363
2018.79	1522
2019.21	1595
2019.64	1679
2020.06	1517
2020.49	1511
2020.92	1558
2021.34	1588
2021.77	1704
2022.19	1676
2022.62	1527
2023.04	1473
2023.47	1499
2023.89	1473
2024.32	1424
2024.75	1560
2025.17	1568
2025.60	1697
2026.02	1624
2026.45	1492
2026.88	1525
2027.30	1557
2027.73	1650
2028.15	1703
2028.58	1765
2029.01	1699
2029.43	1604
2029.86	1571
2030.28	1602
2030.71	1620
2031.14	1567
2031.56	1539
2031.99	1670
2032.42	1821
2032.84	1695
2033.27	1381
2033.70	1406
2034.12	1418
2034.55	1414
2034.98	1397
2035.40	1442
2035.83	1515
2036.26	1482
2036.69	1456
2037.11	1467
2037.54	1432
2037.97	1452
2038.39	1458
2038.82	1441
2039.25	1402
2039.68	1412
2040.10	1362
2040.53	1501
2040.96	1529
2041.39	1550
2041.81	1660
2042.24	1495
2042.67	1461
2043.10	1548
2043.52	1622
2043.95	1742
2044.38	1691
2044.81	1774
2045.23	1536
2045.66	1459
2046.09	1579
2046.52	1612
2046.95	1487
2047.38	1502
2047.80	1671
2048.23	1561
2048.66	1546
2049.09	1590
2049.52	1567
2049.94	1661
2050.37	1665
2050.80	1767
2051.23	1635
2051.66	1603
2052.09	1642
2052.52	1670
2052.94	1797
2053.37	1705
2053.80	1581
2054.23	1435
2054.66	1403
2055.09	1457
2055.52	1515
2055.95	1585
2056.38	1468
2056.81	1462
2057.23	1465
2057.66	1424
2058.09	1389
2058.52	1396
2058.95	1524
2059.38	1511
2059.81	1495
2060.24	1468
2060.67	1606
2061.10	1593
2061.53	1399
2061.96	1517
2062.39	1585
2062.82	1612
2063.25	1568
2063.68	1624
2064.11	1666
2064.54	1625
2064.97	1608
2065.40	1613
2065.83	1620
2066.26	1472
2066.69	1451
2067.12	1512
