MZgrid Int
2001.40	151
2001.82	139
2002.24	126
2002.67	125
2003.09	126
2003.51	134
2003.94	146
2004.36	132
2004.78	125
2005.21	135
2005.63	162
2006.05	162
2006.48	145
2006.90	152
2007.33	141
2007.75	142
2008.17	133
2008.60	131
2009.02	142
2009.45	151
2009.87	149
2010.30	142
2010.72	136
2011.14	142
2011.57	130
2011.99	113
2012.42	125
2012.84	133
2013.27	121
2013.69	142
2014.12	135
2014.54	124
2014.96	126
2015.39	124
2015.81	131
2016.24	124
2016.66	126
2017.09	132
2017.51	142
2017.94	140
2018.36	143
2018.79	150
2019.21	146
2019.64	154
2020.06	168
2020.49	143
2020.92	136
2021.34	149
2021.77	159
2022.19	145
2022.62	149
2023.04	148
2023.47	126
2023.89	130
2024.32	121
2024.75	132
2025.17	140
2025.60	145
2026.02	143
2026.45	136
2026.88	145
2027.30	150
2027.73	140
2028.15	134
2028.58	130
2029.01	123
2029.43	136
2029.86	147
2030.28	156
2030.71	170
2031.14	168
2031.56	160
2031.99	146
2032.42	133
2032.84	135
2033.27	123
2033.70	134
2034.12	153
2034.55	154
2034.98	155
2035.40	142
2035.83	145
2036.26	142
2036.69	134
2037.11	121
2037.54	117
2037.97	129
2038.39	135
2038.82	120
2039.25	119
2039.68	133
2040.10	141
2040.53	137
2040.96	146
2041.39	152
2041.81	198
2042.24	210
2042.67	189
2043.10	199
2043.52	191
2043.95	196
2044.38	157
2044.81	134
2045.23	133
2045.66	150
2046.09	148
2046.52	125
2046.95	131
2047.38	153
2047.80	159
2048.23	166
2048.66	153
2049.09	112
2049.52	125
2049.94	132
2050.37	130
2050.80	160
2051.23	138
2051.66	135
2052.09	151
2052.52	179
2052.94	205
2053.37	197
2053.80	188
2054.23	179
2054.66	183
2055.09	192
2055.52	172
2055.95	160
2056.38	152
2056.81	153
2057.23	162
2057.66	165
2058.09	145
2058.52	126
2058.95	125
2059.38	131
2059.81	153
2060.24	159
2060.67	139
2061.10	132
2061.53	157
2061.96	151
2062.39	158
2062.82	145
2063.25	153
2063.68	161
2064.11	186
2064.54	208
2064.97	199
2065.40	185
2065.83	205
2066.26	183
2066.69	140
2067.12	152
2067.55	160
2067.98	158
2068.41	153
2068.84	173
2069.27	183
2069.70	179
2070.13	173
2070.56	174
2070.99	161
2071.42	160
2071.85	160
2072.28	169
2072.71	168
2073.15	166
2073.58	147
2074.01	137
2074.44	165
2074.87	176
2075.30	160
2075.73	152
2076.16	163
2076.59	161
2077.02	157
2077.46	137
2077.89	164
2078.32	165
2078.75	147
2079.18	141
2079.61	138
2080.04	150
2080.48	133
2080.91	108
2081.34	107
2081.77	134
2082.20	158
2082.64	140
2083.07	127
2083.50	103
2083.93	128
2084.36	143
2084.79	132
2085.23	142
2085.66	149
2086.09	164
2086.52	153
2086.96	153
2087.39	161
2087.82	150
2088.25	134
2088.69	135
2089.12	170
2089.55	159
2089.98	144
2090.42	146
2090.85	141
2091.28	140
2091.71	134
2092.15	129
2092.58	131
2093.01	130
2093.45	137
2093.88	137
2094.31	135
2094.74	147
2095.18	168
2095.61	151
2096.04	146
2096.48	174
2096.91	196
2097.34	191
2097.78	199
2098.21	168
2098.64	151
2099.08	163
2099.51	163
2099.94	154
2100.38	158
2100.81	167
2101.25	157
2101.68	161
2102.11	168
2102.55	148
2102.98	157
2103.42	160
2103.85	160
2104.28	146
2104.72	127
2105.15	133
2105.59	116
2106.02	130
2106.45	134
2106.89	124
2107.32	138
2107.76	141
2108.19	153
2108.63	161
2109.06	160
2109.50	153
2109.93	142
2110.36	142
2110.80	136
2111.23	143
2111.67	135
2112.10	138
2112.54	157
2112.97	155
2113.41	151
2113.84	158
2114.28	142
2114.71	141
2115.15	134
2115.58	132
2116.02	153
2116.46	151
2116.89	144
2117.33	125
2117.76	126
2118.20	123
2118.63	112
2119.07	127
2119.50	140
2119.94	144
2120.38	140
2120.81	135
2121.25	151
2121.68	134
2122.12	146
2122.55	144
2122.99	137
2123.43	138
2123.86	150
2124.30	156
2124.73	143
2125.17	141
2125.61	156
2126.04	170
2126.48	161
2126.92	140
2127.35	143
2127.79	153
2128.23	147
2128.66	139
2129.10	150
2129.54	147
2129.97	148
2130.41	162
2130.85	145
2131.28	136
2131.72	129
2132.16	143
2132.59	157
2133.03	154
2133.47	144
2133.90	133
2134.34	133
2134.78	116
2135.22	116
2135.65	144
2136.09	160
2136.53	149
2136.97	142
2137.40	141
2137.84	134
2138.28	137
2138.72	127
2139.15	129
2139.59	141
2140.03	134
2140.47	137
2140.90	147
2141.34	143
2141.78	142
2142.22	149
2142.66	133
2143.09	144
2143.53	155
2143.97	144
2144.41	159
2144.85	140
2145.29	127
2145.72	112
2146.16	124
2146.60	149
2147.04	153
2147.48	142
2147.92	141
2148.36	135
2148.79	148
2149.23	163
2149.67	167
2150.11	149
2150.55	141
2150.99	120
2151.43	153
2151.87	171
2152.30	156
2152.74	136
2153.18	130
2153.62	136
2154.06	148
2154.50	149
2154.94	144
2155.38	124
2155.82	147
2156.26	149
2156.70	162
2157.14	170
2157.58	158
2158.02	144
2158.46	140
2158.89	150
2159.33	210
2159.77	235
2160.21	235
2160.65	238
2161.09	213
2161.53	191
2161.97	177
2162.41	159
2162.85	141
2163.29	134
2163.73	140
2164.17	134
2164.61	144
2165.06	136
2165.50	161
2165.94	168
2166.38	147
2166.82	140
2167.26	142
2167.70	141
2168.14	155
2168.58	155
2169.02	144
2169.46	138
2169.90	141
2170.34	145
2170.78	154
2171.22	156
2171.67	155
2172.11	131
2172.55	140
2172.99	140
2173.43	130
2173.87	151
2174.31	165
2174.75	155
2175.19	165
2175.64	164
2176.08	158
2176.52	165
2176.96	152
2177.40	153
2177.84	143
2178.29	130
2178.73	146
2179.17	166
2179.61	152
2180.05	148
2180.49	155
2180.94	146
2181.38	159
2181.82	154
2182.26	148
2182.70	152
2183.15	132
2183.59	126
2184.03	148
2184.47	157
2184.92	159
2185.36	156
2185.80	176
2186.24	155
2186.69	181
2187.13	169
2187.57	157
2188.01	145
2188.46	154
2188.90	165
2189.34	141
2189.78	166
2190.23	166
2190.67	148
2191.11	146
2191.56	152
2192.00	139
2192.44	146
2192.89	146
2193.33	134
2193.77	176
2194.21	168
2194.66	135
2195.10	128
2195.54	133
2195.99	162
2196.43	143
2196.88	155
2197.32	179
2197.76	179
2198.21	167
2198.65	194
2199.09	209
2199.54	232
2199.98	268
2200.43	352
2200.87	417
2201.31	430
2201.76	445
2202.20	420
2202.65	344
2203.09	284
2203.53	255
2203.98	225
2204.42	208
2204.87	223
2205.31	213
2205.76	213
2206.20	191
2206.64	203
2207.09	189
2207.53	173
2207.98	164
2208.42	140
2208.87	150
2209.31	170
2209.76	176
2210.20	181
2210.65	212
2211.09	245
2211.54	258
2211.98	273
2212.43	275
2212.87	269
2213.32	269
2213.76	265
2214.21	229
2214.65	201
2215.10	200
2215.54	207
2215.99	214
2216.44	191
2216.88	155
2217.33	146
2217.77	146
2218.22	142
2218.66	142
