MZgrid Int
2001.40	252
2001.82	239
2002.24	236
2002.67	257
2003.09	235
2003.51	247
2003.94	252
2004.36	237
2004.78	239
2005.21	230
2005.63	230
2006.05	231
2006.48	239
2006.90	221
2007.33	244
2007.75	250
2008.17	229
2008.60	236
2009.02	230
2009.45	248
2009.87	256
2010.30	269
2010.72	280
2011.14	258
2011.57	257
2011.99	246
2012.42	252
2012.84	243
2013.27	241
2013.69	233
2014.12	206
2014.54	229
2014.96	256
2015.39	269
2015.81	265
2016.24	240
2016.66	213
2017.09	212
2017.51	234
2017.94	246
2018.36	262
2018.79	250
2019.21	226
2019.64	211
2020.06	208
2020.49	250
2020.92	263
2021.34	280
2021.77	299
2022.19	271
2022.62	266
2023.04	240
2023.47	234
2023.89	261
2024.32	245
2024.75	231
2025.17	237
2025.60	243
2026.02	244
2026.45	251
2026.88	244
2027.30	273
2027.73	272
2028.15	243
2028.58	239
2029.01	242
2029.43	257
2029.86	271
2030.28	287
2030.71	267
2031.14	239
2031.56	259
2031.99	273
2032.42	304
2032.84	286
2033.27	249
2033.70	281
2034.12	263
2034.55	253
2034.98	256
2035.40	217
2035.83	199
2036.26	209
2036.69	237
2037.11	242
2037.54	233
2037.97	198
2038.39	218
2038.82	216
2039.25	196
2039.68	187
2040.10	199
2040.53	219
2040.96	237
2041.39	244
2041.81	245
2042.24	214
2042.67	200
2043.10	243
2043.52	247
2043.95	255
2044.38	271
2044.81	252
2045.23	268
2045.66	264
2046.09	261
2046.52	267
2046.95	277
2047.38	261
2047.80	295
2048.23	304
2048.66	301
2049.09	250
2049.52	258
2049.94	267
2050.37	268
2050.80	244
2051.23	290
2051.66	320
2052.09	297
2052.52	272
2052.94	251
2053.37	225
2053.80	244
2054.23	271
2054.66	254
2055.09	230
2055.52	220
2055.95	233
2056.38	258
2056.81	296
2057.23	364
2057.66	449
2058.09	433
2058.52	414
2058.95	387
2059.38	331
2059.81	280
2060.24	257
2060.67	271
2061.10	257
2061.53	246
2061.96	246
2062.39	261
2062.82	295
2063.25	273
2063.68	278
2064.11	276
2064.54	254
2064.97	251
2065.40	260
2065.83	255
2066.26	280
2066.69	263
2067.12	253
2067.55	236
2067.98	235
2068.41	248
2068.84	285
2069.27	275
2069.70	261
2070.13	249
2070.56	230
2070.99	242
2071.42	242
2071.85	293
2072.28	275
2072.71	258
2073.15	253
2073.58	260
2074.01	238
2074.44	227
2074.87	227
2075.30	220
2075.73	226
2076.16	244
2076.59	258
2077.02	268
2077.46	260
2077.89	320
2078.32	315
2078.75	314
2079.18	320
2079.61	314
2080.04	313
2080.48	281
2080.91	271
2081.34	307
2081.77	298
2082.20	293
2082.64	264
2083.07	264
2083.50	257
2083.93	267
2084.36	278
2084.79	267
2085.23	236
2085.66	223
2086.09	243
2086.52	232
2086.96	228
2087.39	216
2087.82	260
2088.25	282
2088.69	231
2089.12	239
2089.55	253
2089.98	276
2090.42	258
2090.85	227
2091.28	255
2091.71	259
2092.15	222
2092.58	242
2093.01	285
2093.45	280
2093.88	277
2094.31	254
2094.74	226
2095.18	219
2095.61	257
2096.04	272
2096.48	227
2096.91	219
2097.34	211
2097.78	235
2098.21	242
2098.64	279
2099.08	312
2099.51	284
2099.94	264
2100.38	256
2100.81	206
2101.25	188
2101.68	217
2102.11	213
2102.55	219
2102.98	203
2103.42	203
2103.85	239
2104.28	216
2104.72	222
2105.15	228
2105.59	212
2106.02	228
2106.45	233
2106.89	242
2107.32	252
2107.76	240
2108.19	245
2108.63	241
2109.06	248
2109.50	285
2109.93	293
2110.36	281
2110.80	224
2111.23	193
2111.67	195
2112.10	218
2112.54	237
2112.97	237
2113.41	234
2113.84	262
2114.28	268
2114.71	239
2115.15	253
2115.58	254
2116.02	230
2116.46	228
2116.89	248
2117.33	265
2117.76	275
2118.20	320
2118.63	372
2119.07	377
2119.50	352
2119.94	317
2120.38	295
2120.81	269
2121.25	239
2121.68	219
2122.12	228
2122.55	238
2122.99	239
2123.43	218
2123.86	227
2124.30	243
2124.73	260
2125.17	250
2125.61	262
2126.04	262
2126.48	247
2126.92	275
2127.35	253
2127.79	211
2128.23	238
2128.66	251
2129.10	251
2129.54	231
2129.97	233
2130.41	235
2130.85	222
2131.28	254
2131.72	269
2132.16	261
2132.59	259
2133.03	260
2133.47	242
2133.90	267
2134.34	267
2134.78	210
2135.22	211
2135.65	240
2136.09	212
2136.53	219
2136.97	235
2137.40	275
2137.84	289
2138.28	272
2138.72	267
2139.15	255
2139.59	240
2140.03	247
2140.47	244
2140.90	243
2141.34	264
2141.78	244
2142.22	254
2142.66	256
2143.09	271
2143.53	278
2143.97	266
2144.41	261
2144.85	218
2145.29	243
2145.72	237
2146.16	223
2146.60	245
2147.04	254
2147.48	239
2147.92	234
2148.36	226
2148.79	270
2149.23	243
2149.67	225
2150.11	223
2150.55	242
2150.99	240
2151.43	237
2151.87	243
2152.30	228
2152.74	229
2153.18	249
2153.62	222
2154.06	229
2154.50	254
2154.94	229
2155.38	227
2155.82	280
2156.26	269
2156.70	264
2157.14	245
2157.58	224
2158.02	193
2158.46	194
2158.89	192
2159.33	228
2159.77	232
2160.21	232
2160.65	209
2161.09	222
2161.53	207
2161.97	208
2162.41	234
2162.85	244
2163.29	235
2163.73	238
2164.17	244
2164.61	244
2165.06	236
2165.50	219
2165.94	217
2166.38	234
2166.82	198
2167.26	211
2167.70	207
2168.14	207
2168.58	225
2169.02	217
2169.46	233
2169.90	263
2170.34	261
2170.78	239
2171.22	243
2171.67	250
2172.11	246
2172.55	219
2172.99	205
2173.43	228
2173.87	250
2174.31	254
2174.75	250
2175.19	257
2175.64	255
2176.08	228
2176.52	214
2176.96	221
2177.40	248
2177.84	216
2178.29	226
2178.73	242
2179.17	234
2179.61	236
2180.05	225
2180.49	256
2180.94	257
2181.38	270
2181.82	241
2182.26	245
2182.70	253
2183.15	232
2183.59	241
2184.03	248
2184.47	269
2184.92	247
2185.36	266
2185.80	235
2186.24	209
2186.69	262
2187.13	277
2187.57	321
2188.01	338
2188.46	392
2188.90	426
2189.34	453
2189.78	481
2190.23	415
2190.67	375
2191.11	322
2191.56	302
2192.00	281
2192.44	246
2192.89	255
2193.33	285
2193.77	259
2194.21	264
2194.66	256
2195.10	243
2195.54	232
2195.99	258
2196.43	240
2196.88	234
2197.32	227
2197.76	253
2198.21	240
2198.65	247
2199.09	272
2199.54	253
2199.98	238
2200.43	246
2200.87	237
2201.31	248
2201.76	213
2202.20	204
2202.65	223
2203.09	237
2203.53	237
2203.98	242
2204.42	234
2204.87	244
2205.31	230
2205.76	223
2206.20	219
2206.64	210
2207.09	208
2207.53	229
2207.98	240
2208.42	259
2208.87	251
2209.31	254
2209.76	228
2210.20	206
2210.65	211
2211.09	205
2211.54	240
2211.98	198
2212.43	179
2212.87	198
2213.32	232
2213.76	229
2214.21	250
2214.65	263
2215.10	251
2215.54	247
2215.99	235
2216.44	255
2216.88	251
2217.33	255
2217.77	257
2218.22	237
2218.66	222
2219.11	238
2219.56	258
2220.00	231
2220.45	200
2220.89	200
2221.34	205
2221.79	239
2222.23	251
2222.68	243
2223.12	236
2223.57	211
2224.02	209
2224.46	204
2224.91	213
2225.36	232
2225.80	203
2226.25	213
2226.69	227
2227.14	221
2227.59	215
2228.03	207
2228.48	195
2228.93	222
2229.38	215
2229.82	211
2230.27	218
2230.72	229
2231.16	218
2231.61	217
2232.06	220
2232.50	210
2232.95	252
2233.40	278
2233.85	269
2234.29	227
2234.74	231
2235.19	255
2235.64	277
2236.08	243
2236.53	253
2236.98	270
2237.43	241
2237.87	228
2238.32	228
2238.77	254
2239.22	268
2239.66	279
2240.11	265
