MZgrid Int
2001.40	2176
2001.82	2220
2002.24	2181
2002.67	2073
2003.09	1915
2003.51	1808
2003.94	1788
2004.36	1750
2004.78	1736
2005.21	1742
2005.63	1705
2006.05	1672
2006.48	1688
2006.90	1735
2007.33	1786
2007.75	1800
2008.17	1762
2008.60	1760
2009.02	1744
2009.45	1673
2009.87	1638
2010.30	1671
2010.72	1718
2011.14	1728
2011.57	1710
2011.99	1686
2012.42	1678
2012.84	1677
2013.27	1626
2013.69	1604
2014.12	1630
2014.54	1622
2014.96	1639
2015.39	1684
2015.81	1669
2016.24	1641
2016.66	1641
2017.09	1651
2017.51	1632
2017.94	1580
2018.36	1540
2018.79	1547
2019.21	1559
2019.64	1545
2020.06	1542
2020.49	1621
2020.92	1744
2021.34	1849
2021.77	1903
2022.19	1822
2022.62	1711
2023.04	1653
2023.47	1685
2023.89	1706
2024.32	1603
2024.75	1552
2025.17	1533
2025.60	1525
2026.02	1579
2026.45	1604
2026.88	1619
2027.30	1611
2027.73	1633
2028.15	1687
2028.58	1656
2029.01	1600
2029.43	1517
2029.86	1516
2030.28	1569
2030.71	1550
2031.14	1525
2031.56	1535
2031.99	1529
2032.42	1506
2032.84	1538
2033.27	1491
2033.70	1443
2034.12	1449
2034.55	1493
2034.98	1504
2035.40	1522
2035.83	1546
2036.26	1505
2036.69	1458
2037.11	1465
2037.54	1516
2037.97	1568
2038.39	1586
2038.82	1575
2039.25	1523
2039.68	1524
2040.10	1545
2040.53	1496
2040.96	1497
2041.39	1503
2041.81	1544
2042.24	1576
2042.67	1595
2043.10	1631
2043.52	1656
2043.95	1631
2044.38	1579
2044.81	1574
2045.23	1551
2045.66	1534
2046.09	1517
2046.52	1529
2046.95	1536
2047.38	1503
2047.80	1439
2048.23	1449
2048.66	1526
2049.09	1539
2049.52	1448
2049.94	1425
2050.37	1470
2050.80	1486
2051.23	1483
2051.66	1528
2052.09	1567
2052.52	1523
2052.94	1466
2053.37	1393
2053.80	1380
2054.23	1386
2054.66	1379
2055.09	1420
2055.52	1427
2055.95	1396
2056.38	1394
2056.81	1473
2057.23	1521
2057.66	1520
2058.09	1539
2058.52	1537
2058.95	1495
2059.38	1475
2059.81	1484
2060.24	1499
2060.67	1486
2061.10	1465
2061.53	1441
2061.96	1441
2062.39	1451
2062.82	1461
2063.25	1433
2063.68	1364
2064.11	1359
2064.54	1399
2064.97	1521
2065.40	1528
2065.83	1459
2066.26	1394
2066.69	1387
2067.12	1393
2067.55	1425
2067.98	1473
2068.41	1537
2068.84	1555
2069.27	1454
2069.70	1417
2070.13	1501
2070.56	1571
2070.99	1552
2071.42	1479
2071.85	1410
2072.28	1432
2072.71	1457
2073.15	1437
2073.58	1430
2074.01	1442
2074.44	1410
2074.87	1432
2075.30	1502
2075.73	1513
2076.16	1497
2076.59	1497
2077.02	1513
2077.46	1460
2077.89	1425
2078.32	1437
2078.75	1448
2079.18	1419
2079.61	1423
2080.04	1470
2080.48	1472
2080.91	1434
2081.34	1463
2081.77	1566
2082.20	1607
2082.64	1575
2083.07	1525
2083.50	1504
2083.93	1486
2084.36	1499
2084.79	1524
2085.23	1549
2085.66	1544
2086.09	1706
2086.52	2079
2086.96	2544
2087.39	2854
2087.82	2822
2088.25	2527
2088.69	2149
2089.12	1883
2089.55	1695
2089.98	1541
2090.42	1486
2090.85	1501
2091.28	1497
2091.71	1474
2092.15	1557
2092.58	1662
2093.01	1715
2093.45	1673
2093.88	1632
2094.31	1547
2094.74	1553
2095.18	1650
2095.61	1695
2096.04	1636
2096.48	1600
2096.91	1613
2097.34	1617
2097.78	1623
2098.21	1658
2098.64	1648
2099.08	1607
2099.51	1601
2099.94	1704
2100.38	1731
2100.81	1640
2101.25	1602
2101.68	1663
2102.11	1695
2102.55	1656
2102.98	1622
2103.42	1639
2103.85	1633
2104.28	1533
2104.72	1503
2105.15	1512
2105.59	1453
2106.02	1434
2106.45	1468
2106.89	1472
2107.32	1475
2107.76	1533
2108.19	1500
2108.63	1461
2109.06	1569
2109.50	1614
2109.93	1592
2110.36	1575
2110.80	1531
2111.23	1504
2111.67	1496
2112.10	1497
2112.54	1528
2112.97	1539
2113.41	1590
2113.84	1582
2114.28	1500
2114.71	1459
2115.15	1487
2115.58	1567
2116.02	1677
2116.46	1725
2116.89	1729
2117.33	1674
2117.76	1561
2118.20	1565
2118.63	1621
2119.07	1593
2119.50	1551
2119.94	1551
2120.38	1595
2120.81	1606
2121.25	1662
2121.68	1649
2122.12	1565
2122.55	1553
2122.99	1532
2123.43	1515
2123.86	1514
2124.30	1574
2124.73	1598
2125.17	1597
2125.61	1607
2126.04	1580
2126.48	1548
2126.92	1490
2127.35	1527
2127.79	1549
2128.23	1549
2128.66	1626
2129.10	1716
2129.54	1773
2129.97	1803
2130.41	1775
2130.85	1751
2131.28	1697
2131.72	1684
2132.16	1676
2132.59	1659
2133.03	1633
2133.47	1599
2133.90	1608
2134.34	1642
2134.78	1657
2135.22	1671
2135.65	1650
2136.09	1634
2136.53	1624
2136.97	1615
2137.40	1586
2137.84	1567
2138.28	1511
2138.72	1491
2139.15	1521
2139.59	1514
2140.03	1615
2140.47	1750
2140.90	1870
2141.34	1968
2141.78	1882
2142.22	1816
2142.66	1762
2143.09	1775
2143.53	1851
2143.97	1881
2144.41	2020
2144.85	2053
2145.29	1967
2145.72	1861
2146.16	1748
2146.60	1706
2147.04	1659
2147.48	1594
2147.92	1503
2148.36	1524
2148.79	1598
2149.23	1546
2149.67	1471
