MZgrid Int
2001.40	1052
2001.82	1098
2002.24	1141
2002.67	1190
2003.09	1208
2003.51	1210
2003.94	1192
2004.36	1157
2004.78	1164
2005.21	1113
2005.63	1071
2006.05	1088
2006.48	1127
2006.90	1102
2007.33	1032
2007.75	1055
2008.17	1085
2008.60	1027
2009.02	1021
2009.45	1042
2009.87	1068
2010.30	1059
2010.72	1037
2011.14	1069
2011.57	1052
2011.99	1025
2012.42	1030
2012.84	1058
2013.27	1037
2013.69	1042
2014.12	1061
2014.54	1077
2014.96	1106
2015.39	1080
2015.81	1069
2016.24	1090
2016.66	1118
2017.09	1123
2017.51	1099
2017.94	1061
2018.36	1054
2018.79	1060
2019.21	1045
2019.64	1039
2020.06	1022
2020.49	1091
2020.92	1208
2021.34	1174
2021.77	1064
2022.19	1002
2022.62	991
2023.04	1004
2023.47	1032
2023.89	1048
2024.32	1034
2024.75	1017
2025.17	1018
2025.60	1005
2026.02	1058
2026.45	1107
2026.88	1081
2027.30	1008
2027.73	973
2028.15	1022
2028.58	1063
2029.01	1039
2029.43	1061
2029.86	1105
2030.28	1113
2030.71	1113
2031.14	1095
2031.56	1067
2031.99	1090
2032.42	1088
2032.84	1065
2033.27	1031
2033.70	1025
2034.12	1039
2034.55	1072
2034.98	1052
2035.40	1006
2035.83	1040
2036.26	1064
2036.69	1043
2037.11	1061
2037.54	1051
2037.97	1083
2038.39	1110
2038.82	1054
2039.25	1032
2039.68	1079
2040.10	1111
2040.53	1088
2040.96	1091
2041.39	1099
2041.81	1098
2042.24	1079
2042.67	1027
2043.10	1030
2043.52	1060
2043.95	1030
2044.38	1009
2044.81	1016
2045.23	1036
2045.66	1050
2046.09	1102
2046.52	1105
2046.95	1120
2047.38	1150
2047.80	1185
2048.23	1164
2048.66	1098
2049.09	1053
2049.52	1066
2049.94	1050
2050.37	1017
2050.80	1055
2051.23	1082
2051.66	1036
2052.09	1059
2052.52	1092
2052.94	1133
2053.37	1205
2053.80	1243
2054.23	1198
2054.66	1120
2055.09	1071
2055.52	1033
2055.95	1028
2056.38	1022
2056.81	1039
2057.23	1089
2057.66	1122
2058.09	1091
2058.52	1059
2058.95	1056
2059.38	1112
2059.81	1171
2060.24	1186
2060.67	1145
2061.10	1131
2061.53	1164
2061.96	1130
2062.39	1069
2062.82	1082
2063.25	1102
2063.68	1076
2064.11	1160
2064.54	1188
2064.97	1246
2065.40	1232
2065.83	1132
2066.26	1204
2066.69	1301
2067.12	1288
2067.55	1225
2067.98	1175
2068.41	1151
2068.84	1139
2069.27	1173
2069.70	1239
2070.13	1250
2070.56	1167
2070.99	1142
2071.42	1119
2071.85	1103
2072.28	1102
2072.71	1074
2073.15	1096
2073.58	1106
2074.01	1087
2074.44	1083
2074.87	1050
2075.30	1069
2075.73	1075
2076.16	1071
2076.59	1080
2077.02	1060
2077.46	1066
2077.89	1089
2078.32	1134
2078.75	1175
2079.18	1192
2079.61	1215
2080.04	1160
2080.48	1123
2080.91	1086
2081.34	1058
2081.77	1037
2082.20	1021
2082.64	1053
2083.07	1110
2083.50	1133
2083.93	1110
2084.36	1093
2084.79	1045
2085.23	1083
2085.66	1156
2086.09	1161
2086.52	1118
2086.96	1094
2087.39	1086
2087.82	1101
2088.25	1119
2088.69	1064
2089.12	1020
2089.55	1085
2089.98	1130
2090.42	1120
2090.85	1095
2091.28	1089
2091.71	1054
2092.15	1001
2092.58	1018
2093.01	1075
2093.45	1125
2093.88	1119
2094.31	1127
2094.74	1136
2095.18	1229
2095.61	1311
2096.04	1327
2096.48	1312
2096.91	1229
2097.34	1186
2097.78	1206
2098.21	1199
2098.64	1162
2099.08	1165
2099.51	1111
2099.94	1031
2100.38	1079
2100.81	1098
2101.25	1095
2101.68	1133
2102.11	1149
2102.55	1156
2102.98	1191
2103.42	1202
2103.85	1190
2104.28	1146
2104.72	1109
2105.15	1071
2105.59	1105
2106.02	1150
2106.45	1194
2106.89	1221
2107.32	1230
2107.76	1185
2108.19	1085
2108.63	1028
2109.06	1058
2109.50	1048
2109.93	969
2110.36	927
2110.80	947
2111.23	1007
2111.67	1073
2112.10	1070
2112.54	1094
2112.97	1114
2113.41	1120
2113.84	1048
2114.28	989
2114.71	1084
2115.15	1263
2115.58	1394
2116.02	1503
2116.46	1569
2116.89	1535
2117.33	1447
2117.76	1367
2118.20	1303
2118.63	1203
2119.07	1122
2119.50	1111
2119.94	1086
2120.38	1086
2120.81	1079
2121.25	1043
2121.68	1031
2122.12	1030
2122.55	1032
2122.99	1018
2123.43	1040
2123.86	1080
2124.30	1127
2124.73	1164
2125.17	1196
2125.61	1211
2126.04	1144
2126.48	1132
2126.92	1099
2127.35	1096
2127.79	1107
2128.23	1056
2128.66	1076
2129.10	1106
2129.54	1153
2129.97	1137
2130.41	1068
2130.85	1035
2131.28	1031
2131.72	1035
2132.16	1029
2132.59	1035
2133.03	1060
2133.47	1068
2133.90	1062
2134.34	1060
2134.78	1068
2135.22	1060
2135.65	1094
2136.09	1146
2136.53	1131
2136.97	1069
2137.40	1039
2137.84	1083
2138.28	1098
2138.72	1068
2139.15	1022
2139.59	962
2140.03	975
2140.47	1021
2140.90	1005
2141.34	986
2141.78	1018
2142.22	1008
2142.66	999
2143.09	975
2143.53	944
2143.97	940
2144.41	959
2144.85	974
2145.29	982
2145.72	963
2146.16	979
2146.60	1044
2147.04	1054
2147.48	1085
2147.92	1041
2148.36	1001
2148.79	1032
2149.23	1015
2149.67	1024
2150.11	1007
2150.55	976
2150.99	958
2151.43	964
2151.87	962
2152.30	958
2152.74	998
2153.18	1019
2153.62	1017
2154.06	993
2154.50	1000
2154.94	1045
2155.38	1072
2155.82	1070
2156.26	1042
2156.70	1000
2157.14	962
2157.58	944
2158.02	924
2158.46	944
2158.89	1030
2159.33	1093
2159.77	1122
2160.21	1124
2160.65	1113
2161.09	1054
2161.53	1045
2161.97	1118
2162.41	1133
2162.85	1097
2163.29	1086
2163.73	1091
2164.17	1119
2164.61	1132
2165.06	1064
2165.50	1027
2165.94	1036
2166.38	1049
2166.82	1029
2167.26	1006
2167.70	1047
2168.14	1062
2168.58	1046
2169.02	1038
2169.46	1042
2169.90	1022
2170.34	949
