MZgrid Int
2001.40	4672
2001.82	4486
2002.24	4148
2002.67	3851
2003.09	3627
2003.51	3464
2003.94	3447
2004.36	3491
2004.78	3596
2005.21	3457
2005.63	3241
2006.05	3191
2006.48	3277
2006.90	3365
2007.33	3264
2007.75	3216
2008.17	3154
2008.60	3074
2009.02	3014
2009.45	2989
2009.87	3042
2010.30	3119
2010.72	3200
2011.14	3202
2011.57	3274
2011.99	3277
2012.42	3093
2012.84	3128
2013.27	3209
2013.69	3223
2014.12	3407
2014.54	3687
2014.96	3966
2015.39	4064
2015.81	4053
2016.24	3917
2016.66	3948
2017.09	3861
2017.51	3676
2017.94	3693
2018.36	3600
2018.79	3397
2019.21	3314
2019.64	3392
2020.06	3435
2020.49	3379
2020.92	3442
2021.34	3456
2021.77	3358
2022.19	3131
2022.62	3033
2023.04	3033
2023.47	2890
2023.89	2961
2024.32	3049
2024.75	3123
2025.17	3150
2025.60	3088
2026.02	3004
2026.45	2937
2026.88	3043
2027.30	3039
2027.73	2955
2028.15	2994
2028.58	3078
2029.01	2988
2029.43	2861
2029.86	2953
2030.28	3043
2030.71	3152
2031.14	3289
2031.56	3245
2031.99	3089
2032.42	2995
2032.84	3047
2033.27	3031
2033.70	2989
2034.12	3113
2034.55	3134
2034.98	3034
2035.40	2793
2035.83	2727
2036.26	2825
2036.69	2893
2037.11	3017
2037.54	3147
2037.97	3123
2038.39	3053
2038.82	3107
2039.25	3156
2039.68	3386
2040.10	3494
2040.53	3237
2040.96	3207
2041.39	3312
2041.81	3356
2042.24	3295
2042.67	3128
2043.10	3122
2043.52	3177
2043.95	3258
2044.38	3303
2044.81	3264
2045.23	3224
2045.66	3114
2046.09	3130
2046.52	3049
2046.95	3058
2047.38	3081
2047.80	3120
2048.23	3232
2048.66	3224
2049.09	3191
2049.52	3086
2049.94	3027
2050.37	2931
2050.80	2976
2051.23	3098
2051.66	3118
2052.09	3184
2052.52	3329
2052.94	3518
2053.37	3520
2053.80	3349
2054.23	3344
2054.66	3371
2055.09	3403
2055.52	3312
2055.95	3300
2056.38	3308
2056.81	3447
2057.23	3735
2057.66	3848
2058.09	3966
2058.52	4032
2058.95	4159
2059.38	4242
2059.81	3955
2060.24	3819
2060.67	3774
2061.10	3864
2061.53	4006
2061.96	4110
2062.39	4124
2062.82	4079
2063.25	4185
2063.68	4166
2064.11	4088
2064.54	3841
2064.97	3609
2065.40	3572
2065.83	3590
2066.26	3659
2066.69	3541
2067.12	3438
2067.55	3390
2067.98	3452
2068.41	3447
2068.84	3271
2069.27	3260
2069.70	3336
2070.13	3447
2070.56	3410
2070.99	3385
2071.42	3356
2071.85	3176
2072.28	3132
2072.71	3120
2073.15	3159
2073.58	3023
2074.01	2861
2074.44	2862
2074.87	2878
2075.30	2882
2075.73	3036
2076.16	3231
2076.59	3150
2077.02	3032
2077.46	3001
2077.89	3090
2078.32	3197
2078.75	3113
2079.18	3159
2079.61	3246
2080.04	3207
2080.48	3192
2080.91	3249
2081.34	3497
2081.77	3659
2082.20	3801
2082.64	3793
2083.07	3798
2083.50	3865
2083.93	3846
2084.36	3899
2084.79	3825
2085.23	3839
2085.66	3823
2086.09	3702
2086.52	3465
2086.96	3290
