MZgrid Int
2001.40	744
2001.82	776
2002.24	748
2002.67	722
2003.09	735
2003.51	727
2003.94	724
2004.36	725
2004.78	742
2005.21	751
2005.63	726
2006.05	705
2006.48	686
2006.90	662
2007.33	664
2007.75	674
2008.17	663
2008.60	643
2009.02	644
2009.45	665
2009.87	672
2010.30	666
2010.72	701
2011.14	754
2011.57	766
2011.99	756
2012.42	738
2012.84	718
2013.27	699
2013.69	695
2014.12	695
2014.54	686
2014.96	664
2015.39	653
2015.81	686
2016.24	698
2016.66	655
2017.09	635
2017.51	639
2017.94	633
2018.36	640
2018.79	654
2019.21	651
2019.64	632
2020.06	634
2020.49	663
2020.92	680
2021.34	684
2021.77	692
2022.19	690
2022.62	684
2023.04	652
2023.47	611
2023.89	628
2024.32	656
2024.75	655
2025.17	637
2025.60	625
2026.02	636
2026.45	671
2026.88	684
2027.30	640
2027.73	640
2028.15	694
2028.58	715
2029.01	703
2029.43	670
2029.86	650
2030.28	686
2030.71	720
2031.14	673
2031.56	620
2031.99	627
2032.42	643
2032.84	675
2033.27	700
2033.70	694
2034.12	667
2034.55	622
2034.98	631
2035.40	656
2035.83	656
2036.26	663
2036.69	685
2037.11	660
2037.54	617
2037.97	630
2038.39	644
2038.82	668
2039.25	655
2039.68	609
2040.10	598
2040.53	587
2040.96	563
2041.39	533
2041.81	554
2042.24	597
2042.67	647
2043.10	654
2043.52	598
2043.95	577
2044.38	591
2044.81	627
2045.23	644
2045.66	649
2046.09	677
2046.52	670
2046.95	664
2047.38	650
2047.80	637
2048.23	624
2048.66	610
2049.09	609
2049.52	602
2049.94	617
2050.37	641
2050.80	668
2051.23	664
2051.66	635
2052.09	622
2052.52	632
2052.94	679
2053.37	693
2053.80	673
2054.23	652
2054.66	636
2055.09	638
2055.52	637
2055.95	631
2056.38	646
2056.81	659
2057.23	642
2057.66	626
2058.09	606
2058.52	597
2058.95	599
2059.38	575
2059.81	587
2060.24	612
2060.67	630
2061.10	668
2061.53	681
2061.96	664
2062.39	645
2062.82	655
2063.25	659
2063.68	687
2064.11	730
2064.54	762
2064.97	799
2065.40	764
2065.83	740
2066.26	730
2066.69	687
2067.12	670
2067.55	653
2067.98	651
2068.41	659
2068.84	678
2069.27	679
2069.70	656
2070.13	690
2070.56	731
2070.99	727
2071.42	689
2071.85	676
2072.28	668
2072.71	670
2073.15	677
2073.58	648
2074.01	654
2074.44	656
2074.87	658
2075.30	654
2075.73	632
2076.16	630
2076.59	656
2077.02	711
2077.46	702
2077.89	664
2078.32	649
2078.75	655
2079.18	683
2079.61	702
2080.04	698
2080.48	703
2080.91	745
2081.34	754
2081.77	717
2082.20	687
2082.64	688
2083.07	704
2083.50	682
2083.93	678
2084.36	699
2084.79	689
2085.23	664
2085.66	666
2086.09	673
2086.52	654
2086.96	658
2087.39	710
2087.82	728
2088.25	710
2088.69	704
2089.12	692
2089.55	666
2089.98	633
2090.42	614
2090.85	637
2091.28	652
2091.71	650
2092.15	703
2092.58	709
2093.01	684
2093.45	696
2093.88	717
2094.31	718
2094.74	703
2095.18	702
2095.61	712
2096.04	744
2096.48	767
2096.91	799
2097.34	943
2097.78	1106
2098.21	1189
2098.64	1130
2099.08	1039
2099.51	915
2099.94	780
2100.38	716
2100.81	683
2101.25	687
2101.68	727
2102.11	831
2102.55	864
2102.98	832
2103.42	833
2103.85	837
2104.28	814
2104.72	745
2105.15	709
2105.59	677
2106.02	661
2106.45	708
2106.89	720
2107.32	714
2107.76	685
2108.19	637
2108.63	632
2109.06	662
2109.50	681
2109.93	650
2110.36	625
2110.80	626
2111.23	644
2111.67	664
2112.10	677
2112.54	671
2112.97	660
2113.41	635
2113.84	613
2114.28	620
2114.71	622
2115.15	611
2115.58	607
2116.02	625
2116.46	643
2116.89	634
2117.33	644
2117.76	664
2118.20	653
2118.63	624
2119.07	603
2119.50	630
2119.94	628
2120.38	651
2120.81	700
2121.25	758
2121.68	754
2122.12	720
2122.55	705
2122.99	705
2123.43	749
2123.86	751
2124.30	708
2124.73	707
2125.17	695
2125.61	676
2126.04	663
2126.48	644
2126.92	605
2127.35	566
2127.79	566
2128.23	605
2128.66	638
2129.10	664
2129.54	694
2129.97	684
2130.41	668
2130.85	679
2131.28	676
2131.72	670
2132.16	668
2132.59	628
2133.03	591
2133.47	599
2133.90	597
2134.34	606
2134.78	635
2135.22	699
2135.65	693
2136.09	650
2136.53	660
2136.97	664
2137.40	636
2137.84	625
2138.28	667
2138.72	698
2139.15	643
2139.59	595
2140.03	604
2140.47	634
2140.90	639
2141.34	654
2141.78	680
2142.22	667
2142.66	681
2143.09	694
2143.53	695
2143.97	698
2144.41	702
2144.85	704
2145.29	734
2145.72	723
2146.16	711
2146.60	722
2147.04	722
2147.48	710
2147.92	695
2148.36	707
2148.79	738
2149.23	706
2149.67	692
2150.11	712
2150.55	725
2150.99	706
2151.43	699
2151.87	703
2152.30	677
2152.74	648
2153.18	651
2153.62	701
2154.06	718
2154.50	682
2154.94	647
2155.38	629
2155.82	600
2156.26	640
2156.70	686
2157.14	679
2157.58	701
2158.02	716
2158.46	714
2158.89	731
2159.33	755
2159.77	780
2160.21	856
2160.65	1018
2161.09	1339
2161.53	1774
2161.97	2149
2162.41	2249
2162.85	2073
2163.29	1835
2163.73	1591
2164.17	1317
2164.61	1149
2165.06	1071
2165.50	1008
2165.94	936
2166.38	931
2166.82	889
2167.26	807
2167.70	781
2168.14	755
2168.58	789
2169.02	804
2169.46	788
2169.90	762
2170.34	772
2170.78	767
2171.22	728
2171.67	705
2172.11	714
2172.55	780
2172.99	908
2173.43	981
2173.87	907
