MZgrid Int
2001.40	904
2001.82	912
2002.24	957
2002.67	988
2003.09	977
2003.51	945
2003.94	922
2004.36	900
2004.78	912
2005.21	953
2005.63	972
2006.05	955
2006.48	942
2006.90	967
2007.33	958
2007.75	909
2008.17	883
2008.60	886
2009.02	880
2009.45	847
2009.87	809
2010.30	798
2010.72	830
2011.14	913
2011.57	1009
2011.99	1049
2012.42	1045
2012.84	1017
2013.27	957
2013.69	966
2014.12	983
2014.54	940
2014.96	910
2015.39	896
2015.81	909
2016.24	948
2016.66	937
2017.09	865
2017.51	810
2017.94	845
2018.36	901
2018.79	881
2019.21	829
2019.64	829
2020.06	869
2020.49	887
2020.92	897
2021.34	870
2021.77	818
2022.19	791
2022.62	767
2023.04	782
2023.47	839
2023.89	908
2024.32	939
2024.75	955
2025.17	982
2025.60	958
2026.02	915
2026.45	907
2026.88	892
2027.30	875
2027.73	889
2028.15	859
2028.58	822
2029.01	860
2029.43	866
2029.86	863
2030.28	896
2030.71	874
2031.14	840
2031.56	890
2031.99	954
2032.42	944
2032.84	906
2033.27	882
2033.70	905
2034.12	922
2034.55	904
2034.98	902
2035.40	893
2035.83	875
2036.26	865
2036.69	846
2037.11	826
2037.54	822
2037.97	806
2038.39	805
2038.82	840
2039.25	869
2039.68	872
2040.10	863
2040.53	842
2040.96	814
2041.39	823
2041.81	840
2042.24	824
2042.67	825
2043.10	859
2043.52	863
2043.95	848
2044.38	854
2044.81	894
2045.23	924
2045.66	910
2046.09	893
2046.52	875
2046.95	888
2047.38	904
2047.80	921
2048.23	944
2048.66	885
2049.09	824
2049.52	827
2049.94	811
2050.37	791
2050.80	817
2051.23	844
2051.66	860
2052.09	871
2052.52	844
2052.94	840
2053.37	849
2053.80	833
2054.23	826
2054.66	814
2055.09	843
2055.52	879
2055.95	888
2056.38	931
2056.81	1065
2057.23	1216
2057.66	1253
2058.09	1260
2058.52	1203
2058.95	1132
2059.38	1081
2059.81	1017
2060.24	978
2060.67	921
2061.10	910
2061.53	904
2061.96	892
2062.39	919
2062.82	969
2063.25	981
2063.68	954
2064.11	977
2064.54	950
2064.97	899
2065.40	885
2065.83	870
2066.26	839
2066.69	791
2067.12	827
2067.55	889
2067.98	904
2068.41	899
2068.84	886
2069.27	857
2069.70	868
2070.13	969
2070.56	1000
2070.99	949
2071.42	898
2071.85	878
2072.28	922
2072.71	962
2073.15	931
2073.58	911
2074.01	937
2074.44	878
2074.87	824
2075.30	849
2075.73	908
2076.16	939
2076.59	891
2077.02	848
2077.46	866
2077.89	881
2078.32	879
2078.75	861
2079.18	873
2079.61	911
2080.04	888
2080.48	806
2080.91	804
2081.34	866
2081.77	859
2082.20	844
2082.64	877
2083.07	941
2083.50	939
2083.93	881
2084.36	924
2084.79	1009
2085.23	1035
2085.66	944
2086.09	889
2086.52	893
2086.96	907
2087.39	928
2087.82	919
2088.25	882
2088.69	836
2089.12	825
2089.55	886
2089.98	922
2090.42	943
2090.85	937
2091.28	867
2091.71	861
2092.15	908
2092.58	925
2093.01	943
2093.45	974
2093.88	990
2094.31	967
2094.74	930
2095.18	902
2095.61	871
2096.04	853
2096.48	863
2096.91	849
2097.34	841
2097.78	867
2098.21	881
2098.64	859
2099.08	841
2099.51	822
2099.94	795
2100.38	832
2100.81	877
2101.25	854
2101.68	841
2102.11	870
2102.55	925
2102.98	946
2103.42	890
2103.85	850
2104.28	865
2104.72	886
2105.15	878
2105.59	898
2106.02	913
2106.45	904
2106.89	881
2107.32	893
2107.76	929
2108.19	939
2108.63	909
2109.06	867
2109.50	869
2109.93	968
2110.36	1114
2110.80	1169
2111.23	1202
2111.67	1187
2112.10	1114
2112.54	1082
2112.97	1041
2113.41	1041
2113.84	1080
2114.28	1066
2114.71	1004
2115.15	927
2115.58	889
2116.02	907
2116.46	919
2116.89	919
2117.33	881
2117.76	859
2118.20	855
2118.63	877
2119.07	915
2119.50	924
2119.94	890
2120.38	891
2120.81	898
2121.25	866
2121.68	853
2122.12	856
2122.55	873
2122.99	884
2123.43	846
2123.86	810
2124.30	830
2124.73	845
2125.17	842
2125.61	830
2126.04	815
2126.48	854
2126.92	903
2127.35	921
2127.79	921
2128.23	897
2128.66	884
2129.10	873
2129.54	848
2129.97	832
2130.41	862
2130.85	875
2131.28	873
2131.72	876
2132.16	883
2132.59	919
2133.03	942
2133.47	991
2133.90	993
2134.34	971
2134.78	1025
2135.22	1104
2135.65	1181
2136.09	1192
2136.53	1107
2136.97	1016
2137.40	997
2137.84	958
2138.28	855
2138.72	834
2139.15	863
2139.59	834
2140.03	773
2140.47	790
2140.90	824
2141.34	886
2141.78	945
2142.22	921
2142.66	901
2143.09	877
2143.53	875
2143.97	890
2144.41	930
2144.85	930
2145.29	898
2145.72	902
2146.16	900
2146.60	914
2147.04	950
2147.48	962
2147.92	939
2148.36	892
2148.79	888
2149.23	906
2149.67	933
2150.11	1005
2150.55	1090
2150.99	1175
2151.43	1294
2151.87	1297
2152.30	1241
2152.74	1202
2153.18	1101
2153.62	997
2154.06	957
2154.50	933
2154.94	924
2155.38	935
2155.82	937
2156.26	866
2156.70	841
2157.14	845
2157.58	874
2158.02	893
2158.46	872
2158.89	878
2159.33	896
2159.77	915
2160.21	905
2160.65	897
2161.09	872
2161.53	897
2161.97	904
2162.41	893
2162.85	926
2163.29	909
2163.73	874
2164.17	869
2164.61	870
2165.06	902
2165.50	914
2165.94	904
2166.38	910
2166.82	943
2167.26	947
2167.70	914
2168.14	890
2168.58	928
2169.02	935
2169.46	861
2169.90	801
2170.34	783
2170.78	807
2171.22	833
2171.67	878
2172.11	917
2172.55	922
2172.99	948
2173.43	984
2173.87	994
2174.31	959
2174.75	921
2175.19	894
2175.64	884
2176.08	921
2176.52	922
2176.96	910
2177.40	893
2177.84	896
2178.29	896
2178.73	853
2179.17	842
2179.61	872
2180.05	875
2180.49	848
2180.94	858
2181.38	875
2181.82	881
2182.26	843
2182.70	809
2183.15	764
2183.59	785
2184.03	834
2184.47	840
2184.92	853
2185.36	892
2185.80	910
2186.24	894
2186.69	912
2187.13	974
2187.57	986
2188.01	972
2188.46	910
2188.90	872
2189.34	915
2189.78	938
2190.23	932
2190.67	916
2191.11	898
2191.56	942
2192.00	956
2192.44	939
2192.89	931
2193.33	924
2193.77	943
2194.21	963
2194.66	960
2195.10	949
2195.54	922
2195.99	895
2196.43	882
2196.88	875
2197.32	854
2197.76	890
2198.21	946
2198.65	957
2199.09	924
2199.54	898
