MZgrid Int
2001.40	606
2001.82	571
2002.24	505
2002.67	485
2003.09	440
2003.51	452
2003.94	453
2004.36	461
2004.78	499
2005.21	505
2005.63	526
2006.05	506
2006.48	533
2006.90	603
2007.33	625
2007.75	657
2008.17	583
2008.60	813
2009.02	1069
2009.45	1160
2009.87	1264
2010.30	1212
2010.72	1023
2011.14	810
2011.57	625
2011.99	527
2012.42	456
2012.84	507
2013.27	546
2013.69	468
2014.12	499
2014.54	561
2014.96	563
2015.39	497
2015.81	545
2016.24	547
2016.66	557
2017.09	558
2017.51	496
2017.94	436
2018.36	435
2018.79	442
2019.21	431
2019.64	517
2020.06	549
2020.49	618
2020.92	629
2021.34	550
2021.77	540
2022.19	542
2022.62	592
2023.04	601
2023.47	489
2023.89	469
2024.32	478
2024.75	496
2025.17	461
2025.60	445
2026.02	450
2026.45	514
2026.88	523
2027.30	473
2027.73	550
2028.15	500
2028.58	456
2029.01	467
2029.43	562
2029.86	468
2030.28	489
2030.71	519
2031.14	485
2031.56	521
2031.99	555
2032.42	547
2032.84	521
2033.27	567
2033.70	549
2034.12	446
2034.55	377
2034.98	332
2035.40	383
2035.83	417
2036.26	398
2036.69	377
2037.11	406
2037.54	418
2037.97	553
2038.39	510
2038.82	479
2039.25	507
2039.68	472
2040.10	490
2040.53	507
2040.96	499
2041.39	467
2041.81	503
2042.24	576
2042.67	533
2043.10	534
2043.52	551
2043.95	524
2044.38	472
2044.81	499
2045.23	528
2045.66	545
2046.09	523
2046.52	472
2046.95	469
2047.38	412
2047.80	395
2048.23	388
2048.66	446
2049.09	490
2049.52	498
2049.94	419
2050.37	411
2050.80	451
2051.23	495
2051.66	527
2052.09	534
2052.52	451
2052.94	465
2053.37	506
2053.80	499
2054.23	472
2054.66	466
2055.09	497
2055.52	457
2055.95	399
2056.38	401
2056.81	443
2057.23	458
2057.66	420
2058.09	454
2058.52	436
2058.95	431
2059.38	441
2059.81	488
2060.24	493
2060.67	432
2061.10	470
2061.53	518
2061.96	544
2062.39	503
2062.82	482
2063.25	494
2063.68	488
2064.11	480
2064.54	529
2064.97	489
2065.40	453
2065.83	485
2066.26	527
2066.69	551
2067.12	521
2067.55	487
2067.98	531
2068.41	542
2068.84	544
2069.27	527
2069.70	442
2070.13	432
2070.56	432
2070.99	451
2071.42	485
2071.85	454
2072.28	437
2072.71	409
2073.15	458
2073.58	509
2074.01	506
2074.44	468
2074.87	470
2075.30	448
2075.73	416
2076.16	408
2076.59	404
2077.02	426
2077.46	415
2077.89	500
2078.32	513
2078.75	449
2079.18	498
2079.61	510
2080.04	499
2080.48	469
2080.91	479
2081.34	485
2081.77	437
2082.20	434
2082.64	475
2083.07	515
2083.50	552
2083.93	517
2084.36	576
2084.79	528
2085.23	493
2085.66	467
2086.09	486
2086.52	465
2086.96	470
2087.39	467
2087.82	438
2088.25	406
2088.69	394
2089.12	445
2089.55	478
2089.98	457
2090.42	434
2090.85	419
2091.28	398
2091.71	413
2092.15	451
2092.58	493
2093.01	501
2093.45	522
2093.88	472
2094.31	439
2094.74	457
2095.18	447
2095.61	444
2096.04	446
2096.48	418
2096.91	367
2097.34	449
2097.78	458
2098.21	420
2098.64	499
2099.08	554
2099.51	563
2099.94	525
2100.38	471
2100.81	489
2101.25	434
2101.68	354
2102.11	364
2102.55	460
2102.98	482
2103.42	593
2103.85	546
2104.28	448
2104.72	425
2105.15	457
2105.59	485
2106.02	478
2106.45	514
2106.89	460
2107.32	471
2107.76	513
2108.19	532
2108.63	549
2109.06	613
2109.50	633
2109.93	734
2110.36	789
2110.80	833
2111.23	767
2111.67	649
2112.10	582
2112.54	549
2112.97	584
2113.41	627
2113.84	525
2114.28	498
2114.71	543
2115.15	462
2115.58	491
2116.02	534
2116.46	539
2116.89	507
2117.33	449
2117.76	444
2118.20	509
2118.63	560
2119.07	545
2119.50	493
2119.94	489
2120.38	479
2120.81	426
2121.25	503
2121.68	512
2122.12	590
2122.55	530
2122.99	495
2123.43	535
2123.86	529
2124.30	505
2124.73	483
2125.17	451
2125.61	445
2126.04	476
2126.48	455
2126.92	434
2127.35	445
2127.79	463
2128.23	516
2128.66	601
2129.10	545
2129.54	516
2129.97	559
2130.41	558
2130.85	508
2131.28	507
2131.72	517
2132.16	498
2132.59	484
2133.03	508
2133.47	554
2133.90	504
2134.34	487
2134.78	442
2135.22	425
2135.65	454
2136.09	495
2136.53	494
2136.97	521
2137.40	548
2137.84	505
2138.28	540
2138.72	516
2139.15	446
2139.59	453
2140.03	476
2140.47	463
2140.90	435
2141.34	494
2141.78	595
2142.22	515
2142.66	571
2143.09	538
2143.53	563
2143.97	525
2144.41	569
2144.85	516
2145.29	459
2145.72	463
2146.16	469
2146.60	496
2147.04	475
2147.48	459
2147.92	442
2148.36	502
2148.79	497
2149.23	405
2149.67	436
2150.11	434
2150.55	391
2150.99	397
2151.43	457
2151.87	417
2152.30	404
2152.74	437
2153.18	442
2153.62	455
2154.06	513
2154.50	534
2154.94	517
2155.38	480
2155.82	524
2156.26	472
2156.70	438
2157.14	523
2157.58	577
2158.02	486
2158.46	511
2158.89	628
2159.33	609
2159.77	674
2160.21	653
2160.65	630
2161.09	552
2161.53	489
2161.97	524
2162.41	560
2162.85	571
2163.29	574
2163.73	528
2164.17	461
2164.61	463
2165.06	513
2165.50	527
2165.94	490
2166.38	469
2166.82	468
2167.26	498
2167.70	494
2168.14	482
2168.58	495
2169.02	540
2169.46	506
2169.90	490
2170.34	511
2170.78	488
2171.22	449
2171.67	554
2172.11	560
2172.55	515
2172.99	486
2173.43	509
2173.87	509
2174.31	558
2174.75	566
2175.19	548
2175.64	499
2176.08	442
2176.52	501
2176.96	484
2177.40	478
2177.84	483
2178.29	490
2178.73	488
2179.17	472
2179.61	530
2180.05	556
2180.49	568
2180.94	528
2181.38	544
2181.82	568
2182.26	500
2182.70	461
2183.15	483
2183.59	501
2184.03	508
2184.47	504
2184.92	473
2185.36	468
2185.80	451
2186.24	495
2186.69	529
2187.13	496
2187.57	529
2188.01	545
2188.46	578
2188.90	575
2189.34	521
2189.78	557
2190.23	492
2190.67	473
2191.11	498
2191.56	574
2192.00	572
2192.44	537
2192.89	516
2193.33	523
2193.77	527
2194.21	592
2194.66	722
2195.10	720
2195.54	676
2195.99	583
2196.43	671
2196.88	684
2197.32	641
2197.76	635
2198.21	631
2198.65	582
2199.09	635
2199.54	636
2199.98	620
2200.43	593
2200.87	592
2201.31	615
2201.76	652
2202.20	724
2202.65	689
2203.09	706
2203.53	767
2203.98	821
2204.42	877
2204.87	938
2205.31	917
2205.76	828
2206.20	799
2206.64	759
2207.09	725
2207.53	763
