MZgrid Int
2001.40	148
2001.82	141
2002.24	130
2002.67	127
2003.09	138
2003.51	128
2003.94	143
2004.36	157
2004.78	146
2005.21	132
2005.63	154
2006.05	160
2006.48	167
2006.90	174
2007.33	159
2007.75	156
2008.17	162
2008.60	159
2009.02	140
2009.45	163
2009.87	156
2010.30	156
2010.72	143
2011.14	122
2011.57	131
2011.99	138
2012.42	138
2012.84	136
2013.27	127
2013.69	154
2014.12	140
2014.54	137
2014.96	128
2015.39	139
2015.81	135
2016.24	147
2016.66	139
2017.09	140
2017.51	129
2017.94	116
2018.36	134
2018.79	158
2019.21	152
2019.64	138
2020.06	130
2020.49	133
2020.92	134
2021.34	123
2021.77	129
2022.19	132
2022.62	130
2023.04	135
2023.47	146
2023.89	146
2024.32	134
2024.75	132
2025.17	133
2025.60	134
2026.02	125
2026.45	139
2026.88	141
2027.30	153
2027.73	149
2028.15	153
2028.58	152
2029.01	129
2029.43	134
2029.86	162
2030.28	155
2030.71	147
2031.14	127
2031.56	141
2031.99	143
2032.42	134
2032.84	130
2033.27	134
2033.70	134
2034.12	119
2034.55	137
2034.98	147
2035.40	119
2035.83	131
2036.26	139
2036.69	153
2037.11	119
2037.54	122
2037.97	124
2038.39	132
2038.82	121
2039.25	142
2039.68	141
2040.10	131
2040.53	153
2040.96	163
2041.39	193
2041.81	208
2042.24	196
2042.67	212
2043.10	210
2043.52	206
2043.95	206
2044.38	188
2044.81	177
2045.23	177
2045.66	158
2046.09	163
2046.52	164
2046.95	169
2047.38	144
2047.80	148
2048.23	135
2048.66	139
2049.09	132
2049.52	142
2049.94	163
2050.37	155
2050.80	151
2051.23	148
2051.66	148
2052.09	168
2052.52	199
2052.94	199
2053.37	195
2053.80	208
2054.23	182
2054.66	194
2055.09	193
2055.52	185
2055.95	174
2056.38	166
2056.81	167
2057.23	175
2057.66	158
2058.09	140
2058.52	125
2058.95	125
2059.38	135
2059.81	144
2060.24	143
2060.67	143
2061.10	153
2061.53	140
2061.96	134
2062.39	147
2062.82	163
2063.25	180
2063.68	180
2064.11	193
2064.54	196
2064.97	190
2065.40	176
2065.83	153
2066.26	132
2066.69	165
2067.12	161
2067.55	162
2067.98	159
2068.41	159
2068.84	166
2069.27	171
2069.70	170
2070.13	177
2070.56	146
2070.99	149
2071.42	131
2071.85	135
2072.28	128
2072.71	158
2073.15	176
2073.58	178
2074.01	179
2074.44	173
2074.87	172
2075.30	166
2075.73	165
2076.16	159
2076.59	145
2077.02	153
2077.46	147
2077.89	147
2078.32	125
2078.75	134
2079.18	130
2079.61	142
2080.04	138
2080.48	119
2080.91	119
2081.34	148
2081.77	158
2082.20	144
2082.64	130
2083.07	134
2083.50	134
2083.93	150
2084.36	161
2084.79	167
2085.23	173
2085.66	174
2086.09	175
2086.52	153
2086.96	175
2087.39	171
2087.82	137
2088.25	148
2088.69	150
2089.12	181
2089.55	195
2089.98	160
2090.42	154
2090.85	150
2091.28	155
2091.71	160
2092.15	156
2092.58	149
2093.01	149
2093.45	156
2093.88	147
2094.31	133
2094.74	141
2095.18	159
2095.61	152
2096.04	174
2096.48	190
2096.91	212
2097.34	211
2097.78	174
2098.21	171
2098.64	147
2099.08	157
2099.51	160
2099.94	174
2100.38	175
2100.81	185
2101.25	180
2101.68	166
2102.11	159
2102.55	162
2102.98	174
2103.42	153
2103.85	150
2104.28	155
2104.72	146
2105.15	144
2105.59	134
2106.02	148
2106.45	153
2106.89	140
2107.32	138
2107.76	151
2108.19	147
2108.63	134
2109.06	142
2109.50	150
2109.93	129
2110.36	153
2110.80	154
2111.23	153
2111.67	130
2112.10	137
2112.54	163
2112.97	187
2113.41	189
2113.84	173
2114.28	159
2114.71	124
2115.15	122
2115.58	141
2116.02	144
2116.46	158
2116.89	141
2117.33	146
2117.76	143
2118.20	152
2118.63	153
2119.07	155
2119.50	152
2119.94	141
2120.38	129
2120.81	130
2121.25	141
2121.68	138
2122.12	141
2122.55	152
2122.99	135
2123.43	117
2123.86	117
2124.30	128
2124.73	141
2125.17	156
2125.61	134
2126.04	139
2126.48	128
2126.92	134
2127.35	129
2127.79	119
2128.23	130
2128.66	133
2129.10	161
2129.54	167
2129.97	145
2130.41	144
2130.85	145
2131.28	136
2131.72	150
2132.16	161
2132.59	149
2133.03	141
2133.47	136
2133.90	136
2134.34	150
2134.78	147
2135.22	139
2135.65	145
2136.09	135
2136.53	133
2136.97	131
2137.40	134
2137.84	149
2138.28	155
2138.72	150
2139.15	139
2139.59	138
2140.03	146
2140.47	158
2140.90	152
2141.34	149
2141.78	145
2142.22	146
2142.66	169
2143.09	154
2143.53	156
2143.97	133
2144.41	112
2144.85	131
2145.29	154
2145.72	156
2146.16	145
2146.60	156
2147.04	137
2147.48	130
2147.92	140
2148.36	154
2148.79	169
2149.23	179
2149.67	164
2150.11	141
2150.55	153
2150.99	162
2151.43	144
2151.87	136
2152.30	130
2152.74	131
2153.18	104
2153.62	125
2154.06	120
2154.50	130
2154.94	134
2155.38	157
2155.82	147
2156.26	154
2156.70	165
2157.14	154
2157.58	131
2158.02	134
2158.46	168
2158.89	183
2159.33	200
2159.77	207
2160.21	213
2160.65	249
2161.09	225
2161.53	191
2161.97	169
2162.41	163
2162.85	140
2163.29	133
2163.73	145
2164.17	134
2164.61	142
2165.06	144
2165.50	149
2165.94	138
2166.38	130
2166.82	131
2167.26	134
2167.70	125
2168.14	132
2168.58	154
2169.02	172
2169.46	152
2169.90	131
2170.34	143
2170.78	131
2171.22	130
2171.67	135
2172.11	157
2172.55	158
2172.99	152
2173.43	157
2173.87	130
2174.31	130
2174.75	143
2175.19	128
2175.64	150
2176.08	159
2176.52	156
2176.96	139
2177.40	135
2177.84	124
2178.29	124
2178.73	124
2179.17	129
2179.61	141
2180.05	149
2180.49	147
2180.94	147
2181.38	144
2181.82	140
2182.26	154
2182.70	142
2183.15	159
2183.59	159
2184.03	144
2184.47	134
2184.92	146
2185.36	141
2185.80	149
2186.24	158
2186.69	174
2187.13	170
2187.57	169
2188.01	171
2188.46	147
2188.90	131
2189.34	111
2189.78	125
2190.23	148
2190.67	144
2191.11	139
2191.56	145
2192.00	166
2192.44	183
2192.89	168
2193.33	162
2193.77	156
2194.21	136
2194.66	127
2195.10	127
2195.54	147
2195.99	161
2196.43	162
2196.88	162
2197.32	163
2197.76	175
2198.21	167
2198.65	151
2199.09	148
2199.54	189
2199.98	269
2200.43	350
2200.87	389
2201.31	386
2201.76	387
2202.20	373
2202.65	337
2203.09	279
2203.53	232
2203.98	215
2204.42	187
2204.87	205
2205.31	192
2205.76	195
2206.20	229
2206.64	216
2207.09	192
2207.53	165
2207.98	189
2208.42	204
2208.87	200
2209.31	208
2209.76	207
2210.20	209
2210.65	209
2211.09	220
2211.54	243
2211.98	238
2212.43	235
2212.87	206
2213.32	232
2213.76	228
2214.21	211
2214.65	214
2215.10	222
2215.54	207
2215.99	224
2216.44	202
2216.88	184
2217.33	190
2217.77	166
2218.22	150
2218.66	153
2219.11	153
2219.56	138
2220.00	153
2220.45	157
2220.89	159
2221.34	168
2221.79	169
2222.23	156
2222.68	154
2223.12	134
2223.57	148
2224.02	142
2224.46	137
2224.91	152
2225.36	139
2225.80	152
2226.25	146
2226.69	153
2227.14	165
2227.59	168
2228.03	185
2228.48	176
2228.93	169
2229.38	154
2229.82	144
2230.27	153
2230.72	155
2231.16	125
2231.61	145
2232.06	167
2232.50	169
2232.95	155
2233.40	150
2233.85	123
2234.29	122
2234.74	140
2235.19	155
2235.64	147
2236.08	159
2236.53	155
2236.98	148
2237.43	136
2237.87	137
2238.32	163
2238.77	156
2239.22	161
2239.66	167
2240.11	164
2240.56	157
2241.01	165
2241.46	183
2241.90	199
2242.35	173
2242.80	171
2243.25	164
2243.70	151
2244.15	150
2244.59	153
2245.04	154
2245.49	162
2245.94	153
2246.39	135
2246.84	140
2247.28	152
2247.73	138
2248.18	130
2248.63	132
2249.08	129
2249.53	143
2249.98	144
2250.43	166
2250.88	147
2251.32	139
2251.77	169
2252.22	184
2252.67	166
2253.12	165
2253.57	167
2254.02	152
2254.47	138
2254.92	145
2255.37	143
2255.82	143
2256.27	165
2256.72	165
2257.17	168
2257.62	156
2258.06	156
2258.51	158
2258.96	152
2259.41	149
2259.86	150
2260.31	151
2260.76	161
2261.21	165
2261.66	152
2262.11	150
2262.56	157
2263.01	151
2263.46	163
2263.92	161
2264.37	163
2264.82	163
2265.27	159
2265.72	159
2266.17	156
2266.62	142
2267.07	145
2267.52	147
2267.97	129
2268.42	135
2268.87	137
2269.32	123
2269.77	144
2270.22	174
2270.67	162
2271.13	167
2271.58	174
2272.03	160
2272.48	156
2272.93	141
2273.38	163
2273.83	156
2274.28	156
2274.74	157
2275.19	132
2275.64	123
2276.09	141
2276.54	152
2276.99	153
2277.44	161
2277.90	146
2278.35	137
2278.80	153
2279.25	160
2279.70	142
2280.16	119
2280.61	94
2281.06	112
2281.51	119
2281.96	126
2282.42	113
2282.87	141
2283.32	157
2283.77	153
2284.22	139
2284.68	130
2285.13	125
2285.58	136
2286.03	143
2286.49	153
2286.94	146
2287.39	131
2287.84	149
2288.30	157
2288.75	142
2289.20	161
2289.66	143
2290.11	161
2290.56	147
2291.01	138
2291.47	138
2291.92	133
2292.37	148
2292.83	150
2293.28	139
2293.73	132
2294.19	142
2294.64	159
2295.09	158
2295.55	144
2296.00	144
2296.45	177
2296.91	179
2297.36	173
2297.81	161
2298.27	140
2298.72	129
2299.18	126
2299.63	134
2300.08	141
2300.54	175
2300.99	155
2301.44	153
2301.90	148
2302.35	155
2302.81	146
2303.26	152
2303.72	153
2304.17	158
2304.62	143
2305.08	137
2305.53	164
2305.99	165
2306.44	144
2306.90	151
2307.35	150
2307.81	146
2308.26	153
2308.72	172
2309.17	177
2309.62	144
2310.08	126
2310.53	136
2310.99	137
2311.44	134
2311.90	131
2312.35	152
2312.81	148
2313.26	134
2313.72	148
2314.18	154
2314.63	158
2315.09	141
2315.54	141
2316.00	148
2316.45	120
2316.91	143
2317.36	162
2317.82	157
2318.27	160
2318.73	155
2319.19	158
2319.64	149
2320.10	147
2320.55	119
2321.01	119
2321.47	130
2321.92	145
2322.38	140
2322.83	140
2323.29	141
2323.75	141
2324.20	159
2324.66	163
2325.12	164
2325.57	142
2326.03	131
2326.48	136
2326.94	144
2327.40	148
2327.85	145
2328.31	131
2328.77	141
2329.22	124
2329.68	143
2330.14	166
2330.59	148
2331.05	145
2331.51	145
2331.97	147
2332.42	151
2332.88	141
2333.34	154
2333.79	143
2334.25	148
2334.71	159
2335.17	146
2335.62	131
2336.08	153
2336.54	155
2337.00	145
2337.45	143
2337.91	128
2338.37	130
2338.83	153
2339.28	155
2339.74	150
2340.20	170
2340.66	149
2341.12	147
2341.57	153
2342.03	165
2342.49	164
2342.95	160
2343.41	147
2343.86	151
2344.32	160
2344.78	174
2345.24	173
2345.70	185
2346.16	244
2346.61	288
2347.07	291
2347.53	296
2347.99	290
2348.45	271
2348.91	241
2349.37	224
2349.82	204
2350.28	162
2350.74	139
2351.20	137
2351.66	145
2352.12	146
2352.58	158
2353.04	140
2353.50	141
2353.96	140
2354.41	128
2354.87	133
2355.33	135
2355.79	117
2356.25	121
2356.71	136
2357.17	152
2357.63	164
2358.09	173
2358.55	157
2359.01	147
2359.47	160
2359.93	160
2360.39	171
2360.85	171
2361.31	150
2361.77	149
2362.23	151
2362.69	162
2363.15	165
2363.61	154
2364.07	144
2364.53	140
2364.99	131
2365.45	133
2365.91	156
2366.37	168
2366.83	162
2367.29	153
2367.75	148
2368.21	148
2368.67	152
2369.13	171
2369.59	170
2370.05	158
2370.52	141
2370.98	156
2371.44	137
2371.90	143
2372.36	164
2372.82	146
2373.28	152
2373.74	178
2374.20	222
2374.66	221
2375.13	227
2375.59	241
2376.05	244
2376.51	263
2376.97	206
2377.43	202
2377.89	198
2378.36	188
2378.82	154
2379.28	152
2379.74	175
2380.20	153
2380.66	137
2381.13	147
2381.59	146
2382.05	150
2382.51	126
2382.97	154
2383.44	169
2383.90	163
2384.36	150
2384.82	146
2385.28	143
2385.75	160
2386.21	178
2386.67	146
2387.13	144
2387.60	142
2388.06	154
2388.52	153
2388.98	145
2389.45	160
2389.91	168
2390.37	183
2390.83	169
2391.30	171
2391.76	162
2392.22	152
2392.69	169
2393.15	171
2393.61	201
2394.08	208
2394.54	209
2395.00	199
2395.47	181
2395.93	166
2396.39	169
2396.86	178
2397.32	194
2397.78	226
2398.25	204
2398.71	213
2399.17	199
2399.64	184
2400.10	170
2400.56	168
2401.03	180
2401.49	203
2401.95	183
2402.42	182
2402.88	180
2403.35	170
2403.81	177
2404.27	161
2404.74	160
2405.20	154
2405.67	152
2406.13	179
2406.60	186
2407.06	170
2407.52	141
2407.99	152
2408.45	155
2408.92	166
2409.38	160
2409.85	144
2410.31	158
2410.78	201
2411.24	186
2411.71	187
2412.17	200
2412.64	181
2413.10	138
2413.57	130
2414.03	131
2414.50	128
2414.96	132
2415.43	155
2415.89	161
2416.36	153
2416.82	168
2417.29	178
2417.75	202
2418.22	207
2418.68	185
2419.15	166
2419.61	143
2420.08	165
2420.55	175
2421.01	162
2421.48	135
2421.94	154
2422.41	166
2422.87	168
2423.34	153
2423.81	157
2424.27	175
2424.74	167
2425.20	153
2425.67	136
2426.14	129
2426.60	154
2427.07	152
2427.54	154
2428.00	142
2428.47	151
2428.93	157
2429.40	158
2429.87	159
2430.33	155
2430.80	130
2431.27	114
2431.73	130
2432.20	131
2432.67	165
2433.14	147
2433.60	165
2434.07	169
2434.54	172
2435.00	165
2435.47	170
2435.94	155
2436.40	179
2436.87	181
2437.34	172
2437.81	170
2438.27	163
2438.74	134
2439.21	152
2439.68	169
2440.14	159
2440.61	182
2441.08	238
2441.55	255
2442.01	246
2442.48	215
2442.95	218
2443.42	216
2443.89	176
2444.35	163
2444.82	165
2445.29	168
2445.76	170
2446.23	154
2446.69	162
2447.16	176
2447.63	168
2448.10	144
2448.57	142
2449.03	155
2449.50	173
2449.97	162
2450.44	152
2450.91	129
2451.38	145
2451.85	160
2452.31	161
2452.78	172
2453.25	190
2453.72	220
2454.19	246
2454.66	354
2455.13	355
2455.60	315
2456.07	333
2456.54	310
2457.00	243
2457.47	205
2457.94	209
2458.41	218
2458.88	220
2459.35	218
2459.82	236
2460.29	239
2460.76	230
2461.23	210
2461.70	216
2462.17	191
2462.64	190
2463.11	167
2463.58	170
2464.05	189
2464.52	206
2464.99	222
2465.46	209
2465.93	179
2466.40	189
2466.87	190
2467.34	207
2467.81	203
2468.28	211
2468.75	206
2469.22	182
2469.69	190
2470.16	197
2470.63	229
2471.10	265
2471.57	292
2472.04	280
2472.51	266
2472.98	247
2473.45	223
2473.92	208
2474.39	205
2474.87	220
2475.34	197
2475.81	157
2476.28	180
2476.75	192
2477.22	179
2477.69	167
2478.16	169
2478.63	165
2479.11	162
2479.58	163
2480.05	166
2480.52	154
2480.99	147
2481.46	150
2481.93	139
2482.41	134
2482.88	131
2483.35	150
2483.82	150
2484.29	174
2484.76	193
2485.24	178
2485.71	168
2486.18	159
2486.65	177
2487.12	174
2487.60	167
2488.07	186
2488.54	209
2489.01	210
2489.48	201
2489.96	195
2490.43	182
2490.90	173
2491.37	173
2491.85	158
2492.32	164
2492.79	166
2493.26	151
2493.74	149
2494.21	141
2494.68	148
2495.15	140
2495.63	149
2496.10	165
2496.57	162
2497.05	159
2497.52	158
2497.99	150
2498.47	162
2498.94	172
2499.41	190
2499.89	198
2500.36	184
2500.83	179
2501.31	179
2501.78	177
2502.25	191
2502.73	179
2503.20	154
2503.67	125
