MZgrid Int
2001.40	2132
2001.82	2115
2002.24	2131
2002.67	2162
2003.09	2190
2003.51	2113
2003.94	2084
2004.36	2180
2004.78	2223
2005.21	2207
2005.63	2180
2006.05	2198
2006.48	2134
2006.90	2124
2007.33	2070
2007.75	2138
2008.17	2154
2008.60	2183
2009.02	2311
2009.45	2271
2009.87	2220
2010.30	2202
2010.72	2167
2011.14	2160
2011.57	2178
2011.99	2207
2012.42	2175
2012.84	2192
2013.27	2225
2013.69	2196
2014.12	2270
2014.54	2449
2014.96	2582
2015.39	2616
2015.81	2642
2016.24	2521
2016.66	2414
2017.09	2404
2017.51	2306
2017.94	2303
2018.36	2316
2018.79	2243
2019.21	2126
2019.64	2049
2020.06	2127
2020.49	2131
2020.92	2151
2021.34	2096
2021.77	2126
2022.19	2148
2022.62	2099
2023.04	2049
2023.47	2087
2023.89	2213
2024.32	2318
2024.75	2322
2025.17	2261
2025.60	2257
2026.02	2275
2026.45	2283
2026.88	2343
2027.30	2355
2027.73	2313
2028.15	2355
2028.58	2314
2029.01	2208
2029.43	2196
2029.86	2213
2030.28	2209
2030.71	2280
2031.14	2260
2031.56	2181
2031.99	2202
2032.42	2179
2032.84	2148
2033.27	2236
2033.70	2412
2034.12	2376
2034.55	2325
2034.98	2399
2035.40	2434
2035.83	2348
2036.26	2274
2036.69	2238
2037.11	2265
2037.54	2241
2037.97	2164
2038.39	2129
2038.82	2130
2039.25	2118
2039.68	2115
2040.10	2247
2040.53	2282
2040.96	2231
2041.39	2295
2041.81	2386
2042.24	2550
2042.67	3028
2043.10	3473
2043.52	3617
2043.95	3586
2044.38	3414
2044.81	3192
2045.23	2993
2045.66	2769
2046.09	2713
2046.52	2599
2046.95	2470
2047.38	2406
2047.80	2332
2048.23	2219
2048.66	2143
2049.09	2255
2049.52	2307
2049.94	2237
2050.37	2191
2050.80	2204
2051.23	2223
2051.66	2182
2052.09	2155
2052.52	2188
2052.94	2243
2053.37	2314
2053.80	2338
2054.23	2321
2054.66	2320
2055.09	2386
2055.52	2421
2055.95	2439
2056.38	2379
2056.81	2377
2057.23	2442
2057.66	2313
2058.09	2252
2058.52	2232
2058.95	2185
2059.38	2188
2059.81	2314
2060.24	2530
2060.67	2554
2061.10	2580
2061.53	2650
2061.96	2713
2062.39	2643
2062.82	2663
2063.25	2692
2063.68	2599
2064.11	2647
2064.54	2697
2064.97	2655
2065.40	2554
2065.83	2508
2066.26	2451
2066.69	2392
2067.12	2412
2067.55	2365
2067.98	2405
2068.41	2494
2068.84	2597
2069.27	2636
2069.70	2651
2070.13	2793
2070.56	3241
2070.99	4231
2071.42	6056
2071.85	8274
2072.28	9364
2072.71	9856
2073.15	10057
2073.58	9116
2074.01	8213
2074.44	6991
2074.87	5774
2075.30	4976
2075.73	4179
2076.16	3711
2076.59	3245
2077.02	2933
2077.46	2794
2077.89	2641
2078.32	2552
2078.75	2450
2079.18	2399
2079.61	2388
2080.04	2413
2080.48	2453
2080.91	2372
2081.34	2359
2081.77	2481
2082.20	2637
2082.64	2677
2083.07	2734
2083.50	2825
2083.93	2785
2084.36	2727
2084.79	2688
2085.23	2615
2085.66	2535
2086.09	2466
2086.52	2413
2086.96	2246
2087.39	2244
2087.82	2300
2088.25	2306
2088.69	2213
2089.12	2187
2089.55	2242
2089.98	2221
2090.42	2233
2090.85	2236
2091.28	2288
2091.71	2367
2092.15	2322
2092.58	2303
2093.01	2402
2093.45	2579
2093.88	2618
2094.31	2570
2094.74	2587
2095.18	2575
2095.61	2528
2096.04	2529
2096.48	2510
2096.91	2521
2097.34	2547
2097.78	2643
2098.21	2595
2098.64	2523
2099.08	2675
2099.51	2831
2099.94	2881
2100.38	2886
2100.81	2881
2101.25	2849
2101.68	2814
2102.11	2776
2102.55	2628
2102.98	2574
2103.42	2560
2103.85	2471
2104.28	2379
2104.72	2329
2105.15	2272
2105.59	2216
2106.02	2256
2106.45	2228
2106.89	2194
2107.32	2257
2107.76	2256
2108.19	2267
2108.63	2479
2109.06	2692
2109.50	2953
2109.93	3120
2110.36	3227
2110.80	3169
2111.23	3057
2111.67	2888
2112.10	2688
2112.54	2496
2112.97	2390
2113.41	2387
2113.84	2318
2114.28	2331
2114.71	2344
2115.15	2336
2115.58	2309
2116.02	2228
2116.46	2214
2116.89	2244
2117.33	2254
2117.76	2230
2118.20	2143
2118.63	2155
2119.07	2162
2119.50	2188
2119.94	2229
2120.38	2182
2120.81	2140
2121.25	2124
2121.68	2230
2122.12	2287
2122.55	2289
2122.99	2264
2123.43	2245
2123.86	2243
2124.30	2217
2124.73	2248
2125.17	2245
2125.61	2208
2126.04	2192
2126.48	2144
2126.92	2132
2127.35	2187
2127.79	2223
2128.23	2255
2128.66	2314
2129.10	2393
2129.54	2566
2129.97	2881
2130.41	3188
2130.85	3450
2131.28	3607
2131.72	3558
2132.16	3443
2132.59	3303
2133.03	3245
2133.47	3263
2133.90	3223
2134.34	3210
2134.78	3249
2135.22	3320
2135.65	3122
2136.09	2797
2136.53	2608
2136.97	2546
2137.40	2519
2137.84	2442
2138.28	2265
2138.72	2255
2139.15	2345
2139.59	2303
2140.03	2256
2140.47	2200
2140.90	2120
2141.34	2141
2141.78	2248
2142.22	2264
2142.66	2318
2143.09	2382
2143.53	2328
2143.97	2219
2144.41	2192
2144.85	2226
2145.29	2199
2145.72	2239
2146.16	2219
2146.60	2166
2147.04	2154
2147.48	2158
2147.92	2197
2148.36	2298
2148.79	2408
2149.23	2387
2149.67	2250
2150.11	2205
2150.55	2256
2150.99	2196
2151.43	2193
2151.87	2237
2152.30	2306
2152.74	2319
2153.18	2361
2153.62	2458
2154.06	2392
2154.50	2368
2154.94	2318
2155.38	2236
2155.82	2201
2156.26	2239
2156.70	2306
2157.14	2297
2157.58	2405
2158.02	2680
2158.46	2992
2158.89	3226
2159.33	3204
2159.77	3036
2160.21	2975
2160.65	2849
2161.09	2628
2161.53	2457
2161.97	2372
2162.41	2366
2162.85	2309
2163.29	2276
2163.73	2358
2164.17	2481
2164.61	2655
2165.06	2726
2165.50	2631
2165.94	2513
2166.38	2398
2166.82	2376
2167.26	2356
2167.70	2389
2168.14	2394
2168.58	2386
2169.02	2356
2169.46	2323
2169.90	2290
2170.34	2306
2170.78	2281
2171.22	2224
2171.67	2293
2172.11	2337
2172.55	2340
2172.99	2282
2173.43	2285
2173.87	2329
2174.31	2348
2174.75	2265
2175.19	2159
2175.64	2174
2176.08	2319
2176.52	2365
2176.96	2324
2177.40	2300
2177.84	2348
2178.29	2405
2178.73	2383
2179.17	2436
2179.61	2486
2180.05	2544
2180.49	2525
2180.94	2463
2181.38	2373
2181.82	2284
2182.26	2300
2182.70	2349
2183.15	2435
2183.59	2529
2184.03	2534
2184.47	2508
2184.92	2527
2185.36	2613
2185.80	2711
2186.24	2835
2186.69	2998
2187.13	3091
2187.57	3088
2188.01	2932
2188.46	2737
2188.90	2576
2189.34	2498
2189.78	2484
2190.23	2429
2190.67	2372
2191.11	2315
2191.56	2290
2192.00	2376
2192.44	2446
2192.89	2385
2193.33	2326
2193.77	2297
2194.21	2196
2194.66	2108
2195.10	2112
2195.54	2206
2195.99	2209
2196.43	2195
2196.88	2181
2197.32	2121
2197.76	2174
2198.21	2250
2198.65	2244
2199.09	2210
2199.54	2289
2199.98	2420
2200.43	2640
2200.87	2825
2201.31	2873
2201.76	2923
2202.20	2943
2202.65	2938
2203.09	2866
2203.53	2659
2203.98	2480
2204.42	2365
2204.87	2342
2205.31	2337
2205.76	2306
2206.20	2214
2206.64	2139
2207.09	2159
2207.53	2186
2207.98	2154
2208.42	2100
2208.87	2121
2209.31	2182
2209.76	2163
2210.20	2053
2210.65	1948
2211.09	1961
2211.54	2046
2211.98	2128
2212.43	2124
2212.87	2156
2213.32	2256
2213.76	2346
2214.21	2443
2214.65	2518
2215.10	2528
2215.54	2503
2215.99	2513
2216.44	2527
2216.88	2532
2217.33	2482
2217.77	2355
2218.22	2279
2218.66	2239
2219.11	2140
2219.56	2130
2220.00	2121
2220.45	2166
2220.89	2257
2221.34	2309
2221.79	2306
2222.23	2274
2222.68	2323
2223.12	2306
2223.57	2236
2224.02	2195
2224.46	2209
2224.91	2217
2225.36	2233
2225.80	2209
2226.25	2168
2226.69	2192
2227.14	2226
2227.59	2259
2228.03	2249
2228.48	2198
2228.93	2083
2229.38	2087
2229.82	2194
2230.27	2228
2230.72	2196
2231.16	2231
2231.61	2193
2232.06	2119
2232.50	2060
2232.95	2016
2233.40	2003
2233.85	2069
2234.29	2144
2234.74	2169
2235.19	2126
2235.64	2121
2236.08	2087
2236.53	2032
2236.98	2070
2237.43	2164
2237.87	2143
2238.32	2123
2238.77	2185
2239.22	2173
2239.66	2219
2240.11	2308
2240.56	2274
2241.01	2281
2241.46	2238
2241.90	2274
2242.35	2343
2242.80	2289
2243.25	2227
2243.70	2253
2244.15	2233
2244.59	2239
2245.04	2206
2245.49	2108
2245.94	2077
2246.39	2085
2246.84	2088
2247.28	2106
2247.73	2108
2248.18	2106
2248.63	2118
2249.08	2140
2249.53	2146
2249.98	2096
2250.43	2150
2250.88	2268
2251.32	2223
2251.77	2095
2252.22	2025
2252.67	2056
2253.12	2159
2253.57	2523
2254.02	3088
2254.47	3617
2254.92	3923
2255.37	3902
2255.82	3533
2256.27	3108
2256.72	2794
2257.17	2595
2257.62	2505
2258.06	2548
2258.51	2667
2258.96	2829
2259.41	2941
2259.86	2861
2260.31	2715
2260.76	2598
2261.21	2514
2261.66	2530
2262.11	2524
2262.56	2431
