MZgrid Int
2001.40	1050
2001.82	1124
2002.24	1229
2002.67	1288
2003.09	1289
2003.51	1267
2003.94	1235
2004.36	1145
2004.78	1125
2005.21	1158
2005.63	1129
2006.05	1133
2006.48	1147
2006.90	1147
2007.33	1122
2007.75	1113
2008.17	1144
2008.60	1124
2009.02	1104
2009.45	1132
2009.87	1234
2010.30	1317
2010.72	1298
2011.14	1259
2011.57	1223
2011.99	1250
2012.42	1317
2012.84	1351
2013.27	1356
2013.69	1381
2014.12	1357
2014.54	1301
2014.96	1321
2015.39	1285
2015.81	1228
2016.24	1252
2016.66	1219
2017.09	1177
2017.51	1145
2017.94	1110
2018.36	1073
2018.79	1070
2019.21	1071
2019.64	1032
2020.06	1066
2020.49	1117
2020.92	1146
2021.34	1169
2021.77	1189
2022.19	1249
2022.62	1259
2023.04	1236
2023.47	1207
2023.89	1206
2024.32	1251
2024.75	1326
2025.17	1375
2025.60	1304
2026.02	1261
2026.45	1276
2026.88	1294
2027.30	1259
2027.73	1157
2028.15	1112
2028.58	1117
2029.01	1208
2029.43	1279
2029.86	1283
2030.28	1296
2030.71	1303
2031.14	1320
2031.56	1265
2031.99	1201
2032.42	1170
2032.84	1118
2033.27	1102
2033.70	1107
2034.12	1118
2034.55	1078
2034.98	1025
2035.40	1010
2035.83	1058
2036.26	1091
2036.69	1091
2037.11	1123
2037.54	1114
2037.97	1081
2038.39	1162
2038.82	1255
2039.25	1252
2039.68	1219
2040.10	1242
2040.53	1316
2040.96	1348
2041.39	1373
2041.81	1384
2042.24	1389
2042.67	1340
2043.10	1299
2043.52	1240
2043.95	1181
2044.38	1162
2044.81	1173
2045.23	1158
2045.66	1086
2046.09	1059
2046.52	1087
2046.95	1067
2047.38	969
2047.80	961
2048.23	1086
2048.66	1093
2049.09	1033
2049.52	1015
2049.94	1093
2050.37	1176
2050.80	1140
2051.23	1165
2051.66	1272
2052.09	1376
2052.52	1517
2052.94	1635
2053.37	1662
2053.80	1641
2054.23	1606
2054.66	1518
2055.09	1478
2055.52	1470
2055.95	1416
2056.38	1374
2056.81	1348
2057.23	1401
2057.66	1372
2058.09	1254
2058.52	1171
2058.95	1145
2059.38	1179
2059.81	1183
2060.24	1214
2060.67	1264
2061.10	1251
2061.53	1211
2061.96	1190
2062.39	1192
2062.82	1141
2063.25	1127
2063.68	1128
2064.11	1166
2064.54	1236
2064.97	1215
2065.40	1204
2065.83	1189
2066.26	1157
2066.69	1158
2067.12	1211
2067.55	1265
2067.98	1303
2068.41	1453
2068.84	1652
2069.27	1788
2069.70	1840
2070.13	1833
2070.56	1719
2070.99	1501
2071.42	1323
2071.85	1298
2072.28	1346
2072.71	1375
2073.15	1402
2073.58	1381
2074.01	1300
2074.44	1254
2074.87	1220
2075.30	1182
2075.73	1150
2076.16	1111
2076.59	1090
2077.02	1074
2077.46	1098
2077.89	1135
2078.32	1183
2078.75	1192
2079.18	1131
2079.61	1069
2080.04	1107
2080.48	1202
2080.91	1265
2081.34	1346
2081.77	1386
2082.20	1411
2082.64	1456
2083.07	1500
2083.50	1538
2083.93	1496
2084.36	1470
2084.79	1438
2085.23	1373
2085.66	1349
2086.09	1313
2086.52	1259
2086.96	1177
2087.39	1176
