MZgrid Int
2001.40	340
2001.82	341
2002.24	367
2002.67	379
2003.09	358
2003.51	345
2003.94	371
2004.36	383
2004.78	366
2005.21	341
2005.63	320
2006.05	308
2006.48	313
2006.90	341
2007.33	359
2007.75	359
2008.17	381
2008.60	430
2009.02	542
2009.45	683
2009.87	689
2010.30	632
2010.72	543
2011.14	434
2011.57	403
2011.99	421
2012.42	401
2012.84	389
2013.27	396
2013.69	391
2014.12	383
2014.54	401
2014.96	401
2015.39	352
2015.81	318
2016.24	323
2016.66	346
2017.09	354
2017.51	344
2017.94	345
2018.36	333
2018.79	336
2019.21	347
2019.64	333
2020.06	334
2020.49	338
2020.92	316
2021.34	327
2021.77	323
2022.19	294
2022.62	300
2023.04	303
2023.47	299
2023.89	305
2024.32	317
2024.75	367
2025.17	401
2025.60	421
2026.02	445
2026.45	478
2026.88	414
2027.30	332
2027.73	302
2028.15	305
2028.58	302
2029.01	304
2029.43	344
2029.86	360
2030.28	356
2030.71	336
2031.14	344
2031.56	362
2031.99	370
2032.42	375
2032.84	353
2033.27	310
2033.70	281
2034.12	282
2034.55	302
2034.98	301
2035.40	331
2035.83	348
2036.26	331
2036.69	320
2037.11	308
2037.54	331
2037.97	324
2038.39	324
2038.82	326
2039.25	314
2039.68	322
2040.10	338
2040.53	313
2040.96	302
2041.39	329
2041.81	352
2042.24	384
2042.67	392
2043.10	342
2043.52	308
2043.95	311
2044.38	327
2044.81	329
2045.23	342
2045.66	349
2046.09	322
2046.52	300
2046.95	302
2047.38	314
2047.80	324
2048.23	316
2048.66	300
2049.09	312
2049.52	350
2049.94	347
2050.37	351
2050.80	344
2051.23	320
2051.66	300
2052.09	305
2052.52	321
2052.94	342
2053.37	336
2053.80	319
2054.23	291
2054.66	297
2055.09	313
2055.52	335
2055.95	340
2056.38	346
2056.81	337
2057.23	320
2057.66	329
2058.09	328
2058.52	327
2058.95	321
2059.38	309
2059.81	280
2060.24	272
2060.67	293
2061.10	315
2061.53	352
2061.96	371
2062.39	350
2062.82	334
2063.25	321
2063.68	306
2064.11	295
2064.54	298
2064.97	307
2065.40	313
2065.83	315
2066.26	316
2066.69	323
2067.12	297
2067.55	273
2067.98	266
2068.41	259
2068.84	257
2069.27	280
2069.70	274
2070.13	278
2070.56	299
2070.99	319
2071.42	320
2071.85	330
2072.28	314
2072.71	329
2073.15	324
2073.58	280
2074.01	272
2074.44	301
2074.87	311
2075.30	306
2075.73	308
2076.16	308
2076.59	297
2077.02	286
2077.46	281
2077.89	277
2078.32	288
2078.75	321
2079.18	340
2079.61	339
2080.04	302
2080.48	279
2080.91	276
2081.34	281
2081.77	294
2082.20	302
2082.64	287
2083.07	308
2083.50	297
2083.93	315
2084.36	347
2084.79	388
2085.23	461
2085.66	484
2086.09	463
2086.52	423
2086.96	367
2087.39	326
2087.82	314
2088.25	296
2088.69	281
2089.12	280
2089.55	307
2089.98	324
2090.42	334
2090.85	362
2091.28	374
2091.71	347
2092.15	318
2092.58	309
2093.01	302
2093.45	297
2093.88	315
2094.31	322
2094.74	306
2095.18	303
2095.61	316
2096.04	299
2096.48	267
2096.91	265
2097.34	282
2097.78	297
2098.21	291
2098.64	251
2099.08	259
2099.51	294
2099.94	309
2100.38	278
2100.81	256
2101.25	265
2101.68	301
2102.11	343
2102.55	377
2102.98	417
2103.42	445
2103.85	466
2104.28	433
2104.72	435
2105.15	450
2105.59	418
2106.02	363
2106.45	316
2106.89	295
2107.32	298
2107.76	310
2108.19	317
2108.63	311
2109.06	306
2109.50	288
2109.93	295
2110.36	291
2110.80	282
2111.23	265
2111.67	284
2112.10	288
2112.54	298
2112.97	302
2113.41	306
2113.84	298
2114.28	282
2114.71	275
2115.15	287
2115.58	287
2116.02	256
2116.46	261
2116.89	287
2117.33	285
2117.76	287
2118.20	297
2118.63	291
2119.07	289
2119.50	301
2119.94	307
2120.38	295
2120.81	261
2121.25	247
2121.68	258
2122.12	290
2122.55	298
2122.99	298
2123.43	287
2123.86	292
2124.30	286
2124.73	301
2125.17	299
2125.61	287
2126.04	292
2126.48	287
2126.92	265
2127.35	279
2127.79	281
2128.23	274
2128.66	290
2129.10	351
2129.54	419
2129.97	506
2130.41	529
2130.85	504
2131.28	467
2131.72	448
2132.16	423
2132.59	360
2133.03	325
2133.47	314
