MZgrid Int
2001.40	510
2001.82	497
2002.24	452
2002.67	393
2003.09	334
2003.51	298
2003.94	245
2004.36	236
2004.78	220
2005.21	210
2005.63	232
2006.05	268
2006.48	294
2006.90	271
2007.33	229
2007.75	202
2008.17	222
2008.60	274
2009.02	320
2009.45	315
2009.87	278
2010.30	279
2010.72	282
2011.14	267
2011.57	248
2011.99	246
2012.42	233
2012.84	228
2013.27	299
2013.69	330
2014.12	267
2014.54	231
2014.96	217
2015.39	224
2015.81	221
2016.24	218
2016.66	206
2017.09	208
2017.51	252
2017.94	277
2018.36	249
2018.79	229
2019.21	245
2019.64	252
2020.06	257
2020.49	253
2020.92	230
2021.34	203
2021.77	199
2022.19	222
2022.62	245
2023.04	240
2023.47	256
2023.89	248
2024.32	244
2024.75	250
2025.17	228
2025.60	227
2026.02	249
2026.45	241
2026.88	237
2027.30	241
2027.73	249
2028.15	269
2028.58	267
2029.01	242
2029.43	236
2029.86	271
2030.28	312
2030.71	285
2031.14	288
2031.56	307
2031.99	313
2032.42	341
2032.84	302
2033.27	274
2033.70	272
2034.12	287
2034.55	266
2034.98	222
2035.40	216
2035.83	234
2036.26	260
2036.69	270
2037.11	225
2037.54	170
2037.97	167
2038.39	194
2038.82	182
2039.25	222
2039.68	255
2040.10	270
2040.53	276
2040.96	296
2041.39	279
2041.81	253
2042.24	253
2042.67	254
2043.10	226
2043.52	237
2043.95	259
2044.38	269
2044.81	291
2045.23	293
2045.66	256
2046.09	289
2046.52	323
2046.95	325
2047.38	307
2047.80	291
2048.23	269
2048.66	220
2049.09	233
2049.52	245
2049.94	248
2050.37	277
2050.80	281
2051.23	267
2051.66	258
2052.09	255
2052.52	250
2052.94	257
2053.37	260
2053.80	250
2054.23	246
2054.66	225
2055.09	232
2055.52	306
2055.95	339
2056.38	348
2056.81	344
2057.23	331
2057.66	331
2058.09	289
2058.52	243
2058.95	210
2059.38	214
2059.81	244
2060.24	230
2060.67	209
2061.10	196
2061.53	205
2061.96	214
2062.39	246
2062.82	251
2063.25	262
2063.68	251
2064.11	235
2064.54	247
2064.97	252
2065.40	266
2065.83	291
2066.26	310
2066.69	338
2067.12	321
2067.55	307
2067.98	283
2068.41	257
2068.84	256
2069.27	230
2069.70	242
2070.13	262
2070.56	284
2070.99	287
2071.42	308
2071.85	299
2072.28	313
2072.71	314
2073.15	287
2073.58	257
2074.01	233
2074.44	227
2074.87	227
2075.30	236
2075.73	248
2076.16	235
2076.59	232
2077.02	252
2077.46	270
2077.89	250
2078.32	233
2078.75	267
2079.18	240
2079.61	232
2080.04	232
2080.48	233
2080.91	239
2081.34	224
2081.77	235
2082.20	226
2082.64	203
2083.07	204
2083.50	215
2083.93	199
2084.36	205
2084.79	200
2085.23	202
2085.66	184
2086.09	194
2086.52	263
2086.96	279
2087.39	252
2087.82	228
2088.25	214
2088.69	209
2089.12	211
2089.55	222
2089.98	228
2090.42	248
2090.85	268
2091.28	257
2091.71	247
2092.15	242
2092.58	262
2093.01	260
2093.45	243
2093.88	232
2094.31	201
2094.74	185
2095.18	203
2095.61	263
2096.04	268
2096.48	240
2096.91	237
2097.34	245
2097.78	276
2098.21	265
2098.64	246
2099.08	239
2099.51	233
2099.94	225
2100.38	226
2100.81	228
2101.25	221
2101.68	239
2102.11	230
2102.55	235
2102.98	269
2103.42	255
2103.85	240
2104.28	216
2104.72	216
2105.15	218
2105.59	194
2106.02	222
2106.45	221
2106.89	205
2107.32	200
2107.76	197
2108.19	170
2108.63	160
2109.06	201
2109.50	249
2109.93	308
2110.36	321
2110.80	271
2111.23	254
2111.67	257
2112.10	256
2112.54	208
2112.97	184
2113.41	201
2113.84	209
2114.28	207
2114.71	218
2115.15	235
2115.58	230
2116.02	210
2116.46	215
2116.89	204
2117.33	220
2117.76	271
2118.20	267
2118.63	255
2119.07	221
2119.50	207
2119.94	223
2120.38	208
2120.81	197
2121.25	230
2121.68	243
2122.12	226
2122.55	225
2122.99	263
2123.43	288
2123.86	288
2124.30	259
2124.73	251
2125.17	252
2125.61	282
2126.04	293
2126.48	285
2126.92	271
2127.35	252
2127.79	262
2128.23	268
2128.66	270
2129.10	294
2129.54	300
2129.97	301
2130.41	282
2130.85	306
2131.28	302
2131.72	288
2132.16	303
2132.59	329
2133.03	309
2133.47	300
2133.90	270
2134.34	247
2134.78	271
2135.22	300
2135.65	306
2136.09	296
2136.53	281
2136.97	288
2137.40	281
2137.84	265
2138.28	285
2138.72	386
2139.15	589
2139.59	973
2140.03	1508
2140.47	2090
2140.90	2414
2141.34	2306
2141.78	1930
2142.22	1581
2142.66	1293
2143.09	959
2143.53	631
2143.97	438
2144.41	404
2144.85	384
2145.29	325
2145.72	306
2146.16	330
2146.60	330
2147.04	312
2147.48	320
2147.92	323
2148.36	306
2148.79	309
2149.23	347
2149.67	349
2150.11	347
2150.55	377
2150.99	427
2151.43	441
2151.87	468
2152.30	473
2152.74	424
2153.18	369
2153.62	356
2154.06	346
2154.50	330
2154.94	321
2155.38	311
2155.82	313
2156.26	296
2156.70	293
2157.14	339
2157.58	398
2158.02	331
2158.46	289
2158.89	330
2159.33	352
2159.77	340
2160.21	360
2160.65	369
2161.09	321
2161.53	328
2161.97	366
2162.41	469
2162.85	493
2163.29	495
2163.73	486
2164.17	490
2164.61	461
2165.06	360
2165.50	321
2165.94	286
2166.38	278
2166.82	268
2167.26	280
2167.70	301
2168.14	327
2168.58	302
2169.02	294
2169.46	310
2169.90	295
2170.34	264
2170.78	259
2171.22	243
2171.67	240
2172.11	284
2172.55	325
2172.99	320
2173.43	270
2173.87	256
2174.31	298
2174.75	301
2175.19	253
2175.64	245
2176.08	264
2176.52	266
2176.96	262
2177.40	241
2177.84	242
2178.29	223
2178.73	230
2179.17	253
2179.61	269
2180.05	271
2180.49	263
2180.94	297
2181.38	314
2181.82	353
2182.26	398
2182.70	416
2183.15	389
2183.59	349
2184.03	315
2184.47	285
2184.92	278
2185.36	276
2185.80	280
2186.24	278
2186.69	270
2187.13	247
2187.57	249
2188.01	236
2188.46	226
2188.90	214
2189.34	216
2189.78	221
2190.23	229
2190.67	229
2191.11	245
2191.56	285
2192.00	313
2192.44	338
2192.89	303
2193.33	293
2193.77	299
2194.21	257
2194.66	244
2195.10	267
2195.54	260
2195.99	259
2196.43	253
2196.88	264
2197.32	276
2197.76	280
2198.21	267
2198.65	235
2199.09	225
2199.54	275
2199.98	293
2200.43	266
2200.87	252
2201.31	261
2201.76	263
2202.20	283
2202.65	282
2203.09	287
2203.53	284
2203.98	257
2204.42	220
2204.87	190
2205.31	203
2205.76	225
2206.20	257
2206.64	288
2207.09	273
2207.53	280
2207.98	286
2208.42	297
2208.87	282
2209.31	261
2209.76	250
2210.20	239
2210.65	236
2211.09	234
2211.54	223
2211.98	239
2212.43	252
2212.87	246
2213.32	278
2213.76	304
2214.21	268
2214.65	227
2215.10	233
2215.54	229
2215.99	232
2216.44	252
2216.88	265
2217.33	261
2217.77	270
2218.22	287
2218.66	258
2219.11	251
2219.56	262
2220.00	261
2220.45	293
