MZgrid Int
2001.40	176
2001.82	160
2002.24	146
2002.67	156
2003.09	155
2003.51	153
2003.94	144
2004.36	159
2004.78	171
2005.21	144
2005.63	142
2006.05	124
2006.48	118
2006.90	136
2007.33	149
2007.75	126
2008.17	158
2008.60	159
2009.02	114
2009.45	115
2009.87	149
2010.30	181
2010.72	196
2011.14	176
2011.57	176
2011.99	173
2012.42	174
2012.84	172
2013.27	178
2013.69	170
2014.12	167
2014.54	166
2014.96	165
2015.39	154
2015.81	175
2016.24	153
2016.66	140
2017.09	136
2017.51	172
2017.94	142
2018.36	152
2018.79	173
2019.21	108
2019.64	109
2020.06	113
2020.49	128
2020.92	125
2021.34	121
2021.77	121
2022.19	122
2022.62	106
2023.04	137
2023.47	148
2023.89	147
2024.32	141
2024.75	145
2025.17	150
2025.60	147
2026.02	117
2026.45	105
2026.88	126
2027.30	126
2027.73	122
2028.15	131
2028.58	131
2029.01	135
2029.43	153
2029.86	152
2030.28	120
2030.71	138
2031.14	148
2031.56	128
2031.99	157
2032.42	182
2032.84	170
2033.27	144
2033.70	130
2034.12	128
2034.55	111
2034.98	113
2035.40	125
2035.83	126
2036.26	136
2036.69	150
2037.11	160
2037.54	124
2037.97	102
2038.39	138
2038.82	161
2039.25	123
2039.68	124
2040.10	140
2040.53	131
2040.96	131
2041.39	113
2041.81	113
2042.24	112
2042.67	113
2043.10	160
2043.52	176
2043.95	178
2044.38	140
2044.81	147
2045.23	154
2045.66	168
2046.09	169
2046.52	145
2046.95	158
2047.38	148
2047.80	146
2048.23	144
2048.66	174
2049.09	164
2049.52	175
2049.94	169
2050.37	145
2050.80	164
2051.23	173
2051.66	145
2052.09	132
2052.52	159
2052.94	186
2053.37	185
2053.80	213
2054.23	247
2054.66	247
2055.09	231
2055.52	220
2055.95	175
2056.38	211
2056.81	210
2057.23	191
2057.66	184
2058.09	173
2058.52	156
2058.95	159
2059.38	129
2059.81	131
2060.24	140
2060.67	146
2061.10	175
2061.53	164
2061.96	158
2062.39	167
2062.82	163
2063.25	206
2063.68	183
2064.11	164
2064.54	144
2064.97	140
2065.40	146
2065.83	143
2066.26	166
2066.69	154
2067.12	123
2067.55	122
2067.98	122
2068.41	133
2068.84	130
2069.27	130
2069.70	160
2070.13	151
2070.56	122
2070.99	135
2071.42	158
2071.85	130
2072.28	101
2072.71	92
2073.15	124
2073.58	141
2074.01	136
2074.44	151
2074.87	148
2075.30	121
2075.73	142
2076.16	191
2076.59	186
2077.02	162
2077.46	180
2077.89	163
2078.32	141
2078.75	142
2079.18	148
2079.61	137
2080.04	144
2080.48	131
2080.91	161
2081.34	161
2081.77	166
2082.20	158
2082.64	133
2083.07	123
2083.50	132
2083.93	155
2084.36	161
2084.79	131
2085.23	117
2085.66	121
2086.09	131
2086.52	111
2086.96	122
2087.39	122
2087.82	137
2088.25	150
2088.69	150
2089.12	169
2089.55	156
2089.98	161
2090.42	152
2090.85	143
2091.28	129
2091.71	119
2092.15	152
2092.58	144
2093.01	142
2093.45	152
2093.88	158
2094.31	168
2094.74	158
2095.18	176
2095.61	162
2096.04	191
2096.48	173
2096.91	165
2097.34	144
2097.78	160
2098.21	143
2098.64	140
2099.08	119
2099.51	134
2099.94	161
2100.38	172
2100.81	159
2101.25	165
2101.68	159
2102.11	177
2102.55	150
2102.98	132
2103.42	127
2103.85	118
2104.28	115
2104.72	121
2105.15	153
2105.59	126
2106.02	106
2106.45	123
2106.89	130
2107.32	139
2107.76	149
2108.19	137
2108.63	127
2109.06	134
2109.50	122
2109.93	131
2110.36	145
2110.80	121
2111.23	121
2111.67	98
2112.10	100
2112.54	126
2112.97	121
2113.41	165
2113.84	166
2114.28	142
2114.71	126
2115.15	120
2115.58	108
2116.02	109
2116.46	121
2116.89	91
2117.33	114
2117.76	101
2118.20	121
2118.63	153
2119.07	164
2119.50	146
2119.94	143
2120.38	176
2120.81	177
2121.25	216
2121.68	216
2122.12	251
2122.55	227
2122.99	206
2123.43	192
2123.86	185
2124.30	171
2124.73	176
2125.17	163
2125.61	150
2126.04	136
2126.48	150
2126.92	141
2127.35	122
2127.79	126
2128.23	140
2128.66	149
2129.10	157
2129.54	169
2129.97	142
2130.41	133
2130.85	126
2131.28	164
2131.72	154
2132.16	129
2132.59	116
2133.03	126
2133.47	133
2133.90	108
2134.34	130
2134.78	167
2135.22	168
2135.65	128
2136.09	138
2136.53	150
2136.97	156
2137.40	165
2137.84	159
2138.28	172
2138.72	139
2139.15	122
2139.59	119
2140.03	116
2140.47	118
2140.90	113
2141.34	135
2141.78	154
2142.22	198
2142.66	247
2143.09	256
2143.53	305
2143.97	331
2144.41	365
2144.85	341
2145.29	335
2145.72	314
2146.16	301
2146.60	288
2147.04	248
2147.48	219
2147.92	197
2148.36	248
2148.79	263
2149.23	248
2149.67	237
2150.11	204
2150.55	214
2150.99	199
2151.43	186
2151.87	199
2152.30	181
2152.74	152
2153.18	160
2153.62	157
2154.06	126
2154.50	152
2154.94	175
2155.38	177
2155.82	164
2156.26	167
2156.70	166
2157.14	167
2157.58	211
2158.02	195
2158.46	209
2158.89	193
2159.33	207
2159.77	202
2160.21	212
2160.65	199
2161.09	197
2161.53	208
2161.97	184
2162.41	200
2162.85	212
2163.29	205
2163.73	233
2164.17	232
2164.61	208
2165.06	177
2165.50	194
2165.94	218
2166.38	182
2166.82	180
2167.26	190
2167.70	197
2168.14	178
2168.58	166
2169.02	165
2169.46	168
2169.90	170
2170.34	199
2170.78	214
2171.22	203
2171.67	201
2172.11	180
2172.55	199
2172.99	206
2173.43	186
2173.87	181
2174.31	189
2174.75	209
2175.19	207
2175.64	197
2176.08	176
2176.52	193
2176.96	199
2177.40	180
2177.84	214
2178.29	198
2178.73	191
2179.17	167
2179.61	164
2180.05	171
2180.49	149
2180.94	139
2181.38	139
2181.82	137
2182.26	140
2182.70	157
2183.15	159
2183.59	153
2184.03	183
2184.47	162
2184.92	146
2185.36	146
2185.80	165
2186.24	177
2186.69	192
2187.13	178
2187.57	159
2188.01	171
2188.46	181
2188.90	179
2189.34	162
2189.78	157
2190.23	184
2190.67	182
2191.11	226
2191.56	284
2192.00	299
2192.44	303
2192.89	298
2193.33	298
2193.77	273
2194.21	244
2194.66	211
2195.10	201
2195.54	202
2195.99	163
2196.43	181
2196.88	194
2197.32	176
2197.76	164
2198.21	159
2198.65	181
2199.09	200
2199.54	178
2199.98	188
2200.43	181
2200.87	172
2201.31	139
2201.76	129
2202.20	132
2202.65	174
2203.09	200
2203.53	165
2203.98	162
2204.42	162
2204.87	175
2205.31	173
2205.76	151
2206.20	148
2206.64	161
2207.09	194
2207.53	178
2207.98	158
2208.42	157
2208.87	165
2209.31	155
2209.76	148
2210.20	144
2210.65	122
2211.09	129
2211.54	142
2211.98	123
2212.43	147
2212.87	166
2213.32	140
2213.76	132
2214.21	171
2214.65	162
2215.10	131
2215.54	155
2215.99	142
2216.44	146
2216.88	153
2217.33	135
2217.77	121
2218.22	142
2218.66	178
2219.11	197
2219.56	195
2220.00	186
2220.45	173
2220.89	161
2221.34	145
2221.79	153
2222.23	140
2222.68	184
2223.12	166
2223.57	164
2224.02	189
2224.46	162
2224.91	153
