MZgrid Int
2001.40	1334
2001.82	1337
2002.24	1337
2002.67	1290
2003.09	1285
2003.51	1297
2003.94	1289
2004.36	1286
2004.78	1285
2005.21	1258
2005.63	1266
2006.05	1257
2006.48	1294
2006.90	1348
2007.33	1355
2007.75	1356
2008.17	1304
2008.60	1294
2009.02	1328
2009.45	1335
2009.87	1323
2010.30	1257
2010.72	1266
2011.14	1321
2011.57	1457
2011.99	1487
2012.42	1439
2012.84	1375
2013.27	1315
2013.69	1368
2014.12	1387
2014.54	1357
2014.96	1319
2015.39	1296
2015.81	1370
2016.24	1405
2016.66	1297
2017.09	1270
2017.51	1306
2017.94	1351
2018.36	1400
2018.79	1373
2019.21	1295
2019.64	1497
2020.06	1717
2020.49	1716
2020.92	1680
2021.34	1643
2021.77	1662
2022.19	1510
2022.62	1448
2023.04	1446
2023.47	1467
2023.89	1402
2024.32	1388
2024.75	1364
2025.17	1308
2025.60	1268
2026.02	1344
2026.45	1341
2026.88	1313
2027.30	1350
2027.73	1345
2028.15	1355
2028.58	1406
2029.01	1369
2029.43	1348
2029.86	1362
2030.28	1337
2030.71	1357
2031.14	1341
2031.56	1296
2031.99	1362
2032.42	1331
2032.84	1396
2033.27	1461
2033.70	1391
2034.12	1336
2034.55	1343
2034.98	1391
2035.40	1394
2035.83	1297
2036.26	1278
2036.69	1253
2037.11	1261
2037.54	1302
2037.97	1357
2038.39	1291
2038.82	1252
2039.25	1281
2039.68	1239
2040.10	1232
2040.53	1192
2040.96	1252
2041.39	1276
2041.81	1372
2042.24	1407
2042.67	1338
2043.10	1388
2043.52	1356
2043.95	1301
2044.38	1285
2044.81	1360
2045.23	1436
2045.66	1393
2046.09	1307
2046.52	1261
2046.95	1176
2047.38	1212
2047.80	1207
2048.23	1218
2048.66	1268
2049.09	1309
2049.52	1300
2049.94	1313
2050.37	1322
2050.80	1319
2051.23	1286
2051.66	1221
2052.09	1228
2052.52	1207
2052.94	1236
2053.37	1246
2053.80	1260
2054.23	1240
2054.66	1196
