MZgrid Int
2001.40	1483
2001.82	1489
2002.24	1485
2002.67	1414
2003.09	1433
2003.51	1529
2003.94	1528
2004.36	1507
2004.78	1504
2005.21	1520
2005.63	1543
2006.05	1529
2006.48	1521
2006.90	1493
2007.33	1458
2007.75	1417
2008.17	1443
2008.60	1499
2009.02	1491
2009.45	1470
2009.87	1474
2010.30	1420
2010.72	1388
2011.14	1455
2011.57	1488
2011.99	1522
2012.42	1620
2012.84	1573
2013.27	1484
2013.69	1525
2014.12	1584
2014.54	1596
2014.96	1557
2015.39	1572
2015.81	1586
2016.24	1561
2016.66	1543
2017.09	1512
2017.51	1493
2017.94	1447
2018.36	1521
2018.79	1541
2019.21	1448
2019.64	1427
2020.06	1477
2020.49	1616
2020.92	1633
2021.34	1568
2021.77	1585
2022.19	1551
2022.62	1496
2023.04	1515
2023.47	1657
2023.89	1699
2024.32	1626
2024.75	1552
2025.17	1493
2025.60	1485
2026.02	1499
2026.45	1568
2026.88	1563
2027.30	1524
2027.73	1510
2028.15	1513
2028.58	1503
2029.01	1421
2029.43	1462
2029.86	1556
2030.28	1536
2030.71	1517
2031.14	1547
2031.56	1570
2031.99	1626
2032.42	1696
2032.84	1690
2033.27	1645
2033.70	1596
2034.12	1556
2034.55	1538
2034.98	1511
2035.40	1573
2035.83	1657
2036.26	1650
2036.69	1598
2037.11	1546
2037.54	1505
2037.97	1494
2038.39	1537
2038.82	1539
2039.25	1557
2039.68	1543
2040.10	1458
2040.53	1489
2040.96	1506
2041.39	1437
2041.81	1384
2042.24	1435
2042.67	1504
2043.10	1510
2043.52	1553
2043.95	1590
2044.38	1594
2044.81	1607
2045.23	1584
2045.66	1493
2046.09	1417
2046.52	1440
2046.95	1487
2047.38	1515
2047.80	1500
2048.23	1480
2048.66	1465
2049.09	1470
2049.52	1532
2049.94	1599
2050.37	1658
2050.80	1637
2051.23	1604
2051.66	1603
2052.09	1577
2052.52	1585
2052.94	1587
2053.37	1660
2053.80	1818
2054.23	1955
2054.66	1991
2055.09	1837
2055.52	1690
2055.95	1631
2056.38	1589
2056.81	1564
2057.23	1585
2057.66	1645
2058.09	1676
2058.52	1665
2058.95	1576
2059.38	1566
2059.81	1595
2060.24	1575
2060.67	1577
2061.10	1583
2061.53	1579
2061.96	1561
2062.39	1596
2062.82	1610
2063.25	1547
2063.68	1544
2064.11	1541
2064.54	1528
2064.97	1595
2065.40	1650
2065.83	1592
2066.26	1496
2066.69	1485
2067.12	1525
2067.55	1605
2067.98	1621
2068.41	1647
2068.84	1655
2069.27	1607
2069.70	1629
2070.13	1668
2070.56	1775
2070.99	1791
2071.42	1700
2071.85	1640
2072.28	1621
2072.71	1653
2073.15	1562
2073.58	1541
2074.01	1694
2074.44	1969
2074.87	2474
2075.30	2932
2075.73	2971
2076.16	2690
2076.59	2320
2077.02	2042
2077.46	1881
2077.89	1766
2078.32	1698
2078.75	1671
2079.18	1623
2079.61	1608
2080.04	1626
2080.48	1567
2080.91	1547
2081.34	1622
2081.77	1672
2082.20	1645
2082.64	1665
2083.07	1675
2083.50	1614
2083.93	1584
2084.36	1588
2084.79	1650
2085.23	1719
2085.66	1718
2086.09	1649
2086.52	1674
2086.96	1774
2087.39	1756
2087.82	1682
2088.25	1661
2088.69	1678
2089.12	1651
2089.55	1620
2089.98	1576
2090.42	1561
2090.85	1630
2091.28	1642
2091.71	1607
2092.15	1582
2092.58	1571
2093.01	1597
2093.45	1591
2093.88	1564
2094.31	1547
2094.74	1562
2095.18	1549
2095.61	1473
2096.04	1474
2096.48	1558
2096.91	1597
2097.34	1609
2097.78	1623
2098.21	1539
2098.64	1505
2099.08	1546
2099.51	1556
2099.94	1559
2100.38	1515
2100.81	1483
2101.25	1542
2101.68	1615
2102.11	1574
2102.55	1510
2102.98	1531
2103.42	1568
2103.85	1527
2104.28	1505
2104.72	1540
2105.15	1528
2105.59	1502
2106.02	1467
2106.45	1455
2106.89	1453
2107.32	1496
2107.76	1551
2108.19	1578
2108.63	1552
2109.06	1466
2109.50	1481
2109.93	1499
2110.36	1450
2110.80	1460
2111.23	1500
2111.67	1523
2112.10	1477
2112.54	1429
2112.97	1507
2113.41	1588
2113.84	1566
2114.28	1458
2114.71	1417
2115.15	1463
2115.58	1492
2116.02	1505
2116.46	1516
2116.89	1498
2117.33	1475
2117.76	1563
2118.20	1624
2118.63	1588
2119.07	1567
2119.50	1575
2119.94	1555
2120.38	1466
2120.81	1421
2121.25	1524
2121.68	1611
2122.12	1620
2122.55	1653
2122.99	1643
2123.43	1576
2123.86	1542
2124.30	1496
2124.73	1431
2125.17	1401
2125.61	1461
2126.04	1559
2126.48	1527
2126.92	1451
2127.35	1405
2127.79	1409
2128.23	1436
2128.66	1486
2129.10	1527
2129.54	1498
2129.97	1455
2130.41	1468
2130.85	1535
2131.28	1541
2131.72	1568
2132.16	1673
2132.59	1803
2133.03	1904
2133.47	1889
2133.90	1777
2134.34	1688
2134.78	1670
2135.22	1607
2135.65	1516
2136.09	1492
2136.53	1514
2136.97	1513
2137.40	1496
2137.84	1516
2138.28	1538
2138.72	1471
2139.15	1445
2139.59	1533
2140.03	1619
2140.47	1593
2140.90	1567
2141.34	1571
2141.78	1532
2142.22	1530
2142.66	1520
2143.09	1580
2143.53	1597
2143.97	1552
2144.41	1566
2144.85	1607
2145.29	1632
2145.72	1582
2146.16	1543
2146.60	1584
2147.04	1602
2147.48	1569
2147.92	1522
2148.36	1431
2148.79	1419
2149.23	1482
2149.67	1475
2150.11	1458
2150.55	1433
2150.99	1430
2151.43	1485
2151.87	1537
2152.30	1523
2152.74	1448
2153.18	1413
2153.62	1455
2154.06	1524
2154.50	1536
2154.94	1493
2155.38	1492
2155.82	1507
2156.26	1514
2156.70	1490
2157.14	1455
2157.58	1450
2158.02	1430
2158.46	1369
2158.89	1378
2159.33	1473
2159.77	1521
2160.21	1516
2160.65	1464
2161.09	1450
2161.53	1525
2161.97	1585
2162.41	1535
2162.85	1528
2163.29	1537
2163.73	1478
2164.17	1471
2164.61	1467
2165.06	1529
2165.50	1551
2165.94	1519
2166.38	1512
2166.82	1502
2167.26	1460
2167.70	1424
2168.14	1413
2168.58	1445
2169.02	1523
2169.46	1557
2169.90	1578
2170.34	1616
2170.78	1636
2171.22	1611
2171.67	1509
2172.11	1435
2172.55	1390
2172.99	1389
2173.43	1425
2173.87	1455
2174.31	1451
2174.75	1452
2175.19	1524
2175.64	1593
2176.08	1609
2176.52	1648
2176.96	1693
2177.40	1670
2177.84	1628
2178.29	1677
2178.73	1735
2179.17	1691
2179.61	1596
2180.05	1511
2180.49	1446
2180.94	1432
2181.38	1459
2181.82	1483
2182.26	1560
2182.70	1590
2183.15	1519
2183.59	1455
2184.03	1421
2184.47	1438
2184.92	1471
2185.36	1515
2185.80	1544
2186.24	1578
2186.69	1558
2187.13	1461
2187.57	1401
2188.01	1441
2188.46	1574
2188.90	1639
2189.34	1614
2189.78	1611
2190.23	1625
2190.67	1654
2191.11	1648
2191.56	1599
2192.00	1558
2192.44	1545
2192.89	1534
2193.33	1484
2193.77	1463
2194.21	1516
2194.66	1605
2195.10	1673
2195.54	1644
2195.99	1563
2196.43	1526
2196.88	1488
2197.32	1505
2197.76	1593
2198.21	1616
2198.65	1611
2199.09	1619
2199.54	1642
2199.98	1666
2200.43	1709
2200.87	1721
2201.31	1701
2201.76	1673
2202.20	1671
2202.65	1709
2203.09	1693
2203.53	1707
2203.98	1708
2204.42	1592
2204.87	1508
2205.31	1541
2205.76	1530
2206.20	1498
2206.64	1532
2207.09	1540
2207.53	1505
2207.98	1526
2208.42	1635
2208.87	1696
2209.31	1745
2209.76	1812
2210.20	1828
2210.65	1769
2211.09	1772
2211.54	1781
2211.98	1740
2212.43	1719
2212.87	1665
2213.32	1645
2213.76	1767
2214.21	2183
2214.65	2785
2215.10	3608
2215.54	4491
2215.99	5049
2216.44	5074
2216.88	4744
2217.33	4207
2217.77	3567
2218.22	2886
2218.66	2429
2219.11	2286
2219.56	2149
2220.00	1921
2220.45	1780
2220.89	1754
2221.34	1823
2221.79	1831
2222.23	1775
