MZgrid Int
2001.40	1220
2001.82	1256
2002.24	1196
2002.67	1210
2003.09	1211
2003.51	1150
2003.94	1181
2004.36	1202
2004.78	1187
2005.21	1244
2005.63	1262
2006.05	1235
2006.48	1210
2006.90	1198
2007.33	1207
2007.75	1185
2008.17	1134
2008.60	1100
2009.02	1068
2009.45	1050
2009.87	1099
2010.30	1156
2010.72	1242
2011.14	1261
2011.57	1174
2011.99	1152
2012.42	1174
2012.84	1165
2013.27	1148
2013.69	1162
2014.12	1217
2014.54	1187
2014.96	1122
2015.39	1068
2015.81	1067
2016.24	1136
2016.66	1145
2017.09	1139
2017.51	1154
2017.94	1179
2018.36	1230
2018.79	1255
2019.21	1249
2019.64	1181
2020.06	1157
2020.49	1158
2020.92	1206
2021.34	1309
2021.77	1284
2022.19	1235
2022.62	1223
2023.04	1251
2023.47	1277
2023.89	1248
2024.32	1214
2024.75	1180
2025.17	1237
2025.60	1249
2026.02	1247
2026.45	1214
2026.88	1168
2027.30	1201
2027.73	1192
2028.15	1219
2028.58	1240
2029.01	1225
2029.43	1256
2029.86	1229
2030.28	1167
2030.71	1136
2031.14	1150
2031.56	1165
2031.99	1143
2032.42	1095
2032.84	1132
2033.27	1242
2033.70	1301
2034.12	1264
2034.55	1237
2034.98	1219
2035.40	1201
2035.83	1196
2036.26	1221
2036.69	1248
2037.11	1226
2037.54	1201
2037.97	1154
2038.39	1166
2038.82	1186
2039.25	1206
2039.68	1169
2040.10	1177
2040.53	1212
2040.96	1196
2041.39	1194
2041.81	1114
2042.24	1159
2042.67	1271
2043.10	1302
2043.52	1304
2043.95	1309
2044.38	1254
2044.81	1148
2045.23	1126
2045.66	1197
2046.09	1223
2046.52	1274
2046.95	1320
2047.38	1287
2047.80	1260
2048.23	1244
2048.66	1213
2049.09	1215
2049.52	1247
2049.94	1291
2050.37	1272
2050.80	1190
2051.23	1159
2051.66	1178
2052.09	1222
2052.52	1238
2052.94	1192
2053.37	1200
2053.80	1213
2054.23	1198
2054.66	1202
2055.09	1231
2055.52	1178
2055.95	1180
2056.38	1244
2056.81	1270
2057.23	1259
2057.66	1256
2058.09	1252
2058.52	1244
2058.95	1266
2059.38	1268
2059.81	1246
2060.24	1224
2060.67	1250
2061.10	1290
2061.53	1314
2061.96	1325
2062.39	1450
2062.82	1516
2063.25	1504
2063.68	1471
2064.11	1385
2064.54	1314
2064.97	1283
2065.40	1344
2065.83	1354
2066.26	1348
2066.69	1381
2067.12	1376
2067.55	1329
2067.98	1299
2068.41	1297
2068.84	1255
2069.27	1215
2069.70	1230
2070.13	1244
2070.56	1242
2070.99	1207
2071.42	1265
2071.85	1329
2072.28	1317
2072.71	1315
2073.15	1263
2073.58	1231
2074.01	1197
2074.44	1240
2074.87	1292
2075.30	1283
2075.73	1263
2076.16	1255
2076.59	1257
2077.02	1287
2077.46	1361
2077.89	1365
2078.32	1328
2078.75	1226
2079.18	1243
2079.61	1300
2080.04	1315
2080.48	1295
2080.91	1310
2081.34	1294
2081.77	1274
2082.20	1265
2082.64	1334
2083.07	1347
2083.50	1296
2083.93	1340
2084.36	1377
2084.79	1382
2085.23	1368
2085.66	1399
2086.09	1483
2086.52	1501
2086.96	1502
2087.39	1462
2087.82	1391
2088.25	1321
2088.69	1285
2089.12	1324
2089.55	1495
2089.98	1700
2090.42	2100
2090.85	2740
2091.28	3290
2091.71	3374
2092.15	3099
2092.58	2710
2093.01	2234
2093.45	1823
2093.88	1553
2094.31	1406
2094.74	1427
2095.18	1487
2095.61	1531
2096.04	1517
2096.48	1473
2096.91	1491
2097.34	1511
2097.78	1449
2098.21	1355
2098.64	1322
2099.08	1338
2099.51	1451
2099.94	1429
2100.38	1345
2100.81	1337
2101.25	1379
2101.68	1403
2102.11	1362
2102.55	1425
2102.98	1472
2103.42	1534
2103.85	1580
2104.28	1582
2104.72	1592
2105.15	1521
2105.59	1467
2106.02	1412
2106.45	1360
2106.89	1314
2107.32	1313
2107.76	1309
2108.19	1243
2108.63	1233
2109.06	1201
2109.50	1181
2109.93	1136
2110.36	1180
2110.80	1266
2111.23	1254
2111.67	1200
2112.10	1213
2112.54	1276
2112.97	1302
2113.41	1263
2113.84	1240
2114.28	1302
2114.71	1304
2115.15	1241
2115.58	1229
2116.02	1267
2116.46	1305
2116.89	1370
2117.33	1396
2117.76	1409
2118.20	1372
2118.63	1255
2119.07	1247
2119.50	1252
2119.94	1183
2120.38	1164
2120.81	1190
2121.25	1175
2121.68	1179
2122.12	1231
2122.55	1266
2122.99	1272
2123.43	1257
2123.86	1317
2124.30	1347
2124.73	1317
2125.17	1313
2125.61	1314
2126.04	1288
2126.48	1261
2126.92	1253
2127.35	1256
2127.79	1295
2128.23	1294
2128.66	1270
2129.10	1249
2129.54	1266
2129.97	1292
2130.41	1347
2130.85	1352
2131.28	1287
2131.72	1251
2132.16	1235
2132.59	1242
2133.03	1256
2133.47	1319
2133.90	1360
2134.34	1286
2134.78	1251
2135.22	1276
2135.65	1315
2136.09	1294
2136.53	1277
2136.97	1333
2137.40	1346
2137.84	1381
2138.28	1417
2138.72	1484
2139.15	1529
2139.59	1555
2140.03	1534
2140.47	1627
2140.90	1884
2141.34	2322
2141.78	3026
2142.22	3561
2142.66	3536
2143.09	3139
2143.53	2606
2143.97	2121
2144.41	1874
2144.85	1698
2145.29	1513
2145.72	1464
2146.16	1442
2146.60	1414
2147.04	1337
2147.48	1311
2147.92	1468
2148.36	1552
2148.79	1430
2149.23	1353
2149.67	1357
2150.11	1281
2150.55	1263
2150.99	1250
2151.43	1314
2151.87	1393
2152.30	1443
2152.74	1475
2153.18	1528
2153.62	1559
2154.06	1598
2154.50	1611
2154.94	1653
2155.38	1715
2155.82	1783
2156.26	1781
2156.70	1757
2157.14	1625
2157.58	1501
2158.02	1429
2158.46	1449
2158.89	1477
2159.33	1498
2159.77	1509
2160.21	1383
2160.65	1343
2161.09	1393
2161.53	1444
2161.97	1447
2162.41	1432
2162.85	1644
2163.29	2153
2163.73	2748
2164.17	3118
2164.61	3212
2165.06	3033
2165.50	2636
2165.94	2196
2166.38	1917
2166.82	1782
2167.26	1659
2167.70	1469
2168.14	1448
2168.58	1389
2169.02	1366
2169.46	1392
2169.90	1355
2170.34	1393
2170.78	1378
2171.22	1308
2171.67	1267
2172.11	1278
2172.55	1423
2172.99	1583
2173.43	1602
2173.87	1549
2174.31	1520
2174.75	1559
2175.19	1643
2175.64	1617
2176.08	1607
2176.52	1636
2176.96	1583
2177.40	1581
2177.84	1585
2178.29	1543
2178.73	1548
2179.17	1638
2179.61	1659
2180.05	1596
2180.49	1572
2180.94	1516
2181.38	1470
2181.82	1444
2182.26	1373
2182.70	1353
2183.15	1359
2183.59	1404
