MZgrid Int
2001.40	202
2001.82	185
2002.24	157
2002.67	177
2003.09	191
2003.51	174
2003.94	144
2004.36	175
2004.78	189
2005.21	164
2005.63	198
2006.05	329
2006.48	630
2006.90	1057
2007.33	1202
2007.75	1054
2008.17	815
2008.60	530
2009.02	355
2009.45	266
2009.87	240
2010.30	254
2010.72	218
2011.14	202
2011.57	247
2011.99	229
2012.42	211
2012.84	167
2013.27	148
2013.69	168
2014.12	186
2014.54	204
2014.96	201
2015.39	174
2015.81	176
2016.24	165
2016.66	166
2017.09	169
2017.51	185
2017.94	184
2018.36	162
2018.79	144
2019.21	157
2019.64	173
2020.06	196
2020.49	213
2020.92	199
2021.34	217
2021.77	214
2022.19	205
2022.62	194
2023.04	169
2023.47	179
2023.89	198
2024.32	180
2024.75	182
2025.17	141
2025.60	137
2026.02	128
2026.45	141
2026.88	149
2027.30	154
2027.73	142
2028.15	148
2028.58	169
2029.01	130
2029.43	122
2029.86	130
2030.28	125
2030.71	113
2031.14	113
2031.56	129
2031.99	122
2032.42	158
2032.84	197
2033.27	169
2033.70	149
2034.12	146
2034.55	124
2034.98	139
2035.40	167
2035.83	164
2036.26	174
2036.69	194
2037.11	172
2037.54	151
2037.97	113
2038.39	135
2038.82	170
2039.25	144
2039.68	155
2040.10	155
2040.53	118
2040.96	115
2041.39	138
2041.81	144
2042.24	136
2042.67	150
2043.10	164
2043.52	125
2043.95	101
2044.38	154
2044.81	162
2045.23	197
2045.66	182
2046.09	174
2046.52	234
2046.95	193
2047.38	187
2047.80	176
2048.23	172
2048.66	192
2049.09	158
2049.52	156
2049.94	215
2050.37	221
2050.80	229
2051.23	191
2051.66	198
2052.09	229
2052.52	212
2052.94	197
2053.37	211
2053.80	189
2054.23	175
2054.66	169
2055.09	142
2055.52	148
2055.95	134
2056.38	160
2056.81	170
2057.23	178
2057.66	215
2058.09	173
2058.52	143
2058.95	160
2059.38	179
2059.81	188
2060.24	154
2060.67	159
2061.10	177
2061.53	197
2061.96	188
2062.39	185
2062.82	197
2063.25	156
2063.68	156
2064.11	183
2064.54	178
2064.97	179
2065.40	175
2065.83	167
2066.26	136
2066.69	147
2067.12	179
2067.55	156
2067.98	162
2068.41	145
2068.84	141
2069.27	143
2069.70	155
2070.13	183
2070.56	179
2070.99	172
2071.42	112
2071.85	113
2072.28	103
2072.71	119
2073.15	117
2073.58	125
2074.01	153
2074.44	158
2074.87	168
2075.30	147
2075.73	145
2076.16	152
2076.59	168
2077.02	172
2077.46	152
2077.89	154
2078.32	147
2078.75	173
2079.18	232
2079.61	313
2080.04	429
2080.48	514
2080.91	410
2081.34	306
2081.77	264
2082.20	220
2082.64	181
2083.07	155
2083.50	154
2083.93	186
2084.36	191
2084.79	199
2085.23	195
2085.66	166
2086.09	175
2086.52	180
2086.96	160
2087.39	144
2087.82	153
2088.25	141
2088.69	131
2089.12	136
2089.55	192
2089.98	176
2090.42	135
2090.85	140
2091.28	166
2091.71	159
2092.15	173
2092.58	172
2093.01	178
2093.45	162
2093.88	156
2094.31	170
2094.74	155
2095.18	166
2095.61	171
2096.04	144
2096.48	141
2096.91	129
2097.34	156
2097.78	144
2098.21	144
2098.64	175
2099.08	242
2099.51	339
2099.94	517
2100.38	744
2100.81	844
2101.25	712
2101.68	573
2102.11	430
2102.55	296
2102.98	242
2103.42	194
2103.85	179
2104.28	157
2104.72	191
2105.15	170
2105.59	130
2106.02	137
2106.45	153
2106.89	152
2107.32	175
2107.76	161
2108.19	127
2108.63	150
2109.06	164
2109.50	150
2109.93	164
2110.36	161
2110.80	152
2111.23	171
2111.67	176
2112.10	170
2112.54	162
2112.97	157
2113.41	157
2113.84	150
2114.28	155
2114.71	163
2115.15	163
2115.58	160
2116.02	174
2116.46	164
2116.89	149
2117.33	131
2117.76	140
2118.20	159
2118.63	167
2119.07	149
2119.50	163
2119.94	188
2120.38	216
2120.81	241
2121.25	263
2121.68	242
2122.12	243
2122.55	235
2122.99	238
2123.43	181
2123.86	162
2124.30	140
2124.73	127
2125.17	141
2125.61	158
2126.04	185
2126.48	155
2126.92	137
2127.35	147
2127.79	144
2128.23	140
2128.66	160
2129.10	167
2129.54	151
2129.97	143
2130.41	134
2130.85	168
2131.28	180
2131.72	161
2132.16	173
2132.59	180
2133.03	190
2133.47	164
2133.90	161
2134.34	173
2134.78	155
2135.22	153
2135.65	153
2136.09	157
2136.53	137
2136.97	133
2137.40	143
2137.84	119
2138.28	119
2138.72	142
2139.15	150
2139.59	152
2140.03	163
2140.47	140
2140.90	127
2141.34	136
2141.78	170
2142.22	169
2142.66	123
2143.09	109
2143.53	135
2143.97	151
2144.41	140
2144.85	148
2145.29	159
2145.72	164
2146.16	137
2146.60	129
2147.04	158
2147.48	156
2147.92	154
2148.36	155
2148.79	135
2149.23	160
2149.67	138
2150.11	153
2150.55	169
2150.99	165
2151.43	155
2151.87	186
2152.30	181
2152.74	172
2153.18	177
2153.62	149
2154.06	133
2154.50	139
2154.94	140
2155.38	149
2155.82	189
2156.26	198
2156.70	181
2157.14	173
2157.58	177
2158.02	202
2158.46	174
2158.89	154
2159.33	170
2159.77	168
2160.21	167
2160.65	185
2161.09	207
2161.53	208
2161.97	198
2162.41	178
2162.85	187
2163.29	211
2163.73	288
2164.17	355
2164.61	436
2165.06	477
2165.50	475
2165.94	400
2166.38	337
2166.82	262
2167.26	229
2167.70	183
2168.14	189
2168.58	225
2169.02	247
2169.46	247
2169.90	245
2170.34	243
2170.78	225
2171.22	209
2171.67	254
2172.11	219
2172.55	198
2172.99	226
2173.43	231
2173.87	242
2174.31	211
2174.75	204
2175.19	224
2175.64	252
2176.08	351
2176.52	658
2176.96	1072
2177.40	1620
2177.84	1858
2178.29	1816
2178.73	1620
2179.17	1357
2179.61	953
2180.05	639
2180.49	498
2180.94	351
2181.38	287
2181.82	242
2182.26	268
2182.70	293
2183.15	282
2183.59	254
2184.03	228
2184.47	213
2184.92	250
2185.36	247
2185.80	234
2186.24	233
2186.69	210
2187.13	200
2187.57	189
2188.01	232
2188.46	260
2188.90	247
2189.34	241
2189.78	263
2190.23	232
2190.67	206
2191.11	180
2191.56	166
2192.00	140
2192.44	155
2192.89	180
2193.33	167
2193.77	156
2194.21	152
2194.66	164
2195.10	179
2195.54	168
2195.99	184
2196.43	206
2196.88	266
2197.32	256
2197.76	233
2198.21	176
2198.65	183
2199.09	178
2199.54	163
2199.98	153
2200.43	178
2200.87	176
2201.31	167
2201.76	142
2202.20	155
2202.65	159
2203.09	167
2203.53	167
2203.98	180
2204.42	180
2204.87	146
2205.31	132
2205.76	153
2206.20	182
2206.64	144
2207.09	138
2207.53	171
2207.98	157
2208.42	151
2208.87	153
2209.31	159
2209.76	161
2210.20	151
2210.65	131
2211.09	115
2211.54	145
2211.98	153
2212.43	180
2212.87	208
2213.32	193
2213.76	164
2214.21	168
2214.65	212
2215.10	216
2215.54	182
2215.99	169
2216.44	175
2216.88	165
2217.33	174
2217.77	168
2218.22	148
2218.66	163
2219.11	167
2219.56	172
2220.00	170
2220.45	155
2220.89	150
2221.34	159
2221.79	171
2222.23	176
2222.68	164
2223.12	165
2223.57	153
2224.02	130
2224.46	141
2224.91	147
2225.36	147
2225.80	131
2226.25	134
2226.69	159
2227.14	154
2227.59	174
2228.03	190
2228.48	173
2228.93	149
2229.38	152
2229.82	150
2230.27	151
2230.72	167
2231.16	169
2231.61	155
2232.06	143
2232.50	157
2232.95	141
2233.40	133
2233.85	114
2234.29	124
2234.74	140
2235.19	138
2235.64	153
2236.08	153
2236.53	155
2236.98	157
2237.43	163
2237.87	146
2238.32	156
2238.77	152
2239.22	154
2239.66	150
2240.11	159
2240.56	169
2241.01	178
2241.46	176
2241.90	152
2242.35	103
2242.80	110
2243.25	149
2243.70	172
2244.15	174
2244.59	193
2245.04	212
2245.49	206
2245.94	180
2246.39	145
2246.84	134
2247.28	134
2247.73	140
2248.18	123
2248.63	136
2249.08	128
2249.53	155
2249.98	153
2250.43	153
2250.88	129
2251.32	124
2251.77	100
2252.22	118
2252.67	119
2253.12	122
2253.57	126
2254.02	123
2254.47	114
2254.92	124
2255.37	141
2255.82	157
2256.27	157
2256.72	165
2257.17	162
2257.62	145
2258.06	162
2258.51	185
2258.96	200
2259.41	141
2259.86	110
2260.31	118
2260.76	114
2261.21	123
2261.66	131
2262.11	149
2262.56	149
2263.01	167
2263.46	169
2263.92	135
2264.37	131
2264.82	136
2265.27	130
2265.72	134
2266.17	139
2266.62	157
2267.07	151
2267.52	125
2267.97	128
2268.42	148
2268.87	134
2269.32	134
2269.77	146
2270.22	143
2270.67	150
2271.13	155
2271.58	154
2272.03	144
2272.48	134
2272.93	148
2273.38	167
2273.83	131
2274.28	138
2274.74	142
2275.19	154
2275.64	153
2276.09	153
2276.54	154
2276.99	126
2277.44	133
2277.90	145
2278.35	152
2278.80	155
2279.25	162
2279.70	162
2280.16	178
2280.61	187
2281.06	164
2281.51	142
2281.96	134
2282.42	157
2282.87	175
