MZgrid Int
2001.40	2851
2001.82	2931
2002.24	2932
2002.67	2703
2003.09	2861
2003.51	2984
2003.94	3070
2004.36	3233
2004.78	3490
2005.21	3361
2005.63	3391
2006.05	3517
2006.48	3318
2006.90	3434
2007.33	3428
2007.75	3176
2008.17	3194
2008.60	3181
2009.02	2933
2009.45	2650
2009.87	2688
2010.30	2717
2010.72	2783
2011.14	2818
2011.57	2649
2011.99	2668
2012.42	2635
2012.84	2964
2013.27	2967
2013.69	2982
2014.12	3160
2014.54	3257
2014.96	3429
2015.39	3490
2015.81	3341
2016.24	3060
2016.66	2795
2017.09	2913
2017.51	2681
2017.94	2632
2018.36	2516
2018.79	2603
2019.21	2847
2019.64	2873
2020.06	2954
2020.49	2764
2020.92	2785
2021.34	2967
2021.77	2936
2022.19	2902
2022.62	2887
2023.04	3091
2023.47	3138
2023.89	3171
2024.32	3098
2024.75	2821
2025.17	2847
2025.60	2678
2026.02	2698
2026.45	2636
2026.88	2788
2027.30	2860
2027.73	2721
2028.15	2683
2028.58	2498
2029.01	2441
2029.43	2639
2029.86	2645
2030.28	2534
2030.71	2526
2031.14	2701
2031.56	2773
2031.99	2891
2032.42	2945
2032.84	2818
2033.27	2736
2033.70	2894
2034.12	3186
2034.55	3035
2034.98	2864
2035.40	2849
2035.83	2924
2036.26	3153
2036.69	3034
2037.11	2982
2037.54	2776
2037.97	2646
2038.39	2656
2038.82	2445
2039.25	2515
2039.68	2526
2040.10	2710
2040.53	2844
2040.96	2897
2041.39	2752
2041.81	2552
2042.24	2714
2042.67	2642
2043.10	2600
2043.52	2558
2043.95	2702
2044.38	2705
2044.81	2574
2045.23	2490
2045.66	2372
2046.09	2649
2046.52	2657
2046.95	2730
2047.38	2749
2047.80	2539
2048.23	2600
2048.66	2588
2049.09	2655
2049.52	2542
2049.94	2479
2050.37	2323
2050.80	2299
2051.23	2529
2051.66	2666
2052.09	2758
2052.52	2704
2052.94	2428
2053.37	2290
2053.80	2297
2054.23	2311
2054.66	2258
2055.09	2269
2055.52	2236
2055.95	2249
2056.38	2510
2056.81	2525
2057.23	2582
2057.66	2408
2058.09	2409
2058.52	2307
2058.95	2417
2059.38	2410
2059.81	2250
2060.24	2558
2060.67	2664
2061.10	2576
2061.53	2457
2061.96	2348
2062.39	2320
2062.82	2453
2063.25	2591
2063.68	2506
2064.11	2420
2064.54	2418
2064.97	2541
2065.40	2585
2065.83	2541
2066.26	2637
2066.69	2514
2067.12	2439
2067.55	2556
2067.98	2517
2068.41	2508
2068.84	2392
2069.27	2450
2069.70	2389
2070.13	2510
2070.56	2652
2070.99	2482
2071.42	2489
2071.85	2414
2072.28	2514
2072.71	2463
2073.15	2445
2073.58	2496
2074.01	2568
2074.44	2536
2074.87	2431
2075.30	2431
2075.73	2242
2076.16	2241
2076.59	2249
2077.02	2188
2077.46	2345
2077.89	2450
2078.32	2779
2078.75	2975
2079.18	2942
2079.61	2783
2080.04	2560
2080.48	2631
2080.91	2510
2081.34	2586
2081.77	2527
2082.20	2606
2082.64	2751
2083.07	2828
2083.50	2821
2083.93	2651
2084.36	2853
2084.79	2914
2085.23	2907
2085.66	2631
2086.09	2475
2086.52	2592
2086.96	2552
2087.39	2494
2087.82	2306
2088.25	2414
2088.69	2345
2089.12	2325
2089.55	2373
2089.98	2355
2090.42	2561
2090.85	2459
2091.28	2339
2091.71	2300
2092.15	2305
2092.58	2538
2093.01	2523
2093.45	2539
2093.88	2480
2094.31	2475
2094.74	2382
2095.18	2161
2095.61	2296
2096.04	2371
2096.48	2657
2096.91	2562
2097.34	2498
2097.78	2348
2098.21	2208
2098.64	2250
2099.08	2239
2099.51	2331
2099.94	2314
2100.38	2267
2100.81	2152
2101.25	2250
2101.68	2411
2102.11	2467
2102.55	2646
2102.98	2553
2103.42	2419
2103.85	2362
2104.28	2316
2104.72	2362
2105.15	2437
2105.59	2508
2106.02	2476
2106.45	2431
2106.89	2304
2107.32	2453
2107.76	2308
2108.19	2211
2108.63	2319
2109.06	2226
2109.50	2314
2109.93	2385
2110.36	2367
2110.80	2340
2111.23	2277
2111.67	2322
2112.10	2413
2112.54	2582
2112.97	2591
2113.41	2598
2113.84	2601
2114.28	2562
2114.71	2520
2115.15	2289
2115.58	2406
2116.02	2553
2116.46	2668
2116.89	2502
2117.33	2377
2117.76	2438
2118.20	2554
2118.63	2649
2119.07	2563
2119.50	2630
2119.94	2572
2120.38	2457
2120.81	2398
2121.25	2437
2121.68	2618
2122.12	2566
2122.55	2491
2122.99	2305
2123.43	2399
2123.86	2451
2124.30	2349
2124.73	2336
2125.17	2290
2125.61	2227
2126.04	2210
2126.48	2286
2126.92	2378
2127.35	2378
2127.79	2327
2128.23	2265
2128.66	2378
2129.10	2316
2129.54	2373
2129.97	2375
2130.41	2332
2130.85	2328
2131.28	2233
2131.72	2247
2132.16	2443
2132.59	2544
2133.03	2395
2133.47	2424
2133.90	2532
2134.34	2607
2134.78	2906
2135.22	2871
2135.65	3016
2136.09	2967
2136.53	3037
2136.97	2987
2137.40	2760
2137.84	2648
2138.28	2496
2138.72	2503
2139.15	2444
2139.59	2433
2140.03	2436
2140.47	2553
2140.90	2616
2141.34	2225
2141.78	2005
2142.22	2012
2142.66	2277
2143.09	2379
2143.53	2402
2143.97	2386
2144.41	2331
2144.85	2306
2145.29	2130
2145.72	2078
2146.16	2167
2146.60	2379
2147.04	2474
2147.48	2456
2147.92	2315
2148.36	2181
2148.79	2393
2149.23	2401
2149.67	2528
2150.11	2551
2150.55	2598
2150.99	2616
2151.43	2631
2151.87	2566
2152.30	2447
2152.74	2539
2153.18	2497
2153.62	2575
2154.06	2642
2154.50	2547
2154.94	2550
2155.38	2545
2155.82	2707
2156.26	2507
2156.70	2346
2157.14	2387
2157.58	2473
2158.02	2494
2158.46	2495
2158.89	2518
2159.33	2582
2159.77	2614
2160.21	2420
2160.65	2288
2161.09	2240
2161.53	2248
2161.97	2238
2162.41	2359
2162.85	2509
2163.29	2429
2163.73	2467
2164.17	2598
2164.61	2598
2165.06	2463
2165.50	2420
2165.94	2571
2166.38	2701
2166.82	2683
2167.26	2647
2167.70	2493
2168.14	2496
2168.58	2765
2169.02	2830
2169.46	2646
2169.90	2645
2170.34	2854
2170.78	2918
2171.22	3409
2171.67	4591
2172.11	5777
2172.55	6347
2172.99	5847
2173.43	4918
2173.87	4087
2174.31	3364
2174.75	3035
2175.19	2769
2175.64	2839
2176.08	2897
2176.52	2801
2176.96	2749
2177.40	2765
2177.84	2763
2178.29	2839
2178.73	2846
2179.17	2650
2179.61	2618
2180.05	2818
2180.49	3019
2180.94	3119
2181.38	3025
2181.82	3024
2182.26	2923
2182.70	2686
2183.15	2618
2183.59	2849
2184.03	3112
2184.47	3157
2184.92	3234
2185.36	3238
2185.80	3024
2186.24	2757
2186.69	2777
2187.13	2858
2187.57	2593
2188.01	2599
2188.46	2776
2188.90	3023
2189.34	2917
2189.78	2848
2190.23	2712
2190.67	2652
2191.11	2554
2191.56	2519
2192.00	2751
2192.44	2868
2192.89	2717
2193.33	2553
2193.77	2646
2194.21	2632
2194.66	2508
2195.10	2574
2195.54	2586
2195.99	2631
2196.43	2843
2196.88	3016
2197.32	3032
2197.76	3033
2198.21	3123
2198.65	3295
2199.09	3246
2199.54	3026
2199.98	2861
2200.43	2612
