MZgrid Int
2001.40	1215
2001.82	1286
2002.24	1296
2002.67	1311
2003.09	1334
2003.51	1299
2003.94	1282
2004.36	1269
2004.78	1277
2005.21	1277
2005.63	1248
2006.05	1184
2006.48	1136
2006.90	1167
2007.33	1233
2007.75	1240
2008.17	1193
2008.60	1198
2009.02	1215
2009.45	1117
2009.87	1093
2010.30	1158
2010.72	1206
2011.14	1203
2011.57	1193
2011.99	1209
2012.42	1175
2012.84	1156
2013.27	1158
2013.69	1143
2014.12	1170
2014.54	1170
2014.96	1155
2015.39	1142
2015.81	1173
2016.24	1189
2016.66	1171
2017.09	1149
2017.51	1093
2017.94	1078
2018.36	1117
2018.79	1119
2019.21	1095
2019.64	1084
2020.06	1109
2020.49	1104
2020.92	1102
2021.34	1080
2021.77	1047
2022.19	1072
2022.62	1095
2023.04	1133
2023.47	1153
2023.89	1177
2024.32	1171
2024.75	1157
2025.17	1151
2025.60	1164
2026.02	1188
2026.45	1165
2026.88	1188
2027.30	1203
2027.73	1208
2028.15	1201
2028.58	1153
2029.01	1130
2029.43	1111
2029.86	1158
2030.28	1207
2030.71	1225
2031.14	1257
2031.56	1268
2031.99	1281
2032.42	1254
2032.84	1232
2033.27	1226
2033.70	1214
2034.12	1203
2034.55	1195
2034.98	1205
2035.40	1157
2035.83	1094
2036.26	1101
2036.69	1105
2037.11	1107
2037.54	1161
2037.97	1170
2038.39	1125
2038.82	1123
2039.25	1147
2039.68	1126
2040.10	1142
2040.53	1136
2040.96	1126
2041.39	1155
2041.81	1159
2042.24	1133
2042.67	1055
2043.10	1038
2043.52	1065
2043.95	1080
2044.38	1088
2044.81	1111
2045.23	1137
2045.66	1151
2046.09	1205
2046.52	1209
2046.95	1166
2047.38	1096
2047.80	1039
2048.23	1084
2048.66	1147
2049.09	1137
2049.52	1073
2049.94	1050
2050.37	1090
2050.80	1134
2051.23	1133
2051.66	1083
2052.09	1111
2052.52	1164
2052.94	1155
2053.37	1155
2053.80	1193
2054.23	1205
2054.66	1126
2055.09	1083
2055.52	1080
2055.95	1096
2056.38	1123
2056.81	1130
2057.23	1163
2057.66	1119
2058.09	1073
2058.52	1052
2058.95	1013
2059.38	1035
2059.81	1100
2060.24	1170
2060.67	1162
2061.10	1158
2061.53	1166
2061.96	1180
2062.39	1166
2062.82	1100
2063.25	1113
2063.68	1190
2064.11	1246
2064.54	1256
2064.97	1250
2065.40	1221
2065.83	1201
2066.26	1206
2066.69	1178
2067.12	1165
2067.55	1177
2067.98	1208
2068.41	1241
2068.84	1217
2069.27	1165
2069.70	1123
2070.13	1132
2070.56	1130
2070.99	1144
2071.42	1180
2071.85	1167
2072.28	1164
2072.71	1157
2073.15	1144
2073.58	1132
2074.01	1130
2074.44	1098
2074.87	1058
2075.30	1044
2075.73	1046
2076.16	1105
2076.59	1190
2077.02	1279
2077.46	1337
2077.89	1357
2078.32	1356
2078.75	1287
2079.18	1262
2079.61	1298
2080.04	1360
2080.48	1378
2080.91	1356
2081.34	1333
2081.77	1276
2082.20	1221
2082.64	1161
2083.07	1127
2083.50	1125
2083.93	1120
2084.36	1121
2084.79	1129
2085.23	1093
2085.66	1079
2086.09	1119
2086.52	1150
2086.96	1147
2087.39	1131
2087.82	1096
2088.25	1077
2088.69	1065
2089.12	1061
2089.55	1066
2089.98	1083
2090.42	1139
2090.85	1171
2091.28	1167
2091.71	1185
2092.15	1226
2092.58	1176
2093.01	1134
2093.45	1177
2093.88	1201
2094.31	1203
2094.74	1186
2095.18	1130
2095.61	1106
2096.04	1172
2096.48	1258
2096.91	1366
2097.34	1522
2097.78	1698
