MZgrid Int
2001.40	1519
2001.82	1514
2002.24	1517
2002.67	1462
2003.09	1450
2003.51	1399
2003.94	1349
2004.36	1361
2004.78	1439
2005.21	1530
2005.63	1484
2006.05	1504
2006.48	1514
2006.90	1617
2007.33	1649
2007.75	1662
2008.17	1627
2008.60	1550
2009.02	1562
2009.45	1477
2009.87	1417
2010.30	1403
2010.72	1395
2011.14	1463
2011.57	1445
2011.99	1443
2012.42	1470
2012.84	1490
2013.27	1496
2013.69	1406
2014.12	1440
2014.54	1408
2014.96	1398
2015.39	1429
2015.81	1471
2016.24	1484
2016.66	1445
2017.09	1488
2017.51	1461
2017.94	1450
2018.36	1402
2018.79	1412
2019.21	1407
2019.64	1329
2020.06	1371
2020.49	1425
2020.92	1475
2021.34	1490
2021.77	1462
2022.19	1495
2022.62	1441
2023.04	1415
2023.47	1453
2023.89	1468
2024.32	1451
2024.75	1446
2025.17	1544
2025.60	1574
2026.02	1603
2026.45	1521
2026.88	1435
2027.30	1498
2027.73	1482
2028.15	1494
2028.58	1512
2029.01	1481
2029.43	1439
2029.86	1388
2030.28	1516
2030.71	1562
2031.14	1537
2031.56	1571
2031.99	1508
2032.42	1514
2032.84	1481
2033.27	1499
2033.70	1443
2034.12	1468
2034.55	1414
2034.98	1476
2035.40	1533
2035.83	1514
2036.26	1529
2036.69	1462
2037.11	1418
2037.54	1471
2037.97	1504
2038.39	1515
2038.82	1521
2039.25	1506
2039.68	1401
2040.10	1420
2040.53	1482
2040.96	1506
2041.39	1569
2041.81	1547
2042.24	1548
2042.67	1539
2043.10	1535
2043.52	1528
2043.95	1514
2044.38	1605
2044.81	1541
2045.23	1509
2045.66	1441
2046.09	1407
2046.52	1430
2046.95	1476
2047.38	1473
2047.80	1433
2048.23	1478
2048.66	1497
2049.09	1485
2049.52	1495
2049.94	1392
2050.37	1364
2050.80	1390
2051.23	1430
2051.66	1517
2052.09	1728
2052.52	1935
2052.94	2010
2053.37	2185
2053.80	2127
2054.23	1996
2054.66	1875
2055.09	1744
2055.52	1670
2055.95	1585
2056.38	1573
2056.81	1532
2057.23	1526
2057.66	1478
2058.09	1428
2058.52	1451
2058.95	1363
2059.38	1303
2059.81	1330
2060.24	1397
2060.67	1468
2061.10	1441
2061.53	1420
2061.96	1440
2062.39	1525
2062.82	1503
2063.25	1517
2063.68	1575
2064.11	1629
2064.54	1648
2064.97	1529
2065.40	1481
2065.83	1420
2066.26	1436
2066.69	1496
2067.12	1536
2067.55	1525
2067.98	1477
2068.41	1548
