MZgrid Int
2001.40	261
2001.82	289
2002.24	279
2002.67	273
2003.09	296
2003.51	310
2003.94	305
2004.36	282
2004.78	310
2005.21	352
2005.63	312
2006.05	282
2006.48	273
2006.90	282
2007.33	288
2007.75	287
2008.17	307
2008.60	306
2009.02	274
2009.45	256
2009.87	274
2010.30	315
2010.72	322
2011.14	279
2011.57	246
2011.99	261
2012.42	279
2012.84	290
2013.27	297
2013.69	293
2014.12	284
2014.54	274
2014.96	266
2015.39	272
2015.81	294
2016.24	339
2016.66	310
2017.09	295
2017.51	277
2017.94	274
2018.36	247
2018.79	281
2019.21	344
2019.64	323
2020.06	327
2020.49	317
2020.92	320
2021.34	320
2021.77	315
2022.19	333
2022.62	310
2023.04	285
2023.47	315
2023.89	338
2024.32	329
2024.75	316
2025.17	297
2025.60	282
2026.02	302
2026.45	308
2026.88	313
2027.30	325
2027.73	315
2028.15	325
2028.58	363
2029.01	376
2029.43	365
2029.86	352
2030.28	310
2030.71	312
2031.14	332
2031.56	324
2031.99	418
2032.42	678
2032.84	982
2033.27	1179
2033.70	1236
2034.12	1133
2034.55	869
2034.98	670
2035.40	546
2035.83	427
2036.26	378
2036.69	399
2037.11	387
2037.54	362
2037.97	365
2038.39	382
2038.82	391
2039.25	370
2039.68	353
2040.10	350
2040.53	367
2040.96	374
2041.39	372
2041.81	392
2042.24	421
2042.67	383
2043.10	340
2043.52	357
2043.95	379
2044.38	382
2044.81	388
2045.23	399
2045.66	366
2046.09	302
2046.52	320
2046.95	343
2047.38	332
2047.80	309
2048.23	314
2048.66	318
2049.09	336
2049.52	331
2049.94	338
2050.37	309
2050.80	310
2051.23	330
2051.66	308
2052.09	305
2052.52	302
2052.94	284
2053.37	309
2053.80	322
2054.23	314
2054.66	292
2055.09	269
2055.52	272
2055.95	305
2056.38	346
2056.81	347
2057.23	322
2057.66	291
2058.09	269
2058.52	274
2058.95	276
2059.38	316
2059.81	333
2060.24	343
2060.67	339
2061.10	308
2061.53	326
2061.96	345
2062.39	326
2062.82	342
2063.25	325
2063.68	344
2064.11	331
2064.54	310
2064.97	340
2065.40	352
2065.83	368
2066.26	348
2066.69	335
2067.12	354
2067.55	373
2067.98	401
2068.41	443
2068.84	434
2069.27	515
2069.70	774
2070.13	1054
2070.56	1213
2070.99	1060
2071.42	859
2071.85	662
2072.28	502
2072.71	411
2073.15	365
2073.58	355
2074.01	364
2074.44	367
2074.87	381
2075.30	372
2075.73	365
2076.16	363
2076.59	398
2077.02	394
2077.46	407
2077.89	387
2078.32	381
2078.75	400
2079.18	437
2079.61	400
2080.04	333
2080.48	302
2080.91	318
2081.34	359
2081.77	391
2082.20	365
2082.64	338
2083.07	317
2083.50	334
2083.93	353
2084.36	349
2084.79	354
2085.23	325
2085.66	365
2086.09	423
2086.52	429
2086.96	374
2087.39	355
2087.82	364
2088.25	363
2088.69	342
2089.12	286
2089.55	277
2089.98	309
2090.42	337
2090.85	365
2091.28	316
2091.71	287
2092.15	311
2092.58	300
2093.01	255
2093.45	273
2093.88	332
2094.31	339
2094.74	320
2095.18	301
2095.61	309
2096.04	346
2096.48	352
2096.91	332
2097.34	315
2097.78	325
2098.21	336
2098.64	325
2099.08	303
2099.51	305
2099.94	328
2100.38	309
2100.81	275
2101.25	269
2101.68	288
2102.11	306
2102.55	309
2102.98	309
2103.42	293
2103.85	299
2104.28	275
2104.72	274
2105.15	259
2105.59	260
2106.02	286
2106.45	292
2106.89	264
2107.32	255
2107.76	258
2108.19	291
2108.63	289
2109.06	291
2109.50	288
2109.93	289
2110.36	313
2110.80	327
2111.23	304
2111.67	295
2112.10	295
2112.54	271
2112.97	275
2113.41	281
2113.84	278
2114.28	264
2114.71	288
2115.15	315
2115.58	305
2116.02	290
2116.46	281
2116.89	306
2117.33	304
2117.76	327
2118.20	343
2118.63	308
2119.07	259
2119.50	238
2119.94	224
2120.38	257
2120.81	290
2121.25	327
2121.68	341
2122.12	306
2122.55	282
2122.99	268
2123.43	252
2123.86	259
2124.30	287
2124.73	341
2125.17	343
2125.61	311
2126.04	296
2126.48	282
2126.92	303
2127.35	308
2127.79	272
2128.23	265
2128.66	299
2129.10	284
2129.54	291
2129.97	296
2130.41	289
2130.85	283
2131.28	294
2131.72	310
2132.16	317
2132.59	347
2133.03	384
2133.47	374
2133.90	335
2134.34	354
2134.78	365
2135.22	325
2135.65	308
2136.09	346
2136.53	335
2136.97	298
2137.40	290
2137.84	301
2138.28	277
2138.72	276
2139.15	269
2139.59	246
2140.03	268
2140.47	324
2140.90	336
2141.34	343
2141.78	330
2142.22	327
2142.66	391
2143.09	452
2143.53	406
2143.97	331
2144.41	316
2144.85	285
2145.29	266
2145.72	300
2146.16	349
2146.60	336
2147.04	278
2147.48	252
2147.92	291
2148.36	329
2148.79	355
2149.23	331
2149.67	310
2150.11	322
2150.55	299
2150.99	275
2151.43	291
2151.87	346
2152.30	391
2152.74	413
2153.18	405
2153.62	391
2154.06	385
2154.50	370
2154.94	340
2155.38	322
2155.82	344
2156.26	324
2156.70	292
2157.14	311
2157.58	330
2158.02	368
2158.46	369
2158.89	352
2159.33	347
2159.77	340
2160.21	366
2160.65	373
2161.09	383
2161.53	414
2161.97	434
2162.41	413
2162.85	397
2163.29	376
2163.73	389
2164.17	423
2164.61	424
2165.06	394
2165.50	387
2165.94	385
2166.38	382
2166.82	404
2167.26	470
2167.70	626
2168.14	983
2168.58	1821
2169.02	3099
2169.46	4346
2169.90	5068
2170.34	4957
2170.78	4221
2171.22	3380
2171.67	2432
2172.11	1614
2172.55	1112
2172.99	882
2173.43	733
2173.87	625
2174.31	580
2174.75	534
2175.19	502
2175.64	467
2176.08	468
2176.52	508
2176.96	523
2177.40	494
2177.84	453
2178.29	428
2178.73	419
2179.17	499
2179.61	615
2180.05	719
2180.49	773
2180.94	806
2181.38	822
2181.82	801
2182.26	736
2182.70	661
2183.15	606
2183.59	536
2184.03	486
2184.47	489
2184.92	471
2185.36	442
2185.80	422
2186.24	408
2186.69	407
2187.13	450
2187.57	465
2188.01	493
2188.46	539
2188.90	564
2189.34	624
2189.78	623
2190.23	531
2190.67	430
2191.11	425
2191.56	446
2192.00	441
2192.44	430
2192.89	405
2193.33	384
2193.77	363
2194.21	342
2194.66	361
2195.10	340
2195.54	297
2195.99	281
2196.43	305
2196.88	336
2197.32	329
2197.76	302
2198.21	311
2198.65	336
2199.09	357
2199.54	370
2199.98	394
2200.43	398
2200.87	385
2201.31	383
2201.76	401
2202.20	387
2202.65	394
2203.09	375
2203.53	359
2203.98	355
2204.42	338
2204.87	335
2205.31	303
2205.76	281
2206.20	319
2206.64	354
2207.09	331
2207.53	305
2207.98	329
2208.42	348
2208.87	367
2209.31	373
2209.76	356
2210.20	371
2210.65	380
2211.09	358
2211.54	336
2211.98	369
2212.43	405
2212.87	367
2213.32	355
2213.76	355
2214.21	367
2214.65	369
2215.10	364
2215.54	360
2215.99	326
2216.44	288
2216.88	284
2217.33	283
