MZgrid Int
2001.40	1498
2001.82	1621
2002.24	1696
2002.67	1684
2003.09	1552
2003.51	1505
2003.94	1429
2004.36	1320
2004.78	1285
2005.21	1303
2005.63	1306
2006.05	1319
2006.48	1346
2006.90	1378
2007.33	1374
2007.75	1343
2008.17	1334
2008.60	1380
2009.02	1367
2009.45	1259
2009.87	1236
2010.30	1251
2010.72	1281
2011.14	1263
2011.57	1237
2011.99	1222
2012.42	1220
2012.84	1235
2013.27	1220
2013.69	1217
2014.12	1224
2014.54	1244
2014.96	1232
2015.39	1193
2015.81	1223
2016.24	1238
2016.66	1237
2017.09	1196
2017.51	1121
2017.94	1109
2018.36	1118
2018.79	1145
2019.21	1164
2019.64	1162
2020.06	1152
2020.49	1209
2020.92	1318
2021.34	1446
2021.77	1452
2022.19	1363
2022.62	1333
2023.04	1321
2023.47	1250
2023.89	1187
2024.32	1158
2024.75	1141
2025.17	1143
2025.60	1156
2026.02	1149
2026.45	1142
2026.88	1183
2027.30	1193
2027.73	1194
2028.15	1185
2028.58	1148
2029.01	1117
2029.43	1105
2029.86	1135
2030.28	1164
2030.71	1161
2031.14	1156
2031.56	1149
2031.99	1136
2032.42	1114
2032.84	1082
2033.27	1074
2033.70	1100
2034.12	1098
2034.55	1055
2034.98	1073
2035.40	1094
2035.83	1141
2036.26	1153
2036.69	1160
2037.11	1155
2037.54	1140
2037.97	1196
2038.39	1163
2038.82	1097
2039.25	1068
2039.68	1081
2040.10	1093
2040.53	1065
2040.96	1088
2041.39	1118
2041.81	1136
2042.24	1160
2042.67	1155
2043.10	1150
2043.52	1135
2043.95	1118
2044.38	1116
2044.81	1124
2045.23	1153
2045.66	1168
2046.09	1182
2046.52	1164
2046.95	1187
2047.38	1153
2047.80	1126
2048.23	1132
2048.66	1130
2049.09	1118
2049.52	1126
2049.94	1182
2050.37	1173
2050.80	1117
2051.23	1063
2051.66	1077
2052.09	1087
2052.52	1082
2052.94	1064
2053.37	1061
2053.80	1108
2054.23	1152
2054.66	1144
2055.09	1094
2055.52	1087
2055.95	1065
2056.38	1042
2056.81	1118
2057.23	1139
2057.66	1081
2058.09	1082
2058.52	1093
2058.95	1093
2059.38	1074
2059.81	1092
2060.24	1098
2060.67	1091
2061.10	1093
2061.53	1064
2061.96	1112
2062.39	1122
2062.82	1047
2063.25	984
2063.68	1061
2064.11	1095
2064.54	1085
2064.97	1065
2065.40	1126
2065.83	1162
2066.26	1148
2066.69	1100
2067.12	1089
2067.55	1119
2067.98	1182
2068.41	1141
2068.84	1083
2069.27	1083
2069.70	1093
2070.13	1128
2070.56	1120
2070.99	1115
2071.42	1105
2071.85	1095
2072.28	1050
2072.71	1046
2073.15	1073
2073.58	1086
2074.01	1090
2074.44	1097
2074.87	1128
2075.30	1085
2075.73	1056
2076.16	1100
2076.59	1093
2077.02	1093
2077.46	1073
2077.89	1076
2078.32	1121
2078.75	1118
2079.18	1122
2079.61	1121
2080.04	1093
2080.48	1059
2080.91	1080
2081.34	1122
2081.77	1125
2082.20	1122
2082.64	1106
2083.07	1125
2083.50	1190
2083.93	1186
2084.36	1150
2084.79	1155
2085.23	1173
2085.66	1206
2086.09	1403
2086.52	1662
2086.96	1889
2087.39	2017
2087.82	1910
2088.25	1739
2088.69	1577
2089.12	1458
2089.55	1348
2089.98	1231
2090.42	1177
2090.85	1175
2091.28	1215
2091.71	1237
2092.15	1248
2092.58	1283
2093.01	1245
2093.45	1175
2093.88	1198
2094.31	1188
2094.74	1230
2095.18	1249
2095.61	1225
2096.04	1253
2096.48	1290
2096.91	1269
2097.34	1165
2097.78	1108
2098.21	1174
2098.64	1210
2099.08	1240
2099.51	1300
2099.94	1361
2100.38	1333
2100.81	1325
2101.25	1369
2101.68	1306
2102.11	1271
2102.55	1264
2102.98	1253
2103.42	1229
2103.85	1197
2104.28	1153
2104.72	1114
2105.15	1139
2105.59	1155
2106.02	1155
2106.45	1118
2106.89	1122
2107.32	1138
2107.76	1163
2108.19	1200
2108.63	1192
2109.06	1214
2109.50	1274
2109.93	1239
2110.36	1154
2110.80	1127
2111.23	1175
2111.67	1195
2112.10	1180
2112.54	1132
2112.97	1092
2113.41	1097
2113.84	1078
2114.28	1112
2114.71	1105
2115.15	1122
2115.58	1193
2116.02	1259
2116.46	1269
2116.89	1262
2117.33	1257
2117.76	1187
2118.20	1135
2118.63	1126
2119.07	1111
2119.50	1096
2119.94	1136
2120.38	1206
2120.81	1198
2121.25	1172
2121.68	1170
2122.12	1172
2122.55	1145
2122.99	1095
2123.43	1088
2123.86	1077
2124.30	1089
2124.73	1131
2125.17	1135
2125.61	1152
2126.04	1168
2126.48	1179
2126.92	1169
2127.35	1181
2127.79	1181
2128.23	1157
2128.66	1187
2129.10	1316
2129.54	1306
2129.97	1262
2130.41	1288
2130.85	1363
2131.28	1369
2131.72	1325
2132.16	1292
2132.59	1252
2133.03	1206
2133.47	1235
2133.90	1186
2134.34	1202
2134.78	1257
2135.22	1262
2135.65	1242
2136.09	1210
2136.53	1206
2136.97	1154
2137.40	1117
2137.84	1138
2138.28	1149
2138.72	1183
2139.15	1229
2139.59	1243
2140.03	1235
2140.47	1307
2140.90	1335
2141.34	1335
2141.78	1375
2142.22	1407
2142.66	1427
2143.09	1446
2143.53	1472
2143.97	1424
2144.41	1447
2144.85	1459
2145.29	1405
2145.72	1360
2146.16	1325
2146.60	1319
2147.04	1311
2147.48	1282
2147.92	1244
2148.36	1216
2148.79	1198
2149.23	1184
2149.67	1231
2150.11	1224
2150.55	1180
2150.99	1162
2151.43	1147
2151.87	1166
2152.30	1167
2152.74	1195
2153.18	1228
2153.62	1212
2154.06	1179
2154.50	1214
2154.94	1203
2155.38	1184
2155.82	1126
2156.26	1131
2156.70	1197
2157.14	1219
2157.58	1216
2158.02	1184
2158.46	1149
2158.89	1163
2159.33	1146
2159.77	1171
2160.21	1143
2160.65	1156
2161.09	1174
2161.53	1158
2161.97	1084
2162.41	1073
2162.85	1140
2163.29	1196
2163.73	1192
2164.17	1209
2164.61	1170
2165.06	1167
2165.50	1203
2165.94	1178
2166.38	1146
2166.82	1184
2167.26	1214
2167.70	1246
2168.14	1240
2168.58	1278
2169.02	1284
2169.46	1305
2169.90	1260
2170.34	1166
2170.78	1118
2171.22	1148
2171.67	1205
2172.11	1181
2172.55	1220
2172.99	1194
2173.43	1165
2173.87	1148
2174.31	1182
2174.75	1182
2175.19	1160
2175.64	1090
2176.08	1029
2176.52	994
2176.96	1030
2177.40	1083
2177.84	1093
2178.29	1049
2178.73	1101
2179.17	1191
2179.61	1216
2180.05	1202
2180.49	1165
2180.94	1157
2181.38	1163
2181.82	1170
2182.26	1146
2182.70	1196
2183.15	1243
2183.59	1249
2184.03	1226
2184.47	1169
2184.92	1166
2185.36	1224
2185.80	1238
2186.24	1198
2186.69	1219
2187.13	1225
2187.57	1202
2188.01	1141
2188.46	1100
2188.90	1096
2189.34	1102
2189.78	1113
2190.23	1142
2190.67	1187
2191.11	1208
2191.56	1204
2192.00	1256
2192.44	1258
2192.89	1216
2193.33	1193
2193.77	1223
2194.21	1232
2194.66	1217
2195.10	1183
2195.54	1096
2195.99	1118
2196.43	1206
2196.88	1281
2197.32	1383
2197.76	1610
2198.21	1795
2198.65	1773
2199.09	1684
2199.54	1577
2199.98	1502
2200.43	1473
2200.87	1447
2201.31	1404
2201.76	1385
2202.20	1300
2202.65	1232
2203.09	1171
2203.53	1161
2203.98	1183
2204.42	1186
2204.87	1215
2205.31	1229
2205.76	1215
2206.20	1315
2206.64	1513
2207.09	1639
2207.53	1675
2207.98	1621
