MZgrid Int
2001.40	1230
2001.82	1203
2002.24	1006
2002.67	805
2003.09	707
2003.51	701
2003.94	744
2004.36	715
2004.78	650
2005.21	616
2005.63	605
2006.05	626
2006.48	612
2006.90	535
2007.33	497
2007.75	527
2008.17	575
2008.60	582
2009.02	584
2009.45	617
2009.87	633
2010.30	622
2010.72	613
2011.14	624
2011.57	654
2011.99	627
2012.42	600
2012.84	666
2013.27	728
2013.69	791
2014.12	789
2014.54	772
2014.96	817
2015.39	823
2015.81	800
2016.24	767
2016.66	702
2017.09	700
2017.51	734
2017.94	765
2018.36	648
2018.79	558
2019.21	551
2019.64	587
2020.06	620
2020.49	626
2020.92	669
2021.34	688
2021.77	640
2022.19	600
2022.62	556
2023.04	577
2023.47	612
2023.89	653
2024.32	669
2024.75	615
2025.17	608
2025.60	560
2026.02	528
2026.45	511
2026.88	506
2027.30	567
2027.73	618
2028.15	645
2028.58	635
2029.01	590
2029.43	544
2029.86	555
2030.28	550
2030.71	512
2031.14	564
2031.56	646
2031.99	644
2032.42	620
2032.84	669
2033.27	720
2033.70	672
2034.12	619
2034.55	603
2034.98	600
2035.40	600
2035.83	640
2036.26	700
2036.69	754
2037.11	764
2037.54	786
2037.97	876
2038.39	839
2038.82	697
2039.25	624
2039.68	616
2040.10	605
2040.53	606
2040.96	585
2041.39	573
2041.81	523
2042.24	493
2042.67	523
2043.10	561
2043.52	545
2043.95	537
2044.38	570
2044.81	586
2045.23	637
2045.66	683
2046.09	655
2046.52	628
2046.95	619
2047.38	608
2047.80	598
2048.23	628
2048.66	651
2049.09	618
2049.52	595
2049.94	558
2050.37	559
2050.80	578
2051.23	560
2051.66	564
2052.09	522
2052.52	554
2052.94	610
2053.37	596
2053.80	529
2054.23	539
2054.66	611
2055.09	649
2055.52	637
2055.95	606
2056.38	535
2056.81	470
2057.23	482
2057.66	495
2058.09	532
2058.52	581
2058.95	615
2059.38	591
2059.81	518
2060.24	539
2060.67	582
2061.10	558
2061.53	539
2061.96	556
2062.39	604
2062.82	590
2063.25	571
2063.68	600
2064.11	607
2064.54	581
2064.97	545
2065.40	506
2065.83	539
2066.26	544
2066.69	528
2067.12	495
2067.55	536
2067.98	551
2068.41	521
2068.84	473
2069.27	466
2069.70	554
2070.13	655
2070.56	624
2070.99	585
2071.42	602
2071.85	602
2072.28	568
2072.71	569
2073.15	552
2073.58	545
2074.01	543
2074.44	552
2074.87	571
2075.30	667
2075.73	744
2076.16	726
2076.59	670
2077.02	632
2077.46	672
2077.89	673
2078.32	601
2078.75	601
2079.18	664
2079.61	722
2080.04	691
2080.48	629
2080.91	629
2081.34	654
2081.77	694
2082.20	734
2082.64	665
2083.07	623
2083.50	687
2083.93	694
2084.36	652
2084.79	625
2085.23	648
2085.66	591
2086.09	594
2086.52	656
2086.96	585
2087.39	511
2087.82	503
2088.25	543
2088.69	599
2089.12	656
2089.55	656
2089.98	602
2090.42	569
2090.85	636
2091.28	657
2091.71	618
2092.15	590
2092.58	630
2093.01	642
2093.45	623
2093.88	686
2094.31	1001
2094.74	1392
2095.18	1557
2095.61	1656
2096.04	1592
2096.48	1352
2096.91	1066
2097.34	836
2097.78	672
2098.21	627
2098.64	681
2099.08	704
2099.51	737
2099.94	739
2100.38	686
2100.81	620
2101.25	667
2101.68	728
2102.11	701
2102.55	594
2102.98	598
2103.42	594
2103.85	582
2104.28	577
2104.72	606
2105.15	624
