MZgrid Int
2001.40	445
2001.82	410
2002.24	458
2002.67	430
2003.09	448
2003.51	433
2003.94	365
2004.36	363
2004.78	341
2005.21	384
2005.63	370
2006.05	368
2006.48	364
2006.90	319
2007.33	286
2007.75	249
2008.17	235
2008.60	237
2009.02	248
2009.45	245
2009.87	226
2010.30	213
2010.72	217
2011.14	242
2011.57	268
2011.99	272
2012.42	265
2012.84	253
2013.27	259
2013.69	255
2014.12	266
2014.54	263
2014.96	236
2015.39	239
2015.81	254
2016.24	265
2016.66	246
2017.09	267
2017.51	275
2017.94	251
2018.36	237
2018.79	237
2019.21	240
2019.64	244
2020.06	293
2020.49	292
2020.92	222
2021.34	209
2021.77	199
2022.19	215
2022.62	236
2023.04	303
2023.47	322
2023.89	305
2024.32	335
2024.75	331
2025.17	330
2025.60	329
2026.02	313
2026.45	302
2026.88	261
2027.30	262
2027.73	251
2028.15	279
2028.58	315
2029.01	312
2029.43	275
2029.86	249
2030.28	246
2030.71	247
2031.14	230
2031.56	245
2031.99	247
2032.42	234
2032.84	209
2033.27	202
2033.70	202
2034.12	221
2034.55	242
2034.98	259
2035.40	290
2035.83	243
2036.26	199
2036.69	188
2037.11	232
2037.54	274
2037.97	228
2038.39	197
2038.82	194
2039.25	250
2039.68	266
2040.10	245
2040.53	244
2040.96	242
2041.39	238
2041.81	221
2042.24	197
2042.67	195
2043.10	211
2043.52	212
2043.95	230
2044.38	263
2044.81	281
2045.23	285
2045.66	256
2046.09	224
2046.52	242
2046.95	264
2047.38	314
2047.80	295
2048.23	268
2048.66	270
2049.09	223
2049.52	196
2049.94	205
2050.37	220
2050.80	215
2051.23	199
2051.66	186
2052.09	205
2052.52	243
2052.94	232
2053.37	218
2053.80	204
2054.23	217
2054.66	263
2055.09	232
2055.52	209
2055.95	173
2056.38	188
2056.81	208
2057.23	220
2057.66	245
2058.09	243
2058.52	271
2058.95	287
2059.38	301
2059.81	288
2060.24	273
2060.67	245
2061.10	218
2061.53	238
2061.96	244
2062.39	243
2062.82	251
2063.25	238
2063.68	223
2064.11	212
2064.54	232
2064.97	271
2065.40	325
2065.83	304
2066.26	271
2066.69	254
2067.12	202
2067.55	190
2067.98	202
2068.41	226
2068.84	244
2069.27	248
2069.70	266
2070.13	266
2070.56	295
2070.99	299
2071.42	263
2071.85	238
2072.28	263
2072.71	280
2073.15	262
2073.58	310
2074.01	492
2074.44	813
2074.87	903
2075.30	932
2075.73	926
2076.16	729
2076.59	677
2077.02	577
2077.46	557
2077.89	521
2078.32	418
2078.75	353
2079.18	311
2079.61	299
2080.04	258
2080.48	255
2080.91	275
2081.34	276
2081.77	274
2082.20	279
2082.64	313
2083.07	279
2083.50	224
2083.93	220
2084.36	245
2084.79	261
2085.23	259
2085.66	297
2086.09	290
2086.52	278
2086.96	270
2087.39	261
2087.82	288
2088.25	308
2088.69	286
2089.12	269
2089.55	268
2089.98	274
2090.42	278
2090.85	301
2091.28	314
2091.71	293
2092.15	258
2092.58	262
2093.01	258
2093.45	246
2093.88	256
2094.31	248
2094.74	264
2095.18	271
2095.61	285
2096.04	287
2096.48	301
2096.91	328
2097.34	363
2097.78	379
2098.21	339
2098.64	348
2099.08	384
2099.51	390
2099.94	439
2100.38	610
2100.81	742
2101.25	695
2101.68	710
2102.11	657
2102.55	609
2102.98	556
2103.42	513
2103.85	494
2104.28	424
2104.72	387
2105.15	344
2105.59	312
2106.02	287
2106.45	272
2106.89	281
2107.32	262
2107.76	234
2108.19	226
2108.63	241
2109.06	252
2109.50	257
2109.93	278
2110.36	270
2110.80	238
2111.23	229
2111.67	251
2112.10	283
2112.54	296
2112.97	303
2113.41	303
2113.84	340
2114.28	323
2114.71	285
2115.15	275
2115.58	267
2116.02	262
2116.46	262
2116.89	254
2117.33	244
2117.76	273
2118.20	280
2118.63	299
2119.07	288
2119.50	298
2119.94	313
2120.38	294
2120.81	305
2121.25	293
2121.68	268
2122.12	271
2122.55	299
2122.99	317
2123.43	277
2123.86	278
2124.30	280
2124.73	274
2125.17	279
2125.61	285
2126.04	301
2126.48	283
2126.92	287
2127.35	279
2127.79	286
2128.23	353
2128.66	459
2129.10	510
2129.54	586
2129.97	967
2130.41	1898
2130.85	2727
2131.28	2813
2131.72	3165
2132.16	2773
2132.59	2508
2133.03	2297
2133.47	1762
2133.90	1637
2134.34	1268
2134.78	993
2135.22	768
2135.65	662
2136.09	615
2136.53	559
2136.97	572
2137.40	621
2137.84	791
2138.28	857
2138.72	906
2139.15	950
2139.59	733
2140.03	660
2140.47	574
2140.90	504
2141.34	452
2141.78	458
2142.22	482
2142.66	459
2143.09	508
2143.53	463
2143.97	478
2144.41	485
2144.85	471
2145.29	445
2145.72	438
2146.16	480
2146.60	517
2147.04	584
2147.48	561
2147.92	551
2148.36	548
2148.79	541
2149.23	523
2149.67	471
2150.11	466
2150.55	465
2150.99	450
2151.43	447
2151.87	474
2152.30	487
2152.74	536
2153.18	593
2153.62	661
2154.06	724
2154.50	717
2154.94	706
2155.38	683
2155.82	710
2156.26	744
2156.70	739
2157.14	708
2157.58	691
2158.02	728
2158.46	716
2158.89	722
2159.33	646
2159.77	576
2160.21	569
2160.65	531
2161.09	520
2161.53	533
2161.97	535
2162.41	541
2162.85	532
2163.29	521
2163.73	504
2164.17	526
2164.61	551
2165.06	576
2165.50	619
2165.94	662
2166.38	665
2166.82	657
2167.26	700
2167.70	749
2168.14	826
2168.58	921
2169.02	1060
2169.46	1167
2169.90	1241
2170.34	1276
2170.78	1294
2171.22	1354
2171.67	1338
2172.11	1307
2172.55	1205
2172.99	1130
2173.43	1101
2173.87	1104
2174.31	1052
2174.75	1002
2175.19	1008
2175.64	1043
2176.08	1098
2176.52	1213
2176.96	1473
2177.40	1767
2177.84	1858
2178.29	1726
2178.73	1526
2179.17	1326
2179.61	1115
2180.05	966
2180.49	845
2180.94	751
2181.38	781
2181.82	836
2182.26	880
2182.70	895
2183.15	926
2183.59	960
2184.03	1068
2184.47	1086
2184.92	1101
2185.36	1033
2185.80	948
2186.24	959
2186.69	911
2187.13	857
2187.57	780
2188.01	782
2188.46	777
2188.90	731
2189.34	700
2189.78	670
2190.23	635
2190.67	600
2191.11	546
2191.56	502
2192.00	518
2192.44	513
2192.89	523
2193.33	570
2193.77	562
2194.21	522
2194.66	537
2195.10	584
2195.54	607
2195.99	637
2196.43	690
2196.88	751
2197.32	797
2197.76	826
2198.21	885
2198.65	968
2199.09	1156
2199.54	1699
2199.98	2500
2200.43	3113
2200.87	4111
2201.31	7070
2201.76	14212
2202.20	20928
2202.65	22375
2203.09	24655
2203.53	23875
2203.98	21946
2204.42	20340
2204.87	16259
2205.31	13952
2205.76	10253
2206.20	8191
2206.64	6168
2207.09	4668
2207.53	3750
2207.98	2906
2208.42	2413
2208.87	1907
2209.31	1581
2209.76	1254
2210.20	1071
2210.65	974
2211.09	942
2211.54	971
