MZgrid Int
2001.40	122
2001.82	118
2002.24	132
2002.67	139
2003.09	117
2003.51	115
2003.94	101
2004.36	91
2004.78	77
2005.21	88
2005.63	112
2006.05	120
2006.48	114
2006.90	124
2007.33	116
2007.75	115
2008.17	123
2008.60	118
2009.02	121
2009.45	117
2009.87	112
2010.30	99
2010.72	87
2011.14	95
2011.57	129
2011.99	124
2012.42	121
2012.84	110
2013.27	119
2013.69	118
2014.12	131
2014.54	128
2014.96	118
2015.39	124
2015.81	127
2016.24	143
2016.66	137
2017.09	107
2017.51	93
2017.94	100
2018.36	97
2018.79	93
2019.21	95
2019.64	95
2020.06	103
2020.49	110
2020.92	103
2021.34	105
2021.77	125
2022.19	134
2022.62	109
2023.04	89
2023.47	117
2023.89	122
2024.32	129
2024.75	122
2025.17	130
2025.60	131
2026.02	124
2026.45	153
2026.88	133
2027.30	157
2027.73	141
2028.15	133
2028.58	125
2029.01	139
2029.43	132
2029.86	115
2030.28	125
2030.71	118
2031.14	128
2031.56	146
2031.99	138
2032.42	142
2032.84	148
2033.27	132
2033.70	124
2034.12	148
2034.55	151
2034.98	147
2035.40	129
2035.83	124
2036.26	166
2036.69	192
2037.11	187
2037.54	163
2037.97	146
2038.39	143
2038.82	128
2039.25	124
2039.68	127
2040.10	121
2040.53	127
2040.96	128
2041.39	135
2041.81	130
2042.24	126
2042.67	129
2043.10	124
2043.52	133
2043.95	128
2044.38	119
2044.81	132
2045.23	131
2045.66	127
2046.09	128
2046.52	127
2046.95	97
2047.38	96
2047.80	96
2048.23	105
2048.66	94
2049.09	107
2049.52	125
2049.94	113
2050.37	113
2050.80	112
2051.23	91
2051.66	93
2052.09	99
2052.52	101
2052.94	96
2053.37	121
2053.80	114
2054.23	116
2054.66	117
2055.09	110
2055.52	128
2055.95	121
2056.38	112
2056.81	109
2057.23	109
2057.66	91
2058.09	111
2058.52	132
2058.95	129
2059.38	128
2059.81	135
2060.24	155
2060.67	143
2061.10	138
2061.53	131
2061.96	102
2062.39	115
2062.82	154
2063.25	210
2063.68	224
2064.11	214
2064.54	221
2064.97	208
2065.40	200
2065.83	193
2066.26	167
2066.69	157
2067.12	159
2067.55	142
2067.98	114
2068.41	145
2068.84	173
2069.27	162
2069.70	150
2070.13	121
2070.56	117
2070.99	108
2071.42	141
2071.85	145
2072.28	161
2072.71	175
2073.15	185
2073.58	207
2074.01	213
2074.44	231
2074.87	229
2075.30	200
2075.73	153
2076.16	117
2076.59	117
2077.02	123
2077.46	143
2077.89	149
2078.32	133
2078.75	134
2079.18	183
2079.61	245
2080.04	219
2080.48	224
2080.91	182
2081.34	153
2081.77	181
2082.20	153
2082.64	138
2083.07	131
2083.50	129
2083.93	122
2084.36	135
2084.79	120
2085.23	116
2085.66	138
2086.09	128
2086.52	139
2086.96	140
2087.39	150
2087.82	159
2088.25	154
2088.69	136
2089.12	126
2089.55	124
2089.98	136
2090.42	133
2090.85	109
2091.28	96
2091.71	94
2092.15	103
2092.58	92
2093.01	88
2093.45	89
2093.88	106
2094.31	124
2094.74	133
2095.18	120
2095.61	105
2096.04	122
2096.48	130
2096.91	128
2097.34	136
2097.78	136
2098.21	124
2098.64	166
2099.08	157
2099.51	145
2099.94	147
2100.38	127
2100.81	122
2101.25	117
2101.68	122
2102.11	125
2102.55	122
2102.98	116
2103.42	135
2103.85	141
2104.28	122
2104.72	118
2105.15	115
2105.59	114
2106.02	119
2106.45	105
2106.89	105
2107.32	97
2107.76	115
2108.19	101
2108.63	96
2109.06	81
2109.50	88
2109.93	101
2110.36	108
2110.80	96
2111.23	100
2111.67	98
2112.10	101
2112.54	91
2112.97	103
2113.41	91
2113.84	104
2114.28	122
2114.71	124
2115.15	99
2115.58	111
2116.02	113
2116.46	103
2116.89	103
2117.33	111
2117.76	116
2118.20	116
2118.63	122
2119.07	117
2119.50	106
2119.94	113
2120.38	116
2120.81	131
2121.25	116
2121.68	111
2122.12	108
2122.55	104
2122.99	104
2123.43	106
2123.86	101
2124.30	92
2124.73	89
2125.17	92
2125.61	94
2126.04	92
2126.48	96
2126.92	83
2127.35	84
2127.79	116
2128.23	131
2128.66	114
2129.10	102
2129.54	91
2129.97	80
2130.41	75
2130.85	95
2131.28	88
2131.72	82
2132.16	94
2132.59	85
2133.03	93
2133.47	106
2133.90	114
2134.34	106
2134.78	80
2135.22	76
2135.65	99
2136.09	118
2136.53	114
2136.97	96
2137.40	103
2137.84	90
2138.28	83
2138.72	94
2139.15	86
2139.59	92
2140.03	102
2140.47	110
2140.90	104
2141.34	94
2141.78	125
2142.22	137
2142.66	113
2143.09	102
2143.53	98
2143.97	98
2144.41	95
2144.85	120
2145.29	127
2145.72	115
2146.16	111
2146.60	108
2147.04	101
2147.48	102
2147.92	108
2148.36	104
2148.79	102
2149.23	109
2149.67	101
2150.11	109
2150.55	104
2150.99	92
2151.43	92
2151.87	108
2152.30	130
2152.74	123
2153.18	99
2153.62	102
2154.06	129
2154.50	123
2154.94	121
2155.38	109
2155.82	115
2156.26	130
2156.70	146
2157.14	146
2157.58	151
2158.02	153
2158.46	142
2158.89	128
2159.33	142
2159.77	158
2160.21	159
2160.65	138
2161.09	147
2161.53	166
2161.97	187
2162.41	196
2162.85	230
2163.29	316
2163.73	413
2164.17	424
2164.61	388
2165.06	362
2165.50	297
2165.94	235
2166.38	191
2166.82	151
2167.26	153
2167.70	153
2168.14	148
2168.58	151
2169.02	161
2169.46	129
2169.90	123
2170.34	136
2170.78	150
2171.22	141
2171.67	122
2172.11	136
2172.55	143
2172.99	133
2173.43	128
2173.87	131
2174.31	126
2174.75	131
2175.19	132
2175.64	127
2176.08	124
2176.52	108
2176.96	108
2177.40	126
2177.84	146
2178.29	159
2178.73	135
2179.17	125
2179.61	108
2180.05	123
2180.49	124
2180.94	120
2181.38	128
2181.82	130
2182.26	150
2182.70	125
2183.15	113
2183.59	132
2184.03	129
2184.47	103
2184.92	94
2185.36	99
2185.80	94
2186.24	98
2186.69	101
2187.13	122
2187.57	134
2188.01	126
2188.46	121
2188.90	121
2189.34	126
2189.78	141
2190.23	116
2190.67	92
2191.11	97
2191.56	108
2192.00	103
2192.44	108
2192.89	113
2193.33	125
2193.77	119
2194.21	111
2194.66	82
2195.10	86
2195.54	96
2195.99	98
2196.43	96
2196.88	98
2197.32	111
2197.76	108
2198.21	89
2198.65	88
2199.09	105
2199.54	105
2199.98	102
2200.43	120
2200.87	128
2201.31	139
2201.76	174
2202.20	172
2202.65	133
2203.09	105
2203.53	95
2203.98	111
2204.42	129
2204.87	118
2205.31	103
2205.76	117
2206.20	119
2206.64	111
2207.09	96
2207.53	93
2207.98	99
2208.42	106
2208.87	113
2209.31	110
2209.76	98
2210.20	112
2210.65	119
2211.09	110
2211.54	123
2211.98	118
2212.43	111
2212.87	111
2213.32	118
2213.76	123
2214.21	132
2214.65	109
2215.10	94
2215.54	99
2215.99	123
2216.44	127
2216.88	122
2217.33	117
2217.77	110
2218.22	96
2218.66	104
2219.11	129
2219.56	136
2220.00	135
2220.45	128
2220.89	132
2221.34	134
2221.79	124
2222.23	106
2222.68	116
2223.12	127
2223.57	129
2224.02	146
2224.46	164
2224.91	171
2225.36	138
2225.80	109
2226.25	104
2226.69	121
2227.14	129
2227.59	130
2228.03	130
2228.48	132
2228.93	134
2229.38	125
2229.82	119
2230.27	127
2230.72	130
2231.16	133
2231.61	126
2232.06	115
2232.50	127
2232.95	125
2233.40	134
2233.85	134
2234.29	140
2234.74	146
2235.19	163
2235.64	137
2236.08	103
2236.53	105
2236.98	130
2237.43	136
2237.87	143
2238.32	153
2238.77	158
2239.22	174
2239.66	193
2240.11	215
2240.56	253
2241.01	236
2241.46	229
2241.90	274
2242.35	442
2242.80	903
2243.25	1558
2243.70	1859
2244.15	1871
2244.59	1880
2245.04	1590
2245.49	1395
2245.94	1072
2246.39	754
2246.84	589
2247.28	426
2247.73	313
2248.18	249
2248.63	237
2249.08	191
2249.53	151
2249.98	137
2250.43	127
2250.88	113
2251.32	111
2251.77	122
2252.22	112
2252.67	114
2253.12	134
2253.57	151
2254.02	156
2254.47	144
2254.92	136
2255.37	152
2255.82	173
2256.27	195
2256.72	181
2257.17	173
2257.62	154
2258.06	140
2258.51	126
2258.96	128
2259.41	134
2259.86	138
2260.31	131
2260.76	120
2261.21	122
2261.66	122
2262.11	98
2262.56	86
2263.01	105
2263.46	99
2263.92	105
2264.37	130
2264.82	170
2265.27	200
2265.72	194
2266.17	181
2266.62	184
2267.07	163
2267.52	156
2267.97	143
2268.42	118
2268.87	101
2269.32	97
2269.77	115
2270.22	122
2270.67	114
2271.13	107
2271.58	110
2272.03	105
2272.48	102
2272.93	102
2273.38	111
2273.83	109
2274.28	86
2274.74	84
2275.19	99
2275.64	99
2276.09	94
2276.54	98
2276.99	99
2277.44	96
2277.90	94
2278.35	92
2278.80	100
2279.25	118
2279.70	115
2280.16	104
2280.61	109
2281.06	131
2281.51	143
2281.96	148
2282.42	153
2282.87	156
2283.32	142
2283.77	126
2284.22	151
2284.68	145
2285.13	98
2285.58	85
2286.03	111
2286.49	121
2286.94	128
2287.39	137
2287.84	132
2288.30	114
2288.75	108
2289.20	98
2289.66	93
2290.11	87
2290.56	97
2291.01	107
2291.47	110
2291.92	94
2292.37	102
2292.83	104
2293.28	86
2293.73	78
2294.19	93
2294.64	116
2295.09	103
2295.55	86
2296.00	103
2296.45	118
2296.91	126
2297.36	157
2297.81	152
2298.27	142
2298.72	154
2299.18	163
2299.63	146
2300.08	112
2300.54	111
2300.99	124
2301.44	118
2301.90	108
2302.35	111
2302.81	94
2303.26	83
2303.72	102
2304.17	127
2304.62	125
2305.08	121
2305.53	109
2305.99	100
2306.44	107
2306.90	99
2307.35	103
2307.81	115
2308.26	112
2308.72	127
2309.17	125
2309.62	116
2310.08	105
2310.53	83
2310.99	72
2311.44	83
2311.90	99
2312.35	103
2312.81	106
2313.26	100
2313.72	95
2314.18	103
2314.63	100
2315.09	80
2315.54	71
2316.00	84
2316.45	102
2316.91	112
2317.36	94
2317.82	73
2318.27	82
2318.73	80
2319.19	75
2319.64	78
2320.10	94
2320.55	103
2321.01	107
