MZgrid Int
2001.40	455
2001.82	403
2002.24	377
2002.67	418
2003.09	425
2003.51	419
2003.94	383
2004.36	391
2004.78	375
2005.21	399
2005.63	399
2006.05	393
2006.48	399
2006.90	378
2007.33	393
2007.75	389
2008.17	376
2008.60	362
2009.02	383
2009.45	415
2009.87	407
2010.30	391
2010.72	396
2011.14	426
2011.57	403
2011.99	374
2012.42	355
2012.84	328
2013.27	344
2013.69	376
2014.12	398
2014.54	397
2014.96	357
2015.39	350
2015.81	359
2016.24	390
2016.66	364
2017.09	337
2017.51	333
2017.94	341
2018.36	334
2018.79	361
2019.21	418
2019.64	388
2020.06	340
2020.49	334
2020.92	340
2021.34	334
2021.77	326
2022.19	347
2022.62	403
2023.04	366
2023.47	367
2023.89	344
2024.32	353
2024.75	326
2025.17	350
2025.60	359
2026.02	342
2026.45	340
2026.88	352
2027.30	342
2027.73	342
2028.15	316
2028.58	328
2029.01	345
2029.43	353
2029.86	362
2030.28	372
2030.71	372
2031.14	391
2031.56	383
2031.99	340
2032.42	292
2032.84	288
2033.27	313
2033.70	364
2034.12	384
2034.55	407
2034.98	390
2035.40	396
2035.83	378
2036.26	340
2036.69	383
2037.11	416
2037.54	403
2037.97	386
2038.39	388
2038.82	360
2039.25	386
2039.68	379
2040.10	307
2040.53	311
2040.96	303
2041.39	308
2041.81	321
2042.24	342
2042.67	348
2043.10	358
2043.52	347
2043.95	340
2044.38	379
2044.81	386
2045.23	400
2045.66	411
2046.09	402
2046.52	411
2046.95	369
2047.38	346
2047.80	366
2048.23	384
2048.66	387
2049.09	349
2049.52	346
2049.94	327
2050.37	345
2050.80	354
2051.23	357
2051.66	354
2052.09	333
2052.52	337
2052.94	378
2053.37	426
2053.80	418
2054.23	372
2054.66	335
2055.09	286
2055.52	298
2055.95	348
2056.38	345
2056.81	384
2057.23	373
2057.66	405
2058.09	413
2058.52	387
2058.95	325
2059.38	335
2059.81	369
2060.24	373
2060.67	357
2061.10	331
2061.53	366
2061.96	394
2062.39	396
2062.82	394
2063.25	359
2063.68	323
2064.11	294
2064.54	311
2064.97	334
2065.40	349
2065.83	353
2066.26	376
2066.69	384
2067.12	358
2067.55	358
2067.98	360
2068.41	372
2068.84	380
2069.27	354
2069.70	325
2070.13	307
2070.56	328
2070.99	346
2071.42	377
2071.85	376
2072.28	343
2072.71	376
2073.15	379
2073.58	362
2074.01	389
2074.44	364
2074.87	370
2075.30	400
2075.73	413
2076.16	366
2076.59	360
2077.02	379
2077.46	372
2077.89	383
2078.32	373
2078.75	358
2079.18	349
2079.61	362
2080.04	336
2080.48	299
2080.91	294
2081.34	288
2081.77	334
2082.20	341
2082.64	340
2083.07	352
2083.50	451
2083.93	524
2084.36	538
2084.79	570
2085.23	530
2085.66	502
2086.09	488
2086.52	445
2086.96	427
2087.39	370
2087.82	359
2088.25	368
2088.69	345
2089.12	345
2089.55	329
2089.98	380
2090.42	390
2090.85	365
2091.28	360
2091.71	374
2092.15	352
2092.58	342
2093.01	363
2093.45	402
2093.88	484
2094.31	483
2094.74	482
2095.18	480
2095.61	432
2096.04	415
2096.48	410
2096.91	424
2097.34	368
2097.78	359
2098.21	376
2098.64	371
2099.08	328
2099.51	308
2099.94	322
2100.38	316
2100.81	354
2101.25	329
2101.68	314
2102.11	318
2102.55	326
2102.98	359
2103.42	309
2103.85	287
2104.28	264
2104.72	298
2105.15	329
2105.59	312
2106.02	330
2106.45	355
2106.89	359
2107.32	362
2107.76	357
2108.19	334
2108.63	337
2109.06	338
2109.50	335
2109.93	332
2110.36	365
2110.80	375
2111.23	354
2111.67	387
2112.10	437
2112.54	395
2112.97	406
2113.41	367
2113.84	378
2114.28	389
2114.71	325
2115.15	301
2115.58	333
2116.02	316
2116.46	313
2116.89	296
2117.33	328
2117.76	368
2118.20	358
2118.63	340
2119.07	396
2119.50	357
2119.94	338
2120.38	298
2120.81	328
2121.25	348
2121.68	341
2122.12	345
2122.55	350
2122.99	389
2123.43	357
2123.86	327
2124.30	340
2124.73	344
2125.17	358
2125.61	337
2126.04	354
2126.48	327
2126.92	308
2127.35	291
2127.79	283
2128.23	311
2128.66	346
2129.10	356
2129.54	335
2129.97	336
2130.41	350
2130.85	340
2131.28	348
2131.72	349
2132.16	319
2132.59	319
2133.03	350
2133.47	370
2133.90	359
2134.34	372
2134.78	362
2135.22	360
2135.65	355
2136.09	340
2136.53	303
2136.97	310
2137.40	332
2137.84	374
2138.28	371
2138.72	331
2139.15	342
2139.59	336
2140.03	347
2140.47	346
2140.90	348
2141.34	322
2141.78	329
2142.22	354
2142.66	359
2143.09	384
2143.53	379
2143.97	362
2144.41	355
2144.85	336
2145.29	330
2145.72	350
2146.16	395
2146.60	454
2147.04	558
2147.48	833
2147.92	1082
2148.36	1103
2148.79	1080
2149.23	971
2149.67	870
2150.11	657
2150.55	475
2150.99	433
2151.43	423
2151.87	373
2152.30	356
2152.74	360
2153.18	362
2153.62	359
2154.06	384
2154.50	347
2154.94	315
2155.38	329
2155.82	340
2156.26	324
2156.70	356
2157.14	391
2157.58	375
2158.02	339
2158.46	374
2158.89	418
2159.33	409
2159.77	376
2160.21	392
2160.65	404
2161.09	398
2161.53	380
2161.97	379
2162.41	383
2162.85	478
2163.29	558
2163.73	604
2164.17	733
2164.61	767
2165.06	700
2165.50	556
2165.94	444
2166.38	443
2166.82	460
2167.26	474
2167.70	408
2168.14	409
2168.58	403
2169.02	426
2169.46	430
2169.90	437
2170.34	500
2170.78	435
2171.22	365
2171.67	372
2172.11	374
2172.55	329
2172.99	312
2173.43	291
2173.87	312
2174.31	329
2174.75	360
2175.19	329
2175.64	333
2176.08	308
2176.52	320
2176.96	351
2177.40	359
2177.84	349
2178.29	358
2178.73	342
2179.17	363
2179.61	409
2180.05	386
2180.49	372
2180.94	342
2181.38	352
2181.82	362
2182.26	380
2182.70	407
2183.15	376
2183.59	336
2184.03	312
2184.47	354
2184.92	397
2185.36	355
2185.80	342
2186.24	360
2186.69	378
2187.13	393
2187.57	377
2188.01	376
2188.46	357
2188.90	361
2189.34	377
2189.78	356
2190.23	357
2190.67	362
2191.11	350
2191.56	362
2192.00	386
2192.44	380
2192.89	358
2193.33	351
2193.77	353
2194.21	354
2194.66	380
2195.10	392
2195.54	370
2195.99	361
2196.43	354
2196.88	332
2197.32	350
2197.76	368
2198.21	356
2198.65	343
2199.09	319
2199.54	313
2199.98	336
2200.43	342
2200.87	338
2201.31	351
2201.76	364
2202.20	407
2202.65	386
2203.09	395
2203.53	410
2203.98	398
2204.42	389
2204.87	365
2205.31	374
2205.76	365
2206.20	362
2206.64	355
2207.09	336
2207.53	342
2207.98	397
2208.42	430
2208.87	429
2209.31	407
2209.76	387
2210.20	368
2210.65	330
2211.09	350
2211.54	377
2211.98	390
2212.43	433
2212.87	419
2213.32	387
2213.76	352
2214.21	352
2214.65	360
2215.10	374
2215.54	352
2215.99	350
2216.44	323
2216.88	322
2217.33	376
2217.77	380
2218.22	350
2218.66	338
2219.11	349
2219.56	371
2220.00	334
2220.45	338
2220.89	405
2221.34	509
2221.79	578
2222.23	562
2222.68	517
2223.12	443
2223.57	372
2224.02	360
2224.46	362
2224.91	347
2225.36	369
2225.80	405
2226.25	415
2226.69	404
2227.14	354
2227.59	361
2228.03	368
2228.48	349
2228.93	358
2229.38	368
2229.82	378
2230.27	371
2230.72	339
2231.16	325
2231.61	292
2232.06	292
2232.50	331
2232.95	327
2233.40	380
2233.85	401
2234.29	357
2234.74	344
2235.19	338
2235.64	341
2236.08	343
2236.53	319
2236.98	309
2237.43	362
2237.87	374
2238.32	357
2238.77	355
2239.22	329
2239.66	310
2240.11	307
2240.56	301
2241.01	311
2241.46	315
2241.90	335
2242.35	364
2242.80	336
2243.25	291
2243.70	282
2244.15	294
2244.59	302
2245.04	290
