MZgrid Int
2001.40	2840
2001.82	2823
2002.24	2829
2002.67	2850
2003.09	2906
2003.51	2871
2003.94	2864
2004.36	2870
2004.78	2820
2005.21	2836
2005.63	2809
2006.05	2871
2006.48	2894
2006.90	2840
2007.33	2784
2007.75	2608
2008.17	2543
2008.60	2515
2009.02	2497
2009.45	2459
2009.87	2392
2010.30	2400
2010.72	2424
2011.14	2449
2011.57	2393
2011.99	2451
2012.42	2546
2012.84	2542
2013.27	2626
2013.69	2596
2014.12	2468
2014.54	2479
2014.96	2618
2015.39	2691
2015.81	2612
2016.24	2517
2016.66	2495
2017.09	2639
2017.51	2690
2017.94	2603
2018.36	2623
2018.79	2667
2019.21	2792
2019.64	2804
2020.06	2664
2020.49	2638
2020.92	2700
2021.34	2727
2021.77	2648
2022.19	2619
2022.62	2660
2023.04	2730
2023.47	2698
2023.89	2636
2024.32	2681
2024.75	2630
2025.17	2561
2025.60	2509
2026.02	2503
2026.45	2589
2026.88	2594
2027.30	2535
2027.73	2497
2028.15	2535
2028.58	2588
2029.01	2618
2029.43	2631
2029.86	2614
2030.28	2638
2030.71	2638
2031.14	2655
2031.56	2623
2031.99	2591
2032.42	2654
2032.84	2618
2033.27	2586
2033.70	2568
2034.12	2550
2034.55	2550
2034.98	2513
2035.40	2519
2035.83	2534
2036.26	2585
2036.69	2627
2037.11	2631
2037.54	2547
2037.97	2477
2038.39	2504
2038.82	2505
2039.25	2514
2039.68	2485
2040.10	2518
2040.53	2565
2040.96	2535
2041.39	2500
2041.81	2431
2042.24	2461
2042.67	2533
2043.10	2566
2043.52	2582
2043.95	2568
2044.38	2612
2044.81	2615
2045.23	2679
2045.66	2764
2046.09	2815
2046.52	2890
2046.95	2839
2047.38	2874
2047.80	2880
2048.23	2844
2048.66	2797
2049.09	2694
2049.52	2711
2049.94	2711
2050.37	2656
2050.80	2615
2051.23	2630
2051.66	2644
2052.09	2658
2052.52	2635
2052.94	2548
2053.37	2548
2053.80	2572
2054.23	2731
2054.66	2953
2055.09	3131
2055.52	3236
2055.95	3215
2056.38	3207
2056.81	3117
2057.23	2957
2057.66	2798
2058.09	2661
2058.52	2589
2058.95	2498
2059.38	2461
2059.81	2491
2060.24	2596
2060.67	2588
2061.10	2540
2061.53	2596
2061.96	2612
2062.39	2640
2062.82	2678
2063.25	2699
2063.68	2682
2064.11	2627
2064.54	2540
2064.97	2463
2065.40	2558
2065.83	2624
2066.26	2583
2066.69	2523
2067.12	2474
2067.55	2407
2067.98	2348
2068.41	2410
2068.84	2467
2069.27	2504
2069.70	2501
2070.13	2465
2070.56	2457
2070.99	2471
