MZgrid Int
2001.40	158
2001.82	160
2002.24	153
2002.67	177
2003.09	171
2003.51	200
2003.94	162
2004.36	137
2004.78	143
2005.21	141
2005.63	120
2006.05	111
2006.48	130
2006.90	149
2007.33	169
2007.75	234
2008.17	257
2008.60	185
2009.02	185
2009.45	210
2009.87	296
2010.30	239
2010.72	186
2011.14	168
2011.57	196
2011.99	230
2012.42	219
2012.84	208
2013.27	187
2013.69	208
2014.12	184
2014.54	151
2014.96	152
2015.39	159
2015.81	211
2016.24	150
2016.66	128
2017.09	148
2017.51	158
2017.94	151
2018.36	197
2018.79	209
2019.21	140
2019.64	151
2020.06	186
2020.49	198
2020.92	141
2021.34	143
2021.77	177
2022.19	179
2022.62	174
2023.04	129
2023.47	108
2023.89	133
2024.32	159
2024.75	197
2025.17	174
2025.60	181
2026.02	164
2026.45	134
2026.88	183
2027.30	154
2027.73	151
2028.15	167
2028.58	169
2029.01	223
2029.43	225
2029.86	158
2030.28	134
2030.71	143
2031.14	180
2031.56	277
2031.99	288
2032.42	279
2032.84	222
2033.27	203
2033.70	238
2034.12	244
2034.55	207
2034.98	157
2035.40	176
2035.83	221
2036.26	209
2036.69	165
2037.11	155
2037.54	207
2037.97	237
2038.39	230
2038.82	174
2039.25	148
2039.68	148
2040.10	148
2040.53	140
2040.96	132
2041.39	151
2041.81	172
2042.24	174
2042.67	194
2043.10	208
2043.52	181
2043.95	218
2044.38	244
2044.81	218
2045.23	165
2045.66	138
2046.09	144
2046.52	214
2046.95	211
2047.38	199
2047.80	157
2048.23	147
2048.66	144
2049.09	128
2049.52	145
2049.94	178
2050.37	153
2050.80	196
2051.23	242
2051.66	265
2052.09	257
2052.52	217
2052.94	194
2053.37	188
2053.80	171
2054.23	162
2054.66	146
2055.09	148
2055.52	161
2055.95	171
2056.38	191
2056.81	218
2057.23	225
2057.66	185
2058.09	153
2058.52	174
2058.95	163
2059.38	164
2059.81	199
2060.24	207
2060.67	201
2061.10	188
2061.53	182
2061.96	188
2062.39	249
2062.82	243
2063.25	201
2063.68	197
2064.11	225
2064.54	200
2064.97	145
2065.40	164
2065.83	193
2066.26	195
2066.69	155
2067.12	172
2067.55	153
2067.98	174
2068.41	208
2068.84	220
2069.27	195
2069.70	207
2070.13	218
2070.56	249
2070.99	220
2071.42	173
2071.85	122
2072.28	110
2072.71	162
2073.15	229
2073.58	211
2074.01	176
2074.44	205
2074.87	181
2075.30	192
2075.73	173
2076.16	148
2076.59	142
2077.02	146
2077.46	195
2077.89	202
2078.32	204
2078.75	238
2079.18	264
2079.61	377
2080.04	481
2080.48	469
2080.91	425
2081.34	357
2081.77	267
2082.20	198
2082.64	184
2083.07	212
2083.50	211
2083.93	216
2084.36	242
2084.79	232
2085.23	182
2085.66	176
2086.09	207
2086.52	194
2086.96	254
2087.39	280
2087.82	269
2088.25	344
2088.69	324
2089.12	226
2089.55	225
2089.98	301
2090.42	335
2090.85	262
2091.28	240
2091.71	231
2092.15	204
2092.58	169
2093.01	177
2093.45	179
2093.88	201
2094.31	277
2094.74	318
2095.18	309
2095.61	279
2096.04	250
2096.48	211
2096.91	220
2097.34	211
2097.78	215
2098.21	210
2098.64	221
2099.08	174
2099.51	179
2099.94	221
2100.38	228
2100.81	186
2101.25	217
2101.68	243
2102.11	264
2102.55	216
2102.98	216
2103.42	241
2103.85	219
2104.28	185
2104.72	137
2105.15	147
2105.59	153
2106.02	174
2106.45	213
2106.89	214
2107.32	198
2107.76	165
2108.19	206
2108.63	243
2109.06	237
2109.50	177
2109.93	151
2110.36	142
2110.80	150
2111.23	134
2111.67	171
2112.10	190
2112.54	200
2112.97	178
2113.41	186
2113.84	177
2114.28	164
2114.71	183
2115.15	209
2115.58	203
2116.02	223
2116.46	230
2116.89	175
2117.33	158
2117.76	185
2118.20	211
2118.63	149
2119.07	164
2119.50	178
2119.94	156
2120.38	163
2120.81	172
2121.25	165
2121.68	158
2122.12	145
2122.55	155
2122.99	187
2123.43	289
2123.86	266
2124.30	165
2124.73	136
2125.17	164
2125.61	139
2126.04	120
2126.48	136
2126.92	163
2127.35	163
2127.79	180
2128.23	178
2128.66	181
2129.10	163
2129.54	142
2129.97	122
2130.41	147
2130.85	146
2131.28	160
2131.72	185
2132.16	170
2132.59	175
2133.03	208
2133.47	226
2133.90	185
2134.34	148
2134.78	178
2135.22	194
2135.65	181
2136.09	172
2136.53	165
2136.97	143
2137.40	149
2137.84	156
2138.28	139
2138.72	134
2139.15	142
2139.59	143
2140.03	158
2140.47	170
2140.90	121
2141.34	113
2141.78	140
2142.22	201
2142.66	186
2143.09	148
2143.53	200
2143.97	209
2144.41	149
2144.85	116
2145.29	180
2145.72	206
2146.16	215
2146.60	203
2147.04	202
2147.48	229
2147.92	177
2148.36	163
2148.79	172
2149.23	204
2149.67	198
2150.11	163
2150.55	184
2150.99	160
2151.43	149
2151.87	173
2152.30	176
2152.74	185
2153.18	247
2153.62	191
2154.06	133
2154.50	162
2154.94	164
2155.38	167
2155.82	178
2156.26	150
2156.70	130
2157.14	153
2157.58	180
2158.02	168
2158.46	179
2158.89	232
2159.33	270
2159.77	258
2160.21	194
2160.65	183
2161.09	200
2161.53	223
2161.97	235
2162.41	272
2162.85	289
2163.29	289
2163.73	227
2164.17	194
2164.61	215
2165.06	178
2165.50	188
2165.94	191
2166.38	148
2166.82	130
2167.26	193
2167.70	271
2168.14	217
2168.58	157
2169.02	126
2169.46	136
2169.90	172
2170.34	240
2170.78	226
2171.22	177
2171.67	171
2172.11	198
2172.55	215
2172.99	187
2173.43	169
2173.87	186
2174.31	224
2174.75	209
2175.19	196
2175.64	212
2176.08	249
2176.52	302
2176.96	418
2177.40	595
2177.84	726
2178.29	863
2178.73	793
2179.17	687
2179.61	539
2180.05	349
2180.49	216
2180.94	204
2181.38	244
2181.82	213
2182.26	141
2182.70	206
2183.15	251
2183.59	198
2184.03	163
2184.47	190
2184.92	193
2185.36	178
2185.80	168
2186.24	156
2186.69	142
2187.13	127
2187.57	111
2188.01	144
2188.46	156
2188.90	178
2189.34	190
2189.78	177
2190.23	207
2190.67	196
2191.11	173
2191.56	177
2192.00	191
2192.44	224
2192.89	236
2193.33	217
2193.77	156
2194.21	114
2194.66	146
2195.10	180
2195.54	219
2195.99	187
2196.43	190
2196.88	193
2197.32	219
2197.76	290
2198.21	316
2198.65	219
2199.09	170
2199.54	163
2199.98	193
2200.43	215
2200.87	197
2201.31	196
2201.76	186
2202.20	159
2202.65	216
2203.09	239
2203.53	181
2203.98	205
2204.42	156
2204.87	159
2205.31	133
2205.76	151
2206.20	143
2206.64	128
2207.09	172
2207.53	167
2207.98	190
2208.42	184
2208.87	158
2209.31	185
2209.76	212
2210.20	204
2210.65	167
2211.09	177
2211.54	172
2211.98	184
2212.43	193
2212.87	162
2213.32	153
2213.76	165
2214.21	248
2214.65	305
2215.10	249
2215.54	242
2215.99	293
2216.44	237
2216.88	180
2217.33	201
2217.77	233
2218.22	210
2218.66	227
2219.11	224
2219.56	187
2220.00	146
2220.45	183
2220.89	187
2221.34	181
2221.79	178
2222.23	146
2222.68	150
2223.12	131
2223.57	161
2224.02	185
2224.46	171
2224.91	198
2225.36	213
2225.80	196
2226.25	126
2226.69	113
2227.14	125
2227.59	161
2228.03	149
2228.48	125
2228.93	144
2229.38	168
2229.82	153
2230.27	149
2230.72	121
2231.16	142
2231.61	141
2232.06	106
2232.50	120
2232.95	177
2233.40	147
2233.85	154
2234.29	199
2234.74	190
2235.19	157
2235.64	164
2236.08	218
2236.53	261
2236.98	247
2237.43	177
2237.87	180
2238.32	157
2238.77	131
2239.22	152
2239.66	158
2240.11	173
2240.56	206
2241.01	239
2241.46	191
2241.90	129
2242.35	86
2242.80	67
2243.25	124
2243.70	213
2244.15	279
2244.59	252
2245.04	237
2245.49	154
2245.94	153
2246.39	132
2246.84	131
2247.28	151
2247.73	193
2248.18	189
2248.63	148
2249.08	158
2249.53	147
2249.98	156
2250.43	154
2250.88	156
2251.32	185
2251.77	206
2252.22	179
2252.67	146
2253.12	139
2253.57	185
2254.02	167
2254.47	179
2254.92	150
2255.37	153
2255.82	207
2256.27	191
2256.72	152
2257.17	145
2257.62	171
2258.06	155
2258.51	185
2258.96	195
2259.41	173
2259.86	161
2260.31	152
2260.76	168
2261.21	241
2261.66	250
2262.11	203
2262.56	165
2263.01	201
2263.46	227
2263.92	164
2264.37	99
2264.82	111
2265.27	172
2265.72	146
2266.17	190
2266.62	238
2267.07	198
2267.52	169
2267.97	166
2268.42	184
2268.87	173
2269.32	164
2269.77	165
2270.22	155
2270.67	166
2271.13	199
2271.58	206
2272.03	170
2272.48	141
2272.93	139
2273.38	125
2273.83	117
2274.28	139
2274.74	154
2275.19	115
2275.64	139
2276.09	164
2276.54	192
2276.99	210
2277.44	193
2277.90	180
2278.35	118
2278.80	131
2279.25	148
2279.70	115
2280.16	130
2280.61	122
2281.06	133
2281.51	179
2281.96	156
2282.42	135
2282.87	168
2283.32	190
2283.77	178
2284.22	159
2284.68	156
2285.13	170
2285.58	173
2286.03	196
2286.49	220
2286.94	214
2287.39	181
2287.84	183
2288.30	219
2288.75	205
2289.20	180
2289.66	200
2290.11	210
2290.56	214
2291.01	183
2291.47	158
2291.92	174
2292.37	139
2292.83	121
2293.28	159
2293.73	207
2294.19	190
2294.64	185
2295.09	152
2295.55	153
2296.00	129
2296.45	104
2296.91	89
2297.36	116
2297.81	177
2298.27	158
2298.72	127
2299.18	152
2299.63	174
2300.08	158
2300.54	153
2300.99	159
2301.44	135
2301.90	135
2302.35	134
2302.81	131
2303.26	186
2303.72	200
2304.17	158
2304.62	157
2305.08	152
2305.53	138
2305.99	129
2306.44	143
2306.90	166
2307.35	209
2307.81	174
2308.26	164
2308.72	136
2309.17	126
2309.62	170
2310.08	176
2310.53	157
2310.99	158
2311.44	164
2311.90	190
2312.35	165
2312.81	125
2313.26	116
2313.72	134
2314.18	141
2314.63	149
2315.09	194
2315.54	189
2316.00	167
2316.45	174
2316.91	144
2317.36	137
2317.82	133
2318.27	169
2318.73	178
2319.19	155
2319.64	130
2320.10	142
2320.55	173
2321.01	177
2321.47	171
2321.92	167
2322.38	168
2322.83	167
2323.29	175
2323.75	216
2324.20	179
2324.66	231
2325.12	242
2325.57	192
2326.03	156
2326.48	171
2326.94	175
2327.40	161
2327.85	119
2328.31	96
2328.77	111
2329.22	148
2329.68	147
2330.14	122
2330.59	111
2331.05	145
2331.51	147
2331.97	135
2332.42	181
2332.88	183
2333.34	182
2333.79	185
2334.25	172
2334.71	134
2335.17	119
2335.62	121
2336.08	132
2336.54	117
2337.00	109
2337.45	120
2337.91	140
2338.37	157
2338.83	143
2339.28	155
2339.74	149
2340.20	146
2340.66	176
2341.12	207
2341.57	175
2342.03	162
2342.49	157
2342.95	128
2343.41	127
2343.86	146
2344.32	128
2344.78	102
2345.24	148
2345.70	160
2346.16	148
2346.61	140
2347.07	165
2347.53	176
2347.99	173
2348.45	183
2348.91	200
2349.37	179
2349.82	160
2350.28	165
2350.74	241
2351.20	202
2351.66	149
2352.12	167
2352.58	184
2353.04	163
2353.50	173
2353.96	193
2354.41	168
2354.87	169
2355.33	265
2355.79	259
2356.25	243
2356.71	224
2357.17	165
2357.63	173
2358.09	202
2358.55	265
2359.01	316
2359.47	445
2359.93	580
2360.39	577
2360.85	447
2361.31	312
2361.77	207
2362.23	284
2362.69	268
2363.15	212
2363.61	206
2364.07	163
2364.53	193
2364.99	152
2365.45	187
2365.91	214
2366.37	251
2366.83	266
2367.29	254
2367.75	281
2368.21	253
2368.67	220
2369.13	257
2369.59	193
2370.05	149
2370.52	198
2370.98	252
2371.44	215
2371.90	240
2372.36	295
2372.82	272
2373.28	225
2373.74	215
2374.20	242
2374.66	239
2375.13	255
2375.59	235
2376.05	140
2376.51	146
2376.97	196
2377.43	275
2377.89	282
2378.36	213
2378.82	203
2379.28	224
2379.74	216
2380.20	176
2380.66	168
2381.13	238
