MZgrid Int
2001.40	78
2001.82	101
2002.24	96
2002.67	99
2003.09	93
2003.51	79
2003.94	77
2004.36	86
2004.78	95
2005.21	79
2005.63	88
2006.05	81
2006.48	97
2006.90	117
2007.33	127
2007.75	151
2008.17	104
2008.60	77
2009.02	87
2009.45	86
2009.87	110
2010.30	127
2010.72	125
2011.14	100
2011.57	81
2011.99	91
2012.42	88
2012.84	85
2013.27	82
2013.69	94
2014.12	85
2014.54	89
2014.96	97
2015.39	91
2015.81	97
2016.24	89
2016.66	83
2017.09	90
2017.51	102
2017.94	100
2018.36	79
2018.79	79
2019.21	74
2019.64	69
2020.06	69
2020.49	81
2020.92	103
2021.34	111
2021.77	119
2022.19	116
2022.62	103
2023.04	101
2023.47	105
2023.89	116
2024.32	120
2024.75	144
2025.17	130
2025.60	126
2026.02	123
2026.45	127
2026.88	133
2027.30	113
2027.73	119
2028.15	129
2028.58	127
2029.01	143
2029.43	138
2029.86	117
2030.28	109
2030.71	116
2031.14	107
2031.56	93
2031.99	95
2032.42	85
2032.84	100
2033.27	101
2033.70	99
2034.12	94
2034.55	98
2034.98	103
2035.40	94
2035.83	99
2036.26	123
2036.69	144
2037.11	112
2037.54	77
2037.97	78
2038.39	91
2038.82	104
2039.25	104
2039.68	114
2040.10	96
2040.53	91
2040.96	93
2041.39	95
2041.81	108
2042.24	122
2042.67	113
2043.10	113
2043.52	123
2043.95	151
2044.38	158
2044.81	164
2045.23	149
2045.66	127
2046.09	145
2046.52	148
2046.95	132
2047.38	150
2047.80	141
2048.23	122
2048.66	112
2049.09	106
2049.52	98
2049.94	120
2050.37	120
2050.80	126
2051.23	124
2051.66	115
2052.09	107
2052.52	112
2052.94	127
2053.37	111
2053.80	101
2054.23	97
2054.66	104
2055.09	126
2055.52	107
2055.95	110
2056.38	127
2056.81	143
2057.23	153
2057.66	160
2058.09	171
2058.52	165
2058.95	164
2059.38	157
2059.81	140
2060.24	137
2060.67	115
2061.10	104
2061.53	104
2061.96	107
2062.39	116
2062.82	96
2063.25	96
2063.68	109
2064.11	107
