MZgrid Int
2001.40	863
2001.82	879
2002.24	849
2002.67	863
2003.09	872
2003.51	871
2003.94	850
2004.36	823
2004.78	806
2005.21	804
2005.63	872
2006.05	877
2006.48	855
2006.90	853
2007.33	804
2007.75	754
2008.17	726
2008.60	741
2009.02	763
2009.45	770
2009.87	804
2010.30	778
2010.72	843
2011.14	854
2011.57	850
2011.99	819
2012.42	792
2012.84	804
2013.27	797
2013.69	843
2014.12	864
2014.54	815
2014.96	754
2015.39	729
2015.81	752
2016.24	768
2016.66	785
2017.09	834
2017.51	849
2017.94	821
2018.36	807
2018.79	814
2019.21	785
2019.64	799
2020.06	814
2020.49	760
2020.92	791
2021.34	804
2021.77	855
2022.19	864
2022.62	870
2023.04	891
2023.47	882
2023.89	840
2024.32	812
2024.75	884
2025.17	880
2025.60	851
2026.02	859
2026.45	825
2026.88	836
2027.30	846
2027.73	799
2028.15	797
2028.58	769
2029.01	810
2029.43	816
2029.86	811
2030.28	805
2030.71	822
2031.14	794
2031.56	819
2031.99	885
2032.42	864
2032.84	829
2033.27	811
2033.70	789
2034.12	814
2034.55	845
2034.98	902
2035.40	912
2035.83	888
2036.26	829
2036.69	836
2037.11	855
2037.54	761
2037.97	784
2038.39	788
2038.82	829
2039.25	887
2039.68	885
2040.10	889
2040.53	845
2040.96	857
2041.39	885
2041.81	919
2042.24	908
2042.67	827
2043.10	824
2043.52	835
2043.95	904
2044.38	842
2044.81	806
2045.23	857
2045.66	828
2046.09	821
2046.52	778
2046.95	816
2047.38	838
2047.80	859
2048.23	844
2048.66	826
2049.09	823
2049.52	809
2049.94	855
2050.37	871
2050.80	804
2051.23	798
2051.66	829
2052.09	818
2052.52	781
2052.94	814
2053.37	779
2053.80	802
2054.23	836
2054.66	776
2055.09	828
2055.52	854
2055.95	812
2056.38	812
2056.81	828
2057.23	860
2057.66	862
2058.09	873
2058.52	867
2058.95	934
2059.38	924
2059.81	877
2060.24	846
2060.67	862
2061.10	874
2061.53	830
2061.96	813
2062.39	811
2062.82	795
2063.25	795
2063.68	796
2064.11	821
2064.54	765
2064.97	763
2065.40	773
2065.83	725
2066.26	701
2066.69	747
2067.12	773
2067.55	795
2067.98	864
2068.41	847
2068.84	810
2069.27	787
2069.70	771
2070.13	778
2070.56	782
2070.99	890
2071.42	862
2071.85	809
2072.28	832
2072.71	816
2073.15	859
2073.58	884
2074.01	859
2074.44	833
2074.87	844
2075.30	880
2075.73	806
2076.16	780
2076.59	837
2077.02	848
2077.46	800
2077.89	837
2078.32	767
2078.75	777
2079.18	803
2079.61	807
2080.04	814
2080.48	832
2080.91	866
2081.34	867
2081.77	827
2082.20	908
2082.64	954
2083.07	916
2083.50	885
2083.93	875
2084.36	887
2084.79	815
2085.23	834
2085.66	805
2086.09	767
2086.52	831
2086.96	833
2087.39	863
2087.82	863
2088.25	856
2088.69	824
2089.12	815
2089.55	777
2089.98	786
2090.42	830
2090.85	860
2091.28	862
2091.71	818
2092.15	794
2092.58	786
2093.01	815
2093.45	857
2093.88	833
2094.31	829
2094.74	797
2095.18	832
2095.61	871
2096.04	878
2096.48	870
2096.91	857
2097.34	841
2097.78	829
2098.21	888
2098.64	872
2099.08	833
2099.51	839
2099.94	826
2100.38	832
2100.81	821
2101.25	866
2101.68	886
2102.11	869
2102.55	827
2102.98	805
2103.42	861
2103.85	875
2104.28	850
2104.72	878
2105.15	904
2105.59	857
2106.02	825
2106.45	812
2106.89	773
2107.32	821
2107.76	865
2108.19	870
2108.63	818
2109.06	787
2109.50	818
2109.93	837
2110.36	826
2110.80	801
2111.23	803
2111.67	814
2112.10	816
2112.54	817
2112.97	842
2113.41	924
2113.84	883
2114.28	819
2114.71	800
2115.15	788
2115.58	792
2116.02	798
2116.46	854
2116.89	870
2117.33	871
2117.76	835
2118.20	839
2118.63	812
2119.07	822
2119.50	842
2119.94	840
2120.38	848
2120.81	813
2121.25	832
2121.68	840
2122.12	788
2122.55	846
2122.99	890
2123.43	846
2123.86	760
2124.30	725
2124.73	789
2125.17	791
2125.61	797
2126.04	754
2126.48	802
2126.92	784
2127.35	795
2127.79	782
2128.23	787
2128.66	753
2129.10	767
2129.54	830
2129.97	810
2130.41	814
2130.85	789
2131.28	785
2131.72	828
2132.16	842
2132.59	847
2133.03	848
2133.47	902
2133.90	837
2134.34	797
2134.78	833
2135.22	797
2135.65	768
2136.09	798
2136.53	824
2136.97	781
2137.40	825
2137.84	779
2138.28	736
2138.72	789
2139.15	782
2139.59	812
2140.03	799
2140.47	777
2140.90	788
2141.34	829
2141.78	840
2142.22	849
2142.66	890
2143.09	878
2143.53	850
2143.97	845
2144.41	874
2144.85	848
2145.29	804
2145.72	833
2146.16	780
2146.60	782
2147.04	779
2147.48	763
2147.92	733
2148.36	734
2148.79	776
2149.23	773
2149.67	750
2150.11	796
2150.55	840
2150.99	873
2151.43	792
2151.87	784
2152.30	813
2152.74	865
2153.18	911
2153.62	861
2154.06	783
2154.50	781
2154.94	772
2155.38	759
2155.82	767
2156.26	822
2156.70	860
2157.14	806
2157.58	802
2158.02	866
2158.46	807
2158.89	825
2159.33	835
2159.77	853
2160.21	815
2160.65	796
2161.09	829
2161.53	835
2161.97	803
2162.41	811
2162.85	832
2163.29	853
2163.73	875
2164.17	850
2164.61	817
2165.06	751
2165.50	755
2165.94	777
2166.38	757
2166.82	779
2167.26	785
2167.70	774
2168.14	779
2168.58	835
2169.02	844
2169.46	812
2169.90	792
2170.34	758
2170.78	748
2171.22	762
2171.67	786
2172.11	733
2172.55	767
2172.99	793
2173.43	737
2173.87	719
2174.31	786
2174.75	813
2175.19	777
2175.64	753
2176.08	781
2176.52	787
2176.96	785
2177.40	802
2177.84	790
2178.29	813
2178.73	852
2179.17	804
2179.61	741
2180.05	806
2180.49	849
2180.94	848
2181.38	830
2181.82	824
2182.26	838
2182.70	901
2183.15	864
2183.59	812
2184.03	806
2184.47	805
2184.92	764
2185.36	786
2185.80	821
2186.24	787
2186.69	738
2187.13	783
2187.57	818
2188.01	767
2188.46	817
2188.90	797
2189.34	729
2189.78	804
2190.23	798
2190.67	739
2191.11	753
2191.56	789
2192.00	765
2192.44	761
2192.89	804
2193.33	733
2193.77	739
2194.21	784
2194.66	815
2195.10	798
2195.54	790
2195.99	846
2196.43	817
2196.88	838
2197.32	826
2197.76	812
2198.21	834
2198.65	812
2199.09	847
2199.54	849
2199.98	840
2200.43	805
2200.87	761
