MZgrid Int
2001.40	4158
2001.82	3635
2002.24	3427
2002.67	3429
2003.09	3305
2003.51	3289
2003.94	3172
2004.36	3188
2004.78	3241
2005.21	3252
2005.63	3281
2006.05	3163
2006.48	3016
2006.90	2974
2007.33	3050
2007.75	3087
2008.17	3124
2008.60	3079
2009.02	2960
2009.45	3025
2009.87	3043
2010.30	3000
2010.72	2972
2011.14	3049
2011.57	3179
2011.99	3170
2012.42	3244
2012.84	3216
2013.27	3226
2013.69	3411
2014.12	3588
2014.54	3732
2014.96	3741
2015.39	3685
2015.81	3582
2016.24	3683
2016.66	3864
2017.09	3766
2017.51	3677
2017.94	3407
2018.36	3260
2018.79	3290
2019.21	3382
2019.64	3459
2020.06	3382
2020.49	3346
2020.92	3207
2021.34	3214
2021.77	3219
2022.19	3161
2022.62	3138
2023.04	3135
2023.47	3156
2023.89	3090
2024.32	3097
2024.75	3150
2025.17	3111
2025.60	3109
2026.02	3050
2026.45	3065
2026.88	3028
2027.30	2978
2027.73	3005
2028.15	2994
2028.58	3189
2029.01	3199
2029.43	3110
2029.86	3057
2030.28	3043
2030.71	3126
2031.14	3241
2031.56	3235
2031.99	3046
2032.42	2955
2032.84	2996
2033.27	2983
2033.70	2929
2034.12	2889
2034.55	2862
2034.98	2803
2035.40	2822
2035.83	2924
2036.26	3068
2036.69	3225
2037.11	3300
2037.54	3269
2037.97	3282
2038.39	3271
2038.82	3279
2039.25	3506
2039.68	3590
2040.10	3450
2040.53	3423
2040.96	3392
2041.39	3328
2041.81	3362
2042.24	3384
2042.67	3465
2043.10	3339
2043.52	3309
2043.95	3229
2044.38	3079
2044.81	3005
2045.23	2937
2045.66	2978
2046.09	2852
2046.52	2750
2046.95	2774
2047.38	2777
2047.80	2784
2048.23	2856
2048.66	2940
2049.09	2865
2049.52	2931
2049.94	3085
2050.37	3199
2050.80	3274
2051.23	3205
2051.66	3153
2052.09	3291
2052.52	3473
2052.94	3381
2053.37	3225
2053.80	3377
2054.23	3498
2054.66	3562
2055.09	3474
2055.52	3321
2055.95	3317
2056.38	3413
2056.81	3580
2057.23	3779
2057.66	4160
2058.09	4268
2058.52	4156
2058.95	4085
2059.38	4093
2059.81	4271
2060.24	4043
2060.67	3797
2061.10	3871
2061.53	4087
2061.96	4237
2062.39	4276
2062.82	4369
2063.25	4324
2063.68	4343
2064.11	4225
2064.54	4041
2064.97	3848
2065.40	3638
2065.83	3473
2066.26	3358
2066.69	3393
2067.12	3391
2067.55	3370
2067.98	3294
2068.41	3240
2068.84	3324
2069.27	3296
2069.70	3310
2070.13	3332
2070.56	3329
2070.99	3216
2071.42	3037
2071.85	2974
2072.28	2885
2072.71	3000
2073.15	3104
2073.58	3065
2074.01	3074
2074.44	3126
2074.87	3247
2075.30	3180
2075.73	3113
2076.16	2963
2076.59	3015
2077.02	3182
2077.46	3227
2077.89	3291
2078.32	3169
2078.75	3205
2079.18	3236
2079.61	3095
2080.04	3017
2080.48	3073
2080.91	3342
2081.34	3500
2081.77	3587
2082.20	3657
2082.64	3817
2083.07	3952
2083.50	3840
2083.93	3785
2084.36	3676
2084.79	3652
2085.23	3665
2085.66	3677
2086.09	3687
2086.52	3520
2086.96	3382
2087.39	3251
2087.82	3285
2088.25	3265
2088.69	3297
2089.12	3370
2089.55	3220
2089.98	3038
2090.42	2884
2090.85	2932
2091.28	3026
2091.71	3050
2092.15	3101
2092.58	3164
2093.01	3170
2093.45	3029
2093.88	2893
2094.31	2910
2094.74	3050
2095.18	3187
2095.61	3321
2096.04	3466
2096.48	3472
2096.91	3569
2097.34	3567
2097.78	3409
2098.21	3186
2098.64	3009
2099.08	2977
2099.51	2988
2099.94	3169
2100.38	3222
2100.81	3245
2101.25	3328
2101.68	3258
2102.11	3172
2102.55	3062
2102.98	3053
2103.42	3078
2103.85	3117
2104.28	3091
2104.72	2948
2105.15	2895
2105.59	2904
2106.02	2992
2106.45	2990
2106.89	3000
2107.32	3034
