MZgrid Int
2001.40	237
2001.82	258
2002.24	258
2002.67	243
2003.09	257
2003.51	240
2003.94	265
2004.36	219
2004.78	192
2005.21	212
2005.63	244
2006.05	253
2006.48	252
2006.90	232
2007.33	217
2007.75	227
2008.17	241
2008.60	272
2009.02	286
2009.45	262
2009.87	278
2010.30	318
2010.72	294
2011.14	262
2011.57	274
2011.99	314
2012.42	317
2012.84	241
2013.27	216
2013.69	211
2014.12	225
2014.54	224
2014.96	238
2015.39	251
2015.81	231
2016.24	279
2016.66	249
2017.09	257
2017.51	268
2017.94	285
2018.36	270
2018.79	249
2019.21	220
2019.64	237
2020.06	284
2020.49	264
2020.92	259
2021.34	275
2021.77	294
2022.19	315
2022.62	363
2023.04	395
2023.47	397
2023.89	330
2024.32	284
2024.75	290
2025.17	290
2025.60	263
2026.02	218
2026.45	220
2026.88	206
2027.30	224
2027.73	264
2028.15	281
2028.58	269
2029.01	252
2029.43	247
2029.86	270
2030.28	260
2030.71	227
2031.14	255
2031.56	275
2031.99	295
2032.42	294
2032.84	255
2033.27	247
2033.70	256
2034.12	262
2034.55	237
2034.98	206
2035.40	221
2035.83	258
2036.26	287
2036.69	275
2037.11	248
2037.54	243
2037.97	220
2038.39	243
2038.82	237
2039.25	225
2039.68	207
2040.10	212
2040.53	210
2040.96	222
2041.39	248
2041.81	247
2042.24	232
2042.67	199
2043.10	200
2043.52	231
2043.95	259
2044.38	284
2044.81	286
2045.23	282
2045.66	209
2046.09	229
2046.52	254
2046.95	242
2047.38	241
2047.80	237
2048.23	269
2048.66	290
2049.09	270
2049.52	232
2049.94	239
2050.37	241
2050.80	207
2051.23	225
2051.66	206
2052.09	198
2052.52	201
2052.94	233
2053.37	267
2053.80	241
2054.23	220
2054.66	208
2055.09	208
2055.52	206
2055.95	207
2056.38	227
2056.81	238
2057.23	243
2057.66	241
2058.09	179
2058.52	197
2058.95	169
2059.38	191
2059.81	222
2060.24	232
2060.67	251
2061.10	235
2061.53	235
2061.96	239
2062.39	233
2062.82	261
2063.25	250
2063.68	286
2064.11	280
2064.54	240
2064.97	212
2065.40	222
2065.83	242
2066.26	267
2066.69	257
2067.12	272
2067.55	285
2067.98	237
2068.41	194
2068.84	185
2069.27	224
2069.70	249
2070.13	226
2070.56	227
2070.99	253
2071.42	286
2071.85	246
2072.28	256
2072.71	238
2073.15	230
2073.58	238
2074.01	263
2074.44	215
2074.87	197
2075.30	222
2075.73	231
2076.16	232
2076.59	245
2077.02	251
2077.46	275
2077.89	258
2078.32	256
2078.75	312
2079.18	260
2079.61	233
2080.04	250
2080.48	258
2080.91	208
2081.34	211
2081.77	222
2082.20	273
2082.64	269
2083.07	251
2083.50	250
2083.93	219
2084.36	218
2084.79	247
2085.23	256
2085.66	247
2086.09	252
2086.52	221
2086.96	215
2087.39	216
2087.82	189
2088.25	201
2088.69	217
2089.12	214
2089.55	238
2089.98	240
2090.42	248
2090.85	248
2091.28	277
2091.71	299
2092.15	263
2092.58	241
2093.01	183
2093.45	189
2093.88	191
2094.31	185
2094.74	187
2095.18	213
2095.61	213
2096.04	200
2096.48	194
2096.91	204
2097.34	237
2097.78	252
2098.21	251
2098.64	247
2099.08	213
2099.51	199
2099.94	220
2100.38	238
2100.81	249
2101.25	223
2101.68	238
2102.11	229
2102.55	215
2102.98	207
2103.42	193
2103.85	191
2104.28	241
2104.72	219
2105.15	188
2105.59	208
2106.02	223
2106.45	212
2106.89	195
2107.32	181
2107.76	200
2108.19	243
2108.63	269
2109.06	229
2109.50	225
2109.93	230
2110.36	223
2110.80	245
2111.23	261
2111.67	292
2112.10	269
2112.54	259
2112.97	228
2113.41	196
2113.84	241
2114.28	261
2114.71	321
2115.15	416
2115.58	442
2116.02	413
2116.46	369
2116.89	338
2117.33	313
2117.76	264
2118.20	232
2118.63	220
2119.07	282
2119.50	300
2119.94	275
2120.38	276
2120.81	267
2121.25	255
2121.68	227
2122.12	229
2122.55	192
2122.99	174
2123.43	195
2123.86	228
2124.30	233
2124.73	256
2125.17	260
2125.61	249
2126.04	255
2126.48	241
2126.92	241
2127.35	237
2127.79	250
2128.23	234
2128.66	192
2129.10	183
2129.54	216
2129.97	234
2130.41	263
2130.85	245
2131.28	225
2131.72	241
2132.16	237
2132.59	203
2133.03	203
2133.47	211
2133.90	236
2134.34	235
2134.78	232
2135.22	231
2135.65	249
2136.09	231
2136.53	233
2136.97	239
2137.40	238
2137.84	214
2138.28	209
2138.72	280
2139.15	282
2139.59	248
2140.03	222
2140.47	225
2140.90	240
2141.34	233
2141.78	230
2142.22	255
2142.66	277
2143.09	274
2143.53	267
2143.97	218
2144.41	187
2144.85	163
2145.29	196
2145.72	223
2146.16	169
2146.60	174
2147.04	204
2147.48	218
2147.92	242
2148.36	260
2148.79	267
2149.23	234
2149.67	243
2150.11	235
2150.55	239
2150.99	240
2151.43	230
2151.87	228
2152.30	252
2152.74	253
2153.18	223
2153.62	220
2154.06	217
2154.50	196
2154.94	199
2155.38	201
2155.82	201
2156.26	203
2156.70	249
2157.14	234
2157.58	233
2158.02	253
2158.46	245
2158.89	254
2159.33	255
2159.77	216
2160.21	212
2160.65	206
2161.09	189
2161.53	178
2161.97	193
2162.41	181
2162.85	200
2163.29	241
2163.73	275
2164.17	248
2164.61	233
2165.06	205
2165.50	196
2165.94	241
2166.38	206
2166.82	228
2167.26	248
2167.70	259
2168.14	238
2168.58	236
2169.02	223
2169.46	223
2169.90	227
2170.34	220
2170.78	204
2171.22	191
2171.67	192
2172.11	207
2172.55	207
2172.99	187
2173.43	212
2173.87	216
2174.31	191
2174.75	237
2175.19	248
2175.64	287
2176.08	271
2176.52	320
2176.96	342
2177.40	311
2177.84	299
2178.29	283
2178.73	232
2179.17	226
2179.61	196
2180.05	193
2180.49	220
2180.94	238
2181.38	216
2181.82	197
2182.26	211
2182.70	205
2183.15	192
2183.59	174
2184.03	173
2184.47	200
2184.92	198
2185.36	223
2185.80	241
2186.24	249
2186.69	263
2187.13	276
2187.57	231
2188.01	217
2188.46	232
2188.90	218
2189.34	224
2189.78	200
2190.23	219
2190.67	225
2191.11	233
2191.56	257
2192.00	262
2192.44	201
2192.89	214
2193.33	228
2193.77	225
2194.21	237
2194.66	249
2195.10	235
2195.54	213
2195.99	222
2196.43	201
2196.88	177
2197.32	199
2197.76	247
2198.21	239
2198.65	204
2199.09	218
2199.54	210
2199.98	267
2200.43	272
2200.87	258
2201.31	270
2201.76	248
2202.20	219
2202.65	243
2203.09	246
2203.53	255
2203.98	235
2204.42	208
2204.87	236
2205.31	231
2205.76	226
2206.20	228
2206.64	248
2207.09	291
2207.53	281
2207.98	281
2208.42	277
2208.87	268
2209.31	246
2209.76	233
2210.20	220
2210.65	222
2211.09	235
2211.54	217
2211.98	208
2212.43	224
2212.87	215
2213.32	207
2213.76	228
2214.21	220
2214.65	207
2215.10	244
2215.54	255
2215.99	282
2216.44	250
2216.88	232
2217.33	228
2217.77	235
2218.22	217
2218.66	221
2219.11	220
2219.56	215
2220.00	230
2220.45	273
2220.89	230
2221.34	190
2221.79	226
2222.23	224
2222.68	222
2223.12	281
2223.57	378
2224.02	368
2224.46	324
2224.91	318
2225.36	287
2225.80	245
2226.25	201
2226.69	214
2227.14	205
2227.59	201
2228.03	228
2228.48	231
2228.93	211
2229.38	229
2229.82	224
2230.27	197
2230.72	209
2231.16	240
2231.61	215
2232.06	221
2232.50	255
2232.95	260
2233.40	273
2233.85	316
2234.29	321
2234.74	257
2235.19	287
2235.64	278
2236.08	266
2236.53	239
2236.98	238
2237.43	274
2237.87	264
2238.32	262
2238.77	261
2239.22	281
2239.66	250
2240.11	231
2240.56	215
2241.01	204
2241.46	227
2241.90	209
2242.35	213
2242.80	223
2243.25	210
2243.70	214
2244.15	204
2244.59	196
2245.04	203
2245.49	201
2245.94	191
2246.39	214
2246.84	225
2247.28	207
2247.73	183
2248.18	200
2248.63	206
2249.08	224
2249.53	208
2249.98	220
2250.43	237
2250.88	232
2251.32	193
2251.77	156
2252.22	175
2252.67	219
2253.12	215
2253.57	211
2254.02	213
2254.47	234
2254.92	220
2255.37	191
2255.82	204
2256.27	202
2256.72	184
2257.17	175
2257.62	190
2258.06	204
2258.51	230
2258.96	282
2259.41	292
2259.86	244
2260.31	239
2260.76	215
2261.21	206
2261.66	216
2262.11	205
2262.56	210
2263.01	223
2263.46	231
2263.92	204
2264.37	191
2264.82	229
2265.27	248
2265.72	231
2266.17	276
2266.62	260
2267.07	236
2267.52	212
2267.97	188
2268.42	172
2268.87	173
2269.32	175
2269.77	197
2270.22	192
2270.67	209
2271.13	203
2271.58	197
2272.03	179
2272.48	179
2272.93	209
2273.38	239
2273.83	256
2274.28	274
2274.74	289
2275.19	241
2275.64	234
2276.09	244
2276.54	213
2276.99	212
2277.44	227
2277.90	220
2278.35	191
2278.80	217
2279.25	244
2279.70	227
2280.16	197
2280.61	198
2281.06	200
2281.51	218
2281.96	229
2282.42	216
2282.87	200
2283.32	226
2283.77	214
2284.22	203
2284.68	211
2285.13	246
2285.58	233
2286.03	209
2286.49	213
2286.94	240
2287.39	201
2287.84	178
