MZgrid Int
2001.40	3668
2001.82	3731
2002.24	3725
2002.67	3708
2003.09	3702
2003.51	3667
2003.94	3520
2004.36	3443
2004.78	3305
2005.21	3112
2005.63	3057
2006.05	3014
2006.48	3086
2006.90	3262
2007.33	3385
2007.75	3381
2008.17	3381
2008.60	3344
2009.02	3279
2009.45	3310
2009.87	3286
2010.30	3270
2010.72	3270
2011.14	3288
2011.57	3307
2011.99	3295
2012.42	3191
2012.84	3089
2013.27	3094
2013.69	3150
2014.12	3115
2014.54	3206
2014.96	3285
2015.39	3267
2015.81	3236
2016.24	3182
2016.66	3226
2017.09	3247
2017.51	3302
2017.94	3269
2018.36	3119
2018.79	3076
2019.21	3160
2019.64	3194
2020.06	3099
2020.49	3112
2020.92	3052
2021.34	3016
2021.77	3000
2022.19	3055
2022.62	3014
2023.04	2917
2023.47	2987
2023.89	3075
2024.32	3114
2024.75	3097
2025.17	3119
2025.60	3198
2026.02	3099
2026.45	3055
2026.88	3166
2027.30	3276
2027.73	3199
2028.15	3010
2028.58	3035
2029.01	3007
2029.43	2996
2029.86	3015
2030.28	3098
2030.71	3115
2031.14	3024
2031.56	2981
2031.99	3055
2032.42	3132
2032.84	3158
2033.27	3127
2033.70	3083
2034.12	2999
2034.55	3031
2034.98	3053
2035.40	3088
2035.83	3109
2036.26	3168
2036.69	3194
2037.11	3066
2037.54	3083
2037.97	3105
2038.39	3113
2038.82	3196
2039.25	3246
2039.68	3109
2040.10	3011
2040.53	3007
2040.96	2903
2041.39	2865
2041.81	2977
2042.24	3056
2042.67	3203
2043.10	3333
2043.52	3372
2043.95	3188
2044.38	3156
2044.81	3132
2045.23	3130
2045.66	3164
2046.09	3181
2046.52	3193
2046.95	3158
2047.38	3176
2047.80	3207
2048.23	3065
2048.66	3023
2049.09	3014
2049.52	2967
2049.94	2937
2050.37	2892
2050.80	2879
2051.23	2905
2051.66	2958
2052.09	2966
2052.52	2980
2052.94	3005
2053.37	3010
2053.80	3004
2054.23	2916
2054.66	2911
2055.09	2961
2055.52	3006
2055.95	3072
2056.38	3151
2056.81	3247
2057.23	3173
2057.66	3129
2058.09	3027
2058.52	2927
2058.95	2955
2059.38	2963
2059.81	2917
2060.24	2922
2060.67	3071
2061.10	3162
2061.53	3193
2061.96	3123
2062.39	3109
2062.82	3278
2063.25	3394
2063.68	3382
2064.11	3262
2064.54	3161
2064.97	3183
2065.40	3186
2065.83	3201
2066.26	3092
2066.69	3075
2067.12	3049
2067.55	3048
2067.98	3148
2068.41	3150
2068.84	3124
2069.27	3100
2069.70	3119
2070.13	3037
2070.56	2961
2070.99	2961
2071.42	2904
2071.85	2887
2072.28	2903
2072.71	2930
2073.15	2959
2073.58	3029
2074.01	3078
2074.44	3057
2074.87	3051
2075.30	3050
2075.73	3048
2076.16	3087
2076.59	3093
2077.02	3041
2077.46	3036
2077.89	3116
2078.32	3179
2078.75	3148
2079.18	3086
2079.61	3124
2080.04	3049
2080.48	3089
2080.91	3174
2081.34	3146
2081.77	3149
2082.20	3138
2082.64	3163
2083.07	3214
2083.50	3233
2083.93	3269
2084.36	3154
2084.79	3093
2085.23	3133
2085.66	3124
2086.09	3142
2086.52	3275
2086.96	3575
2087.39	3838
2087.82	4047
2088.25	4079
2088.69	3821
2089.12	3658
2089.55	3567
2089.98	3400
2090.42	3203
2090.85	3060
2091.28	2959
2091.71	3046
2092.15	3106
2092.58	3035
2093.01	2984
2093.45	3108
2093.88	3233
2094.31	3202
2094.74	3145
2095.18	3102
2095.61	2991
2096.04	3056
2096.48	3153
2096.91	3198
2097.34	3162
2097.78	3114
2098.21	3092
2098.64	3122
2099.08	3181
2099.51	3233
2099.94	3224
2100.38	3198
2100.81	3191
2101.25	3138
2101.68	3141
2102.11	3070
2102.55	2893
2102.98	2829
2103.42	2844
2103.85	2957
2104.28	3057
2104.72	3032
2105.15	3077
2105.59	3056
2106.02	3061
2106.45	2952
2106.89	2930
2107.32	3030
2107.76	3065
2108.19	3101
2108.63	3109
2109.06	3181
2109.50	3107
2109.93	3013
2110.36	3007
2110.80	3082
2111.23	3144
2111.67	3134
2112.10	3168
2112.54	3189
2112.97	3287
2113.41	3210
2113.84	3061
2114.28	3010
2114.71	3040
2115.15	2984
2115.58	2935
2116.02	2896
2116.46	2965
2116.89	3070
2117.33	3199
2117.76	3341
2118.20	3380
2118.63	3320
2119.07	3288
2119.50	3199
2119.94	3159
2120.38	3121
2120.81	3057
2121.25	3059
2121.68	3058
2122.12	3026
2122.55	3008
2122.99	3063
2123.43	3013
2123.86	2968
2124.30	2899
2124.73	2790
2125.17	2823
2125.61	2913
2126.04	2900
2126.48	2880
2126.92	2945
2127.35	2942
2127.79	3043
2128.23	3111
2128.66	3110
2129.10	3205
2129.54	3242
2129.97	3277
2130.41	3375
2130.85	3385
2131.28	3311
2131.72	3179
2132.16	3143
2132.59	3119
2133.03	3083
2133.47	3124
2133.90	3009
2134.34	2884
2134.78	2856
2135.22	2906
2135.65	2981
2136.09	3112
2136.53	3184
2136.97	3083
2137.40	2975
2137.84	3002
2138.28	3035
2138.72	2929
2139.15	2889
2139.59	2968
2140.03	3020
2140.47	2998
2140.90	2911
2141.34	2885
2141.78	2962
2142.22	3140
2142.66	3003
2143.09	2886
2143.53	2890
2143.97	2955
2144.41	3009
2144.85	3018
2145.29	3009
2145.72	2987
2146.16	2937
2146.60	2897
2147.04	2861
2147.48	2898
2147.92	2939
2148.36	2984
2148.79	3001
2149.23	3017
2149.67	3043
2150.11	3117
2150.55	3019
2150.99	2927
2151.43	2897
2151.87	2863
2152.30	2871
2152.74	2879
2153.18	2970
2153.62	3007
2154.06	3067
2154.50	3098
2154.94	3056
2155.38	3024
2155.82	3055
2156.26	3049
2156.70	3010
2157.14	3031
2157.58	3004
2158.02	3001
2158.46	3038
2158.89	3071
2159.33	3080
2159.77	2971
2160.21	2925
2160.65	2907
2161.09	2841
2161.53	2881
2161.97	2938
2162.41	2981
2162.85	3007
2163.29	2970
2163.73	2981
2164.17	3065
2164.61	3096
2165.06	3120
2165.50	3152
2165.94	3168
2166.38	3093
2166.82	3048
2167.26	3124
2167.70	3180
2168.14	3161
2168.58	3110
2169.02	3097
2169.46	3144
2169.90	3123
2170.34	2990
2170.78	2905
2171.22	2909
2171.67	2962
2172.11	3003
2172.55	2951
2172.99	2922
2173.43	2916
2173.87	2842
2174.31	2835
2174.75	2813
2175.19	2868
2175.64	2950
2176.08	2955
2176.52	2885
2176.96	2853
2177.40	2861
2177.84	2841
2178.29	2838
2178.73	2902
2179.17	2972
2179.61	2969
2180.05	2905
2180.49	2884
2180.94	2870
2181.38	2883
2181.82	2945
2182.26	3040
2182.70	3087
2183.15	3130
2183.59	3050
2184.03	2977
2184.47	2998
2184.92	3110
2185.36	3257
2185.80	3379
2186.24	3369
2186.69	3251
2187.13	3195
2187.57	3253
2188.01	3229
2188.46	3230
2188.90	3222
2189.34	3187
2189.78	3217
2190.23	3142
2190.67	2924
2191.11	2881
2191.56	2941
2192.00	3015
2192.44	3039
2192.89	3015
2193.33	3082
2193.77	3070
2194.21	2967
2194.66	2919
2195.10	2905
2195.54	2948
2195.99	2987
2196.43	2996
2196.88	3047
2197.32	3033
2197.76	2983
2198.21	2969
2198.65	2923
2199.09	2949
2199.54	2980
2199.98	2976
2200.43	2941
2200.87	2930
2201.31	2954
2201.76	2975
2202.20	2946
2202.65	2962
2203.09	3030
