MZgrid Int
2001.40	1405
2001.82	1320
2002.24	1292
2002.67	1296
2003.09	1248
2003.51	1240
2003.94	1289
2004.36	1336
2004.78	1285
2005.21	1251
2005.63	1314
2006.05	1345
2006.48	1376
2006.90	1375
2007.33	1289
2007.75	1250
2008.17	1295
2008.60	1321
2009.02	1303
2009.45	1294
2009.87	1301
2010.30	1310
2010.72	1336
2011.14	1385
2011.57	1416
2011.99	1384
2012.42	1314
2012.84	1271
2013.27	1222
2013.69	1160
2014.12	1151
2014.54	1200
2014.96	1172
2015.39	1183
2015.81	1194
2016.24	1183
2016.66	1181
2017.09	1198
2017.51	1261
2017.94	1254
2018.36	1218
2018.79	1179
2019.21	1159
2019.64	1143
2020.06	1095
2020.49	1049
2020.92	1040
2021.34	1072
2021.77	1100
2022.19	1077
2022.62	1065
2023.04	1091
2023.47	1152
2023.89	1170
2024.32	1125
2024.75	1128
2025.17	1127
2025.60	1104
2026.02	1100
2026.45	1158
2026.88	1184
2027.30	1147
2027.73	1109
2028.15	1099
2028.58	1142
2029.01	1090
2029.43	1056
2029.86	1107
2030.28	1145
2030.71	1179
2031.14	1152
2031.56	1131
2031.99	1102
2032.42	1106
2032.84	1088
2033.27	1049
2033.70	1106
2034.12	1163
2034.55	1182
2034.98	1193
2035.40	1182
2035.83	1151
2036.26	1097
2036.69	1097
2037.11	1110
2037.54	1136
2037.97	1148
2038.39	1155
2038.82	1101
2039.25	1078
2039.68	1142
2040.10	1140
2040.53	1119
2040.96	1123
2041.39	1168
2041.81	1172
2042.24	1139
2042.67	1140
2043.10	1127
2043.52	1136
2043.95	1172
2044.38	1198
2044.81	1239
2045.23	1185
2045.66	1120
2046.09	1104
2046.52	1110
2046.95	1139
2047.38	1127
2047.80	1092
2048.23	1112
2048.66	1118
2049.09	1119
2049.52	1139
2049.94	1158
2050.37	1128
2050.80	1115
2051.23	1113
2051.66	1116
2052.09	1086
2052.52	1082
2052.94	1061
2053.37	1039
2053.80	1104
2054.23	1138
2054.66	1112
2055.09	1077
2055.52	1061
2055.95	1074
2056.38	1120
2056.81	1169
2057.23	1196
2057.66	1193
2058.09	1146
2058.52	1140
2058.95	1151
2059.38	1151
2059.81	1193
2060.24	1180
2060.67	1211
2061.10	1205
2061.53	1179
2061.96	1180
2062.39	1159
2062.82	1186
2063.25	1179
2063.68	1203
2064.11	1138
2064.54	1116
2064.97	1158
2065.40	1122
2065.83	1134
2066.26	1175
2066.69	1203
2067.12	1166
2067.55	1173
2067.98	1190
2068.41	1160
2068.84	1078
2069.27	1050
2069.70	1099
2070.13	1087
2070.56	1064
2070.99	1136
2071.42	1178
2071.85	1171
2072.28	1120
2072.71	1127
2073.15	1127
2073.58	1121
2074.01	1147
2074.44	1177
2074.87	1184
2075.30	1114
2075.73	1077
2076.16	1117
2076.59	1171
2077.02	1210
2077.46	1235
2077.89	1235
2078.32	1196
2078.75	1217
2079.18	1222
2079.61	1230
2080.04	1203
2080.48	1149
2080.91	1195
2081.34	1181
2081.77	1217
2082.20	1284
2082.64	1256
2083.07	1220
2083.50	1209
2083.93	1217
2084.36	1188
2084.79	1256
2085.23	1241
2085.66	1178
2086.09	1137
2086.52	1143
2086.96	1156
2087.39	1129
2087.82	1099
2088.25	1080
2088.69	1076
2089.12	1139
2089.55	1155
2089.98	1173
2090.42	1167
2090.85	1193
2091.28	1218
2091.71	1252
2092.15	1250
2092.58	1214
2093.01	1228
2093.45	1196
2093.88	1220
2094.31	1196
2094.74	1183
2095.18	1173
2095.61	1151
2096.04	1182
2096.48	1153
2096.91	1181
2097.34	1160
2097.78	1180
2098.21	1192
2098.64	1186
2099.08	1175
2099.51	1163
2099.94	1143
2100.38	1105
2100.81	1142
2101.25	1162
2101.68	1154
2102.11	1190
2102.55	1175
2102.98	1186
2103.42	1165
2103.85	1175
2104.28	1179
2104.72	1151
2105.15	1169
2105.59	1183
2106.02	1246
2106.45	1271
2106.89	1291
2107.32	1268
2107.76	1180
2108.19	1116
2108.63	1099
2109.06	1134
2109.50	1109
2109.93	1083
2110.36	1114
2110.80	1114
2111.23	1110
2111.67	1132
2112.10	1179
2112.54	1170
2112.97	1123
2113.41	1106
2113.84	1102
2114.28	1121
2114.71	1110
2115.15	1142
2115.58	1143
2116.02	1125
2116.46	1166
2116.89	1197
2117.33	1176
2117.76	1207
2118.20	1226
2118.63	1196
2119.07	1186
2119.50	1233
2119.94	1297
2120.38	1321
2120.81	1327
2121.25	1290
2121.68	1223
2122.12	1153
2122.55	1147
2122.99	1187
2123.43	1209
2123.86	1216
2124.30	1168
2124.73	1132
2125.17	1182
2125.61	1195
2126.04	1169
2126.48	1169
2126.92	1184
2127.35	1172
2127.79	1152
2128.23	1140
2128.66	1154
2129.10	1161
2129.54	1136
2129.97	1134
2130.41	1186
2130.85	1207
2131.28	1190
2131.72	1094
2132.16	1038
2132.59	1100
2133.03	1110
2133.47	1126
2133.90	1138
2134.34	1115
2134.78	1112
2135.22	1159
2135.65	1124
2136.09	1151
2136.53	1177
2136.97	1172
2137.40	1143
2137.84	1172
2138.28	1199
2138.72	1145
2139.15	1153
2139.59	1172
2140.03	1140
2140.47	1145
2140.90	1117
2141.34	1133
2141.78	1131
2142.22	1107
2142.66	1105
2143.09	1144
2143.53	1137
2143.97	1120
2144.41	1091
2144.85	1053
2145.29	1098
2145.72	1109
2146.16	1110
2146.60	1120
2147.04	1150
2147.48	1175
2147.92	1173
2148.36	1199
2148.79	1194
2149.23	1165
2149.67	1155
2150.11	1183
2150.55	1217
2150.99	1144
2151.43	1084
2151.87	1086
2152.30	1097
2152.74	1081
2153.18	1102
2153.62	1179
2154.06	1193
2154.50	1150
2154.94	1106
2155.38	1167
2155.82	1124
2156.26	1135
2156.70	1125
2157.14	1108
2157.58	1059
2158.02	1072
2158.46	1093
2158.89	1145
2159.33	1159
2159.77	1126
2160.21	1132
2160.65	1190
2161.09	1222
2161.53	1181
2161.97	1169
2162.41	1195
2162.85	1133
2163.29	1109
2163.73	1120
2164.17	1133
2164.61	1138
2165.06	1112
2165.50	1114
2165.94	1093
2166.38	1073
2166.82	1086
2167.26	1129
2167.70	1135
2168.14	1084
2168.58	1100
2169.02	1151
2169.46	1188
2169.90	1151
2170.34	1164
2170.78	1125
2171.22	1143
2171.67	1170
2172.11	1172
2172.55	1184
2172.99	1166
2173.43	1146
2173.87	1127
2174.31	1156
2174.75	1142
2175.19	1098
2175.64	1088
2176.08	1076
2176.52	1132
2176.96	1209
2177.40	1223
2177.84	1239
2178.29	1262
2178.73	1204
2179.17	1188
2179.61	1230
2180.05	1242
2180.49	1215
2180.94	1202
2181.38	1147
2181.82	1081
2182.26	1087
2182.70	1205
2183.15	1246
2183.59	1242
2184.03	1318
2184.47	1350
2184.92	1290
2185.36	1218
2185.80	1169
2186.24	1196
2186.69	1241
2187.13	1247
2187.57	1268
2188.01	1259
2188.46	1247
2188.90	1330
2189.34	1501
2189.78	1628
2190.23	1733
2190.67	1725
2191.11	1655
2191.56	1629
2192.00	1603
2192.44	1632
2192.89	1566
2193.33	1474
2193.77	1426
2194.21	1437
2194.66	1407
2195.10	1374
2195.54	1355
2195.99	1345
2196.43	1352
2196.88	1384
2197.32	1497
2197.76	1634
2198.21	1919
2198.65	2710
2199.09	3763
2199.54	5116
2199.98	6758
2200.43	8255
2200.87	8476
2201.31	7871
2201.76	6723
2202.20	5543
2202.65	4241
2203.09	3127
2203.53	2480
2203.98	2135
2204.42	1971
2204.87	1827
2205.31	1740
2205.76	1676
2206.20	1652
2206.64	1687
2207.09	1708
2207.53	1743
2207.98	1793
2208.42	1877
2208.87	1949
2209.31	1849
2209.76	1752
2210.20	1740
2210.65	1756
2211.09	1719
2211.54	1821
2211.98	1932
2212.43	1867
2212.87	1764
2213.32	1647
2213.76	1675
2214.21	1581
2214.65	1532
2215.10	1537
2215.54	1505
2215.99	1482
2216.44	1542
2216.88	1649
2217.33	1687
2217.77	1745
2218.22	1833
2218.66	1932
2219.11	2104
2219.56	2186
2220.00	2312
2220.45	2358
2220.89	2182
2221.34	2016
2221.79	1942
2222.23	1772
2222.68	1652
2223.12	1570
2223.57	1508
2224.02	1447
2224.46	1378
2224.91	1330
2225.36	1333
2225.80	1314
2226.25	1269
2226.69	1248
2227.14	1225
2227.59	1260
2228.03	1316
2228.48	1306
2228.93	1281
2229.38	1267
2229.82	1259
2230.27	1261
2230.72	1317
2231.16	1338
2231.61	1340
2232.06	1287
2232.50	1213
2232.95	1210
2233.40	1196
2233.85	1163
2234.29	1150
2234.74	1145
2235.19	1133
2235.64	1188
2236.08	1202
2236.53	1210
2236.98	1190
2237.43	1218
2237.87	1257
2238.32	1286
2238.77	1385
2239.22	1461
2239.66	1448
2240.11	1392
2240.56	1335
2241.01	1288
2241.46	1239
2241.90	1246
2242.35	1212
2242.80	1263
2243.25	1264
2243.70	1248
2244.15	1223
2244.59	1194
2245.04	1138
2245.49	1182
2245.94	1218
2246.39	1240
2246.84	1214
2247.28	1198
2247.73	1260
2248.18	1245
2248.63	1191
2249.08	1190
2249.53	1191
2249.98	1171
2250.43	1177
2250.88	1198
2251.32	1175
2251.77	1162
2252.22	1167
2252.67	1126
2253.12	1174
2253.57	1158
2254.02	1106
2254.47	1083
2254.92	1166
2255.37	1181
2255.82	1203
2256.27	1238
2256.72	1213
2257.17	1245
2257.62	1265
2258.06	1308
2258.51	1251
2258.96	1301
2259.41	1250
2259.86	1218
2260.31	1225
2260.76	1207
2261.21	1234
2261.66	1245
2262.11	1271
2262.56	1273
2263.01	1355
2263.46	1392
2263.92	1362
2264.37	1274
2264.82	1222
2265.27	1229
2265.72	1212
2266.17	1182
2266.62	1141
2267.07	1084
2267.52	1045
2267.97	1072
2268.42	1143
2268.87	1140
2269.32	1134
2269.77	1118
2270.22	1117
2270.67	1124
2271.13	1145
2271.58	1203
2272.03	1235
2272.48	1222
2272.93	1243
2273.38	1181
2273.83	1253
2274.28	1298
2274.74	1249
2275.19	1220
2275.64	1168
2276.09	1223
2276.54	1235
2276.99	1252
2277.44	1235
2277.90	1146
2278.35	1115
2278.80	1115
2279.25	1082
2279.70	1051
2280.16	1108
2280.61	1144
2281.06	1134
2281.51	1144
2281.96	1149
2282.42	1176
2282.87	1227
2283.32	1259
2283.77	1239
2284.22	1200
2284.68	1170
2285.13	1176
2285.58	1249
2286.03	1238
2286.49	1218
2286.94	1189
2287.39	1177
2287.84	1186
2288.30	1199
2288.75	1134
2289.20	1119
2289.66	1161
2290.11	1188
2290.56	1248
2291.01	1186
2291.47	1119
2291.92	1173
2292.37	1234
2292.83	1345
2293.28	1264
2293.73	1195
2294.19	1201
2294.64	1257
2295.09	1288
2295.55	1236
2296.00	1187
2296.45	1232
2296.91	1233
2297.36	1167
2297.81	1194
2298.27	1218
2298.72	1259
2299.18	1276
2299.63	1207
2300.08	1206
2300.54	1146
2300.99	1093
2301.44	1087
2301.90	1099
2302.35	1216
2302.81	1246
2303.26	1178
2303.72	1126
2304.17	1121
2304.62	1151
2305.08	1146
2305.53	1156
2305.99	1098
2306.44	1099
2306.90	1157
2307.35	1134
2307.81	1154
2308.26	1156
2308.72	1134
2309.17	1126
2309.62	1127
2310.08	1109
2310.53	1103
2310.99	1101
2311.44	1048
2311.90	1062
2312.35	1105
2312.81	1117
2313.26	1181
2313.72	1137
2314.18	1113
2314.63	1142
2315.09	1140
2315.54	1069
2316.00	1042
2316.45	1080
2316.91	1079
2317.36	1061
2317.82	1044
2318.27	1023
2318.73	990
2319.19	985
2319.64	1020
2320.10	1132
2320.55	1140
2321.01	1138
2321.47	1126
2321.92	1072
2322.38	1057
2322.83	1058
2323.29	1078
2323.75	1086
2324.20	1136
2324.66	1116
2325.12	1087
2325.57	1109
2326.03	1100
2326.48	1114
2326.94	1157
2327.40	1131
2327.85	1136
2328.31	1179
2328.77	1179
2329.22	1190
2329.68	1126
2330.14	1101
2330.59	1169
2331.05	1203
2331.51	1211
2331.97	1174
2332.42	1213
2332.88	1265
2333.34	1343
2333.79	1540
2334.25	1811
2334.71	1865
2335.17	1971
2335.62	1923
2336.08	1742
2336.54	1614
2337.00	1427
2337.45	1304
2337.91	1216
2338.37	1178
2338.83	1125
2339.28	1130
2339.74	1195
2340.20	1191
2340.66	1146
2341.12	1165
2341.57	1201
2342.03	1196
2342.49	1119
2342.95	1054
2343.41	1079
2343.86	1125
2344.32	1086
2344.78	1083
2345.24	1153
2345.70	1216
2346.16	1199
2346.61	1108
2347.07	1146
2347.53	1153
2347.99	1153
2348.45	1219
2348.91	1249
2349.37	1164
2349.82	1145
2350.28	1181
2350.74	1196
2351.20	1169
2351.66	1151
2352.12	1141
2352.58	1163
2353.04	1150
2353.50	1129
2353.96	1119
2354.41	1115
2354.87	1110
2355.33	1129
2355.79	1086
2356.25	1125
2356.71	1177
2357.17	1184
2357.63	1147
2358.09	1142
2358.55	1128
2359.01	1160
2359.47	1166
2359.93	1158
2360.39	1086
2360.85	1095
2361.31	1124
2361.77	1141
2362.23	1147
2362.69	1162
2363.15	1125
2363.61	1179
2364.07	1195
2364.53	1212
2364.99	1212
2365.45	1205
2365.91	1243
2366.37	1292
2366.83	1263
2367.29	1259
2367.75	1278
2368.21	1262
2368.67	1282
2369.13	1311
2369.59	1324
2370.05	1350
2370.52	1415
2370.98	1455
2371.44	1565
2371.90	1711
2372.36	1917
2372.82	2029
2373.28	2203
2373.74	2209
2374.20	1890
2374.66	1565
2375.13	1432
2375.59	1416
2376.05	1421
2376.51	1442
2376.97	1463
2377.43	1474
2377.89	1472
2378.36	1495
2378.82	1473
2379.28	1541
2379.74	1614
2380.20	1573
2380.66	1516
2381.13	1526
2381.59	1511
2382.05	1568
2382.51	1844
2382.97	2253
2383.44	2924
2383.90	3662
2384.36	4490
2384.82	4777
2385.28	4448
2385.75	3726
2386.21	3103
2386.67	2443
2387.13	1988
2387.60	1861
2388.06	1918
2388.52	1867
2388.98	1763
2389.45	1665
2389.91	1628
2390.37	1643
2390.83	1582
2391.30	1552
2391.76	1534
2392.22	1556
2392.69	1537
2393.15	1590
2393.61	1670
2394.08	1646
2394.54	1625
2395.00	1577
2395.47	1666
2395.93	1719
2396.39	1764
2396.86	1851
2397.32	1793
2397.78	1890
2398.25	1856
2398.71	1713
2399.17	1637
2399.64	1666
2400.10	1712
2400.56	1593
2401.03	1441
2401.49	1470
2401.95	1539
2402.42	1533
2402.88	1576
2403.35	1575
2403.81	1620
2404.27	1581
2404.74	1527
2405.20	1513
2405.67	1550
2406.13	1596
2406.60	1659
2407.06	1643
2407.52	1669
2407.99	1689
2408.45	1673
2408.92	1723
2409.38	1792
2409.85	1847
2410.31	1884
2410.78	1871
2411.24	1826
2411.71	1779
2412.17	1850
2412.64	1929
2413.10	1964
2413.57	2009
2414.03	1951
2414.50	1867
2414.96	1929
2415.43	2002
2415.89	2062
