MZgrid Int
2001.40	2033
2001.82	1885
2002.24	1628
2002.67	1422
2003.09	1269
2003.51	1139
2003.94	1090
2004.36	1054
2004.78	1081
2005.21	1076
2005.63	1086
2006.05	1143
2006.48	1186
2006.90	1126
2007.33	1040
2007.75	993
2008.17	989
2008.60	1035
2009.02	1040
2009.45	989
2009.87	931
2010.30	863
2010.72	845
2011.14	870
2011.57	872
2011.99	886
2012.42	873
2012.84	866
2013.27	932
2013.69	1005
2014.12	1046
2014.54	1030
2014.96	994
2015.39	957
2015.81	911
2016.24	874
2016.66	869
2017.09	884
2017.51	851
2017.94	816
2018.36	783
2018.79	790
2019.21	791
2019.64	804
2020.06	889
2020.49	873
2020.92	802
2021.34	824
2021.77	862
2022.19	815
2022.62	778
2023.04	788
2023.47	771
2023.89	752
2024.32	725
2024.75	785
2025.17	828
2025.60	830
2026.02	830
2026.45	789
2026.88	787
2027.30	791
2027.73	793
2028.15	760
2028.58	706
2029.01	705
2029.43	714
2029.86	727
2030.28	728
2030.71	754
2031.14	756
2031.56	727
2031.99	739
2032.42	738
2032.84	723
2033.27	725
2033.70	739
2034.12	756
2034.55	774
2034.98	750
2035.40	705
2035.83	737
2036.26	718
2036.69	683
2037.11	691
2037.54	722
2037.97	730
2038.39	744
2038.82	739
2039.25	716
2039.68	680
2040.10	715
2040.53	747
2040.96	716
2041.39	704
2041.81	722
2042.24	712
2042.67	749
2043.10	788
2043.52	792
2043.95	827
2044.38	839
2044.81	866
2045.23	894
2045.66	868
2046.09	932
2046.52	906
2046.95	879
2047.38	865
2047.80	851
2048.23	837
2048.66	807
2049.09	782
2049.52	745
2049.94	696
2050.37	676
2050.80	681
2051.23	704
2051.66	687
2052.09	690
2052.52	698
2052.94	776
2053.37	813
2053.80	788
2054.23	778
2054.66	748
2055.09	771
2055.52	792
2055.95	787
2056.38	774
2056.81	747
2057.23	739
2057.66	708
2058.09	704
2058.52	742
2058.95	776
2059.38	809
2059.81	769
2060.24	773
2060.67	823
2061.10	897
2061.53	909
2061.96	929
2062.39	964
2062.82	1026
2063.25	1058
2063.68	1028
2064.11	1039
2064.54	936
2064.97	856
2065.40	857
2065.83	822
2066.26	794
2066.69	811
2067.12	858
2067.55	838
2067.98	789
2068.41	733
2068.84	702
2069.27	716
2069.70	703
2070.13	708
2070.56	696
2070.99	688
2071.42	667
2071.85	686
2072.28	724
2072.71	702
2073.15	677
2073.58	670
2074.01	699
2074.44	726
2074.87	742
2075.30	761
2075.73	771
2076.16	766
2076.59	771
2077.02	790
2077.46	766
2077.89	764
2078.32	799
2078.75	761
2079.18	742
2079.61	732
2080.04	726
2080.48	728
2080.91	718
2081.34	695
2081.77	651
2082.20	672
2082.64	711
2083.07	719
2083.50	699
2083.93	687
2084.36	702
2084.79	707
2085.23	759
2085.66	705
2086.09	694
2086.52	701
2086.96	721
2087.39	731
2087.82	705
2088.25	677
2088.69	644
2089.12	640
2089.55	631
2089.98	652
2090.42	667
2090.85	685
2091.28	711
2091.71	711
2092.15	672
2092.58	617
2093.01	623
2093.45	690
2093.88	691
2094.31	698
2094.74	677
2095.18	706
2095.61	705
2096.04	716
2096.48	746
2096.91	689
2097.34	669
2097.78	681
2098.21	722
2098.64	706
2099.08	678
2099.51	644
2099.94	630
2100.38	640
2100.81	626
2101.25	673
2101.68	714
2102.11	756
2102.55	763
2102.98	719
2103.42	690
2103.85	692
2104.28	686
2104.72	656
2105.15	634
2105.59	656
2106.02	655
2106.45	676
2106.89	686
2107.32	697
2107.76	675
2108.19	677
2108.63	697
2109.06	689
2109.50	690
2109.93	664
2110.36	642
2110.80	612
2111.23	616
2111.67	649
2112.10	611
2112.54	598
2112.97	597
2113.41	610
2113.84	634
2114.28	668
2114.71	672
2115.15	648
2115.58	654
2116.02	617
2116.46	603
2116.89	628
2117.33	648
2117.76	644
2118.20	624
2118.63	633
2119.07	614
2119.50	657
2119.94	679
2120.38	662
2120.81	644
2121.25	672
2121.68	688
2122.12	694
2122.55	700
2122.99	722
2123.43	765
2123.86	738
2124.30	716
2124.73	673
2125.17	658
2125.61	641
2126.04	632
2126.48	678
2126.92	670
2127.35	675
2127.79	668
2128.23	682
2128.66	685
2129.10	705
2129.54	728
2129.97	712
2130.41	659
2130.85	643
2131.28	627
2131.72	648
2132.16	647
2132.59	657
2133.03	659
2133.47	690
2133.90	692
2134.34	688
2134.78	672
2135.22	644
2135.65	660
2136.09	690
2136.53	691
2136.97	662
2137.40	684
2137.84	692
2138.28	680
2138.72	658
2139.15	663
2139.59	646
2140.03	635
2140.47	658
2140.90	673
2141.34	736
2141.78	769
2142.22	758
