MZgrid Int
2001.40	2044
2001.82	1871
2002.24	1761
2002.67	1723
2003.09	1676
2003.51	1481
2003.94	1447
2004.36	1463
2004.78	1424
2005.21	1465
2005.63	1446
2006.05	1467
2006.48	1478
2006.90	1431
2007.33	1433
2007.75	1400
2008.17	1398
2008.60	1403
2009.02	1441
2009.45	1543
2009.87	1600
2010.30	1551
2010.72	1552
2011.14	1583
2011.57	1576
2011.99	1588
2012.42	1569
2012.84	1467
2013.27	1475
2013.69	1431
2014.12	1471
2014.54	1403
2014.96	1441
2015.39	1470
2015.81	1411
2016.24	1291
2016.66	1249
2017.09	1380
2017.51	1466
2017.94	1434
2018.36	1400
2018.79	1397
2019.21	1423
2019.64	1408
2020.06	1384
2020.49	1440
2020.92	1513
2021.34	1552
2021.77	1605
2022.19	1719
2022.62	1733
2023.04	1621
2023.47	1484
2023.89	1387
2024.32	1401
2024.75	1391
2025.17	1434
2025.60	1456
2026.02	1511
2026.45	1468
2026.88	1485
2027.30	1482
2027.73	1398
2028.15	1434
2028.58	1483
2029.01	1440
2029.43	1480
2029.86	1481
2030.28	1581
2030.71	1526
2031.14	1474
2031.56	1420
2031.99	1480
2032.42	1393
2032.84	1387
2033.27	1552
2033.70	1539
2034.12	1545
2034.55	1495
2034.98	1489
2035.40	1569
2035.83	1501
2036.26	1579
2036.69	1538
2037.11	1603
2037.54	1706
2037.97	1659
2038.39	1597
2038.82	1542
2039.25	1579
2039.68	1539
2040.10	1547
2040.53	1534
2040.96	1506
2041.39	1473
2041.81	1408
2042.24	1472
2042.67	1425
2043.10	1410
2043.52	1432
2043.95	1400
2044.38	1420
2044.81	1412
2045.23	1436
2045.66	1428
2046.09	1455
2046.52	1447
2046.95	1450
2047.38	1526
2047.80	1471
2048.23	1451
2048.66	1489
2049.09	1526
2049.52	1574
2049.94	1565
2050.37	1574
2050.80	1506
2051.23	1494
2051.66	1475
2052.09	1403
2052.52	1457
2052.94	1448
2053.37	1460
2053.80	1439
2054.23	1444
2054.66	1416
2055.09	1421
2055.52	1409
2055.95	1392
2056.38	1489
2056.81	1620
2057.23	1665
2057.66	1715
2058.09	1776
2058.52	1731
2058.95	1769
2059.38	1791
2059.81	1690
2060.24	1756
2060.67	1842
2061.10	1713
2061.53	1594
2061.96	1590
2062.39	1548
2062.82	1527
2063.25	1472
2063.68	1506
2064.11	1478
2064.54	1444
2064.97	1415
2065.40	1479
2065.83	1442
2066.26	1446
2066.69	1531
2067.12	1596
2067.55	1572
2067.98	1551
2068.41	1539
2068.84	1498
2069.27	1502
2069.70	1503
2070.13	1481
2070.56	1394
2070.99	1337
2071.42	1401
2071.85	1399
2072.28	1427
2072.71	1481
2073.15	1473
2073.58	1485
2074.01	1477
2074.44	1537
2074.87	1571
2075.30	1602
2075.73	1644
2076.16	1663
2076.59	1752
2077.02	1686
2077.46	1687
2077.89	1654
2078.32	1713
2078.75	1725
2079.18	1652
2079.61	1748
2080.04	1742
2080.48	1742
2080.91	1741
2081.34	1759
2081.77	1949
2082.20	2004
2082.64	1970
2083.07	1733
2083.50	1675
2083.93	1651
2084.36	1547
2084.79	1479
2085.23	1406
2085.66	1464
2086.09	1486
2086.52	1551
2086.96	1521
2087.39	1528
2087.82	1544
2088.25	1461
2088.69	1500
2089.12	1524
2089.55	1576
2089.98	1522
2090.42	1552
2090.85	1569
2091.28	1653
2091.71	1655
2092.15	1680
2092.58	1788
2093.01	1743
2093.45	1747
2093.88	1810
2094.31	1637
2094.74	1699
2095.18	1719
2095.61	1727
2096.04	1686
2096.48	1739
2096.91	1706
2097.34	1583
2097.78	1561
2098.21	1519
2098.64	1519
2099.08	1459
2099.51	1558
2099.94	1538
2100.38	1543
2100.81	1558
2101.25	1527
2101.68	1489
2102.11	1462
2102.55	1474
2102.98	1489
2103.42	1636
2103.85	1801
2104.28	1875
2104.72	1959
2105.15	2030
2105.59	2122
2106.02	2193
2106.45	2240
2106.89	2150
2107.32	2030
2107.76	2002
2108.19	1927
2108.63	1884
2109.06	1845
2109.50	1837
2109.93	1853
2110.36	1804
2110.80	1880
2111.23	1828
2111.67	1767
2112.10	1754
2112.54	1793
2112.97	1809
2113.41	1826
2113.84	1790
2114.28	1745
2114.71	1806
2115.15	1847
2115.58	1871
2116.02	1864
2116.46	1835
2116.89	1930
2117.33	1976
2117.76	2020
2118.20	2063
2118.63	2256
2119.07	2675
2119.50	3805
2119.94	7434
2120.38	17061
2120.81	26179
2121.25	27502
2121.68	30134
2122.12	28771
2122.55	27242
2122.99	25571
2123.43	21513
2123.86	18949
2124.30	14698
2124.73	11831
2125.17	9387
2125.61	7159
2126.04	5963
2126.48	4771
2126.92	4110
2127.35	3434
2127.79	2918
2128.23	2550
2128.66	2486
2129.10	2434
2129.54	2262
2129.97	2114
2130.41	2088
2130.85	2187
2131.28	2206
2131.72	2779
2132.16	3328
2132.59	3331
2133.03	3895
2133.47	3695
2133.90	3687
2134.34	3612
2134.78	3601
2135.22	3621
2135.65	3554
2136.09	3879
2136.53	4510
2136.97	4947
2137.40	5038
2137.84	5490
2138.28	5531
2138.72	5810
2139.15	5614
2139.59	5264
2140.03	5215
2140.47	4615
2140.90	4248
2141.34	3806
2141.78	3628
2142.22	3978
2142.66	5108
2143.09	6113
2143.53	6430
2143.97	6724
2144.41	6260
2144.85	5861
2145.29	5145
2145.72	4407
2146.16	3957
2146.60	3423
2147.04	3136
2147.48	2783
2147.92	2656
2148.36	2635
2148.79	2622
2149.23	2609
2149.67	2553
2150.11	2507
2150.55	2321
2150.99	2276
2151.43	2182
2151.87	2010
2152.30	2036
2152.74	2149
2153.18	2208
2153.62	2260
2154.06	2335
2154.50	2257
2154.94	2341
2155.38	2257
2155.82	2185
2156.26	2199
2156.70	2245
2157.14	2234
2157.58	2226
2158.02	2382
2158.46	2694
2158.89	3198
2159.33	3484
2159.77	3769
2160.21	3744
2160.65	3558
2161.09	3542
2161.53	3299
2161.97	3118
2162.41	3005
2162.85	2914
2163.29	3285
2163.73	4537
2164.17	6135
2164.61	6853
2165.06	8092
2165.50	7853
2165.94	7678
2166.38	7036
2166.82	6031
2167.26	5482
2167.70	4709
2168.14	4273
2168.58	3751
2169.02	3365
2169.46	3027
2169.90	2678
2170.34	2562
2170.78	2436
2171.22	2370
2171.67	2236
2172.11	2211
2172.55	2191
2172.99	2155
2173.43	2155
2173.87	2147
2174.31	2171
2174.75	2287
2175.19	2392
2175.64	2466
2176.08	2495
2176.52	2637
2176.96	2690
2177.40	2689
2177.84	2602
2178.29	2516
2178.73	2431
2179.17	2405
2179.61	2453
2180.05	2508
2180.49	2590
2180.94	2907
2181.38	3072
2181.82	3109
2182.26	3141
2182.70	3045
2183.15	2969
2183.59	2800
2184.03	2816
2184.47	2775
2184.92	2655
2185.36	2591
2185.80	2498
2186.24	2597
2186.69	2597
2187.13	2593
2187.57	2483
2188.01	2375
2188.46	2381
2188.90	2408
2189.34	2322
2189.78	2174
2190.23	2188
2190.67	2258
2191.11	2266
2191.56	2288
2192.00	2249
2192.44	2220
2192.89	2264
2193.33	2330
2193.77	2270
2194.21	2216
2194.66	2103
2195.10	2101
2195.54	2105
2195.99	2080
2196.43	2109
2196.88	2063
2197.32	2169
2197.76	2299
2198.21	2542
2198.65	2610
2199.09	2698
2199.54	2702
2199.98	2724
2200.43	2747
2200.87	2630
2201.31	2632
2201.76	2577
2202.20	2671
2202.65	2611
2203.09	2574
2203.53	2585
2203.98	2404
2204.42	2343
