MZgrid Int
2001.40	4227
2001.82	4000
2002.24	3796
2002.67	3220
2003.09	2944
2003.51	2569
2003.94	2264
2004.36	2140
2004.78	1918
2005.21	1808
2005.63	1727
2006.05	1677
2006.48	1660
2006.90	1593
2007.33	1588
2007.75	1523
2008.17	1473
2008.60	1481
2009.02	1498
2009.45	1555
2009.87	1566
2010.30	1519
2010.72	1585
2011.14	1635
2011.57	1584
2011.99	1574
2012.42	1557
2012.84	1567
2013.27	1577
2013.69	1564
2014.12	1574
2014.54	1603
2014.96	1730
2015.39	1779
2015.81	1851
2016.24	1894
2016.66	1962
2017.09	2077
2017.51	2232
2017.94	2363
2018.36	2440
2018.79	2395
2019.21	2242
2019.64	1988
2020.06	1739
2020.49	1672
2020.92	1666
2021.34	1731
2021.77	1841
2022.19	1975
2022.62	1925
2023.04	1818
2023.47	1767
2023.89	1716
2024.32	1651
2024.75	1632
2025.17	1633
2025.60	1572
2026.02	1575
2026.45	1631
2026.88	1626
2027.30	1602
2027.73	1597
2028.15	1607
2028.58	1595
2029.01	1551
2029.43	1563
2029.86	1548
2030.28	1497
2030.71	1477
2031.14	1510
2031.56	1536
2031.99	1556
2032.42	1606
2032.84	1625
2033.27	1714
2033.70	1724
2034.12	1678
2034.55	1647
2034.98	1571
2035.40	1566
2035.83	1565
2036.26	1499
2036.69	1573
2037.11	1643
2037.54	1699
2037.97	1712
2038.39	1727
2038.82	1679
2039.25	1632
2039.68	1660
2040.10	1599
2040.53	1669
2040.96	2008
2041.39	2631
2041.81	3163
2042.24	3460
2042.67	3282
2043.10	2841
2043.52	2427
2043.95	2146
2044.38	2020
2044.81	2016
2045.23	1972
2045.66	1917
2046.09	1827
2046.52	1813
2046.95	1791
2047.38	1719
2047.80	1680
2048.23	1596
2048.66	1652
2049.09	1658
2049.52	1634
2049.94	1636
2050.37	1636
2050.80	1720
2051.23	1845
2051.66	1870
2052.09	1817
2052.52	1798
2052.94	1759
2053.37	1794
2053.80	1744
2054.23	1713
2054.66	1801
2055.09	1842
2055.52	1904
2055.95	1893
2056.38	1819
2056.81	1765
2057.23	1677
2057.66	1656
2058.09	1607
2058.52	1554
2058.95	1548
2059.38	1569
2059.81	1581
2060.24	1615
2060.67	1673
2061.10	1605
2061.53	1505
2061.96	1460
2062.39	1402
2062.82	1363
2063.25	1405
2063.68	1411
2064.11	1389
2064.54	1448
2064.97	1434
2065.40	1415
2065.83	1413
2066.26	1376
2066.69	1395
2067.12	1381
2067.55	1345
2067.98	1293
2068.41	1286
2068.84	1295
2069.27	1346
2069.70	1356
2070.13	1261
2070.56	1271
2070.99	1266
2071.42	1224
2071.85	1223
2072.28	1249
2072.71	1293
2073.15	1361
2073.58	1351
2074.01	1270
2074.44	1227
2074.87	1255
2075.30	1292
2075.73	1256
2076.16	1258
2076.59	1309
2077.02	1368
2077.46	1347
2077.89	1328
2078.32	1353
2078.75	1362
2079.18	1301
2079.61	1276
2080.04	1287
2080.48	1348
2080.91	1474
2081.34	1510
2081.77	1471
2082.20	1463
2082.64	1425
2083.07	1320
2083.50	1237
2083.93	1279
2084.36	1350
2084.79	1464
2085.23	1542
2085.66	1656
2086.09	1613
2086.52	1516
2086.96	1432
2087.39	1348
2087.82	1328
2088.25	1342
2088.69	1373
2089.12	1366
2089.55	1342
2089.98	1307
2090.42	1280
2090.85	1315
2091.28	1252
2091.71	1250
2092.15	1284
2092.58	1298
2093.01	1327
2093.45	1385
2093.88	1389
2094.31	1369
2094.74	1308
2095.18	1248
2095.61	1223
2096.04	1216
2096.48	1155
2096.91	1153
2097.34	1091
2097.78	1105
2098.21	1183
2098.64	1242
2099.08	1266
2099.51	1289
2099.94	1324
2100.38	1293
2100.81	1274
2101.25	1213
2101.68	1190
2102.11	1228
2102.55	1242
2102.98	1243
2103.42	1215
2103.85	1243
2104.28	1231
2104.72	1239
2105.15	1189
2105.59	1151
2106.02	1116
2106.45	1143
2106.89	1243
2107.32	1285
2107.76	1240
2108.19	1210
2108.63	1181
2109.06	1152
2109.50	1086
2109.93	1099
2110.36	1124
2110.80	1203
2111.23	1201
2111.67	1170
2112.10	1200
2112.54	1239
2112.97	1241
2113.41	1192
2113.84	1186
2114.28	1189
2114.71	1221
2115.15	1264
2115.58	1227
2116.02	1209
2116.46	1185
2116.89	1213
2117.33	1211
2117.76	1201
2118.20	1220
2118.63	1215
2119.07	1200
2119.50	1219
2119.94	1200
2120.38	1179
2120.81	1220
2121.25	1199
2121.68	1176
2122.12	1229
2122.55	1342
2122.99	1459
2123.43	1485
2123.86	1582
2124.30	1597
2124.73	1579
2125.17	1519
2125.61	1401
2126.04	1394
2126.48	1356
2126.92	1341
2127.35	1348
2127.79	1336
2128.23	1307
2128.66	1358
2129.10	1653
2129.54	2137
2129.97	2317
2130.41	2373
2130.85	2393
2131.28	2168
2131.72	1985
2132.16	1781
2132.59	1662
2133.03	1567
2133.47	1424
2133.90	1377
2134.34	1353
2134.78	1354
2135.22	1357
2135.65	1361
2136.09	1421
2136.53	1342
2136.97	1336
2137.40	1343
2137.84	1336
2138.28	1407
2138.72	1369
2139.15	1352
2139.59	1323
2140.03	1250
2140.47	1254
2140.90	1325
2141.34	1314
2141.78	1308
2142.22	1301
2142.66	1272
2143.09	1309
2143.53	1336
2143.97	1377
2144.41	1394
2144.85	1448
2145.29	1475
2145.72	1452
2146.16	1430
2146.60	1449
2147.04	1425
2147.48	1431
2147.92	1403
2148.36	1334
2148.79	1277
2149.23	1334
2149.67	1414
2150.11	1399
2150.55	1401
2150.99	1414
2151.43	1412
2151.87	1372
2152.30	1387
2152.74	1340
2153.18	1343
2153.62	1321
2154.06	1261
2154.50	1241
2154.94	1219
2155.38	1253
2155.82	1334
2156.26	1469
2156.70	1528
2157.14	1507
2157.58	1450
2158.02	1406
2158.46	1336
2158.89	1285
2159.33	1307
2159.77	1256
2160.21	1262
2160.65	1258
2161.09	1250
2161.53	1274
2161.97	1208
2162.41	1169
2162.85	1142
2163.29	1169
2163.73	1232
2164.17	1288
2164.61	1337
2165.06	1327
2165.50	1359
2165.94	1413
2166.38	1447
2166.82	1427
2167.26	1423
2167.70	1355
2168.14	1346
2168.58	1323
2169.02	1327
2169.46	1282
2169.90	1307
2170.34	1308
2170.78	1281
2171.22	1256
2171.67	1252
2172.11	1252
2172.55	1255
2172.99	1296
2173.43	1305
2173.87	1234
2174.31	1214
2174.75	1214
2175.19	1234
2175.64	1254
2176.08	1298
2176.52	1385
2176.96	1412
2177.40	1473
2177.84	1619
2178.29	1811
2178.73	1970
2179.17	1943
2179.61	1861
2180.05	1721
2180.49	1526
2180.94	1374
2181.38	1310
2181.82	1280
2182.26	1293
2182.70	1225
2183.15	1227
2183.59	1241
2184.03	1294
2184.47	1320
2184.92	1290
2185.36	1279
2185.80	1287
2186.24	1317
2186.69	1305
2187.13	1283
2187.57	1276
2188.01	1318
2188.46	1370
2188.90	1403
2189.34	1432
2189.78	1454
2190.23	1430
2190.67	1354
2191.11	1302
2191.56	1294
2192.00	1264
2192.44	1209
2192.89	1186
2193.33	1206
2193.77	1210
2194.21	1173
2194.66	1186
2195.10	1174
2195.54	1163
2195.99	1149
2196.43	1103
2196.88	1104
2197.32	1145
2197.76	1198
2198.21	1342
2198.65	1416
2199.09	1425
2199.54	1361
2199.98	1293
2200.43	1274
2200.87	1279
2201.31	1214
2201.76	1192
2202.20	1233
2202.65	1236
2203.09	1136
2203.53	1131
2203.98	1196
2204.42	1228
2204.87	1217
2205.31	1195
2205.76	1166
2206.20	1142
2206.64	1135
2207.09	1156
2207.53	1139
2207.98	1153
2208.42	1211
2208.87	1165
2209.31	1139
2209.76	1133
2210.20	1163
2210.65	1196
2211.09	1180
2211.54	1144
2211.98	1123
2212.43	1138
2212.87	1162
2213.32	1185
2213.76	1232
2214.21	1270
2214.65	1286
2215.10	1226
2215.54	1191
2215.99	1126
2216.44	1123
2216.88	1167
2217.33	1166
2217.77	1219
2218.22	1345
2218.66	1484
2219.11	1543
2219.56	1565
2220.00	1534
2220.45	1483
2220.89	1410
2221.34	1405
2221.79	1406
2222.23	1390
2222.68	1296
2223.12	1248
2223.57	1258
2224.02	1194
2224.46	1155
2224.91	1149
2225.36	1191
2225.80	1189
2226.25	1179
2226.69	1155
2227.14	1075
2227.59	1065
2228.03	1093
2228.48	1129
2228.93	1130
2229.38	1143
2229.82	1193
2230.27	1279
2230.72	1320
2231.16	1382
2231.61	1431
2232.06	1394
2232.50	1397
2232.95	1316
2233.40	1260
2233.85	1264
2234.29	1241
2234.74	1217
2235.19	1197
2235.64	1161
2236.08	1123
2236.53	1127
2236.98	1162
2237.43	1132
2237.87	1143
2238.32	1166
2238.77	1195
2239.22	1233
2239.66	1301
2240.11	1377
2240.56	1461
2241.01	1421
2241.46	1397
2241.90	1307
2242.35	1262
2242.80	1268
2243.25	1274
2243.70	1274
2244.15	1216
2244.59	1239
2245.04	1212
2245.49	1160
2245.94	1151
2246.39	1162
2246.84	1180
2247.28	1177
2247.73	1190
2248.18	1218
2248.63	1190
2249.08	1092
2249.53	1081
2249.98	1090
2250.43	1164
2250.88	1198
2251.32	1196
2251.77	1230
2252.22	1233
2252.67	1370
2253.12	1482
2253.57	1497
2254.02	1500
2254.47	1395
2254.92	1296
2255.37	1243
2255.82	1211
2256.27	1243
2256.72	1288
2257.17	1234
2257.62	1189
2258.06	1194
2258.51	1261
2258.96	1417
2259.41	1602
2259.86	1669
2260.31	1641
2260.76	1618
2261.21	1590
2261.66	1524
2262.11	1401
2262.56	1354
2263.01	1357
2263.46	1343
2263.92	1369
2264.37	1317
2264.82	1288
2265.27	1267
2265.72	1214
2266.17	1215
2266.62	1304
2267.07	1298
2267.52	1284
2267.97	1299
2268.42	1263
2268.87	1267
2269.32	1307
2269.77	1315
2270.22	1251
2270.67	1252
2271.13	1265
2271.58	1259
2272.03	1175
2272.48	1159
2272.93	1181
2273.38	1180
2273.83	1138
2274.28	1147
2274.74	1173
2275.19	1202
2275.64	1160
2276.09	1177
2276.54	1270
2276.99	1278
2277.44	1233
2277.90	1240
2278.35	1271
2278.80	1253
2279.25	1183
2279.70	1234
2280.16	1294
2280.61	1324
2281.06	1343
2281.51	1346
2281.96	1368
2282.42	1328
2282.87	1294
2283.32	1268
2283.77	1259
2284.22	1221
2284.68	1277
2285.13	1292
2285.58	1339
2286.03	1331
2286.49	1255
2286.94	1245
2287.39	1237
2287.84	1221
2288.30	1219
2288.75	1253
2289.20	1241
2289.66	1214
2290.11	1203
2290.56	1197
2291.01	1181
2291.47	1185
2291.92	1171
2292.37	1162
2292.83	1204
2293.28	1206
2293.73	1201
2294.19	1210
2294.64	1208
2295.09	1234
2295.55	1316
2296.00	1330
2296.45	1288
2296.91	1254
2297.36	1237
2297.81	1159
2298.27	1132
2298.72	1123
2299.18	1136
2299.63	1140
2300.08	1119
2300.54	1149
2300.99	1154
2301.44	1136
2301.90	1144
2302.35	1121
2302.81	1079
2303.26	1100
2303.72	1132
2304.17	1103
2304.62	1093
2305.08	1173
2305.53	1204
2305.99	1227
2306.44	1340
2306.90	1417
2307.35	1359
2307.81	1322
2308.26	1275
2308.72	1212
2309.17	1170
2309.62	1142
2310.08	1140
2310.53	1114
2310.99	1115
2311.44	1118
2311.90	1174
2312.35	1192
2312.81	1163
2313.26	1145
2313.72	1140
2314.18	1147
2314.63	1131
2315.09	1108
2315.54	1111
2316.00	1123
2316.45	1099
2316.91	1096
2317.36	1122
2317.82	1115
2318.27	1129
2318.73	1092
2319.19	1067
2319.64	1066
2320.10	1070
2320.55	1046
2321.01	1065
2321.47	1060
2321.92	1050
2322.38	1069
2322.83	1062
2323.29	1041
2323.75	1067
2324.20	1111
2324.66	1088
2325.12	1068
2325.57	1078
2326.03	1080
2326.48	1100
2326.94	1123
2327.40	1123
2327.85	1152
2328.31	1208
2328.77	1283
2329.22	1272
2329.68	1228
2330.14	1180
2330.59	1149
2331.05	1145
2331.51	1116
2331.97	1131
2332.42	1086
2332.88	1061
2333.34	1077
2333.79	1113
2334.25	1125
2334.71	1094
2335.17	1114
2335.62	1146
2336.08	1140
2336.54	1083
2337.00	1024
2337.45	1053
2337.91	1090
2338.37	1116
2338.83	1137
2339.28	1147
2339.74	1166
2340.20	1182
2340.66	1127
2341.12	1137
2341.57	1168
2342.03	1199
2342.49	1246
2342.95	1240
2343.41	1152
2343.86	1159
2344.32	1227
2344.78	1196
2345.24	1172
2345.70	1172
2346.16	1132
2346.61	1139
2347.07	1145
2347.53	1134
2347.99	1081
2348.45	1091
