MZgrid Int
2001.40	89
2001.82	89
2002.24	87
2002.67	84
2003.09	83
2003.51	89
2003.94	92
2004.36	86
2004.78	71
2005.21	105
2005.63	105
2006.05	102
2006.48	101
2006.90	86
2007.33	105
2007.75	92
2008.17	92
2008.60	77
2009.02	89
2009.45	95
2009.87	98
2010.30	113
2010.72	117
2011.14	109
2011.57	88
2011.99	100
2012.42	94
2012.84	73
2013.27	90
2013.69	88
2014.12	78
2014.54	83
2014.96	95
2015.39	93
2015.81	70
2016.24	61
2016.66	83
2017.09	89
2017.51	79
2017.94	86
2018.36	88
2018.79	83
2019.21	74
2019.64	68
2020.06	99
2020.49	106
2020.92	89
2021.34	71
2021.77	89
2022.19	93
2022.62	92
2023.04	75
2023.47	70
2023.89	71
2024.32	74
2024.75	67
2025.17	66
2025.60	100
2026.02	111
2026.45	109
2026.88	105
2027.30	102
2027.73	87
2028.15	90
2028.58	90
2029.01	92
2029.43	101
2029.86	94
2030.28	90
2030.71	97
2031.14	109
2031.56	114
2031.99	114
2032.42	121
2032.84	105
2033.27	94
2033.70	93
2034.12	106
2034.55	114
2034.98	96
2035.40	112
2035.83	129
2036.26	158
2036.69	165
2037.11	153
2037.54	126
2037.97	108
2038.39	125
2038.82	103
2039.25	97
2039.68	100
2040.10	94
2040.53	85
2040.96	81
2041.39	116
2041.81	121
2042.24	108
2042.67	110
2043.10	116
2043.52	111
2043.95	93
2044.38	103
2044.81	110
2045.23	103
2045.66	79
2046.09	91
2046.52	100
2046.95	98
2047.38	89
2047.80	89
2048.23	85
2048.66	94
2049.09	101
2049.52	112
2049.94	95
2050.37	95
2050.80	113
2051.23	108
2051.66	94
2052.09	74
2052.52	83
2052.94	93
2053.37	96
2053.80	81
2054.23	102
2054.66	100
2055.09	88
2055.52	89
2055.95	86
2056.38	80
2056.81	63
2057.23	82
2057.66	114
2058.09	104
2058.52	96
2058.95	91
2059.38	88
2059.81	75
2060.24	77
2060.67	78
2061.10	91
2061.53	112
2061.96	109
2062.39	98
2062.82	131
2063.25	157
2063.68	147
2064.11	154
2064.54	154
2064.97	130
2065.40	157
2065.83	153
2066.26	132
2066.69	125
2067.12	111
2067.55	105
2067.98	106
2068.41	126
2068.84	123
2069.27	110
2069.70	109
2070.13	99
2070.56	90
2070.99	83
2071.42	91
2071.85	93
2072.28	102
2072.71	129
2073.15	142
2073.58	147
2074.01	134
2074.44	129
2074.87	131
2075.30	135
2075.73	111
2076.16	101
2076.59	93
2077.02	95
2077.46	110
2077.89	118
2078.32	104
2078.75	104
2079.18	128
2079.61	146
2080.04	136
2080.48	157
2080.91	164
2081.34	188
2081.77	177
2082.20	121
2082.64	127
2083.07	133
2083.50	103
2083.93	88
2084.36	102
2084.79	97
2085.23	100
2085.66	104
2086.09	88
2086.52	101
2086.96	124
2087.39	135
2087.82	129
2088.25	99
2088.69	97
2089.12	102
2089.55	108
2089.98	110
2090.42	107
2090.85	121
2091.28	106
2091.71	90
2092.15	93
2092.58	111
2093.01	115
2093.45	110
2093.88	118
2094.31	107
2094.74	89
2095.18	85
2095.61	106
2096.04	113
2096.48	98
2096.91	81
2097.34	94
2097.78	110
2098.21	101
2098.64	98
2099.08	79
2099.51	89
2099.94	85
2100.38	76
2100.81	93
2101.25	86
2101.68	106
2102.11	100
2102.55	100
2102.98	106
2103.42	120
2103.85	126
2104.28	118
2104.72	125
2105.15	113
2105.59	94
2106.02	84
2106.45	89
2106.89	99
2107.32	68
2107.76	68
2108.19	67
2108.63	79
2109.06	86
2109.50	71
2109.93	81
2110.36	75
2110.80	76
2111.23	64
2111.67	62
2112.10	67
2112.54	66
2112.97	82
2113.41	84
2113.84	69
2114.28	55
2114.71	65
2115.15	81
2115.58	100
2116.02	105
2116.46	87
2116.89	91
2117.33	93
2117.76	94
2118.20	92
2118.63	93
2119.07	73
2119.50	70
2119.94	75
2120.38	74
2120.81	65
2121.25	67
2121.68	67
2122.12	74
2122.55	94
2122.99	111
2123.43	90
2123.86	84
2124.30	71
2124.73	68
2125.17	78
2125.61	71
2126.04	59
2126.48	80
2126.92	88
2127.35	80
2127.79	84
2128.23	71
2128.66	74
2129.10	81
2129.54	97
2129.97	96
2130.41	76
2130.85	72
2131.28	82
2131.72	91
2132.16	96
2132.59	95
2133.03	98
2133.47	86
2133.90	91
2134.34	95
2134.78	93
2135.22	85
2135.65	65
2136.09	73
2136.53	84
2136.97	94
2137.40	74
2137.84	67
2138.28	85
2138.72	90
2139.15	94
2139.59	93
2140.03	89
2140.47	85
2140.90	79
2141.34	70
2141.78	66
2142.22	73
2142.66	93
2143.09	94
2143.53	85
2143.97	84
2144.41	100
2144.85	91
2145.29	97
2145.72	91
2146.16	87
2146.60	69
2147.04	53
2147.48	58
2147.92	74
2148.36	76
2148.79	81
2149.23	73
2149.67	80
2150.11	70
2150.55	78
2150.99	94
2151.43	97
2151.87	89
2152.30	68
2152.74	56
2153.18	68
2153.62	72
2154.06	77
2154.50	86
2154.94	86
2155.38	89
2155.82	98
2156.26	101
2156.70	77
2157.14	84
2157.58	104
2158.02	101
2158.46	95
2158.89	87
2159.33	80
2159.77	100
2160.21	110
2160.65	116
2161.09	111
2161.53	103
2161.97	112
2162.41	131
2162.85	190
2163.29	279
2163.73	372
2164.17	371
2164.61	326
2165.06	258
2165.50	216
2165.94	189
2166.38	148
2166.82	121
2167.26	95
2167.70	98
2168.14	103
2168.58	84
2169.02	70
2169.46	86
2169.90	103
2170.34	107
2170.78	102
2171.22	90
2171.67	80
2172.11	85
2172.55	100
2172.99	102
2173.43	92
2173.87	94
2174.31	101
2174.75	83
2175.19	103
2175.64	110
2176.08	104
