MZgrid Int
2001.40	79
2001.82	87
2002.24	80
2002.67	74
2003.09	87
2003.51	95
2003.94	80
2004.36	68
2004.78	73
2005.21	88
2005.63	68
2006.05	79
2006.48	89
2006.90	113
2007.33	172
2007.75	227
2008.17	232
2008.60	203
2009.02	163
2009.45	120
2009.87	89
2010.30	68
2010.72	70
2011.14	79
2011.57	76
2011.99	77
2012.42	75
2012.84	80
2013.27	85
2013.69	86
2014.12	94
2014.54	95
2014.96	74
2015.39	80
2015.81	109
2016.24	90
2016.66	89
2017.09	83
2017.51	85
2017.94	85
2018.36	95
2018.79	80
2019.21	79
2019.64	80
2020.06	80
2020.49	75
2020.92	79
2021.34	82
2021.77	84
2022.19	93
2022.62	93
2023.04	75
2023.47	74
2023.89	78
2024.32	79
2024.75	85
2025.17	92
2025.60	84
2026.02	71
2026.45	70
2026.88	63
2027.30	63
2027.73	75
2028.15	58
2028.58	59
2029.01	60
2029.43	54
2029.86	67
2030.28	78
2030.71	70
2031.14	73
2031.56	87
2031.99	74
2032.42	58
2032.84	61
2033.27	61
2033.70	54
2034.12	71
2034.55	73
2034.98	81
2035.40	80
2035.83	93
2036.26	80
2036.69	89
2037.11	78
2037.54	73
2037.97	73
2038.39	74
2038.82	75
2039.25	62
2039.68	64
2040.10	89
2040.53	81
2040.96	69
2041.39	61
2041.81	67
2042.24	68
2042.67	57
2043.10	68
2043.52	88
2043.95	110
2044.38	95
2044.81	76
2045.23	60
2045.66	64
2046.09	73
2046.52	91
2046.95	96
2047.38	91
2047.80	79
2048.23	79
2048.66	76
2049.09	81
2049.52	73
2049.94	71
2050.37	86
2050.80	79
2051.23	94
2051.66	94
2052.09	83
2052.52	78
2052.94	75
2053.37	84
2053.80	74
2054.23	74
2054.66	80
2055.09	79
2055.52	71
2055.95	77
2056.38	82
2056.81	85
2057.23	81
2057.66	73
2058.09	77
2058.52	79
2058.95	83
2059.38	69
2059.81	67
2060.24	81
2060.67	70
2061.10	70
2061.53	84
2061.96	81
2062.39	64
2062.82	63
2063.25	68
2063.68	86
2064.11	92
2064.54	96
2064.97	86
2065.40	88
2065.83	62
2066.26	62
2066.69	71
2067.12	80
2067.55	75
2067.98	78
2068.41	69
2068.84	75
2069.27	83
2069.70	74
2070.13	74
2070.56	67
2070.99	53
2071.42	65
2071.85	70
2072.28	80
2072.71	67
2073.15	67
2073.58	78
2074.01	80
2074.44	67
2074.87	76
2075.30	66
2075.73	62
2076.16	75
2076.59	68
2077.02	56
2077.46	71
2077.89	67
2078.32	69
2078.75	85
2079.18	73
2079.61	83
2080.04	95
2080.48	93
2080.91	88
2081.34	82
2081.77	77
2082.20	80
2082.64	69
2083.07	68
2083.50	81
2083.93	76
2084.36	60
2084.79	65
2085.23	67
2085.66	58
2086.09	78
2086.52	86
2086.96	79
2087.39	96
2087.82	91
2088.25	80
2088.69	96
2089.12	94
2089.55	86
2089.98	88
2090.42	79
2090.85	56
2091.28	61
2091.71	67
2092.15	71
2092.58	87
2093.01	90
2093.45	74
2093.88	77
2094.31	73
2094.74	62
2095.18	56
2095.61	53
2096.04	70
2096.48	72
2096.91	59
2097.34	52
2097.78	68
2098.21	72
2098.64	72
2099.08	76
2099.51	99
2099.94	108
2100.38	126
2100.81	165
2101.25	185
2101.68	203
2102.11	183
2102.55	156
2102.98	121
2103.42	102
2103.85	81
2104.28	85
2104.72	81
2105.15	86
2105.59	67
2106.02	72
2106.45	74
2106.89	74
2107.32	65
2107.76	66
2108.19	86
2108.63	87
2109.06	74
2109.50	78
2109.93	85
2110.36	86
2110.80	86
2111.23	79
2111.67	79
2112.10	79
2112.54	82
2112.97	72
2113.41	78
2113.84	83
2114.28	77
2114.71	63
2115.15	75
2115.58	80
2116.02	77
2116.46	51
2116.89	61
2117.33	80
2117.76	71
2118.20	63
2118.63	62
2119.07	71
2119.50	86
2119.94	70
2120.38	70
2120.81	82
2121.25	84
2121.68	92
2122.12	88
2122.55	77
2122.99	80
2123.43	100
2123.86	92
2124.30	72
2124.73	81
2125.17	97
2125.61	76
2126.04	61
2126.48	65
2126.92	77
2127.35	64
2127.79	61
2128.23	62
2128.66	81
2129.10	89
2129.54	70
2129.97	61
2130.41	70
2130.85	69
2131.28	57
2131.72	57
2132.16	73
2132.59	73
2133.03	82
2133.47	102
2133.90	95
2134.34	80
2134.78	92
2135.22	85
2135.65	73
2136.09	60
2136.53	62
2136.97	73
2137.40	63
2137.84	61
2138.28	84
2138.72	68
2139.15	61
2139.59	63
2140.03	69
2140.47	82
2140.90	77
2141.34	72
2141.78	53
2142.22	49
2142.66	61
2143.09	64
2143.53	73
2143.97	62
2144.41	69
2144.85	70
2145.29	69
2145.72	70
2146.16	67
2146.60	90
2147.04	85
2147.48	78
2147.92	81
2148.36	77
2148.79	56
2149.23	43
2149.67	52
2150.11	63
2150.55	69
2150.99	61
2151.43	52
2151.87	59
2152.30	63
2152.74	69
2153.18	68
2153.62	67
2154.06	57
2154.50	53
2154.94	66
2155.38	75
2155.82	68
2156.26	50
2156.70	65
2157.14	70
2157.58	64
2158.02	71
2158.46	60
2158.89	78
2159.33	72
2159.77	59
2160.21	57
2160.65	72
2161.09	81
2161.53	95
2161.97	82
2162.41	72
2162.85	73
2163.29	69
2163.73	64
2164.17	71
2164.61	64
2165.06	53
2165.50	51
2165.94	69
2166.38	80
2166.82	74
2167.26	70
2167.70	56
2168.14	67
2168.58	69
2169.02	67
2169.46	68
2169.90	80
2170.34	67
2170.78	63
2171.22	51
2171.67	61
2172.11	44
2172.55	56
2172.99	67
2173.43	54
2173.87	61
2174.31	71
2174.75	71
2175.19	70
2175.64	90
2176.08	95
2176.52	82
2176.96	69
2177.40	80
2177.84	81
2178.29	93
2178.73	128
2179.17	136
2179.61	123
2180.05	123
2180.49	98
2180.94	99
2181.38	70
2181.82	54
2182.26	73
2182.70	65
2183.15	69
2183.59	70
2184.03	79
2184.47	56
2184.92	71
2185.36	76
2185.80	75
2186.24	64
2186.69	66
2187.13	79
2187.57	79
2188.01	66
2188.46	56
2188.90	58
2189.34	53
2189.78	55
2190.23	78
2190.67	87
2191.11	89
