MZgrid Int
2001.40	96
2001.82	86
2002.24	89
2002.67	77
2003.09	74
2003.51	72
2003.94	76
2004.36	80
2004.78	81
2005.21	76
2005.63	111
2006.05	108
2006.48	89
2006.90	151
2007.33	202
2007.75	188
2008.17	190
2008.60	176
2009.02	152
2009.45	108
2009.87	97
2010.30	91
2010.72	103
2011.14	111
2011.57	99
2011.99	77
2012.42	89
2012.84	84
2013.27	90
2013.69	91
2014.12	79
2014.54	65
2014.96	89
2015.39	100
2015.81	101
2016.24	113
2016.66	127
2017.09	111
2017.51	85
2017.94	73
2018.36	78
2018.79	86
2019.21	100
2019.64	116
2020.06	116
2020.49	101
2020.92	84
2021.34	88
2021.77	84
2022.19	83
2022.62	90
2023.04	97
2023.47	92
2023.89	76
2024.32	79
2024.75	88
2025.17	94
2025.60	84
2026.02	100
2026.45	116
2026.88	95
2027.30	74
2027.73	64
2028.15	80
2028.58	82
2029.01	93
2029.43	98
2029.86	96
2030.28	77
2030.71	90
2031.14	90
2031.56	90
2031.99	93
2032.42	96
2032.84	90
2033.27	75
2033.70	78
2034.12	69
2034.55	64
2034.98	63
2035.40	77
2035.83	92
2036.26	88
2036.69	80
2037.11	62
2037.54	69
2037.97	84
2038.39	70
2038.82	85
2039.25	84
2039.68	80
2040.10	87
2040.53	98
2040.96	106
2041.39	97
2041.81	84
2042.24	79
2042.67	75
2043.10	82
2043.52	98
2043.95	88
2044.38	96
2044.81	89
2045.23	87
2045.66	79
2046.09	61
2046.52	73
2046.95	85
2047.38	74
2047.80	72
2048.23	66
2048.66	71
2049.09	73
2049.52	99
2049.94	108
2050.37	100
2050.80	105
2051.23	98
2051.66	102
2052.09	104
2052.52	115
2052.94	118
2053.37	119
2053.80	123
2054.23	127
2054.66	114
2055.09	106
2055.52	124
2055.95	108
2056.38	107
2056.81	97
2057.23	89
2057.66	91
2058.09	84
2058.52	87
2058.95	83
2059.38	83
2059.81	86
2060.24	78
2060.67	70
2061.10	69
2061.53	69
2061.96	95
2062.39	109
2062.82	101
2063.25	88
2063.68	82
2064.11	78
2064.54	93
2064.97	82
2065.40	89
2065.83	83
2066.26	91
2066.69	86
2067.12	85
2067.55	91
2067.98	93
2068.41	87
2068.84	100
2069.27	102
2069.70	73
2070.13	66
2070.56	83
2070.99	77
2071.42	84
2071.85	96
2072.28	86
2072.71	74
2073.15	71
2073.58	54
2074.01	71
2074.44	86
2074.87	81
2075.30	69
2075.73	67
2076.16	63
2076.59	71
2077.02	102
2077.46	94
2077.89	80
2078.32	74
2078.75	66
2079.18	82
2079.61	87
2080.04	104
2080.48	106
2080.91	90
2081.34	68
2081.77	60
2082.20	71
2082.64	72
2083.07	73
2083.50	75
2083.93	79
2084.36	92
2084.79	96
