MZgrid Int
2001.40	484
2001.82	471
2002.24	455
2002.67	399
2003.09	364
2003.51	396
2003.94	397
2004.36	394
2004.78	420
2005.21	446
2005.63	398
2006.05	378
2006.48	393
2006.90	399
2007.33	398
2007.75	426
2008.17	415
2008.60	366
2009.02	353
2009.45	388
2009.87	416
2010.30	423
2010.72	407
2011.14	437
2011.57	475
2011.99	457
2012.42	474
2012.84	446
2013.27	415
2013.69	397
2014.12	431
2014.54	452
2014.96	454
2015.39	429
2015.81	388
2016.24	387
2016.66	423
2017.09	406
2017.51	356
2017.94	338
2018.36	366
2018.79	382
2019.21	366
2019.64	378
2020.06	420
2020.49	443
2020.92	438
2021.34	442
2021.77	384
2022.19	336
2022.62	357
2023.04	411
2023.47	439
2023.89	465
2024.32	458
2024.75	417
2025.17	396
2025.60	418
2026.02	391
2026.45	380
2026.88	395
2027.30	358
2027.73	391
2028.15	440
2028.58	430
2029.01	443
2029.43	428
2029.86	413
2030.28	423
2030.71	432
2031.14	463
2031.56	491
2031.99	496
2032.42	506
2032.84	489
2033.27	470
2033.70	483
2034.12	475
2034.55	465
2034.98	436
2035.40	424
2035.83	455
2036.26	451
2036.69	437
2037.11	420
2037.54	445
2037.97	443
2038.39	430
2038.82	439
2039.25	467
2039.68	478
2040.10	457
2040.53	469
2040.96	447
2041.39	434
2041.81	420
2042.24	400
2042.67	420
2043.10	415
2043.52	425
2043.95	445
2044.38	480
2044.81	546
2045.23	584
2045.66	555
2046.09	469
2046.52	463
2046.95	506
2047.38	514
2047.80	476
2048.23	427
2048.66	463
2049.09	493
2049.52	495
2049.94	489
2050.37	527
2050.80	506
2051.23	467
2051.66	464
2052.09	433
2052.52	437
2052.94	494
2053.37	503
2053.80	514
2054.23	559
2054.66	610
2055.09	665
2055.52	822
2055.95	1031
2056.38	1224
2056.81	1200
2057.23	1211
2057.66	1231
2058.09	1150
2058.52	1093
2058.95	888
2059.38	726
2059.81	660
2060.24	584
2060.67	514
2061.10	470
2061.53	538
2061.96	617
2062.39	615
2062.82	601
2063.25	670
2063.68	716
2064.11	692
2064.54	638
2064.97	538
2065.40	472
2065.83	465
2066.26	498
2066.69	550
2067.12	560
2067.55	621
2067.98	662
2068.41	576
2068.84	493
2069.27	495
2069.70	481
2070.13	486
2070.56	493
2070.99	468
2071.42	475
2071.85	502
2072.28	462
2072.71	453
2073.15	479
2073.58	434
2074.01	392
2074.44	390
2074.87	405
2075.30	418
2075.73	487
2076.16	493
2076.59	464
2077.02	445
2077.46	427
2077.89	478
2078.32	534
2078.75	528
2079.18	552
2079.61	540
2080.04	514
2080.48	508
2080.91	526
2081.34	509
2081.77	481
2082.20	459
2082.64	461
2083.07	451
2083.50	438
2083.93	446
2084.36	452
2084.79	484
2085.23	488
2085.66	497
2086.09	472
2086.52	483
2086.96	493
2087.39	440
2087.82	430
2088.25	391
2088.69	365
2089.12	402
2089.55	454
2089.98	459
2090.42	425
2090.85	420
2091.28	437
2091.71	440
2092.15	447
2092.58	461
2093.01	490
2093.45	491
2093.88	553
2094.31	679
2094.74	753
2095.18	759
2095.61	808
2096.04	786
2096.48	686
2096.91	546
2097.34	462
2097.78	472
2098.21	492
2098.64	486
2099.08	492
2099.51	505
2099.94	518
2100.38	524
2100.81	511
2101.25	494
2101.68	475
2102.11	502
2102.55	552
2102.98	557
2103.42	519
2103.85	517
2104.28	494
2104.72	470
2105.15	490
2105.59	480
2106.02	474
2106.45	459
2106.89	461
2107.32	489
2107.76	504
2108.19	492
2108.63	497
2109.06	488
2109.50	495
2109.93	524
2110.36	549
2110.80	583
2111.23	548
2111.67	487
2112.10	444
2112.54	450
2112.97	470
2113.41	491
