MZgrid Int
2001.40	585
2001.82	558
2002.24	579
2002.67	624
2003.09	622
2003.51	552
2003.94	538
2004.36	513
2004.78	516
2005.21	542
2005.63	571
2006.05	576
2006.48	562
2006.90	645
2007.33	649
2007.75	621
2008.17	631
2008.60	621
2009.02	597
2009.45	597
2009.87	640
2010.30	675
2010.72	673
2011.14	658
2011.57	610
2011.99	583
2012.42	570
2012.84	563
2013.27	565
2013.69	561
2014.12	621
2014.54	618
2014.96	589
2015.39	581
2015.81	581
2016.24	635
2016.66	655
2017.09	647
2017.51	613
2017.94	600
2018.36	609
2018.79	607
2019.21	598
2019.64	596
2020.06	608
2020.49	598
2020.92	617
2021.34	640
2021.77	631
2022.19	641
2022.62	603
2023.04	602
2023.47	562
2023.89	518
2024.32	523
2024.75	522
2025.17	517
2025.60	506
2026.02	534
2026.45	554
2026.88	562
2027.30	594
2027.73	603
2028.15	630
2028.58	561
2029.01	558
2029.43	578
2029.86	574
2030.28	601
2030.71	638
2031.14	620
2031.56	595
2031.99	606
2032.42	630
2032.84	618
2033.27	621
2033.70	641
2034.12	668
2034.55	692
2034.98	673
2035.40	669
2035.83	677
2036.26	651
2036.69	651
2037.11	633
2037.54	617
2037.97	597
2038.39	607
2038.82	611
2039.25	662
2039.68	667
2040.10	643
2040.53	649
2040.96	634
2041.39	607
2041.81	626
2042.24	663
2042.67	690
2043.10	681
2043.52	662
2043.95	668
2044.38	704
2044.81	749
2045.23	804
2045.66	818
2046.09	789
2046.52	751
2046.95	709
2047.38	710
2047.80	712
2048.23	749
2048.66	749
2049.09	732
2049.52	724
2049.94	670
2050.37	658
2050.80	691
2051.23	756
2051.66	754
2052.09	775
2052.52	777
2052.94	799
2053.37	822
2053.80	866
2054.23	884
2054.66	927
2055.09	1040
2055.52	1596
2055.95	2725
2056.38	3448
2056.81	3555
2057.23	3816
2057.66	3409
2058.09	2972
2058.52	2564
2058.95	2046
2059.38	1775
2059.81	1500
2060.24	1350
2060.67	1224
2061.10	1193
2061.53	1434
2061.96	1865
2062.39	2127
2062.82	2104
2063.25	2140
2063.68	1891
2064.11	1669
2064.54	1485
2064.97	1310
2065.40	1198
2065.83	1077
2066.26	1051
2066.69	1021
2067.12	1008
2067.55	1015
2067.98	973
2068.41	961
2068.84	922
2069.27	901
2069.70	895
2070.13	947
2070.56	1319
2070.99	2063
2071.42	2722
2071.85	2858
2072.28	2893
2072.71	2556
2073.15	2317
2073.58	2086
2074.01	1731
2074.44	1551
2074.87	1327
2075.30	1235
2075.73	1132
2076.16	1044
2076.59	980
2077.02	911
2077.46	905
2077.89	913
2078.32	935
2078.75	921
2079.18	863
2079.61	856
2080.04	826
2080.48	810
2080.91	838
2081.34	866
2081.77	818
2082.20	810
2082.64	841
2083.07	823
2083.50	859
2083.93	939
2084.36	1074
2084.79	1117
2085.23	1138
2085.66	1083
2086.09	932
2086.52	845
2086.96	770
2087.39	733
2087.82	697
2088.25	678
2088.69	658
2089.12	676
2089.55	678
2089.98	644
2090.42	651
2090.85	656
2091.28	667
2091.71	661
2092.15	636
2092.58	684
2093.01	732
2093.45	761
2093.88	825
2094.31	932
2094.74	934
2095.18	894
2095.61	890
2096.04	847
2096.48	824
2096.91	773
2097.34	726
2097.78	702
2098.21	665
2098.64	656
2099.08	687
2099.51	837
2099.94	1106
2100.38	1391
2100.81	1438
2101.25	1484
2101.68	1424
2102.11	1279
2102.55	1175
2102.98	1026
2103.42	950
2103.85	878
2104.28	834
2104.72	755
2105.15	697
2105.59	685
2106.02	669
2106.45	662
2106.89	633
2107.32	580
2107.76	567
2108.19	605
2108.63	660
2109.06	689
2109.50	720
2109.93	747
2110.36	756
2110.80	715
2111.23	693
2111.67	707
2112.10	683
2112.54	673
2112.97	649
2113.41	612
2113.84	600
2114.28	590
2114.71	571
2115.15	564
2115.58	610
2116.02	673
2116.46	752
2116.89	774
2117.33	725
2117.76	668
2118.20	617
2118.63	614
2119.07	620
2119.50	594
2119.94	585
2120.38	613
2120.81	626
2121.25	609
2121.68	619
2122.12	665
2122.55	691
2122.99	677
2123.43	695
2123.86	710
2124.30	694
2124.73	641
2125.17	619
2125.61	607
2126.04	591
2126.48	557
2126.92	540
2127.35	565
2127.79	576
2128.23	564
2128.66	568
2129.10	581
2129.54	568
2129.97	536
2130.41	522
2130.85	570
2131.28	601
2131.72	620
2132.16	580
2132.59	584
2133.03	620
2133.47	628
2133.90	632
2134.34	628
2134.78	590
2135.22	587
2135.65	571
2136.09	551
2136.53	553
2136.97	558
2137.40	570
2137.84	606
2138.28	661
2138.72	689
2139.15	710
2139.59	741
2140.03	716
2140.47	671
2140.90	635
2141.34	600
2141.78	591
2142.22	585
2142.66	587
2143.09	582
2143.53	569
2143.97	580
2144.41	580
2144.85	564
2145.29	535
2145.72	518
2146.16	517
2146.60	527
2147.04	531
2147.48	557
2147.92	564
2148.36	564
2148.79	570
2149.23	580
2149.67	574
2150.11	546
2150.55	541
2150.99	564
2151.43	591
2151.87	634
2152.30	729
2152.74	822
2153.18	791
2153.62	709
2154.06	662
2154.50	629
2154.94	583
2155.38	557
2155.82	582
2156.26	583
2156.70	586
2157.14	591
2157.58	569
2158.02	549
2158.46	529
2158.89	525
2159.33	521
2159.77	512
2160.21	534
2160.65	597
2161.09	651
2161.53	683
2161.97	655
2162.41	616
2162.85	593
2163.29	562
2163.73	553
2164.17	565
2164.61	595
2165.06	586
2165.50	571
2165.94	578
2166.38	571
2166.82	587
2167.26	588
2167.70	578
2168.14	588
2168.58	609
2169.02	624
2169.46	626
2169.90	586
2170.34	570
2170.78	597
2171.22	613
2171.67	633
2172.11	687
2172.55	743
2172.99	774
2173.43	750
2173.87	698
2174.31	694
2174.75	705
2175.19	693
2175.64	690
2176.08	684
2176.52	664
2176.96	673
2177.40	681
2177.84	691
2178.29	697
2178.73	666
2179.17	635
2179.61	645
2180.05	657
2180.49	628
2180.94	643
2181.38	670
2181.82	665
2182.26	677
2182.70	690
2183.15	713
2183.59	690
2184.03	693
2184.47	720
2184.92	726
2185.36	744
2185.80	753
2186.24	749
2186.69	767
2187.13	788
2187.57	805
2188.01	808
2188.46	815
2188.90	839
2189.34	886
2189.78	1020
2190.23	1310
2190.67	1652
2191.11	1918
2191.56	1961
2192.00	1810
2192.44	1604
2192.89	1433
2193.33	1238
2193.77	1064
2194.21	942
2194.66	831
2195.10	756
2195.54	730
2195.99	706
2196.43	666
2196.88	662
2197.32	693
2197.76	689
2198.21	642
2198.65	615
2199.09	623
2199.54	627
2199.98	637
2200.43	649
2200.87	659
2201.31	667
2201.76	687
2202.20	707
2202.65	689
2203.09	690
2203.53	702
2203.98	714
2204.42	713
2204.87	721
2205.31	739
2205.76	731
2206.20	736
2206.64	739
2207.09	738
2207.53	730
2207.98	707
2208.42	685
2208.87	677
2209.31	700
2209.76	695
2210.20	638
2210.65	596
2211.09	613
2211.54	676
2211.98	720
2212.43	759
2212.87	786
2213.32	784
2213.76	791
2214.21	810
2214.65	802
2215.10	765
2215.54	736
2215.99	704
2216.44	632
2216.88	605
2217.33	615
2217.77	608
2218.22	595
2218.66	600
2219.11	606
2219.56	588
2220.00	581
2220.45	596
2220.89	627
2221.34	619
2221.79	560
2222.23	531
2222.68	553
2223.12	579
2223.57	568
2224.02	546
2224.46	532
2224.91	536
2225.36	562
2225.80	583
2226.25	572
2226.69	559
2227.14	581
2227.59	640
2228.03	720
2228.48	915
2228.93	1167
2229.38	1292
2229.82	1323
2230.27	1277
2230.72	1158
2231.16	1071
2231.61	943
2232.06	837
2232.50	799
2232.95	796
2233.40	717
2233.85	627
2234.29	622
2234.74	635
2235.19	704
2235.64	804
2236.08	890
2236.53	963
2236.98	960
2237.43	887
2237.87	815
2238.32	743
2238.77	681
2239.22	635
2239.66	601
2240.11	594
2240.56	611
2241.01	619
2241.46	585
2241.90	560
2242.35	575
2242.80	582
2243.25	590
2243.70	618
2244.15	624
2244.59	622
2245.04	616
2245.49	625
2245.94	636
2246.39	631
2246.84	620
2247.28	604
2247.73	608
2248.18	650
2248.63	675
2249.08	694
2249.53	693
2249.98	686
2250.43	720
2250.88	759
2251.32	760
2251.77	782
2252.22	911
2252.67	1199
2253.12	1646
2253.57	2185
2254.02	2547
2254.47	2510
2254.92	2123
2255.37	1625
2255.82	1282
2256.27	1065
2256.72	922
2257.17	891
2257.62	873
2258.06	856
2258.51	877
2258.96	883
2259.41	859
2259.86	796
2260.31	727
2260.76	690
2261.21	681
2261.66	706
2262.11	732
2262.56	713
2263.01	684
2263.46	705
2263.92	747
2264.37	724
2264.82	691
2265.27	706
2265.72	739
2266.17	821
2266.62	893
2267.07	917
2267.52	903
2267.97	863
2268.42	833
2268.87	803
2269.32	772
2269.77	728
2270.22	687
2270.67	677
2271.13	663
2271.58	626
2272.03	603
2272.48	594
2272.93	583
2273.38	555
2273.83	535
2274.28	540
2274.74	556
2275.19	579
2275.64	595
2276.09	601
2276.54	616
2276.99	626
2277.44	606
2277.90	584
2278.35	576
2278.80	578
2279.25	596
2279.70	604
2280.16	584
2280.61	555
2281.06	529
2281.51	518
2281.96	527
2282.42	562
2282.87	601
2283.32	622
2283.77	617
2284.22	606
2284.68	618
2285.13	599
2285.58	561
2286.03	552
2286.49	555
2286.94	543
2287.39	551
2287.84	577
2288.30	589
2288.75	588
2289.20	568
2289.66	550
2290.11	560
2290.56	564
2291.01	570
2291.47	583
2291.92	587
2292.37	621
2292.83	653
2293.28	627
2293.73	623
2294.19	635
2294.64	574
2295.09	516
2295.55	529
2296.00	576
2296.45	620
2296.91	629
2297.36	607
2297.81	567
2298.27	544
2298.72	588
2299.18	639
2299.63	634
2300.08	625
2300.54	630
2300.99	643
