MZgrid Int
2001.40	438
2001.82	482
2002.24	446
2002.67	394
2003.09	383
2003.51	388
2003.94	389
2004.36	365
2004.78	348
2005.21	398
2005.63	448
2006.05	455
2006.48	463
2006.90	475
2007.33	462
2007.75	411
2008.17	365
2008.60	354
2009.02	345
2009.45	339
2009.87	355
2010.30	363
2010.72	359
2011.14	360
2011.57	365
2011.99	344
2012.42	307
2012.84	302
2013.27	284
2013.69	248
2014.12	251
2014.54	269
2014.96	286
2015.39	310
2015.81	330
2016.24	342
2016.66	358
2017.09	357
2017.51	343
2017.94	322
2018.36	294
2018.79	288
2019.21	301
2019.64	298
2020.06	294
2020.49	312
2020.92	311
2021.34	297
2021.77	296
2022.19	315
2022.62	308
2023.04	282
2023.47	274
2023.89	285
2024.32	297
2024.75	295
2025.17	297
2025.60	293
2026.02	276
2026.45	266
2026.88	277
2027.30	278
2027.73	266
2028.15	255
2028.58	261
2029.01	264
2029.43	262
2029.86	259
2030.28	272
2030.71	294
2031.14	302
2031.56	263
2031.99	231
2032.42	228
2032.84	218
2033.27	224
2033.70	250
2034.12	275
2034.55	283
2034.98	267
2035.40	260
2035.83	260
2036.26	250
2036.69	261
2037.11	286
2037.54	279
2037.97	269
2038.39	265
2038.82	262
2039.25	252
2039.68	264
2040.10	289
2040.53	277
2040.96	233
2041.39	206
2041.81	215
2042.24	233
2042.67	256
2043.10	260
2043.52	251
2043.95	259
2044.38	289
2044.81	293
2045.23	264
2045.66	258
2046.09	267
2046.52	254
2046.95	243
2047.38	260
2047.80	253
2048.23	244
2048.66	238
2049.09	233
2049.52	241
2049.94	255
2050.37	265
2050.80	265
2051.23	284
2051.66	298
2052.09	300
2052.52	292
2052.94	268
2053.37	252
2053.80	255
2054.23	259
2054.66	273
2055.09	273
2055.52	262
2055.95	258
2056.38	264
2056.81	258
2057.23	249
2057.66	246
2058.09	235
2058.52	229
2058.95	244
2059.38	237
2059.81	217
2060.24	229
2060.67	245
2061.10	238
2061.53	238
2061.96	252
2062.39	233
2062.82	205
2063.25	209
2063.68	222
2064.11	224
2064.54	237
2064.97	244
2065.40	242
2065.83	255
2066.26	245
2066.69	248
2067.12	281
2067.55	275
2067.98	251
2068.41	259
2068.84	253
2069.27	254
2069.70	277
2070.13	304
2070.56	289
2070.99	271
2071.42	292
2071.85	311
2072.28	313
2072.71	296
2073.15	302
2073.58	309
2074.01	301
2074.44	303
2074.87	312
2075.30	296
2075.73	294
2076.16	305
2076.59	301
2077.02	292
2077.46	315
2077.89	325
2078.32	287
2078.75	270
2079.18	297
2079.61	296
2080.04	285
2080.48	293
2080.91	284
2081.34	256
2081.77	265
2082.20	272
2082.64	283
2083.07	301
2083.50	295
2083.93	279
2084.36	303
2084.79	330
2085.23	341
2085.66	409
2086.09	543
2086.52	674
2086.96	754
2087.39	776
2087.82	742
2088.25	656
2088.69	544
2089.12	471
2089.55	425
2089.98	401
2090.42	359
2090.85	346
2091.28	342
2091.71	311
2092.15	293
2092.58	290
2093.01	307
2093.45	306
2093.88	297
2094.31	285
2094.74	280
2095.18	282
2095.61	274
2096.04	270
2096.48	272
2096.91	268
2097.34	262
2097.78	283
2098.21	269
2098.64	280
2099.08	354
2099.51	381
2099.94	359
2100.38	346
2100.81	318
2101.25	295
2101.68	284
2102.11	295
2102.55	283
2102.98	255
2103.42	248
2103.85	272
2104.28	309
2104.72	302
2105.15	292
2105.59	283
2106.02	304
2106.45	308
2106.89	284
2107.32	265
2107.76	269
2108.19	279
2108.63	269
2109.06	272
2109.50	253
2109.93	234
2110.36	248
2110.80	257
2111.23	248
2111.67	235
2112.10	227
2112.54	241
2112.97	259
2113.41	253
2113.84	244
2114.28	256
2114.71	277
2115.15	318
2115.58	346
2116.02	305
2116.46	261
2116.89	229
2117.33	241
2117.76	271
2118.20	301
2118.63	286
2119.07	278
2119.50	285
2119.94	291
2120.38	313
2120.81	317
2121.25	341
2121.68	325
2122.12	254
2122.55	234
2122.99	252
2123.43	275
2123.86	296
2124.30	282
2124.73	253
2125.17	256
2125.61	284
2126.04	316
2126.48	337
2126.92	330
2127.35	274
2127.79	265
2128.23	312
2128.66	328
2129.10	303
2129.54	300
2129.97	302
2130.41	302
2130.85	289
2131.28	284
2131.72	294
2132.16	279
2132.59	271
2133.03	261
2133.47	286
2133.90	307
2134.34	323
2134.78	326
2135.22	328
2135.65	327
2136.09	304
2136.53	285
2136.97	282
2137.40	270
2137.84	251
2138.28	258
2138.72	253
2139.15	250
2139.59	280
2140.03	283
2140.47	259
2140.90	223
2141.34	222
2141.78	257
2142.22	292
2142.66	323
2143.09	259
2143.53	257
2143.97	281
2144.41	280
2144.85	283
2145.29	294
2145.72	298
2146.16	272
2146.60	233
2147.04	208
2147.48	238
2147.92	262
2148.36	262
2148.79	249
2149.23	244
2149.67	252
2150.11	271
2150.55	290
2150.99	279
2151.43	273
2151.87	255
2152.30	244
2152.74	254
2153.18	293
2153.62	287
2154.06	260
2154.50	252
2154.94	249
2155.38	265
2155.82	252
2156.26	241
2156.70	270
2157.14	304
2157.58	272
2158.02	251
2158.46	250
2158.89	274
2159.33	262
2159.77	283
2160.21	286
2160.65	268
2161.09	283
2161.53	258
2161.97	247
2162.41	271
2162.85	267
2163.29	254
2163.73	261
2164.17	269
2164.61	253
2165.06	236
2165.50	235
2165.94	248
2166.38	244
2166.82	258
2167.26	247
2167.70	215
2168.14	212
2168.58	226
2169.02	233
2169.46	234
2169.90	232
2170.34	228
2170.78	251
2171.22	271
2171.67	287
2172.11	277
2172.55	267
2172.99	262
2173.43	252
2173.87	236
2174.31	225
2174.75	235
2175.19	236
2175.64	230
2176.08	235
2176.52	272
2176.96	236
2177.40	260
2177.84	251
2178.29	272
2178.73	261
2179.17	279
2179.61	246
2180.05	258
2180.49	286
2180.94	289
2181.38	301
2181.82	279
2182.26	285
2182.70	270
2183.15	273
2183.59	266
2184.03	228
2184.47	233
2184.92	219
2185.36	239
2185.80	295
2186.24	317
2186.69	312
2187.13	327
2187.57	325
2188.01	307
2188.46	284
2188.90	310
2189.34	373
2189.78	445
2190.23	475
2190.67	519
2191.11	559
2191.56	516
2192.00	427
2192.44	351
2192.89	333
2193.33	331
2193.77	330
2194.21	342
2194.66	343
2195.10	304
2195.54	310
2195.99	294
2196.43	242
2196.88	237
2197.32	282
2197.76	282
2198.21	295
2198.65	318
2199.09	289
2199.54	304
2199.98	322
2200.43	291
2200.87	288
2201.31	263
2201.76	262
2202.20	277
2202.65	275
2203.09	307
2203.53	257
2203.98	241
2204.42	253
2204.87	274
2205.31	263
2205.76	251
2206.20	234
2206.64	276
2207.09	256
2207.53	276
2207.98	297
2208.42	316
2208.87	258
2209.31	232
2209.76	262
2210.20	302
2210.65	269
2211.09	266
2211.54	270
2211.98	266
2212.43	259
2212.87	265
2213.32	316
2213.76	287
2214.21	285
2214.65	295
2215.10	325
2215.54	319
2215.99	297
2216.44	255
2216.88	249
2217.33	252
2217.77	250
2218.22	243
2218.66	241
2219.11	240
2219.56	233
2220.00	260
2220.45	265
2220.89	280
2221.34	296
2221.79	260
2222.23	283
2222.68	301
2223.12	317
2223.57	292
2224.02	328
2224.46	373
2224.91	370
2225.36	308
2225.80	285
2226.25	273
2226.69	266
2227.14	283
2227.59	293
2228.03	243
2228.48	239
2228.93	284
2229.38	280
2229.82	284
2230.27	268
2230.72	210
2231.16	252
2231.61	300
2232.06	314
2232.50	305
2232.95	329
2233.40	318
2233.85	329
2234.29	304
2234.74	305
2235.19	341
2235.64	337
2236.08	335
2236.53	335
2236.98	324
2237.43	290
2237.87	241
2238.32	282
2238.77	277
2239.22	275
2239.66	296
2240.11	306
2240.56	295
2241.01	239
2241.46	274
2241.90	301
2242.35	278
2242.80	293
2243.25	330
2243.70	287
2244.15	263
2244.59	244
2245.04	274
2245.49	261
2245.94	296
2246.39	322
2246.84	259
2247.28	245
2247.73	271
2248.18	282
2248.63	273
2249.08	248
2249.53	296
2249.98	286
2250.43	252
2250.88	259
2251.32	279
2251.77	284
2252.22	273
2252.67	264
2253.12	278
2253.57	265
2254.02	261
2254.47	259
2254.92	225
2255.37	214
2255.82	211
2256.27	223
2256.72	229
2257.17	272
2257.62	270
2258.06	284
2258.51	288
2258.96	282
2259.41	279
2259.86	276
2260.31	279
2260.76	291
2261.21	286
2261.66	301
2262.11	278
2262.56	255
2263.01	250
2263.46	286
2263.92	245
2264.37	228
2264.82	256
2265.27	260
2265.72	256
2266.17	278
2266.62	267
2267.07	244
2267.52	248
2267.97	240
2268.42	214
2268.87	263
2269.32	324
2269.77	299
2270.22	312
2270.67	303
2271.13	283
2271.58	289
2272.03	305
2272.48	316
2272.93	258
2273.38	265
2273.83	279
2274.28	287
2274.74	314
2275.19	319
2275.64	354
2276.09	337
2276.54	272
2276.99	262
2277.44	248
2277.90	229
2278.35	283
2278.80	277
2279.25	250
2279.70	268
2280.16	271
2280.61	241
2281.06	217
2281.51	230
2281.96	288
2282.42	279
2282.87	288
2283.32	287
2283.77	287
2284.22	304
2284.68	267
2285.13	261
2285.58	237
2286.03	220
2286.49	255
2286.94	281
2287.39	262
2287.84	263
2288.30	271
2288.75	251
