MZgrid Int
2001.40	434
2001.82	400
2002.24	405
2002.67	469
2003.09	502
2003.51	464
2003.94	430
2004.36	457
2004.78	468
2005.21	419
2005.63	408
2006.05	426
2006.48	471
2006.90	465
2007.33	435
2007.75	439
2008.17	459
2008.60	462
2009.02	450
2009.45	438
2009.87	400
2010.30	407
2010.72	464
2011.14	463
2011.57	428
2011.99	410
2012.42	412
2012.84	412
2013.27	427
2013.69	461
2014.12	486
2014.54	510
2014.96	474
2015.39	475
2015.81	501
2016.24	512
2016.66	527
2017.09	523
2017.51	493
2017.94	490
2018.36	492
2018.79	479
2019.21	446
2019.64	433
2020.06	441
2020.49	425
2020.92	409
2021.34	409
2021.77	430
2022.19	459
2022.62	466
2023.04	417
2023.47	422
2023.89	429
2024.32	451
2024.75	470
2025.17	471
2025.60	471
2026.02	449
2026.45	432
2026.88	438
2027.30	439
2027.73	452
2028.15	464
2028.58	436
2029.01	402
2029.43	426
2029.86	434
2030.28	440
2030.71	459
2031.14	454
2031.56	453
2031.99	457
2032.42	463
2032.84	454
2033.27	470
2033.70	508
2034.12	463
2034.55	436
2034.98	435
2035.40	450
2035.83	471
2036.26	467
2036.69	444
2037.11	418
2037.54	396
2037.97	432
2038.39	468
2038.82	475
2039.25	459
2039.68	435
2040.10	434
2040.53	458
2040.96	449
2041.39	439
2041.81	426
2042.24	434
2042.67	470
2043.10	490
2043.52	453
2043.95	454
2044.38	467
2044.81	448
2045.23	416
2045.66	405
2046.09	435
2046.52	484
2046.95	489
2047.38	473
2047.80	414
2048.23	424
2048.66	443
2049.09	425
2049.52	428
2049.94	473
2050.37	471
2050.80	449
2051.23	445
2051.66	474
2052.09	496
2052.52	507
2052.94	469
2053.37	462
2053.80	459
2054.23	459
2054.66	459
2055.09	474
2055.52	472
2055.95	458
2056.38	442
2056.81	425
2057.23	433
2057.66	486
2058.09	441
2058.52	404
2058.95	418
2059.38	468
2059.81	446
2060.24	391
2060.67	378
2061.10	415
2061.53	444
2061.96	498
2062.39	520
2062.82	515
2063.25	440
2063.68	421
2064.11	420
2064.54	441
2064.97	443
2065.40	473
2065.83	502
2066.26	471
2066.69	439
2067.12	441
2067.55	443
2067.98	456
2068.41	475
2068.84	489
2069.27	460
2069.70	402
2070.13	402
