MZgrid Int
2001.40	220
2001.82	193
2002.24	214
2002.67	239
2003.09	246
2003.51	211
2003.94	179
2004.36	190
2004.78	190
2005.21	202
2005.63	236
2006.05	240
2006.48	233
2006.90	216
2007.33	226
2007.75	228
2008.17	226
2008.60	205
2009.02	225
2009.45	233
2009.87	220
2010.30	199
2010.72	205
2011.14	232
2011.57	236
2011.99	201
2012.42	213
2012.84	231
2013.27	265
2013.69	245
2014.12	186
2014.54	187
2014.96	187
2015.39	163
2015.81	143
2016.24	184
2016.66	168
2017.09	193
2017.51	240
2017.94	212
2018.36	190
2018.79	204
2019.21	202
2019.64	211
2020.06	180
2020.49	166
2020.92	208
2021.34	213
2021.77	209
2022.19	199
2022.62	199
2023.04	225
2023.47	222
2023.89	242
2024.32	250
2024.75	237
2025.17	242
2025.60	238
2026.02	243
2026.45	224
2026.88	223
2027.30	220
2027.73	215
2028.15	226
2028.58	233
2029.01	224
2029.43	252
2029.86	242
2030.28	225
2030.71	191
2031.14	197
2031.56	237
2031.99	235
2032.42	252
2032.84	253
2033.27	252
2033.70	231
2034.12	214
2034.55	221
2034.98	210
2035.40	236
2035.83	247
2036.26	207
2036.69	175
2037.11	186
2037.54	213
2037.97	211
2038.39	224
2038.82	196
2039.25	183
2039.68	184
2040.10	175
2040.53	191
2040.96	210
2041.39	196
2041.81	177
2042.24	194
2042.67	219
2043.10	217
2043.52	206
2043.95	234
2044.38	227
2044.81	219
2045.23	226
2045.66	229
2046.09	213
2046.52	216
2046.95	224
2047.38	189
2047.80	186
2048.23	216
2048.66	250
2049.09	217
2049.52	257
2049.94	280
2050.37	244
2050.80	214
2051.23	206
2051.66	218
2052.09	222
2052.52	219
2052.94	209
2053.37	217
2053.80	235
2054.23	228
2054.66	252
2055.09	254
2055.52	260
2055.95	259
2056.38	262
2056.81	289
2057.23	263
2057.66	262
2058.09	255
2058.52	252
2058.95	231
2059.38	241
2059.81	229
2060.24	211
2060.67	224
2061.10	216
2061.53	238
2061.96	250
2062.39	240
2062.82	213
2063.25	197
2063.68	215
2064.11	207
2064.54	182
2064.97	189
2065.40	211
2065.83	218
2066.26	237
2066.69	238
2067.12	232
2067.55	221
2067.98	201
2068.41	204
2068.84	232
2069.27	260
2069.70	269
2070.13	261
2070.56	284
2070.99	260
2071.42	241
2071.85	217
2072.28	216
2072.71	197
2073.15	196
2073.58	204
2074.01	221
2074.44	218
2074.87	200
2075.30	222
2075.73	222
2076.16	220
2076.59	245
2077.02	232
2077.46	230
2077.89	261
2078.32	267
2078.75	304
2079.18	408
2079.61	583
2080.04	740
2080.48	757
2080.91	634
2081.34	503
2081.77	374
2082.20	300
2082.64	278
2083.07	248
2083.50	213
2083.93	210
2084.36	215
2084.79	221
2085.23	262
2085.66	290
2086.09	270
2086.52	236
2086.96	263
2087.39	291
2087.82	269
2088.25	272
2088.69	299
2089.12	312
2089.55	298
2089.98	306
2090.42	307
2090.85	326
2091.28	315
2091.71	287
2092.15	270
2092.58	308
2093.01	312
2093.45	296
2093.88	356
2094.31	483
2094.74	613
2095.18	663
2095.61	613
2096.04	491
2096.48	415
2096.91	328
2097.34	265
2097.78	248
2098.21	234
2098.64	218
2099.08	251
2099.51	260
2099.94	284
2100.38	263
2100.81	232
2101.25	231
2101.68	230
2102.11	250
2102.55	304
2102.98	346
2103.42	314
2103.85	267
2104.28	241
2104.72	236
2105.15	258
2105.59	249
2106.02	226
2106.45	216
2106.89	224
2107.32	239
2107.76	238
2108.19	265
2108.63	286
2109.06	261
2109.50	264
2109.93	277
2110.36	270
2110.80	249
2111.23	227
2111.67	229
2112.10	235
2112.54	245
2112.97	235
2113.41	205
2113.84	224
2114.28	227
2114.71	201
2115.15	183
2115.58	208
2116.02	226
2116.46	248
2116.89	216
2117.33	207
2117.76	213
2118.20	218
2118.63	207
2119.07	196
2119.50	206
2119.94	239
2120.38	233
2120.81	239
2121.25	229
2121.68	223
2122.12	241
2122.55	267
2122.99	287
2123.43	297
2123.86	290
2124.30	279
2124.73	269
2125.17	274
2125.61	274
2126.04	272
2126.48	250
2126.92	244
2127.35	224
2127.79	196
2128.23	186
2128.66	203
2129.10	225
2129.54	223
2129.97	227
2130.41	221
2130.85	219
2131.28	251
2131.72	264
2132.16	249
2132.59	268
2133.03	298
2133.47	288
2133.90	275
2134.34	268
2134.78	275
2135.22	264
2135.65	252
2136.09	266
2136.53	247
2136.97	220
2137.40	229
2137.84	238
2138.28	253
2138.72	233
2139.15	230
2139.59	223
2140.03	235
2140.47	248
2140.90	247
2141.34	265
2141.78	248
2142.22	224
2142.66	199
2143.09	197
2143.53	217
2143.97	232
2144.41	255
2144.85	241
2145.29	228
2145.72	215
2146.16	207
2146.60	211
2147.04	225
2147.48	222
2147.92	221
2148.36	214
2148.79	235
2149.23	248
2149.67	254
2150.11	241
2150.55	233
2150.99	231
2151.43	228
2151.87	211
2152.30	217
2152.74	215
2153.18	219
2153.62	206
2154.06	189
2154.50	193
2154.94	200
2155.38	219
2155.82	236
2156.26	233
2156.70	219
2157.14	225
2157.58	244
2158.02	245
2158.46	239
2158.89	231
2159.33	266
2159.77	304
2160.21	274
2160.65	241
2161.09	251
2161.53	259
2161.97	237
2162.41	227
2162.85	247
2163.29	248
2163.73	240
2164.17	246
2164.61	240
2165.06	238
2165.50	245
2165.94	254
2166.38	253
2166.82	263
2167.26	250
2167.70	250
2168.14	271
2168.58	279
2169.02	288
2169.46	304
2169.90	270
2170.34	295
2170.78	330
2171.22	330
2171.67	306
2172.11	295
2172.55	284
2172.99	266
2173.43	262
2173.87	272
2174.31	284
2174.75	284
2175.19	319
2175.64	410
2176.08	626
2176.52	1091
2176.96	1658
2177.40	2175
2177.84	2450
2178.29	2372
2178.73	2021
2179.17	1509
2179.61	1038
2180.05	770
2180.49	618
2180.94	499
2181.38	424
2181.82	394
2182.26	358
2182.70	333
2183.15	332
2183.59	340
2184.03	337
2184.47	322
2184.92	290
2185.36	274
2185.80	294
2186.24	279
2186.69	289
2187.13	332
2187.57	347
2188.01	419
2188.46	493
2188.90	506
2189.34	498
2189.78	475
2190.23	421
2190.67	332
2191.11	287
2191.56	307
2192.00	322
2192.44	309
2192.89	286
2193.33	292
2193.77	285
2194.21	274
2194.66	275
2195.10	288
2195.54	283
2195.99	285
2196.43	294
2196.88	312
2197.32	322
2197.76	285
2198.21	246
2198.65	247
2199.09	282
2199.54	321
2199.98	319
2200.43	316
2200.87	301
2201.31	268
2201.76	255
2202.20	230
2202.65	220
2203.09	245
2203.53	258
2203.98	239
2204.42	238
2204.87	223
2205.31	233
2205.76	248
2206.20	247
2206.64	246
2207.09	255
2207.53	251
2207.98	239
2208.42	230
2208.87	214
2209.31	212
2209.76	252
2210.20	287
2210.65	278
2211.09	222
2211.54	197
2211.98	215
2212.43	232
2212.87	228
2213.32	220
2213.76	210
2214.21	221
2214.65	237
2215.10	236
2215.54	218
2215.99	227
2216.44	223
2216.88	194
2217.33	169
2217.77	178
2218.22	193
2218.66	228
2219.11	253
2219.56	232
2220.00	217
2220.45	221
2220.89	255
2221.34	276
2221.79	295
2222.23	263
2222.68	250
2223.12	244
2223.57	216
2224.02	205
2224.46	232
2224.91	230
2225.36	201
2225.80	202
2226.25	227
2226.69	222
2227.14	222
2227.59	222
2228.03	209
2228.48	186
2228.93	200
2229.38	218
2229.82	216
2230.27	213
2230.72	235
2231.16	248
2231.61	249
2232.06	236
2232.50	224
2232.95	201
2233.40	206
2233.85	218
2234.29	216
2234.74	225
2235.19	237
2235.64	245
2236.08	242
2236.53	241
2236.98	245
2237.43	233
2237.87	216
2238.32	202
2238.77	186
2239.22	187
2239.66	186
2240.11	187
2240.56	201
2241.01	208
2241.46	205
2241.90	219
2242.35	220
2242.80	207
2243.25	191
2243.70	183
2244.15	197
2244.59	216
2245.04	258
2245.49	281
2245.94	281
2246.39	278
2246.84	252
2247.28	233
2247.73	244
2248.18	255
2248.63	245
2249.08	237
2249.53	244
2249.98	230
2250.43	235
2250.88	236
2251.32	234
2251.77	230
2252.22	222
2252.67	211
2253.12	213
2253.57	224
2254.02	208
2254.47	214
2254.92	239
2255.37	238
2255.82	230
2256.27	228
2256.72	224
2257.17	214
2257.62	211
2258.06	220
2258.51	220
2258.96	212
2259.41	203
2259.86	186
2260.31	192
2260.76	219
2261.21	226
2261.66	203
2262.11	214
2262.56	229
2263.01	233
2263.46	215
2263.92	180
2264.37	180
2264.82	209
2265.27	240
2265.72	246
2266.17	229
2266.62	208
2267.07	207
2267.52	206
2267.97	193
2268.42	177
2268.87	190
2269.32	227
2269.77	224
2270.22	207
2270.67	191
2271.13	204
2271.58	218
2272.03	218
2272.48	203
2272.93	196
2273.38	209
2273.83	228
2274.28	248
2274.74	276
2275.19	246
2275.64	196
2276.09	185
2276.54	193
2276.99	196
2277.44	202
2277.90	226
2278.35	230
2278.80	221
2279.25	205
2279.70	192
2280.16	208
2280.61	223
2281.06	217
2281.51	196
2281.96	192
2282.42	223
2282.87	226
2283.32	201
2283.77	210
2284.22	224
2284.68	215
2285.13	204
2285.58	191
2286.03	188
2286.49	207
2286.94	217
2287.39	205
2287.84	205
2288.30	233
2288.75	234
2289.20	201
2289.66	204
2290.11	220
2290.56	213
2291.01	195
2291.47	195
2291.92	211
2292.37	218
2292.83	202
2293.28	193
2293.73	228
2294.19	259
2294.64	287
2295.09	301
2295.55	283
2296.00	258
2296.45	218
2296.91	188
2297.36	184
2297.81	181
2298.27	194
2298.72	206
2299.18	196
2299.63	189
2300.08	188
2300.54	184
2300.99	190
2301.44	203
2301.90	217
2302.35	219
2302.81	209
2303.26	192
2303.72	199
2304.17	230
2304.62	248
2305.08	243
2305.53	227
2305.99	213
2306.44	196
2306.90	202
2307.35	202
2307.81	193
2308.26	183
2308.72	182
2309.17	183
2309.62	180
2310.08	183
2310.53	176
2310.99	182
2311.44	201
2311.90	209
2312.35	207
2312.81	215
2313.26	243
2313.72	243
2314.18	225
2314.63	248
2315.09	258
2315.54	217
2316.00	205
2316.45	217
2316.91	211
2317.36	208
2317.82	206
2318.27	200
2318.73	199
2319.19	199
2319.64	215
2320.10	253
2320.55	259
2321.01	232
2321.47	224
2321.92	239
2322.38	251
2322.83	259
2323.29	263
2323.75	243
2324.20	212
2324.66	198
2325.12	209
2325.57	220
2326.03	228
2326.48	239
2326.94	234
2327.40	228
2327.85	249
2328.31	263
2328.77	238
2329.22	218
2329.68	217
2330.14	216
2330.59	218
