MZgrid Int
2001.40	1250
2001.82	1233
2002.24	1293
2002.67	1310
2003.09	1183
2003.51	1162
2003.94	1205
2004.36	1353
2004.78	1368
2005.21	1292
2005.63	1216
2006.05	1220
2006.48	1185
2006.90	1197
2007.33	1259
2007.75	1325
2008.17	1318
2008.60	1311
2009.02	1369
2009.45	1400
2009.87	1366
2010.30	1378
2010.72	1300
2011.14	1286
2011.57	1373
2011.99	1418
2012.42	1421
2012.84	1366
2013.27	1319
2013.69	1304
2014.12	1286
2014.54	1204
2014.96	1225
2015.39	1320
2015.81	1329
2016.24	1291
2016.66	1130
2017.09	1088
2017.51	1290
2017.94	1492
2018.36	1543
2018.79	1534
2019.21	1435
2019.64	1386
2020.06	1415
2020.49	1332
2020.92	1269
2021.34	1342
2021.77	1376
2022.19	1370
2022.62	1304
2023.04	1265
2023.47	1231
2023.89	1103
2024.32	1114
2024.75	1225
2025.17	1275
2025.60	1273
2026.02	1271
2026.45	1226
2026.88	1301
2027.30	1431
2027.73	1412
2028.15	1295
2028.58	1240
2029.01	1273
2029.43	1202
2029.86	1183
2030.28	1194
2030.71	1184
2031.14	1109
2031.56	1084
2031.99	1088
2032.42	1064
2032.84	1114
2033.27	1063
2033.70	1127
2034.12	1186
2034.55	1223
2034.98	1223
2035.40	1210
2035.83	1087
2036.26	1047
2036.69	1102
2037.11	1166
2037.54	1276
2037.97	1257
2038.39	1211
2038.82	1166
2039.25	1137
2039.68	1139
2040.10	1178
2040.53	1169
2040.96	1159
2041.39	1140
2041.81	1174
2042.24	1168
2042.67	1207
2043.10	1513
2043.52	1855
2043.95	2025
2044.38	2130
2044.81	2112
2045.23	2260
2045.66	2562
2046.09	2553
2046.52	2209
2046.95	1826
2047.38	1815
2047.80	1755
2048.23	1471
2048.66	1367
2049.09	1267
2049.52	1231
2049.94	1171
2050.37	1166
2050.80	1190
2051.23	1289
2051.66	1362
2052.09	1339
2052.52	1373
2052.94	1289
2053.37	1284
2053.80	1321
2054.23	1240
2054.66	1123
2055.09	1038
2055.52	1126
2055.95	1264
2056.38	1363
2056.81	1381
2057.23	1355
2057.66	1279
2058.09	1183
2058.52	1098
2058.95	1033
2059.38	1149
2059.81	1145
2060.24	1083
2060.67	1140
2061.10	1130
2061.53	1157
2061.96	1078
2062.39	1028
2062.82	1095
2063.25	1161
2063.68	1046
2064.11	945
2064.54	1041
2064.97	1225
2065.40	1234
2065.83	1163
2066.26	1180
2066.69	1149
2067.12	1218
2067.55	1263
2067.98	1332
2068.41	1497
2068.84	1651
2069.27	1974
2069.70	2322
2070.13	2250
2070.56	1865
2070.99	1696
2071.42	1607
2071.85	1499
2072.28	1470
2072.71	1470
2073.15	1501
2073.58	1574
2074.01	1492
2074.44	1284
2074.87	1175
2075.30	1221
2075.73	1222
2076.16	1160
2076.59	1105
2077.02	1190
2077.46	1178
2077.89	1132
2078.32	1081
2078.75	1030
2079.18	1075
2079.61	1105
2080.04	1150
2080.48	1375
2080.91	1461
2081.34	1333
2081.77	1211
