MZgrid Int
2001.40	1474
2001.82	1412
2002.24	1399
2002.67	1335
2003.09	1246
2003.51	1398
2003.94	1410
2004.36	1580
2004.78	1599
2005.21	1488
2005.63	1355
2006.05	1365
2006.48	1453
2006.90	1410
2007.33	1396
2007.75	1400
2008.17	1269
2008.60	1172
2009.02	1171
2009.45	1287
2009.87	1310
2010.30	1376
2010.72	1468
2011.14	1571
2011.57	1479
2011.99	1385
2012.42	1474
2012.84	1467
2013.27	1473
2013.69	1535
2014.12	1554
2014.54	1547
2014.96	1430
2015.39	1364
2015.81	1231
2016.24	1274
2016.66	1362
2017.09	1395
2017.51	1466
2017.94	1366
2018.36	1232
2018.79	1326
2019.21	1408
2019.64	1553
2020.06	1462
2020.49	1459
2020.92	1506
2021.34	1524
2021.77	1452
2022.19	1455
2022.62	1468
2023.04	1448
2023.47	1532
2023.89	1430
2024.32	1372
2024.75	1325
2025.17	1255
2025.60	1439
2026.02	1464
2026.45	1378
2026.88	1379
2027.30	1391
2027.73	1302
2028.15	1237
2028.58	1248
2029.01	1330
2029.43	1408
2029.86	1494
2030.28	1522
2030.71	1421
2031.14	1468
2031.56	1518
2031.99	1401
2032.42	1381
2032.84	1429
2033.27	1497
2033.70	1548
2034.12	1517
2034.55	1526
2034.98	1504
2035.40	1521
2035.83	1438
2036.26	1374
2036.69	1462
2037.11	1443
2037.54	1392
2037.97	1322
2038.39	1347
2038.82	1385
2039.25	1360
2039.68	1236
2040.10	1291
2040.53	1384
2040.96	1506
2041.39	1678
2041.81	1674
2042.24	1563
2042.67	1648
2043.10	1606
2043.52	1688
2043.95	1555
2044.38	1362
2044.81	1247
2045.23	1349
2045.66	1472
2046.09	1824
2046.52	2507
2046.95	2665
2047.38	2437
2047.80	2140
2048.23	1903
2048.66	1689
2049.09	1668
2049.52	1495
2049.94	1278
2050.37	1352
2050.80	1400
2051.23	1292
2051.66	1290
2052.09	1480
2052.52	1645
2052.94	1439
2053.37	1300
2053.80	1411
2054.23	1397
2054.66	1483
2055.09	1528
2055.52	1533
2055.95	1448
2056.38	1455
2056.81	1592
2057.23	1492
2057.66	1514
2058.09	1561
2058.52	1556
2058.95	1387
2059.38	1250
2059.81	1245
2060.24	1339
2060.67	1525
2061.10	1667
2061.53	1671
2061.96	1411
2062.39	1246
2062.82	1217
2063.25	1278
2063.68	1367
2064.11	1212
2064.54	1288
2064.97	1434
2065.40	1398
2065.83	1378
2066.26	1359
2066.69	1429
2067.12	1498
2067.55	1443
2067.98	1413
2068.41	1375
2068.84	1389
2069.27	1349
2069.70	1330
2070.13	1327
2070.56	1409
2070.99	1406
2071.42	1402
2071.85	1350
2072.28	1479
2072.71	1427
2073.15	1242
2073.58	1209
2074.01	1280
2074.44	1319
2074.87	1363
2075.30	1314
2075.73	1340
2076.16	1284
2076.59	1267
2077.02	1356
2077.46	1374
2077.89	1407
2078.32	1377
2078.75	1376
2079.18	1288
2079.61	1335
2080.04	1384
2080.48	1403
2080.91	1418
2081.34	1356
2081.77	1359
2082.20	1234
2082.64	1211
2083.07	1267
2083.50	1325
2083.93	1396
2084.36	1405
2084.79	1375
2085.23	1424
2085.66	1405
2086.09	1420
2086.52	1442
2086.96	1491
2087.39	1452
2087.82	1440
2088.25	1432
2088.69	1273
2089.12	1160
2089.55	1180
2089.98	1328
2090.42	1293
2090.85	1320
2091.28	1399
2091.71	1432
2092.15	1206
2092.58	1245
2093.01	1389
2093.45	1339
2093.88	1269
2094.31	1276
2094.74	1461
2095.18	1525
2095.61	1405
2096.04	1341
2096.48	1379
2096.91	1380
2097.34	1301
2097.78	1217
2098.21	1228
2098.64	1397
2099.08	1249
2099.51	1298
2099.94	1382
2100.38	1283
2100.81	1229
2101.25	1329
2101.68	1326
2102.11	1304
2102.55	1447
2102.98	1642
2103.42	1483
2103.85	1442
2104.28	1383
2104.72	1535
2105.15	1605
2105.59	1511
2106.02	1546
2106.45	1541
2106.89	1395
2107.32	1397
2107.76	1363
2108.19	1367
2108.63	1356
2109.06	1474
2109.50	1485
2109.93	1740
2110.36	2087
2110.80	2537
2111.23	2771
2111.67	2725
2112.10	2674
2112.54	2394
2112.97	2232
2113.41	1832
2113.84	1583
2114.28	1676
2114.71	1607
2115.15	1598
2115.58	1432
2116.02	1535
2116.46	1730
2116.89	1756
2117.33	1717
2117.76	1676
2118.20	1746
2118.63	1891
2119.07	1963
2119.50	1912
2119.94	1864
2120.38	1777
2120.81	1680
2121.25	1607
2121.68	1508
2122.12	1531
2122.55	1687
2122.99	1793
2123.43	1628
2123.86	1545
2124.30	1641
2124.73	1601
2125.17	1543
2125.61	1497
2126.04	1374
2126.48	1336
2126.92	1345
2127.35	1284
2127.79	1313
2128.23	1385
2128.66	1462
2129.10	1457
2129.54	1417
2129.97	1537
2130.41	1548
2130.85	1440
2131.28	1398
2131.72	1405
2132.16	1448
2132.59	1468
2133.03	1405
2133.47	1354
2133.90	1361
2134.34	1448
2134.78	1311
2135.22	1297
2135.65	1395
2136.09	1441
2136.53	1389
2136.97	1376
2137.40	1329
2137.84	1312
2138.28	1390
2138.72	1362
2139.15	1518
2139.59	1473
2140.03	1393
2140.47	1332
2140.90	1305
2141.34	1369
2141.78	1535
2142.22	1540
2142.66	1405
2143.09	1328
2143.53	1217
2143.97	1160
2144.41	1248
2144.85	1454
2145.29	1407
2145.72	1301
2146.16	1412
2146.60	1411
2147.04	1474
2147.48	1376
2147.92	1260
2148.36	1354
2148.79	1312
2149.23	1222
2149.67	1196
2150.11	1296
2150.55	1320
2150.99	1240
2151.43	1220
2151.87	1338
2152.30	1496
2152.74	1638
2153.18	1503
2153.62	1539
2154.06	1576
2154.50	1561
2154.94	1615
2155.38	1551
2155.82	1476
2156.26	1393
2156.70	1342
2157.14	1363
2157.58	1334
2158.02	1434
2158.46	1485
2158.89	1437
2159.33	1459
2159.77	1521
2160.21	1415
2160.65	1296
2161.09	1413
2161.53	1678
2161.97	1665
2162.41	1740
2162.85	1708
2163.29	1504
2163.73	1352
2164.17	1373
2164.61	1386
2165.06	1314
2165.50	1371
2165.94	1656
2166.38	1745
2166.82	1566
2167.26	1577
2167.70	1508
2168.14	1422
2168.58	1347
2169.02	1352
2169.46	1350
2169.90	1443
2170.34	1466
2170.78	1447
2171.22	1464
2171.67	1481
2172.11	1448
2172.55	1424
2172.99	1424
2173.43	1394
2173.87	1285
2174.31	1416
2174.75	1515
2175.19	1485
2175.64	1583
2176.08	1703
2176.52	1637
2176.96	1632
2177.40	1646
2177.84	1560
2178.29	1464
2178.73	1474
2179.17	1666
2179.61	1780
2180.05	1576
2180.49	1554
2180.94	1583
2181.38	1496
2181.82	1430
2182.26	1481
2182.70	1480
2183.15	1512
2183.59	1554
2184.03	1635
2184.47	1658
2184.92	1597
2185.36	1679
2185.80	1716
2186.24	1752
2186.69	1598
2187.13	1452
2187.57	1459
2188.01	1444
2188.46	1463
2188.90	1446
2189.34	1384
2189.78	1324
2190.23	1368
2190.67	1411
2191.11	1443
2191.56	1329
2192.00	1307
2192.44	1446
2192.89	1501
2193.33	1371
2193.77	1328
2194.21	1391
2194.66	1453
2195.10	1541
2195.54	1532
2195.99	1485
2196.43	1520
2196.88	1502
2197.32	1584
2197.76	1661
2198.21	1545
2198.65	1579
2199.09	1658
2199.54	1814
2199.98	2104
2200.43	2567
2200.87	3483
2201.31	4775
2201.76	5808
2202.20	6338
2202.65	6166
2203.09	5578
2203.53	4554
2203.98	3456
2204.42	2754
2204.87	2242
2205.31	2121
2205.76	2082
2206.20	1952
2206.64	1818
2207.09	1881
2207.53	1930
2207.98	1970
2208.42	2335
2208.87	2797
2209.31	3214
2209.76	3294
2210.20	3199
2210.65	3152
2211.09	2778
2211.54	2475
2211.98	2243
2212.43	2136
2212.87	2223
2213.32	2144
2213.76	1823
2214.21	1709
2214.65	1825
2215.10	1898
2215.54	1859
2215.99	1827
2216.44	1945
2216.88	2049
2217.33	2109
2217.77	2120
2218.22	2160
2218.66	2054
2219.11	2066
2219.56	2065
2220.00	1972
2220.45	1866
2220.89	1830
2221.34	1907
2221.79	2028
2222.23	2055
2222.68	1852
2223.12	1733
2223.57	1543
2224.02	1452
2224.46	1566
2224.91	1703
2225.36	1739
2225.80	1788
2226.25	1677
2226.69	1577
2227.14	1576
2227.59	1610
2228.03	1547
2228.48	1532
2228.93	1771
2229.38	1786
2229.82	1816
2230.27	1701
2230.72	1624
2231.16	1615
2231.61	1681
2232.06	1632
2232.50	1633
2232.95	1695
2233.40	1719
2233.85	1722
2234.29	1601
2234.74	1546
2235.19	1573
2235.64	1647
2236.08	1626
2236.53	1711
2236.98	1659
2237.43	1575
2237.87	1627
2238.32	1640
2238.77	1495
2239.22	1581
2239.66	1702
2240.11	1538
2240.56	1591
2241.01	1552
2241.46	1430
2241.90	1431
2242.35	1509
2242.80	1598
2243.25	1613
2243.70	1576
2244.15	1513
2244.59	1374
2245.04	1358
2245.49	1411
2245.94	1415
2246.39	1488
2246.84	1544
2247.28	1529
2247.73	1564
2248.18	1502
2248.63	1561
2249.08	1648
2249.53	1570
2249.98	1382
2250.43	1368
2250.88	1518
2251.32	1507
2251.77	1576
2252.22	1647
2252.67	1585
2253.12	1562
2253.57	1615
2254.02	1644
2254.47	1527
2254.92	1466
2255.37	1363
2255.82	1451
2256.27	1602
