MZgrid Int
2001.40	560
2001.82	589
2002.24	591
2002.67	633
2003.09	645
2003.51	665
2003.94	666
2004.36	678
2004.78	684
2005.21	608
2005.63	612
2006.05	640
2006.48	652
2006.90	667
2007.33	682
2007.75	688
2008.17	629
2008.60	591
2009.02	553
2009.45	521
2009.87	536
2010.30	531
2010.72	552
2011.14	548
2011.57	497
2011.99	472
2012.42	497
2012.84	554
2013.27	567
2013.69	531
2014.12	524
2014.54	538
2014.96	559
2015.39	540
2015.81	580
2016.24	624
2016.66	639
2017.09	657
2017.51	669
2017.94	698
2018.36	661
2018.79	602
2019.21	566
2019.64	585
2020.06	579
2020.49	569
2020.92	545
2021.34	511
2021.77	538
2022.19	563
2022.62	534
2023.04	501
2023.47	485
2023.89	494
2024.32	524
2024.75	568
2025.17	533
2025.60	537
2026.02	553
2026.45	529
2026.88	537
2027.30	524
2027.73	532
2028.15	537
2028.58	560
2029.01	595
2029.43	518
2029.86	498
2030.28	503
2030.71	531
2031.14	527
2031.56	507
2031.99	545
2032.42	553
2032.84	559
2033.27	539
2033.70	509
2034.12	516
2034.55	544
2034.98	580
2035.40	532
2035.83	500
2036.26	522
2036.69	519
2037.11	504
2037.54	526
2037.97	572
2038.39	545
2038.82	535
2039.25	513
2039.68	545
2040.10	566
2040.53	546
2040.96	541
2041.39	549
2041.81	527
2042.24	502
2042.67	494
2043.10	515
2043.52	480
2043.95	481
2044.38	512
2044.81	561
2045.23	578
2045.66	540
2046.09	517
2046.52	514
2046.95	493
2047.38	485
2047.80	509
2048.23	527
2048.66	563
2049.09	596
2049.52	578
2049.94	559
2050.37	523
2050.80	557
2051.23	610
2051.66	586
2052.09	556
2052.52	490
2052.94	455
2053.37	458
2053.80	519
2054.23	532
2054.66	532
2055.09	558
2055.52	521
2055.95	514
2056.38	521
2056.81	507
2057.23	470
2057.66	446
2058.09	491
2058.52	497
2058.95	504
2059.38	517
2059.81	496
2060.24	523
2060.67	574
2061.10	621
2061.53	598
2061.96	574
2062.39	557
2062.82	556
2063.25	576
2063.68	624
2064.11	710
2064.54	729
2064.97	738
2065.40	668
2065.83	664
2066.26	679
2066.69	653
2067.12	642
2067.55	578
2067.98	576
2068.41	601
2068.84	590
2069.27	583
2069.70	559
2070.13	532
2070.56	495
2070.99	497
2071.42	483
2071.85	501
2072.28	522
2072.71	520
2073.15	507
2073.58	521
2074.01	550
2074.44	575
2074.87	584
2075.30	554
2075.73	478
2076.16	478
2076.59	497
2077.02	551
2077.46	583
2077.89	559
2078.32	530
2078.75	503
2079.18	550
2079.61	636
2080.04	712
2080.48	715
2080.91	722
2081.34	733
2081.77	682
2082.20	689
2082.64	648
2083.07	652
2083.50	633
2083.93	630
2084.36	695
2084.79	762
2085.23	782
2085.66	766
2086.09	697
2086.52	652
2086.96	667
2087.39	653
2087.82	589
2088.25	580
2088.69	565
2089.12	610
2089.55	603
2089.98	567
2090.42	559
2090.85	542
2091.28	502
2091.71	498
2092.15	563
2092.58	589
2093.01	559
2093.45	559
2093.88	567
2094.31	617
2094.74	613
2095.18	605
2095.61	608
2096.04	601
2096.48	605
2096.91	575
2097.34	551
2097.78	516
2098.21	554
2098.64	556
2099.08	514
2099.51	489
2099.94	530
2100.38	582
2100.81	575
2101.25	530
2101.68	518
2102.11	561
2102.55	579
2102.98	564
2103.42	573
2103.85	596
2104.28	615
2104.72	571
2105.15	539
2105.59	543
2106.02	551
2106.45	523
2106.89	488
2107.32	507
2107.76	521
2108.19	526
2108.63	516
2109.06	502
2109.50	545
2109.93	541
2110.36	531
2110.80	519
2111.23	485
2111.67	458
2112.10	442
2112.54	474
2112.97	483
2113.41	468
2113.84	444
2114.28	453
2114.71	436
2115.15	449
2115.58	482
2116.02	476
2116.46	452
2116.89	453
2117.33	474
2117.76	496
2118.20	552
2118.63	607
2119.07	610
2119.50	605
2119.94	697
2120.38	756
2120.81	731
2121.25	762
2121.68	716
2122.12	678
2122.55	666
2122.99	632
2123.43	593
2123.86	570
2124.30	567
2124.73	527
2125.17	492
2125.61	523
2126.04	526
2126.48	478
2126.92	463
2127.35	500
2127.79	488
2128.23	490
2128.66	494
2129.10	460
2129.54	466
2129.97	474
2130.41	475
2130.85	478
2131.28	514
2131.72	537
2132.16	516
2132.59	492
2133.03	474
2133.47	493
2133.90	518
2134.34	539
2134.78	540
2135.22	543
2135.65	538
2136.09	537
2136.53	537
2136.97	546
2137.40	557
2137.84	554
2138.28	586
2138.72	599
2139.15	514
2139.59	456
2140.03	455
2140.47	514
2140.90	510
2141.34	504
2141.78	504
2142.22	502
2142.66	503
2143.09	512
2143.53	534
2143.97	532
2144.41	530
2144.85	507
2145.29	480
2145.72	493
2146.16	512
2146.60	476
2147.04	452
2147.48	478
2147.92	470
2148.36	491
2148.79	489
2149.23	477
2149.67	515
2150.11	542
2150.55	506
2150.99	478
2151.43	515
2151.87	547
2152.30	559
2152.74	539
2153.18	510
2153.62	555
2154.06	539
2154.50	495
2154.94	471
2155.38	463
2155.82	462
2156.26	476
2156.70	478
2157.14	472
2157.58	516
2158.02	528
2158.46	514
2158.89	506
2159.33	498
2159.77	510
2160.21	509
2160.65	522
2161.09	518
2161.53	536
2161.97	543
2162.41	548
2162.85	586
2163.29	636
2163.73	664
2164.17	607
2164.61	596
2165.06	582
2165.50	570
2165.94	539
2166.38	496
2166.82	519
2167.26	515
2167.70	522
2168.14	511
2168.58	469
2169.02	469
2169.46	500
2169.90	512
2170.34	484
2170.78	464
2171.22	472
2171.67	490
2172.11	485
2172.55	474
2172.99	492
2173.43	490
2173.87	524
2174.31	571
2174.75	573
2175.19	495
2175.64	468
2176.08	514
2176.52	550
2176.96	538
2177.40	523
2177.84	507
2178.29	507
2178.73	544
2179.17	533
2179.61	480
2180.05	483
2180.49	503
2180.94	511
2181.38	527
2181.82	543
2182.26	538
2182.70	507
2183.15	493
2183.59	531
2184.03	548
2184.47	563
2184.92	560
2185.36	528
2185.80	544
2186.24	552
2186.69	551
2187.13	542
2187.57	522
2188.01	504
2188.46	495
2188.90	541
2189.34	569
2189.78	573
2190.23	574
2190.67	578
2191.11	601
2191.56	603
2192.00	629
2192.44	624
2192.89	600
2193.33	541
2193.77	532
2194.21	542
2194.66	531
2195.10	526
2195.54	499
2195.99	522
2196.43	545
2196.88	549
2197.32	562
2197.76	564
2198.21	537
2198.65	521
2199.09	532
2199.54	515
2199.98	508
2200.43	522
2200.87	504
2201.31	523
2201.76	585
2202.20	595
2202.65	559
2203.09	557
2203.53	566
2203.98	544
2204.42	520
2204.87	517
2205.31	532
2205.76	539
2206.20	549
2206.64	587
2207.09	588
2207.53	563
2207.98	536
2208.42	551
2208.87	579
2209.31	599
2209.76	611
2210.20	561
2210.65	539
2211.09	576
2211.54	596
2211.98	611
2212.43	598
2212.87	584
2213.32	544
2213.76	518
2214.21	515
2214.65	568
2215.10	660
2215.54	763
2215.99	861
2216.44	822
2216.88	759
2217.33	704
2217.77	663
2218.22	634
2218.66	595
2219.11	632
2219.56	787
2220.00	1033
2220.45	1364
2220.89	1643
2221.34	1625
2221.79	1356
2222.23	1067
2222.68	936
2223.12	955
2223.57	1051
2224.02	1118
2224.46	1153
2224.91	1128
2225.36	1000
2225.80	827
2226.25	688
2226.69	625
2227.14	630
2227.59	668
2228.03	671
2228.48	683
2228.93	682
2229.38	629
2229.82	628
2230.27	633
2230.72	594
2231.16	561
2231.61	568
2232.06	603
2232.50	647
2232.95	664
2233.40	649
2233.85	640
2234.29	621
2234.74	596
2235.19	581
2235.64	555
2236.08	548
2236.53	611
2236.98	642
2237.43	573
2237.87	540
2238.32	526
2238.77	534
2239.22	570
2239.66	593
2240.11	616
2240.56	632
2241.01	631
2241.46	613
2241.90	632
2242.35	601
2242.80	588
2243.25	583
2243.70	541
2244.15	488
2244.59	483
2245.04	521
2245.49	530
2245.94	507
2246.39	500
2246.84	498
2247.28	464
2247.73	433
2248.18	451
2248.63	488
2249.08	547
2249.53	546
2249.98	537
2250.43	539
2250.88	505
2251.32	470
2251.77	497
2252.22	548
2252.67	512
2253.12	475
2253.57	471
2254.02	470
2254.47	496
2254.92	522
2255.37	484
2255.82	483
2256.27	504
2256.72	489
2257.17	484
2257.62	490
2258.06	493
2258.51	500
2258.96	502
2259.41	508
2259.86	510
2260.31	461
2260.76	453
2261.21	477
2261.66	465
2262.11	480
