MZgrid Int
2001.40	150
2001.82	138
2002.24	144
2002.67	159
2003.09	173
2003.51	179
2003.94	172
2004.36	152
2004.78	153
2005.21	163
2005.63	158
2006.05	189
2006.48	200
2006.90	181
2007.33	175
2007.75	178
2008.17	180
2008.60	169
2009.02	156
2009.45	141
2009.87	130
2010.30	132
2010.72	149
2011.14	150
2011.57	151
2011.99	163
2012.42	175
2012.84	170
2013.27	158
2013.69	163
2014.12	181
2014.54	152
2014.96	156
2015.39	159
2015.81	161
2016.24	171
2016.66	149
2017.09	180
2017.51	209
2017.94	169
2018.36	186
2018.79	198
2019.21	195
2019.64	185
2020.06	171
2020.49	150
2020.92	157
2021.34	154
2021.77	153
2022.19	166
2022.62	159
2023.04	170
2023.47	183
2023.89	164
2024.32	177
2024.75	185
2025.17	164
2025.60	172
2026.02	195
2026.45	181
2026.88	153
2027.30	134
2027.73	141
2028.15	140
2028.58	163
2029.01	171
2029.43	159
2029.86	166
2030.28	171
2030.71	168
2031.14	176
2031.56	206
2031.99	205
2032.42	205
2032.84	175
2033.27	181
2033.70	203
2034.12	207
2034.55	177
2034.98	143
2035.40	161
2035.83	175
2036.26	176
2036.69	171
2037.11	164
2037.54	186
2037.97	169
2038.39	153
2038.82	153
2039.25	164
2039.68	166
2040.10	170
2040.53	167
2040.96	138
2041.39	148
2041.81	169
2042.24	184
2042.67	179
2043.10	170
2043.52	182
2043.95	167
2044.38	157
2044.81	146
2045.23	144
2045.66	147
2046.09	164
2046.52	165
2046.95	133
2047.38	139
2047.80	160
2048.23	165
2048.66	169
2049.09	146
2049.52	132
2049.94	133
2050.37	161
2050.80	175
2051.23	159
2051.66	168
2052.09	146
2052.52	154
2052.94	166
2053.37	153
2053.80	150
2054.23	155
2054.66	169
2055.09	152
2055.52	142
2055.95	167
2056.38	202
2056.81	197
2057.23	208
2057.66	197
2058.09	177
2058.52	153
2058.95	135
2059.38	137
2059.81	162
2060.24	151
2060.67	154
2061.10	144
2061.53	172
2061.96	193
2062.39	173
2062.82	181
2063.25	179
2063.68	192
2064.11	186
2064.54	175
2064.97	158
2065.40	161
2065.83	180
2066.26	168
2066.69	163
2067.12	143
2067.55	148
2067.98	172
2068.41	152
2068.84	131
2069.27	145
2069.70	170
2070.13	175
2070.56	186
2070.99	164
2071.42	174
2071.85	172
2072.28	146
2072.71	153
2073.15	153
2073.58	166
2074.01	160
2074.44	160
2074.87	179
2075.30	168
2075.73	175
2076.16	203
2076.59	202
2077.02	179
2077.46	225
2077.89	377
2078.32	518
2078.75	647
2079.18	686
2079.61	573
2080.04	429
2080.48	334
2080.91	249
2081.34	188
2081.77	195
2082.20	191
2082.64	199
2083.07	220
2083.50	211
2083.93	236
2084.36	250
2084.79	279
2085.23	267
2085.66	235
2086.09	225
2086.52	208
2086.96	218
2087.39	193
2087.82	172
2088.25	156
2088.69	183
2089.12	220
2089.55	260
2089.98	249
2090.42	221
2090.85	226
2091.28	225
2091.71	233
2092.15	204
2092.58	179
2093.01	160
2093.45	154
2093.88	146
2094.31	143
2094.74	148
2095.18	174
2095.61	205
2096.04	164
2096.48	149
2096.91	176
2097.34	175
2097.78	184
2098.21	187
2098.64	179
2099.08	177
2099.51	165
2099.94	187
2100.38	181
2100.81	166
2101.25	171
2101.68	178
2102.11	178
2102.55	171
2102.98	182
2103.42	166
2103.85	177
2104.28	174
2104.72	163
2105.15	144
2105.59	149
2106.02	156
2106.45	177
2106.89	192
2107.32	169
2107.76	151
2108.19	144
2108.63	164
2109.06	175
2109.50	156
2109.93	157
2110.36	154
2110.80	151
2111.23	157
2111.67	177
2112.10	165
2112.54	142
2112.97	141
2113.41	146
2113.84	151
2114.28	165
2114.71	185
2115.15	197
2115.58	196
2116.02	217
2116.46	212
2116.89	218
2117.33	199
2117.76	168
2118.20	150
2118.63	143
2119.07	164
2119.50	194
2119.94	198
2120.38	173
2120.81	171
2121.25	166
2121.68	169
2122.12	161
2122.55	159
2122.99	163
2123.43	147
2123.86	141
2124.30	155
2124.73	157
2125.17	151
2125.61	148
2126.04	147
2126.48	144
2126.92	150
2127.35	152
2127.79	172
2128.23	178
2128.66	153
2129.10	131
2129.54	140
2129.97	150
2130.41	169
2130.85	184
2131.28	157
2131.72	167
2132.16	173
