MZgrid Int
2001.40	240
2001.82	249
2002.24	271
2002.67	282
2003.09	277
2003.51	271
2003.94	271
2004.36	257
2004.78	262
2005.21	271
2005.63	242
2006.05	238
2006.48	230
2006.90	253
2007.33	273
2007.75	267
2008.17	278
2008.60	293
2009.02	329
2009.45	489
2009.87	847
2010.30	1272
2010.72	1548
2011.14	1643
2011.57	1510
2011.99	1204
2012.42	897
2012.84	644
2013.27	503
2013.69	430
2014.12	377
2014.54	342
2014.96	305
2015.39	282
2015.81	282
2016.24	286
2016.66	274
2017.09	291
2017.51	307
2017.94	310
2018.36	301
2018.79	299
2019.21	352
2019.64	361
2020.06	336
2020.49	340
2020.92	396
2021.34	434
2021.77	403
2022.19	409
2022.62	397
2023.04	353
2023.47	331
2023.89	299
2024.32	318
2024.75	301
2025.17	317
2025.60	297
2026.02	290
2026.45	308
2026.88	288
2027.30	253
2027.73	277
2028.15	274
2028.58	273
2029.01	278
2029.43	335
2029.86	365
2030.28	402
2030.71	432
2031.14	439
2031.56	362
2031.99	314
2032.42	315
2032.84	319
2033.27	317
2033.70	277
2034.12	252
2034.55	246
2034.98	288
2035.40	300
2035.83	274
2036.26	248
2036.69	259
2037.11	255
2037.54	277
2037.97	245
2038.39	248
2038.82	279
2039.25	261
2039.68	255
2040.10	276
2040.53	272
2040.96	269
2041.39	301
2041.81	277
2042.24	278
2042.67	256
2043.10	259
2043.52	272
2043.95	287
2044.38	298
2044.81	257
2045.23	284
2045.66	325
2046.09	294
2046.52	266
2046.95	271
2047.38	288
2047.80	330
2048.23	328
2048.66	300
2049.09	295
2049.52	347
2049.94	360
2050.37	364
2050.80	310
2051.23	295
2051.66	316
2052.09	318
2052.52	313
2052.94	293
2053.37	292
2053.80	297
2054.23	289
2054.66	299
2055.09	294
2055.52	286
2055.95	352
2056.38	423
2056.81	424
2057.23	417
2057.66	355
2058.09	349
2058.52	359
2058.95	358
2059.38	355
2059.81	347
2060.24	318
2060.67	323
2061.10	324
