MZgrid Int
2001.40	184
2001.82	205
2002.24	214
2002.67	217
2003.09	210
2003.51	180
2003.94	161
2004.36	169
2004.78	188
2005.21	165
2005.63	154
2006.05	170
2006.48	174
2006.90	169
2007.33	170
2007.75	176
2008.17	183
2008.60	177
2009.02	171
2009.45	195
2009.87	208
2010.30	228
2010.72	236
2011.14	199
2011.57	176
2011.99	154
2012.42	170
2012.84	196
2013.27	249
2013.69	294
2014.12	298
2014.54	335
2014.96	297
2015.39	248
2015.81	240
2016.24	223
2016.66	243
2017.09	239
2017.51	223
2017.94	198
2018.36	201
2018.79	217
2019.21	208
2019.64	216
2020.06	228
2020.49	203
2020.92	182
2021.34	174
2021.77	156
2022.19	171
2022.62	187
2023.04	202
2023.47	202
2023.89	191
2024.32	179
2024.75	182
2025.17	211
2025.60	247
2026.02	236
2026.45	211
2026.88	199
2027.30	186
2027.73	187
2028.15	178
2028.58	181
2029.01	206
2029.43	208
2029.86	186
2030.28	186
2030.71	205
2031.14	222
2031.56	206
2031.99	208
2032.42	212
2032.84	209
2033.27	205
2033.70	200
2034.12	200
2034.55	215
2034.98	234
2035.40	217
2035.83	183
2036.26	171
2036.69	175
2037.11	189
2037.54	208
2037.97	229
2038.39	239
2038.82	236
2039.25	203
2039.68	185
2040.10	191
2040.53	201
2040.96	208
2041.39	207
2041.81	200
2042.24	177
2042.67	153
2043.10	157
2043.52	183
2043.95	201
2044.38	195
2044.81	184
2045.23	171
2045.66	163
2046.09	162
2046.52	168
2046.95	176
2047.38	189
2047.80	206
2048.23	216
2048.66	195
2049.09	187
2049.52	223
2049.94	234
2050.37	203
2050.80	201
2051.23	190
2051.66	191
2052.09	222
2052.52	245
2052.94	257
2053.37	224
2053.80	202
2054.23	183
2054.66	187
2055.09	181
2055.52	214
2055.95	241
2056.38	199
2056.81	172
2057.23	171
2057.66	200
2058.09	192
2058.52	170
2058.95	172
2059.38	172
2059.81	171
2060.24	169
2060.67	168
2061.10	169
2061.53	174
2061.96	170
2062.39	173
2062.82	175
2063.25	180
2063.68	159
2064.11	171
2064.54	207
2064.97	197
2065.40	196
2065.83	202
2066.26	180
2066.69	202
2067.12	240
2067.55	220
2067.98	187
2068.41	177
2068.84	197
2069.27	248
2069.70	270
2070.13	247
2070.56	224
2070.99	206
2071.42	212
2071.85	190
2072.28	168
2072.71	194
2073.15	229
2073.58	214
2074.01	172
2074.44	183
2074.87	203
2075.30	209
2075.73	213
2076.16	206
2076.59	178
2077.02	151
2077.46	162
2077.89	192
2078.32	241
2078.75	281
2079.18	278
2079.61	347
2080.04	350
2080.48	327
2080.91	256
2081.34	193
2081.77	181
2082.20	203
2082.64	209
2083.07	188
2083.50	174
2083.93	184
2084.36	198
2084.79	219
2085.23	238
2085.66	223
2086.09	242
2086.52	269
2086.96	244
2087.39	217
2087.82	204
2088.25	198
2088.69	183
2089.12	186
2089.55	177
2089.98	182
2090.42	199
2090.85	206
2091.28	193
2091.71	194
2092.15	190
2092.58	178
2093.01	186
2093.45	178
2093.88	182
2094.31	170
2094.74	175
2095.18	178
2095.61	153
2096.04	140
2096.48	161
2096.91	186
2097.34	207
2097.78	220
2098.21	218
2098.64	221
2099.08	217
2099.51	205
2099.94	203
2100.38	216
2100.81	205
2101.25	218
2101.68	210
2102.11	166
2102.55	146
2102.98	170
2103.42	199
2103.85	224
2104.28	217
2104.72	157
2105.15	146
2105.59	172
2106.02	198
2106.45	199
2106.89	175
2107.32	165
2107.76	178
2108.19	198
2108.63	215
2109.06	168
2109.50	169
2109.93	197
2110.36	188
2110.80	171
2111.23	203
2111.67	241
2112.10	217
2112.54	185
2112.97	173
2113.41	157
2113.84	170
2114.28	179
2114.71	199
2115.15	204
2115.58	218
2116.02	190
2116.46	154
2116.89	167
2117.33	196
2117.76	194
2118.20	241
2118.63	260
2119.07	210
2119.50	167
2119.94	170
2120.38	217
2120.81	248
2121.25	258
2121.68	244
2122.12	205
2122.55	209
2122.99	224
2123.43	199
2123.86	187
2124.30	187
2124.73	206
2125.17	197
2125.61	182
2126.04	208
2126.48	207
2126.92	178
2127.35	182
2127.79	158
2128.23	163
2128.66	208
2129.10	225
2129.54	235
2129.97	228
2130.41	199
2130.85	212
2131.28	242
2131.72	243
2132.16	203
2132.59	191
2133.03	213
2133.47	218
2133.90	218
2134.34	188
2134.78	171
2135.22	199
2135.65	175
2136.09	154
2136.53	204
2136.97	230
2137.40	214
2137.84	157
2138.28	148
2138.72	162
2139.15	166
2139.59	188
2140.03	211
2140.47	197
2140.90	201
2141.34	184
2141.78	158
2142.22	161
2142.66	183
2143.09	191
2143.53	192
2143.97	208
2144.41	205
2144.85	235
2145.29	250
2145.72	244
2146.16	230
2146.60	212
2147.04	197
2147.48	178
2147.92	174
2148.36	166
2148.79	158
2149.23	163
2149.67	180
2150.11	191
2150.55	181
2150.99	155
2151.43	131
2151.87	150
2152.30	169
2152.74	174
