MZgrid Int
2001.40	579
2001.82	579
2002.24	595
2002.67	674
2003.09	652
2003.51	597
2003.94	587
2004.36	604
2004.78	606
2005.21	577
2005.63	541
2006.05	544
2006.48	562
2006.90	578
2007.33	612
2007.75	644
2008.17	651
2008.60	691
2009.02	809
2009.45	1119
2009.87	1642
2010.30	2349
2010.72	2744
2011.14	2831
2011.57	2499
2011.99	2039
2012.42	1541
2012.84	1192
2013.27	953
2013.69	794
2014.12	741
2014.54	707
2014.96	690
2015.39	688
2015.81	694
2016.24	704
2016.66	673
2017.09	645
2017.51	636
2017.94	681
2018.36	704
2018.79	714
2019.21	709
2019.64	695
2020.06	697
2020.49	698
2020.92	792
2021.34	893
2021.77	916
2022.19	902
2022.62	821
2023.04	808
2023.47	745
2023.89	719
2024.32	722
2024.75	650
2025.17	624
2025.60	574
2026.02	582
2026.45	631
2026.88	653
2027.30	630
2027.73	602
2028.15	596
2028.58	572
2029.01	659
2029.43	721
2029.86	756
2030.28	801
2030.71	786
2031.14	776
2031.56	733
2031.99	759
2032.42	767
2032.84	715
2033.27	653
2033.70	624
2034.12	645
2034.55	640
2034.98	645
2035.40	659
2035.83	652
2036.26	623
2036.69	552
2037.11	573
2037.54	601
2037.97	600
2038.39	593
2038.82	556
2039.25	541
2039.68	536
2040.10	591
2040.53	587
2040.96	605
2041.39	615
2041.81	576
2042.24	612
2042.67	619
2043.10	607
2043.52	606
2043.95	601
2044.38	550
2044.81	520
2045.23	599
2045.66	637
2046.09	636
2046.52	650
2046.95	642
2047.38	653
2047.80	648
2048.23	691
2048.66	693
2049.09	653
2049.52	652
2049.94	701
2050.37	716
2050.80	646
2051.23	631
2051.66	621
2052.09	656
2052.52	640
2052.94	651
2053.37	659
2053.80	594
2054.23	583
2054.66	620
2055.09	605
2055.52	603
2055.95	628
2056.38	657
2056.81	640
2057.23	676
2057.66	689
2058.09	687
2058.52	633
2058.95	682
2059.38	727
2059.81	709
2060.24	767
2060.67	774
2061.10	712
2061.53	715
2061.96	715
2062.39	735
2062.82	690
2063.25	638
2063.68	612
2064.11	638
2064.54	624
2064.97	642
2065.40	608
2065.83	559
2066.26	542
2066.69	549
2067.12	559
2067.55	631
2067.98	650
2068.41	644
2068.84	585
2069.27	642
2069.70	629
2070.13	613
2070.56	585
2070.99	536
2071.42	609
