MZgrid Int
2001.40	73
2001.82	64
2002.24	49
2002.67	57
2003.09	63
2003.51	60
2003.94	58
2004.36	56
2004.78	61
2005.21	69
2005.63	65
2006.05	57
2006.48	44
2006.90	52
2007.33	69
2007.75	79
2008.17	76
2008.60	64
2009.02	57
2009.45	43
2009.87	49
2010.30	53
2010.72	49
2011.14	55
2011.57	60
2011.99	56
2012.42	59
2012.84	63
2013.27	61
2013.69	59
2014.12	66
2014.54	74
2014.96	74
2015.39	88
2015.81	93
2016.24	89
2016.66	71
2017.09	62
2017.51	65
2017.94	80
2018.36	90
2018.79	80
2019.21	80
2019.64	75
2020.06	79
2020.49	63
2020.92	73
2021.34	67
2021.77	59
2022.19	54
2022.62	63
2023.04	76
2023.47	74
2023.89	59
2024.32	63
2024.75	62
2025.17	74
2025.60	78
2026.02	88
2026.45	64
2026.88	59
2027.30	69
2027.73	81
2028.15	74
2028.58	66
2029.01	80
2029.43	80
2029.86	81
2030.28	86
2030.71	80
2031.14	72
2031.56	67
2031.99	67
2032.42	73
2032.84	76
2033.27	80
2033.70	72
2034.12	68
2034.55	71
2034.98	75
2035.40	66
2035.83	49
2036.26	39
2036.69	70
2037.11	95
2037.54	73
2037.97	70
2038.39	75
2038.82	67
2039.25	79
2039.68	68
2040.10	65
2040.53	73
2040.96	73
2041.39	75
2041.81	79
2042.24	90
2042.67	63
2043.10	54
2043.52	66
2043.95	91
2044.38	99
2044.81	97
2045.23	98
2045.66	75
2046.09	68
2046.52	83
2046.95	91
2047.38	107
2047.80	102
2048.23	94
2048.66	83
2049.09	93
2049.52	82
2049.94	81
2050.37	110
2050.80	105
2051.23	102
2051.66	94
2052.09	98
2052.52	94
2052.94	83
2053.37	70
2053.80	63
2054.23	67
2054.66	66
2055.09	68
2055.52	55
2055.95	63
2056.38	95
2056.81	131
2057.23	135
2057.66	113
2058.09	141
2058.52	125
2058.95	99
2059.38	80
2059.81	78
2060.24	75
2060.67	72
2061.10	82
2061.53	85
2061.96	65
2062.39	56
2062.82	52
2063.25	67
