MZgrid Int
2001.40	153
2001.82	169
2002.24	210
2002.67	232
2003.09	196
2003.51	175
2003.94	175
2004.36	171
2004.78	167
2005.21	165
2005.63	155
2006.05	168
2006.48	149
2006.90	134
2007.33	129
2007.75	135
2008.17	154
2008.60	149
2009.02	142
2009.45	140
2009.87	186
2010.30	174
2010.72	165
2011.14	154
2011.57	154
2011.99	156
2012.42	207
2012.84	203
2013.27	209
2013.69	189
2014.12	189
2014.54	176
2014.96	175
2015.39	170
2015.81	194
2016.24	189
2016.66	196
2017.09	196
2017.51	182
2017.94	176
2018.36	173
2018.79	152
2019.21	137
2019.64	126
2020.06	159
2020.49	178
2020.92	168
2021.34	183
2021.77	143
2022.19	131
2022.62	128
2023.04	131
2023.47	143
2023.89	132
2024.32	127
2024.75	144
2025.17	135
2025.60	135
2026.02	122
2026.45	141
2026.88	182
2027.30	192
2027.73	187
2028.15	171
2028.58	184
2029.01	208
2029.43	191
2029.86	181
2030.28	193
2030.71	158
2031.14	151
2031.56	182
2031.99	183
2032.42	193
2032.84	175
2033.27	153
2033.70	157
2034.12	144
2034.55	134
2034.98	127
2035.40	140
2035.83	151
2036.26	138
2036.69	139
2037.11	139
2037.54	151
2037.97	172
2038.39	159
2038.82	157
2039.25	130
2039.68	129
2040.10	139
2040.53	145
2040.96	142
2041.39	151
2041.81	164
2042.24	150
2042.67	132
2043.10	130
2043.52	118
2043.95	125
2044.38	159
2044.81	141
2045.23	132
2045.66	132
2046.09	141
2046.52	114
2046.95	109
2047.38	131
2047.80	156
2048.23	149
2048.66	129
2049.09	137
2049.52	146
2049.94	126
2050.37	132
2050.80	145
2051.23	114
2051.66	130
2052.09	133
2052.52	153
2052.94	138
2053.37	115
2053.80	113
2054.23	124
2054.66	136
2055.09	138
2055.52	147
2055.95	167
2056.38	169
2056.81	180
2057.23	179
2057.66	176
2058.09	172
2058.52	171
2058.95	158
2059.38	138
2059.81	147
2060.24	146
2060.67	139
2061.10	125
2061.53	129
2061.96	132
2062.39	130
2062.82	124
2063.25	132
2063.68	132
2064.11	126
2064.54	141
2064.97	160
2065.40	129
2065.83	132
2066.26	156
2066.69	148
2067.12	144
2067.55	162
2067.98	155
2068.41	134
2068.84	127
2069.27	130
2069.70	129
2070.13	125
2070.56	145
2070.99	125
2071.42	116
2071.85	108
2072.28	121
2072.71	139
2073.15	152
2073.58	134
2074.01	114
2074.44	113
2074.87	122
2075.30	101
2075.73	113
2076.16	130
2076.59	144
2077.02	157
2077.46	138
2077.89	117
2078.32	106
2078.75	114
2079.18	116
2079.61	123
2080.04	131
2080.48	131
2080.91	138
2081.34	145
2081.77	142
2082.20	129
2082.64	126
2083.07	134
2083.50	140
2083.93	133
2084.36	124
2084.79	118
2085.23	126
2085.66	135
2086.09	114
2086.52	123
2086.96	138
2087.39	148
2087.82	140
2088.25	133
