MZgrid Int
2001.40	-34
2001.82	-3
2002.24	49
2002.67	90
2003.09	69
2003.51	89
2003.94	4
2004.36	-18
2004.78	47
2005.21	61
2005.63	73
2006.05	97
2006.48	191
2006.90	158
2007.33	64
2007.75	26
2008.17	21
2008.60	56
2009.02	-7
2009.45	-9
2009.87	1
2010.30	23
2010.72	29
2011.14	-26
2011.57	-23
2011.99	0
2012.42	0
2012.84	28
2013.27	38
2013.69	42
2014.12	76
2014.54	74
2014.96	40
2015.39	49
2015.81	66
2016.24	66
2016.66	112
2017.09	75
2017.51	9
2017.94	-41
2018.36	-46
2018.79	-8
2019.21	27
2019.64	79
2020.06	99
2020.49	43
2020.92	4
2021.34	30
2021.77	32
2022.19	-20
2022.62	-43
2023.04	-43
2023.47	-1
2023.89	76
2024.32	81
2024.75	64
2025.17	26
2025.60	46
2026.02	36
2026.45	43
2026.88	85
2027.30	54
2027.73	31
2028.15	7
2028.58	-30
2029.01	17
2029.43	18
2029.86	-7
2030.28	9
2030.71	-44
2031.14	-107
2031.56	-129
2031.99	-21
2032.42	35
2032.84	36
2033.27	14
2033.70	3
2034.12	1
2034.55	40
2034.98	60
2035.40	35
2035.83	42
2036.26	141
2036.69	148
2037.11	72
2037.54	-11
2037.97	-6
2038.39	-21
2038.82	-37
2039.25	-39
2039.68	15
2040.10	75
2040.53	73
2040.96	123
2041.39	66
2041.81	75
2042.24	82
2042.67	51
2043.10	35
2043.52	40
2043.95	79
2044.38	125
2044.81	143
2045.23	105
2045.66	54
2046.09	12
2046.52	22
2046.95	26
2047.38	7
2047.80	-5
2048.23	14
2048.66	0
2049.09	28
2049.52	20
2049.94	-11
2050.37	-30
2050.80	5
2051.23	-23
2051.66	-13
2052.09	-5
2052.52	-9
2052.94	11
2053.37	42
2053.80	45
2054.23	50
2054.66	28
2055.09	86
2055.52	70
2055.95	7
2056.38	59
2056.81	73
2057.23	23
2057.66	26
2058.09	-16
2058.52	-38
2058.95	71
2059.38	128
2059.81	141
2060.24	118
2060.67	85
2061.10	151
2061.53	247
2061.96	305
2062.39	296
2062.82	317
2063.25	304
2063.68	291
2064.11	233
2064.54	209
2064.97	199
2065.40	130
2065.83	83
2066.26	86
2066.69	99
2067.12	79
2067.55	-4
2067.98	-52
2068.41	-13
2068.84	12
2069.27	29
2069.70	2
2070.13	3
2070.56	76
2070.99	280
2071.42	719
2071.85	1170
2072.28	1370
2072.71	1540
2073.15	1467
2073.58	1311
2074.01	1083
2074.44	774
2074.87	600
2075.30	420
2075.73	316
2076.16	327
2076.59	260
2077.02	147
2077.46	56
2077.89	16
2078.32	22
2078.75	23
2079.18	55
2079.61	67
2080.04	58
2080.48	77
2080.91	87
2081.34	112
2081.77	107
2082.20	54
2082.64	40
2083.07	52
2083.50	29
2083.93	53
2084.36	102
2084.79	103
2085.23	51
2085.66	6
2086.09	-40
2086.52	-78
2086.96	-84
2087.39	-112
2087.82	-55
2088.25	-45
2088.69	-36
2089.12	10
2089.55	15
2089.98	-8
2090.42	-4
2090.85	-26
2091.28	-33
2091.71	-27
2092.15	-41
2092.58	-38
2093.01	-9
2093.45	-42
2093.88	21
2094.31	81
2094.74	80
2095.18	66
2095.61	78
2096.04	72
2096.48	-30
2096.91	-121
2097.34	-116
2097.78	-38
2098.21	54
2098.64	63
2099.08	71
2099.51	45
2099.94	84
2100.38	92
2100.81	24
2101.25	44
2101.68	33
2102.11	8
2102.55	-12
2102.98	-12
2103.42	-34
2103.85	-58
2104.28	6
2104.72	70
2105.15	37
2105.59	-85
2106.02	-67
2106.45	19
2106.89	61
2107.32	72
2107.76	41
2108.19	72
2108.63	236
2109.06	590
2109.50	1006
2109.93	1194
2110.36	1065
2110.80	838
2111.23	681
2111.67	447
2112.10	264
2112.54	169
2112.97	125
2113.41	126
2113.84	158
2114.28	164
2114.71	149
2115.15	142
2115.58	125
2116.02	113
2116.46	97
2116.89	71
2117.33	112
2117.76	108
2118.20	79
2118.63	72
2119.07	82
2119.50	91
2119.94	103
2120.38	99
2120.81	71
2121.25	77
2121.68	91
2122.12	66
2122.55	29
2122.99	69
2123.43	52
2123.86	4
2124.30	17
2124.73	43
2125.17	36
2125.61	16
2126.04	33
2126.48	31
2126.92	-10
2127.35	5
2127.79	59
2128.23	120
