MZgrid Int
2001.40	1227
2001.82	1183
2002.24	1241
2002.67	1223
2003.09	1197
2003.51	1178
2003.94	1150
2004.36	1104
2004.78	1094
2005.21	1138
2005.63	1051
2006.05	1074
2006.48	1104
2006.90	1097
2007.33	1113
2007.75	1183
2008.17	1249
2008.60	1257
2009.02	1277
2009.45	1200
2009.87	1171
2010.30	1076
2010.72	1011
2011.14	1043
2011.57	1064
2011.99	1098
2012.42	1111
2012.84	1069
2013.27	1066
2013.69	1074
2014.12	1112
2014.54	1130
2014.96	1115
2015.39	1087
2015.81	1117
2016.24	1109
2016.66	1085
2017.09	1110
2017.51	1031
2017.94	1013
2018.36	1030
2018.79	1087
2019.21	1154
2019.64	1161
2020.06	1187
2020.49	1142
2020.92	1065
2021.34	994
2021.77	982
2022.19	1011
2022.62	1034
2023.04	1038
2023.47	1038
2023.89	1049
2024.32	1052
2024.75	1062
2025.17	1107
2025.60	1075
2026.02	1051
2026.45	1004
2026.88	989
2027.30	1018
2027.73	1004
2028.15	1032
2028.58	999
2029.01	1047
2029.43	1107
2029.86	1102
2030.28	1116
2030.71	1108
2031.14	1081
2031.56	1029
2031.99	1030
2032.42	1038
2032.84	1049
2033.27	1003
2033.70	1022
2034.12	1031
2034.55	1051
2034.98	1059
2035.40	1021
2035.83	978
2036.26	958
2036.69	963
2037.11	1013
2037.54	1048
2037.97	1097
2038.39	1084
2038.82	1066
2039.25	1080
2039.68	1091
2040.10	1012
2040.53	960
2040.96	989
2041.39	1029
2041.81	1019
2042.24	998
2042.67	939
2043.10	1020
2043.52	1061
2043.95	1045
2044.38	1018
2044.81	959
2045.23	964
2045.66	957
2046.09	988
2046.52	1004
2046.95	987
2047.38	961
2047.80	897
2048.23	942
2048.66	983
2049.09	1045
2049.52	1078
2049.94	1030
2050.37	978
2050.80	982
2051.23	1010
2051.66	1013
2052.09	986
2052.52	971
2052.94	985
2053.37	998
2053.80	982
2054.23	1063
2054.66	1032
2055.09	1052
2055.52	1026
2055.95	1017
2056.38	1030
2056.81	1007
2057.23	1019
2057.66	1011
2058.09	1041
2058.52	1071
2058.95	1024
2059.38	1006
2059.81	989
2060.24	1017
2060.67	1019
2061.10	1003
2061.53	1036
2061.96	1008
2062.39	1027
2062.82	1006
2063.25	978
2063.68	977
2064.11	997
2064.54	979
2064.97	976
2065.40	973
2065.83	964
2066.26	985
2066.69	968
2067.12	952
2067.55	989
2067.98	1000
2068.41	1047
2068.84	1017
2069.27	974
2069.70	950
2070.13	936
2070.56	909
2070.99	906
2071.42	905
2071.85	954
2072.28	1011
2072.71	1046
2073.15	985
2073.58	997
2074.01	965
2074.44	989
2074.87	1025
2075.30	990
2075.73	999
2076.16	1002
2076.59	1075
2077.02	1001
2077.46	1010
2077.89	1050
2078.32	1029
2078.75	1009
2079.18	938
2079.61	971
2080.04	933
2080.48	911
2080.91	909
2081.34	883
2081.77	929
2082.20	978
2082.64	1040
2083.07	1164
2083.50	1326
2083.93	1359
2084.36	1389
2084.79	1411
2085.23	1272
2085.66	1261
2086.09	1161
2086.52	1101
2086.96	1087
2087.39	1080
2087.82	1056
2088.25	1014
2088.69	1011
2089.12	992
2089.55	996
2089.98	981
2090.42	1013
2090.85	978
2091.28	1003
2091.71	1046
2092.15	979
2092.58	986
2093.01	1023
2093.45	1161
2093.88	1222
2094.31	1227
2094.74	1227
2095.18	1176
2095.61	1165
2096.04	1128
2096.48	1098
2096.91	1053
2097.34	1007
2097.78	1037
2098.21	977
2098.64	986
2099.08	992
2099.51	961
2099.94	953
2100.38	933
2100.81	891
2101.25	884
2101.68	908
2102.11	898
2102.55	933
2102.98	944
2103.42	937
2103.85	937
2104.28	921
2104.72	915
2105.15	926
2105.59	952
2106.02	953
2106.45	989
2106.89	988
2107.32	989
2107.76	973
2108.19	955
2108.63	955
2109.06	966
2109.50	1009
2109.93	1061
2110.36	1023
2110.80	1025
2111.23	1040
2111.67	1062
2112.10	1089
2112.54	1087
2112.97	1111
2113.41	1054
2113.84	1052
2114.28	957
2114.71	957
2115.15	917
2115.58	918
2116.02	898
2116.46	930
2116.89	960
2117.33	996
2117.76	990
2118.20	987
2118.63	996
2119.07	934
2119.50	952
2119.94	987
2120.38	997
2120.81	1019
2121.25	1010
2121.68	951
2122.12	932
2122.55	965
2122.99	1003
2123.43	1014
2123.86	1084
2124.30	1097
2124.73	1091
2125.17	1025
2125.61	929
2126.04	924
2126.48	952
2126.92	906
2127.35	896
2127.79	928
2128.23	897
2128.66	906
2129.10	957
2129.54	993
2129.97	909
2130.41	950
2130.85	1027
2131.28	1036
2131.72	1048
2132.16	996
2132.59	999
2133.03	973
2133.47	940
2133.90	997
2134.34	973
2134.78	970
2135.22	980
2135.65	962
2136.09	959
2136.53	1012
2136.97	911
2137.40	888
2137.84	901
2138.28	901
2138.72	907
2139.15	919
2139.59	961
2140.03	949
2140.47	972
2140.90	1049
2141.34	1053
2141.78	1033
2142.22	1026
2142.66	1105
2143.09	1060
2143.53	1073
2143.97	1152
2144.41	1075
2144.85	1006
2145.29	931
2145.72	963
2146.16	1159
2146.60	1496
2147.04	1961
2147.48	2639
2147.92	3101
2148.36	3049
2148.79	2582
2149.23	2106
2149.67	1839
2150.11	1650
2150.55	1389
2150.99	1197
2151.43	1098
2151.87	1056
2152.30	1030
2152.74	1011
2153.18	1000
2153.62	1028
2154.06	1016
2154.50	1015
2154.94	1005
2155.38	977
2155.82	993
2156.26	1008
2156.70	1013
2157.14	1055
2157.58	1056
2158.02	1102
2158.46	1183
2158.89	1256
2159.33	1208
2159.77	1133
2160.21	1142
2160.65	1152
2161.09	1174
2161.53	1181
2161.97	1201
2162.41	1252
2162.85	1442
2163.29	1681
2163.73	1928
2164.17	2155
2164.61	2139
2165.06	2029
2165.50	1701
2165.94	1584
2166.38	1516
2166.82	1337
2167.26	1237
2167.70	1199
2168.14	1129
2168.58	1136
2169.02	1175
2169.46	1170
2169.90	1182
2170.34	1115
2170.78	1082
2171.22	1135
2171.67	1076
2172.11	1040
2172.55	1019
2172.99	1085
2173.43	1032
2173.87	1019
2174.31	1038
2174.75	1044
2175.19	1027
2175.64	1018
2176.08	988
2176.52	1060
2176.96	1146
2177.40	1146
2177.84	1180
2178.29	1147
2178.73	1089
2179.17	1041
2179.61	1013
2180.05	1035
2180.49	994
2180.94	1058
2181.38	1137
2181.82	1136
2182.26	1138
2182.70	1080
2183.15	1059
2183.59	1093
2184.03	1107
2184.47	1143
2184.92	1185
2185.36	1212
2185.80	1196
2186.24	1210
2186.69	1171
2187.13	1125
2187.57	1052
2188.01	999
2188.46	956
2188.90	985
2189.34	984
2189.78	1010
2190.23	976
2190.67	964
2191.11	981
2191.56	975
2192.00	998
2192.44	1059
2192.89	1065
2193.33	1031
2193.77	1028
2194.21	1008
2194.66	1040
2195.10	1102
2195.54	1069
2195.99	1073
2196.43	1110
2196.88	1149
2197.32	1094
2197.76	1009
2198.21	987
2198.65	1011
2199.09	1059
2199.54	1007
2199.98	1048
2200.43	1045
2200.87	983
2201.31	1021
2201.76	1064
2202.20	1107
2202.65	1162
2203.09	1188
2203.53	1161
2203.98	1124
2204.42	1048
2204.87	1002
2205.31	1027
2205.76	1020
2206.20	1000
2206.64	990
2207.09	1135
2207.53	1221
2207.98	1186
2208.42	1104
2208.87	1129
2209.31	1156
2209.76	1070
2210.20	994
2210.65	949
2211.09	908
2211.54	968
2211.98	1127
2212.43	1213
2212.87	1170
2213.32	1098
2213.76	1086
2214.21	1116
2214.65	1050
2215.10	1097
2215.54	1107
2215.99	1121
2216.44	1063
2216.88	1029
2217.33	1001
2217.77	1000
2218.22	1048
2218.66	1053
2219.11	1030
2219.56	1066
2220.00	1162
2220.45	1365
2220.89	1545
2221.34	1813
2221.79	1910
2222.23	1874
2222.68	1600
2223.12	1330
2223.57	1176
2224.02	1145
2224.46	1176
2224.91	1140
2225.36	1092
2225.80	1086
2226.25	1104
2226.69	1107
2227.14	1104
2227.59	1071
2228.03	1069
2228.48	1065
2228.93	1150
2229.38	1146
2229.82	1114
2230.27	1144
2230.72	1154
2231.16	1061
2231.61	1036
2232.06	1092
2232.50	1100
2232.95	1153
2233.40	1158
2233.85	1139
2234.29	1091
2234.74	1076
2235.19	1102
2235.64	1066
2236.08	1021
2236.53	975
2236.98	928
2237.43	959
2237.87	1003
2238.32	968
2238.77	921
2239.22	920
2239.66	942
2240.11	943
2240.56	1070
2241.01	1066
2241.46	1026
2241.90	1026
2242.35	1015
2242.80	987
2243.25	1017
2243.70	1005
2244.15	951
2244.59	907
2245.04	936
