MZgrid Int
2001.40	755
2001.82	611
2002.24	508
2002.67	443
2003.09	432
2003.51	414
2003.94	365
2004.36	289
2004.78	229
2005.21	208
2005.63	220
2006.05	232
2006.48	232
2006.90	256
2007.33	275
2007.75	276
2008.17	313
2008.60	305
2009.02	247
2009.45	254
2009.87	295
2010.30	287
2010.72	257
2011.14	243
2011.57	271
2011.99	303
2012.42	310
2012.84	298
2013.27	283
2013.69	261
2014.12	222
2014.54	223
2014.96	281
2015.39	306
2015.81	314
2016.24	348
2016.66	355
2017.09	358
2017.51	380
2017.94	372
2018.36	360
2018.79	354
2019.21	304
2019.64	267
2020.06	288
2020.49	315
2020.92	345
2021.34	383
2021.77	431
2022.19	459
2022.62	424
2023.04	352
2023.47	320
2023.89	358
2024.32	373
2024.75	341
2025.17	336
2025.60	341
2026.02	381
2026.45	432
2026.88	439
2027.30	417
2027.73	399
2028.15	392
2028.58	373
2029.01	314
2029.43	278
2029.86	295
2030.28	307
2030.71	292
2031.14	285
2031.56	309
2031.99	318
2032.42	361
2032.84	405
2033.27	356
2033.70	285
2034.12	264
2034.55	262
2034.98	245
2035.40	228
2035.83	217
2036.26	217
2036.69	278
2037.11	311
2037.54	283
2037.97	250
2038.39	264
2038.82	286
2039.25	272
2039.68	293
2040.10	323
2040.53	295
2040.96	254
2041.39	257
2041.81	312
2042.24	370
2042.67	344
2043.10	313
2043.52	328
2043.95	326
2044.38	327
2044.81	379
2045.23	580
2045.66	735
2046.09	715
2046.52	641
2046.95	536
2047.38	463
2047.80	434
2048.23	370
2048.66	329
2049.09	343
2049.52	341
2049.94	325
2050.37	316
2050.80	304
2051.23	314
2051.66	337
2052.09	332
2052.52	326
2052.94	315
2053.37	304
2053.80	280
2054.23	289
2054.66	308
2055.09	288
2055.52	277
2055.95	276
2056.38	267
2056.81	280
2057.23	315
2057.66	303
2058.09	272
2058.52	253
2058.95	249
2059.38	248
2059.81	242
2060.24	252
2060.67	299
2061.10	311
2061.53	268
2061.96	233
2062.39	234
2062.82	257
2063.25	270
2063.68	261
2064.11	250
2064.54	254
2064.97	266
2065.40	267
2065.83	274
2066.26	307
2066.69	327
2067.12	301
2067.55	252
2067.98	258
2068.41	301
2068.84	325
2069.27	315
2069.70	274
2070.13	259
2070.56	273
2070.99	261
2071.42	222
2071.85	222
2072.28	252
2072.71	298
2073.15	342
2073.58	322
2074.01	279
2074.44	249
2074.87	245
2075.30	256
2075.73	263
2076.16	259
2076.59	252
2077.02	252
2077.46	253
2077.89	247
2078.32	254
2078.75	255
2079.18	225
2079.61	237
2080.04	265
2080.48	266
2080.91	272
2081.34	281
2081.77	278
2082.20	248
2082.64	235
2083.07	241
2083.50	240
2083.93	245
2084.36	246
2084.79	239
2085.23	231
2085.66	209
2086.09	177
2086.52	180
2086.96	219
2087.39	235
2087.82	262
2088.25	286
2088.69	279
2089.12	257
2089.55	237
2089.98	254
2090.42	288
2090.85	321
2091.28	378
2091.71	407
2092.15	393
2092.58	340
2093.01	296
2093.45	304
2093.88	331
2094.31	322
2094.74	297
2095.18	313
2095.61	323
2096.04	310
2096.48	288
2096.91	269
2097.34	268
2097.78	268
2098.21	241
2098.64	227
2099.08	253
2099.51	290
2099.94	291
2100.38	273
2100.81	280
2101.25	269
2101.68	275
2102.11	337
2102.55	375
2102.98	335
2103.42	269
2103.85	260
2104.28	275
2104.72	272
2105.15	275
2105.59	245
2106.02	196
2106.45	183
2106.89	204
2107.32	222
2107.76	220
2108.19	219
2108.63	222
2109.06	244
2109.50	259
2109.93	299
2110.36	337
2110.80	308
2111.23	262
2111.67	223
2112.10	198
2112.54	201
2112.97	207
2113.41	234
2113.84	268
2114.28	281
2114.71	256
2115.15	235
2115.58	239
2116.02	251
2116.46	239
2116.89	238
2117.33	266
2117.76	270
2118.20	232
2118.63	204
2119.07	193
2119.50	195
2119.94	209
2120.38	217
2120.81	226
2121.25	231
2121.68	232
2122.12	226
2122.55	226
2122.99	244
2123.43	252
2123.86	238
2124.30	235
2124.73	244
2125.17	238
2125.61	227
2126.04	239
2126.48	266
2126.92	250
2127.35	241
2127.79	298
2128.23	375
2128.66	447
2129.10	469
2129.54	472
2129.97	458
2130.41	396
2130.85	335
2131.28	298
2131.72	291
2132.16	290
2132.59	294
2133.03	289
2133.47	242
2133.90	211
2134.34	217
2134.78	206
2135.22	195
2135.65	230
2136.09	237
2136.53	236
2136.97	283
2137.40	297
2137.84	278
2138.28	277
2138.72	269
2139.15	258
2139.59	275
2140.03	312
2140.47	281
2140.90	247
2141.34	268
2141.78	277
2142.22	279
2142.66	288
2143.09	301
2143.53	274
2143.97	241
2144.41	271
2144.85	306
2145.29	320
2145.72	325
2146.16	299
2146.60	241
2147.04	221
2147.48	243
2147.92	258
2148.36	258
2148.79	249
2149.23	237
2149.67	252
2150.11	260
2150.55	237
2150.99	260
2151.43	308
2151.87	298
2152.30	254
2152.74	206
2153.18	213
2153.62	235
2154.06	208
2154.50	199
2154.94	224
2155.38	229
2155.82	227
2156.26	233
2156.70	220
2157.14	215
2157.58	227
2158.02	239
2158.46	222
2158.89	202
2159.33	216
2159.77	210
2160.21	190
2160.65	198
2161.09	199
2161.53	211
2161.97	248
2162.41	256
2162.85	264
2163.29	311
2163.73	290
2164.17	234
2164.61	249
2165.06	260
2165.50	229
2165.94	195
2166.38	198
2166.82	228
2167.26	250
2167.70	264
2168.14	247
2168.58	208
2169.02	206
2169.46	210
2169.90	206
2170.34	201
2170.78	239
2171.22	266
2171.67	245
2172.11	235
2172.55	217
2172.99	199
2173.43	229
2173.87	265
2174.31	272
2174.75	259
2175.19	230
2175.64	247
2176.08	267
2176.52	285
2176.96	354
2177.40	422
2177.84	530
2178.29	646
2178.73	598
2179.17	458
2179.61	384
2180.05	356
2180.49	325
2180.94	281
2181.38	226
2181.82	193
2182.26	194
2182.70	205
2183.15	216
2183.59	213
2184.03	231
2184.47	243
2184.92	217
2185.36	198
2185.80	201
2186.24	223
2186.69	226
2187.13	215
2187.57	219
2188.01	236
2188.46	242
2188.90	237
2189.34	252
2189.78	259
2190.23	258
2190.67	257
2191.11	229
2191.56	184
2192.00	172
2192.44	212
2192.89	250
2193.33	237
2193.77	206
2194.21	181
2194.66	175
2195.10	206
2195.54	214
2195.99	188
2196.43	218
2196.88	264
2197.32	265
2197.76	249
2198.21	237
2198.65	259
2199.09	268
2199.54	238
2199.98	234
2200.43	260
2200.87	256
2201.31	228
2201.76	217
2202.20	240
2202.65	261
2203.09	254
2203.53	247
2203.98	249
2204.42	265
2204.87	302
2205.31	323
2205.76	298
2206.20	263
2206.64	244
2207.09	241
2207.53	234
2207.98	230
2208.42	209
2208.87	189
2209.31	200
2209.76	211
2210.20	206
2210.65	195
2211.09	201
2211.54	211
2211.98	192
2212.43	190
2212.87	216
2213.32	212
2213.76	199
2214.21	207
2214.65	209
2215.10	226
2215.54	225
2215.99	182
2216.44	174
2216.88	185
2217.33	184
2217.77	208
2218.22	208
2218.66	184
2219.11	186
2219.56	204
2220.00	203
2220.45	215
2220.89	206
2221.34	157
2221.79	153
2222.23	196
2222.68	239
2223.12	247
2223.57	231
2224.02	225
2224.46	222
2224.91	199
2225.36	199
2225.80	212
2226.25	210
2226.69	213
2227.14	203
2227.59	194
2228.03	194
2228.48	184
2228.93	196
2229.38	184
2229.82	171
2230.27	214
2230.72	240
2231.16	243
2231.61	222
2232.06	199
2232.50	194
2232.95	200
2233.40	226
2233.85	232
2234.29	215
2234.74	212
2235.19	212
2235.64	204
2236.08	193
2236.53	202
2236.98	188
2237.43	161
2237.87	194
2238.32	230
2238.77	231
2239.22	249
2239.66	265
2240.11	273
2240.56	267
2241.01	258
2241.46	303
2241.90	320
2242.35	313
2242.80	287
2243.25	241
2243.70	213
2244.15	188
2244.59	187
2245.04	204
2245.49	220
2245.94	210
2246.39	223
2246.84	266
2247.28	295
2247.73	288
2248.18	240
2248.63	191
2249.08	178
2249.53	200
2249.98	210
2250.43	193
2250.88	191
2251.32	193
2251.77	197
2252.22	210
2252.67	223
2253.12	229
2253.57	224
2254.02	250
2254.47	328
2254.92	412
2255.37	420
2255.82	392
2256.27	403
2256.72	391
2257.17	337
2257.62	297
2258.06	299
2258.51	338
2258.96	358
2259.41	319
2259.86	265
2260.31	265
2260.76	273
2261.21	285
2261.66	306
2262.11	287
2262.56	295
2263.01	317
2263.46	304
2263.92	277
2264.37	254
2264.82	269
2265.27	288
2265.72	291
2266.17	288
2266.62	267
2267.07	262
2267.52	279
2267.97	283
2268.42	270
2268.87	270
2269.32	293
2269.77	308
2270.22	276
2270.67	232
2271.13	225
2271.58	214
2272.03	180
2272.48	192
2272.93	214
2273.38	213
2273.83	204
2274.28	231
2274.74	262
2275.19	231
2275.64	188
2276.09	194
2276.54	205
2276.99	199
2277.44	196
2277.90	200
2278.35	203
2278.80	231
2279.25	274
2279.70	282
2280.16	267
2280.61	267
2281.06	259
2281.51	249
2281.96	249
2282.42	224
2282.87	210
2283.32	214
2283.77	214
2284.22	207
2284.68	210
2285.13	235
2285.58	254
2286.03	254
2286.49	251
2286.94	236
2287.39	235
2287.84	247
2288.30	240
2288.75	225
2289.20	210
2289.66	195
2290.11	208
2290.56	235
2291.01	242
2291.47	241
2291.92	244
2292.37	247
2292.83	237
2293.28	225
2293.73	195
2294.19	151
2294.64	163
2295.09	203
2295.55	227
2296.00	225
2296.45	233
2296.91	242
2297.36	221
2297.81	200
2298.27	209
2298.72	225
2299.18	253
2299.63	278
2300.08	256
2300.54	236
2300.99	223
2301.44	188
2301.90	192
2302.35	225
2302.81	244
2303.26	232
2303.72	206
2304.17	193
2304.62	201
2305.08	228
2305.53	223
2305.99	202
2306.44	198
2306.90	229
2307.35	229
2307.81	184
2308.26	168
2308.72	200
2309.17	249
2309.62	276
2310.08	254
2310.53	212
2310.99	190
2311.44	191
2311.90	193
2312.35	177
2312.81	167
2313.26	203
2313.72	244
2314.18	227
2314.63	197
2315.09	175
2315.54	176
2316.00	198
2316.45	214
2316.91	223
2317.36	221
2317.82	216
2318.27	231
2318.73	252
2319.19	259
2319.64	235
2320.10	209
2320.55	213
2321.01	244
2321.47	234
2321.92	182
2322.38	185
2322.83	204
2323.29	198
2323.75	180
2324.20	170
2324.66	189
2325.12	216
2325.57	247
2326.03	248
2326.48	227
2326.94	248
2327.40	276
2327.85	274
2328.31	285
2328.77	293
2329.22	275
2329.68	252
2330.14	234
2330.59	232
2331.05	237
2331.51	227
2331.97	233
2332.42	255
2332.88	260
2333.34	236
2333.79	224
2334.25	211
2334.71	191
2335.17	209
2335.62	239
2336.08	244
2336.54	220
2337.00	191
2337.45	183
2337.91	170
2338.37	194
2338.83	244
2339.28	247
2339.74	212
2340.20	182
