MZgrid Int
2001.40	1425
2001.82	1450
2002.24	1424
2002.67	1364
2003.09	1323
2003.51	1367
2003.94	1259
2004.36	1226
2004.78	1380
2005.21	1426
2005.63	1426
2006.05	1376
2006.48	1310
2006.90	1651
2007.33	2179
2007.75	2636
2008.17	2847
2008.60	2513
2009.02	1983
2009.45	1618
2009.87	1484
2010.30	1459
2010.72	1514
2011.14	1508
2011.57	1386
2011.99	1306
2012.42	1279
2012.84	1319
2013.27	1395
2013.69	1448
2014.12	1594
2014.54	1798
2014.96	1917
2015.39	1709
2015.81	1636
2016.24	1526
2016.66	1342
2017.09	1269
2017.51	1127
2017.94	1176
2018.36	1197
2018.79	1258
2019.21	1255
2019.64	1351
2020.06	1603
2020.49	1633
2020.92	1436
2021.34	1345
2021.77	1377
2022.19	1324
2022.62	1271
2023.04	1278
2023.47	1382
2023.89	1413
2024.32	1373
2024.75	1286
2025.17	1268
2025.60	1374
2026.02	1439
2026.45	1370
2026.88	1286
2027.30	1354
2027.73	1344
2028.15	1326
2028.58	1241
2029.01	1324
2029.43	1282
2029.86	1345
2030.28	1278
2030.71	1093
2031.14	1159
2031.56	1143
2031.99	1247
2032.42	1321
2032.84	1311
2033.27	1328
2033.70	1304
2034.12	1304
2034.55	1287
2034.98	1330
2035.40	1360
2035.83	1235
2036.26	1175
2036.69	1191
2037.11	1259
2037.54	1150
2037.97	1233
2038.39	1359
2038.82	1289
2039.25	1274
2039.68	1184
2040.10	1266
2040.53	1196
2040.96	1212
2041.39	1341
2041.81	1394
2042.24	1313
2042.67	1251
2043.10	1164
2043.52	1215
2043.95	1344
2044.38	1289
2044.81	1150
2045.23	1115
2045.66	1105
2046.09	1186
2046.52	1156
2046.95	1118
2047.38	1132
2047.80	1213
2048.23	1259
2048.66	1201
2049.09	1184
2049.52	1295
2049.94	1484
2050.37	1509
2050.80	1363
2051.23	1437
2051.66	1479
2052.09	1322
2052.52	1208
2052.94	1275
2053.37	1348
2053.80	1322
2054.23	1259
2054.66	1102
2055.09	1202
2055.52	1248
2055.95	1266
2056.38	1295
2056.81	1213
2057.23	1145
2057.66	1137
2058.09	1218
2058.52	1241
2058.95	1272
2059.38	1277
2059.81	1186
2060.24	1216
2060.67	1224
2061.10	1191
2061.53	1123
2061.96	1132
2062.39	1237
2062.82	1222
2063.25	1252
2063.68	1247
2064.11	1254
2064.54	1328
2064.97	1376
2065.40	1309
2065.83	1327
2066.26	1300
2066.69	1104
2067.12	1176
2067.55	1309
2067.98	1372
2068.41	1192
2068.84	1103
2069.27	1175
2069.70	1217
2070.13	1209
2070.56	1230
2070.99	1197
2071.42	1172
2071.85	1153
2072.28	1343
2072.71	1365
2073.15	1461
2073.58	1309
2074.01	1147
2074.44	1189
2074.87	1124
2075.30	1134
2075.73	1179
